created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-14T16:54:35Z,229500,1.41,2.45,3.64,2496,-82,61,53,2.45
2022-06-14T16:56:35Z,229501,2.02,3.75,4.77,2498,-83,61,53,3.75
2022-06-14T16:58:36Z,229502,1.69,3.36,4.40,2500,-85,61,53,3.36
2022-06-14T17:00:36Z,229503,1.74,3.47,4.60,2502,-86,61,53,3.47
2022-06-14T17:02:44Z,229504,1.59,3.64,4.52,2504,-83,61,53,3.64
2022-06-14T17:04:35Z,229505,1.41,2.93,3.74,2506,-85,61,53,2.93
2022-06-14T17:06:35Z,229506,1.69,3.57,4.52,2508,-86,61,53,3.57
2022-06-14T17:08:35Z,229507,1.53,3.18,4.09,2510,-83,62,53,3.18
2022-06-14T17:10:35Z,229508,1.11,2.14,2.80,2512,-85,60,54,2.14
2022-06-14T17:12:39Z,229509,2.00,3.50,4.22,2514,-86,62,53,3.50
2022-06-14T17:14:38Z,229510,1.05,2.47,2.96,2516,-86,57,53,2.47
2022-06-14T17:16:35Z,229511,1.53,3.16,3.79,2518,-84,62,53,3.16
2022-06-14T17:19:18Z,229512,1.36,3.14,4.66,2520,-85,62,53,3.14
2022-06-14T17:20:42Z,229513,1.42,2.95,3.40,2522,-83,62,52,2.95
2022-06-14T17:22:41Z,229514,1.23,2.60,3.16,2524,-84,62,51,2.60
2022-06-14T17:24:47Z,229515,1.12,2.43,3.10,2526,-87,62,51,2.43
2022-06-14T17:26:35Z,229516,1.49,2.98,4.20,2528,-82,62,51,2.98
2022-06-14T17:28:35Z,229517,1.40,3.16,4.68,2530,-82,62,52,3.16
2022-06-14T17:30:35Z,229518,1.84,3.36,4.72,2532,-83,62,52,3.36
2022-06-14T17:32:35Z,229519,1.74,3.24,4.16,2534,-79,62,52,3.24
2022-06-14T17:34:35Z,229520,1.38,2.53,3.75,2536,-81,62,52,2.53
2022-06-14T17:36:35Z,229521,0.98,2.22,3.16,2538,-85,62,52,2.22
2022-06-14T17:38:35Z,229522,1.07,2.52,3.64,2540,-83,62,52,2.52
2022-06-14T17:40:35Z,229523,1.64,3.18,4.75,2542,-77,62,51,3.18
2022-06-14T17:42:38Z,229524,1.55,2.59,3.74,2544,-78,62,51,2.59
2022-06-14T17:44:35Z,229525,1.37,2.61,3.07,2546,-78,62,51,2.61
2022-06-14T17:46:35Z,229526,0.96,2.25,2.82,2548,-78,62,51,2.25
2022-06-14T17:48:38Z,229527,0.71,2.31,2.98,2550,-78,62,50,2.31
2022-06-14T17:50:35Z,229528,0.77,1.72,2.72,2552,-84,63,50,1.72
2022-06-14T17:52:35Z,229529,1.17,2.15,2.93,2554,-79,63,50,2.15
2022-06-14T17:54:35Z,229530,0.91,1.77,2.45,2556,-80,62,49,1.77
2022-06-14T17:56:35Z,229531,1.37,2.58,2.84,2558,-81,63,49,2.58
2022-06-14T17:58:36Z,229532,1.07,2.24,2.98,2560,-77,63,49,2.24
2022-06-14T18:00:35Z,229533,0.90,1.78,2.22,2562,-81,63,49,1.78
2022-06-14T18:02:35Z,229534,0.98,1.83,2.56,2564,-80,63,49,1.83
2022-06-14T18:04:35Z,229535,1.02,2.20,3.51,2566,-83,59,49,2.20
2022-06-14T18:06:35Z,229536,0.71,1.50,2.36,2568,-82,63,49,1.50
2022-06-14T18:08:35Z,229537,1.07,1.81,2.29,2570,-80,63,48,1.81
2022-06-14T18:10:35Z,229538,0.84,1.77,2.93,2572,-82,63,48,1.77
2022-06-14T18:12:35Z,229539,0.95,2.27,2.41,2574,-80,63,48,2.27
2022-06-14T18:14:35Z,229540,0.55,1.62,1.62,2576,-83,64,48,1.62
2022-06-14T18:16:36Z,229541,0.67,1.68,1.68,2578,-82,64,48,1.68
2022-06-14T18:18:35Z,229542,1.16,2.29,3.91,2580,-81,64,48,2.29
2022-06-14T18:20:37Z,229543,1.02,2.69,2.69,2582,-78,64,47,2.69
2022-06-14T18:22:35Z,229544,1.11,2.59,3.52,2584,-79,64,48,2.59
2022-06-14T18:24:35Z,229545,0.89,2.23,3.07,2586,-78,64,48,2.23
2022-06-14T18:26:35Z,229546,0.68,1.95,2.77,2588,-80,64,48,1.95
2022-06-14T18:28:35Z,229547,1.16,2.43,3.57,2590,-78,64,48,2.43
2022-06-14T18:30:35Z,229548,0.84,2.14,3.45,2592,-81,64,48,2.14
2022-06-14T18:32:40Z,229549,1.07,2.91,4.39,2594,-82,64,49,2.91
2022-06-14T18:34:35Z,229550,1.19,2.25,3.56,2596,-80,64,49,2.25
2022-06-14T18:36:35Z,229551,0.85,2.50,2.75,2598,-81,64,49,2.50
2022-06-14T18:38:37Z,229552,1.07,2.61,3.26,2600,-83,65,50,2.61
2022-06-14T18:40:35Z,229553,1.52,3.05,3.83,2602,-81,64,50,3.05
2022-06-14T18:42:35Z,229554,1.14,2.66,2.66,2604,-77,65,50,2.66
2022-06-14T18:44:36Z,229555,1.18,2.23,2.89,2606,-79,65,49,2.23
2022-06-14T18:46:35Z,229556,1.04,2.47,3.60,2608,-77,65,49,2.47
2022-06-14T18:48:35Z,229557,0.45,1.62,2.19,2610,-80,65,49,1.62
2022-06-14T18:50:35Z,229558,0.95,1.98,2.97,2612,-78,65,48,1.98
2022-06-14T18:52:35Z,229559,0.72,2.46,3.20,2614,-78,64,47,2.46
2022-06-14T18:54:35Z,229560,0.48,1.81,1.98,2616,-77,65,47,1.81
2022-06-14T18:56:35Z,229561,0.88,1.97,2.31,2618,-82,65,47,1.97
2022-06-14T18:58:36Z,229562,0.29,1.28,2.12,2620,-80,66,47,1.28
2022-06-14T19:00:35Z,229563,0.16,0.98,1.79,2622,-79,66,46,0.98
2022-06-14T19:02:35Z,229564,0.86,1.48,1.75,2624,-85,67,45,1.48
2022-06-14T19:04:36Z,229565,0.38,1.22,1.76,2626,-81,67,45,1.22
2022-06-14T19:06:36Z,229566,0.74,1.60,1.90,2628,-82,67,45,1.60
2022-06-14T19:08:37Z,229567,0.42,1.09,1.47,2630,-83,67,44,1.09
2022-06-14T19:10:36Z,229568,0.82,1.80,2.25,2632,-81,67,44,1.80
2022-06-14T19:12:35Z,229569,0.50,1.66,1.90,2634,-80,67,42,1.66
2022-06-14T19:14:36Z,229570,0.34,1.05,1.05,2636,-88,68,42,1.05
2022-06-14T19:16:36Z,229571,0.96,1.79,2.39,2638,-88,68,42,1.79
2022-06-14T19:18:36Z,229572,0.84,1.93,2.07,2640,-89,67,42,1.93
2022-06-14T19:20:36Z,229573,0.36,1.33,2.03,2642,-93,67,42,1.33
2022-06-14T19:22:36Z,229574,0.93,1.62,2.22,2644,-89,68,42,1.62
2022-06-14T19:24:36Z,229575,0.37,1.44,1.86,2646,-89,68,42,1.44
2022-06-14T19:26:36Z,229576,1.02,2.11,2.42,2648,-94,68,41,2.11
2022-06-14T19:28:36Z,229577,0.72,1.95,2.44,2650,-91,68,41,1.95
2022-06-14T19:30:36Z,229578,0.67,1.86,2.41,2652,-89,68,41,1.86
2022-06-14T19:32:36Z,229579,0.97,2.03,2.93,2654,-91,68,41,2.03
2022-06-14T19:34:36Z,229580,0.55,1.24,1.27,2656,-91,67,40,1.24
2022-06-14T19:36:39Z,229581,0.91,1.23,1.84,2658,-87,68,41,1.23
2022-06-14T19:38:43Z,229582,0.55,1.32,1.45,2660,-88,67,40,1.32
2022-06-14T19:40:39Z,229583,0.32,1.20,1.39,2662,-89,68,40,1.20
2022-06-14T19:42:39Z,229584,0.61,1.46,1.81,2664,-92,68,40,1.46
2022-06-14T19:44:39Z,229585,0.58,1.44,1.92,2666,-89,68,39,1.44
2022-06-14T19:46:39Z,229586,0.89,1.95,2.39,2668,-91,68,40,1.95
2022-06-14T19:48:39Z,229587,0.58,1.20,1.42,2670,-93,68,40,1.20
2022-06-14T19:50:39Z,229588,0.70,1.46,1.94,2672,-91,68,40,1.46
2022-06-14T19:52:39Z,229589,0.70,1.58,2.05,2674,-88,68,40,1.58
2022-06-14T19:54:39Z,229590,0.56,1.58,2.07,2676,-88,68,41,1.58
2022-06-14T19:56:40Z,229591,1.21,2.42,2.98,2678,-89,68,41,2.42
2022-06-14T19:58:39Z,229592,0.88,2.25,2.25,2680,-92,68,41,2.25
2022-06-14T20:00:41Z,229593,0.59,1.66,2.39,2682,-90,68,40,1.66
2022-06-14T20:02:41Z,229594,0.72,1.38,1.38,2684,-90,68,40,1.38
2022-06-14T20:04:39Z,229595,0.95,1.51,2.05,2686,-94,68,39,1.51
2022-06-14T20:06:41Z,229596,0.57,1.36,1.52,2688,-87,68,40,1.36
2022-06-14T20:08:39Z,229597,0.87,2.13,2.54,2690,-87,68,39,2.13
2022-06-14T20:10:39Z,229598,0.49,1.14,1.73,2692,-90,68,39,1.14
2022-06-14T20:12:39Z,229599,0.69,1.21,1.72,2694,-91,68,38,1.21
2022-06-14T20:14:40Z,229600,0.47,1.07,1.56,2696,-90,68,38,1.07
2022-06-14T20:16:40Z,229601,0.77,1.53,2.86,2698,-88,68,39,1.53
2022-06-14T20:18:42Z,229602,0.62,1.29,1.29,2700,-90,68,39,1.29
2022-06-14T20:20:39Z,229603,0.59,1.41,1.85,2702,-87,68,39,1.41
2022-06-14T20:22:39Z,229604,0.72,1.49,1.63,2704,-88,68,39,1.49
2022-06-14T20:24:50Z,229605,0.28,1.69,2.35,2706,-89,68,39,1.69
2022-06-14T20:27:05Z,229606,0.57,1.47,1.84,2708,-86,68,39,1.47
2022-06-14T20:28:56Z,229607,0.76,1.90,1.97,2710,-92,69,39,1.90
2022-06-14T20:30:43Z,229608,0.63,1.46,1.81,2712,-88,69,38,1.46
2022-06-14T20:32:41Z,229609,0.48,1.80,2.27,2714,-90,69,38,1.80
2022-06-14T20:34:40Z,229610,0.40,1.30,1.63,2716,-91,69,39,1.30
2022-06-14T20:36:39Z,229611,0.62,1.55,2.09,2718,-87,69,38,1.55
2022-06-14T20:38:39Z,229612,0.35,1.53,1.67,2720,-89,69,38,1.53
2022-06-14T20:40:39Z,229613,1.02,1.92,1.92,2722,-91,69,38,1.92
2022-06-14T20:42:39Z,229614,0.59,1.29,1.93,2724,-90,69,38,1.29
2022-06-14T20:44:39Z,229615,0.55,1.43,1.98,2726,-89,68,37,1.43
2022-06-14T20:46:39Z,229616,0.48,1.68,2.04,2728,-90,69,36,1.68
2022-06-14T20:48:40Z,229617,0.47,1.67,1.67,2730,-90,69,37,1.67
2022-06-14T20:50:39Z,229618,0.65,1.28,1.53,2732,-89,70,37,1.28
2022-06-14T20:52:39Z,229619,0.64,1.26,1.26,2734,-87,70,37,1.26
2022-06-14T20:54:39Z,229620,0.52,1.50,2.31,2736,-95,70,37,1.50
2022-06-14T20:56:42Z,229621,0.74,1.49,2.54,2738,-88,70,37,1.49
2022-06-14T20:58:41Z,229622,0.24,1.12,1.62,2740,-87,70,36,1.12
2022-06-14T21:00:39Z,229623,0.88,1.67,3.02,2742,-94,69,37,1.67
2022-06-14T21:02:40Z,229624,1.23,2.23,2.50,2744,-91,70,36,2.23
2022-06-14T21:04:41Z,229625,0.69,1.80,1.80,2746,-90,69,36,1.80
2022-06-14T21:06:39Z,229626,0.97,1.97,2.26,2748,-90,69,37,1.97
2022-06-14T21:08:39Z,229627,1.02,1.97,2.58,2750,-89,68,36,1.97
2022-06-14T21:10:39Z,229628,1.00,1.76,2.00,2752,-87,69,36,1.76
2022-06-14T21:12:39Z,229629,0.96,1.89,2.41,2754,-89,69,37,1.89
2022-06-14T21:14:40Z,229630,0.66,2.26,2.40,2756,-89,68,37,2.26
2022-06-14T21:16:39Z,229631,1.12,2.35,3.70,2758,-90,69,37,2.35
2022-06-14T21:18:41Z,229632,1.19,2.65,3.93,2760,-91,69,36,2.65
2022-06-14T21:20:41Z,229633,0.89,1.79,1.79,2762,-89,70,37,1.79
2022-06-14T21:22:42Z,229634,0.89,2.37,2.47,2764,-87,70,38,2.37
2022-06-14T21:24:40Z,229635,1.00,2.12,2.83,2766,-95,70,38,2.12
2022-06-14T21:26:40Z,229636,0.49,1.72,2.46,2768,-89,70,38,1.72
2022-06-14T21:28:40Z,229637,1.38,2.41,3.25,2770,-94,70,37,2.41
2022-06-14T21:30:39Z,229638,1.32,2.67,2.67,2772,-91,70,37,2.67
2022-06-14T21:32:41Z,229639,1.03,1.79,2.40,2774,-93,70,37,1.79
2022-06-14T21:34:39Z,229640,0.88,1.77,1.95,2776,-90,70,38,1.77
2022-06-14T21:36:42Z,229641,0.98,2.62,2.96,2778,-88,69,37,2.62
2022-06-14T21:38:41Z,229642,1.18,2.48,2.97,2780,-94,70,37,2.48
2022-06-14T21:40:43Z,229643,1.17,2.69,2.69,2782,-95,70,37,2.69
2022-06-14T21:42:45Z,229644,1.09,2.44,2.84,2784,-91,69,37,2.44
2022-06-14T21:44:47Z,229645,1.00,2.25,2.66,2786,-93,69,36,2.25
2022-06-14T21:46:43Z,229646,0.56,1.53,1.69,2788,-89,69,36,1.53
2022-06-14T21:49:22Z,229647,0.72,1.89,2.65,2790,-88,69,36,1.89
2022-06-14T21:50:41Z,229648,0.77,1.54,1.84,2792,-92,69,36,1.54
2022-06-14T21:52:42Z,229649,0.69,2.07,2.98,2794,-94,70,37,2.07
2022-06-14T21:54:41Z,229650,1.02,2.34,2.47,2796,-92,70,36,2.34
2022-06-14T21:56:42Z,229651,1.34,2.50,3.22,2798,-92,70,36,2.50
2022-06-14T21:58:43Z,229652,0.95,2.27,2.67,2800,-93,70,36,2.27
2022-06-14T22:00:42Z,229653,1.04,2.16,2.86,2802,-93,70,35,2.16
2022-06-14T22:02:41Z,229654,0.79,1.66,2.31,2804,-90,70,36,1.66
2022-06-14T22:04:43Z,229655,0.91,1.83,1.83,2806,-88,70,35,1.83
2022-06-14T22:06:42Z,229656,0.93,1.75,1.75,2808,-90,70,35,1.75
2022-06-14T22:08:41Z,229657,0.68,2.18,2.30,2810,-90,71,36,2.18
2022-06-14T22:10:42Z,229658,0.90,1.86,2.00,2812,-93,71,36,1.86
2022-06-14T22:12:43Z,229659,0.62,1.62,2.03,2814,-89,71,36,1.60
2022-06-14T22:14:42Z,229660,0.98,2.42,3.16,2816,-88,71,35,2.42
2022-06-14T22:16:42Z,229661,0.55,1.75,1.96,2818,-91,71,36,1.75
2022-06-14T22:18:42Z,229662,0.89,1.79,2.18,2820,-95,71,35,1.79
2022-06-14T22:20:42Z,229663,1.00,2.43,3.81,2822,-92,71,36,2.43
2022-06-14T22:22:43Z,229664,1.19,2.16,2.97,2824,-94,71,36,2.16
2022-06-14T22:24:41Z,229665,1.16,1.93,2.62,2826,-89,71,36,1.93
2022-06-14T22:26:43Z,229666,1.25,2.58,2.85,2828,-96,71,36,2.58
2022-06-14T22:28:42Z,229667,1.19,2.40,3.09,2830,-92,71,36,2.40
2022-06-14T22:30:41Z,229668,1.07,2.19,2.41,2832,-91,71,36,2.19
2022-06-14T22:32:42Z,229669,1.16,2.62,3.44,2834,-95,71,36,2.62
2022-06-14T22:34:41Z,229670,1.18,2.28,2.95,2836,-95,71,36,2.28
2022-06-14T22:36:41Z,229671,1.52,3.40,3.93,2838,-95,71,35,3.40
2022-06-14T22:38:43Z,229672,0.79,2.02,2.89,2840,-92,71,35,2.02
2022-06-14T22:40:43Z,229673,1.00,2.76,3.31,2842,-91,71,36,2.76
2022-06-14T22:42:43Z,229674,1.00,2.28,2.78,2844,-93,71,36,2.28
2022-06-14T22:44:41Z,229675,1.19,2.42,3.44,2846,-90,71,37,2.42
2022-06-14T22:46:42Z,229676,1.59,2.93,3.61,2848,-90,72,37,2.93
2022-06-14T22:48:41Z,229677,1.67,2.91,3.71,2850,-92,71,36,2.91
2022-06-14T22:50:41Z,229678,1.64,3.19,3.75,2852,-93,71,36,3.19
2022-06-14T22:52:43Z,229679,1.69,3.59,4.10,2854,-90,71,36,3.59
2022-06-14T22:54:42Z,229680,1.33,2.51,2.51,2856,-91,71,36,2.51
2022-06-14T22:56:43Z,229681,1.43,2.68,3.73,2858,-88,71,36,2.68
2022-06-14T22:58:43Z,229682,1.89,3.19,4.47,2860,-92,71,36,3.19
2022-06-14T23:00:41Z,229683,1.76,2.98,4.73,2862,-94,71,37,2.98
2022-06-14T23:02:42Z,229684,1.35,2.47,3.13,2864,-95,71,37,2.47
2022-06-14T23:04:53Z,229685,1.64,3.07,4.07,2866,-90,71,36,3.07
2022-06-14T23:06:52Z,229686,1.88,3.32,4.88,2868,-93,71,36,3.32
2022-06-14T23:08:47Z,229687,1.53,3.11,3.21,2870,-90,71,36,3.11
2022-06-14T23:10:50Z,229688,1.59,3.12,4.91,2872,-91,71,36,3.12
2022-06-14T23:12:48Z,229689,2.02,3.56,4.09,2874,-95,71,36,3.56
2022-06-14T23:14:48Z,229690,1.78,3.59,4.64,2876,-93,71,36,3.59
2022-06-14T23:16:41Z,229691,1.95,4.33,4.74,2878,-88,71,36,4.33
2022-06-14T23:18:44Z,229692,1.23,2.84,3.44,2880,-96,71,35,2.84
2022-06-14T23:20:42Z,229693,1.73,3.75,4.64,2882,-93,71,36,3.75
2022-06-14T23:22:45Z,229694,1.64,3.75,3.75,2884,-93,71,37,3.75
2022-06-14T23:24:49Z,229695,2.05,3.60,5.02,2886,-93,70,37,3.60
2022-06-14T23:26:49Z,229696,1.74,3.68,4.47,2888,-95,71,37,3.68
2022-06-14T23:28:41Z,229697,1.51,3.47,4.36,2890,-91,71,37,3.47
2022-06-14T23:30:42Z,229698,1.58,3.11,4.00,2892,-93,71,37,3.11
2022-06-14T23:32:43Z,229699,1.67,3.39,3.61,2894,-92,71,37,3.39
2022-06-14T23:34:41Z,229700,1.53,3.12,3.12,2896,-96,71,37,3.12
2022-06-14T23:36:42Z,229701,1.45,2.87,3.00,2898,-92,71,37,2.87
2022-06-14T23:38:48Z,229702,2.03,3.39,4.44,2900,-94,71,36,3.39
2022-06-14T23:40:48Z,229703,1.61,3.41,4.25,2902,-94,71,36,3.41
2022-06-14T23:42:48Z,229704,1.45,3.05,3.80,2904,-94,71,36,3.05
2022-06-14T23:44:46Z,229705,2.00,3.07,3.98,2906,-92,71,35,3.07
2022-06-14T23:50:45Z,229706,1.93,3.29,3.84,2912,-89,71,36,3.29
2022-06-14T23:53:00Z,229707,2.29,3.57,3.88,2914,-91,71,36,3.57
2022-06-14T23:54:53Z,229708,2.08,3.61,4.15,2916,-87,71,36,3.61
2022-06-14T23:56:56Z,229709,1.95,3.58,4.21,2918,-89,71,36,3.58
2022-06-14T23:58:45Z,229710,2.34,3.84,4.25,2920,-91,71,35,3.84
2022-06-15T00:00:55Z,229711,1.82,3.18,4.54,2922,-90,71,36,3.18
2022-06-15T00:02:41Z,229712,1.98,3.50,4.81,2924,-80,72,37,3.50
2022-06-15T00:04:41Z,229713,1.89,3.71,4.34,2926,-79,72,37,3.71
2022-06-15T00:06:41Z,229714,1.70,3.61,4.46,2928,-81,71,36,3.61
2022-06-15T00:08:41Z,229715,2.13,4.51,5.58,2930,-81,71,36,4.51
2022-06-15T00:10:41Z,229716,2.36,4.14,5.97,2932,-82,71,36,4.14
2022-06-15T00:12:41Z,229717,1.83,3.47,4.44,2934,-80,71,36,3.47
2022-06-15T00:14:41Z,229718,2.61,4.30,4.52,2936,-82,71,36,4.30
2022-06-15T00:16:44Z,229719,1.57,2.91,3.16,2938,-74,71,36,2.91
2022-06-15T00:18:44Z,229720,3.07,4.81,6.19,2940,-84,71,36,4.81
2022-06-15T00:20:41Z,229721,2.29,4.21,5.69,2942,-86,71,36,4.21
2022-06-15T00:22:41Z,229722,2.27,4.05,4.77,2944,-82,71,36,4.05
2022-06-15T00:24:42Z,229723,16.67,28.81,32.76,2946,-79,71,37,25.43
2022-06-15T00:26:43Z,229724,7.40,12.89,14.47,2948,-84,71,37,12.84
2022-06-15T00:28:41Z,229725,2.19,4.45,5.17,2950,-85,71,36,4.45
2022-06-15T00:30:43Z,229726,2.55,5.04,5.70,2952,-85,71,36,5.04
2022-06-15T00:32:45Z,229727,2.76,5.02,5.55,2954,-87,71,36,5.02
2022-06-15T00:34:45Z,229728,2.60,4.32,4.67,2956,-89,71,36,4.32
2022-06-15T00:36:42Z,229729,2.59,4.75,5.05,2958,-93,71,36,4.75
2022-06-15T00:38:42Z,229730,2.94,5.00,5.02,2960,-91,72,36,5.00
2022-06-15T00:40:42Z,229731,2.27,4.37,4.81,2962,-92,70,36,4.37
2022-06-15T00:42:45Z,229732,3.96,7.19,8.44,2964,-90,72,36,7.19
2022-06-15T00:45:03Z,229733,2.91,4.96,5.70,2966,-90,72,35,4.96
2022-06-15T00:46:51Z,229734,3.86,6.48,7.18,2968,-91,67,35,6.48
2022-06-15T00:48:47Z,229735,3.74,5.95,7.07,2970,-89,72,35,5.95
2022-06-15T00:50:44Z,229736,3.22,5.45,6.93,2972,-87,72,35,5.45
2022-06-15T00:52:43Z,229737,3.84,5.80,6.58,2974,-92,71,35,5.80
2022-06-15T00:54:45Z,229738,5.02,8.14,8.49,2976,-92,70,35,8.14
2022-06-15T00:56:50Z,229739,25.45,31.49,33.00,2978,-96,71,35,26.45
2022-06-15T00:58:44Z,229740,11.19,15.28,17.66,2980,-94,71,35,15.28
2022-06-15T01:02:43Z,229741,16.26,22.67,24.33,2984,-91,71,35,20.51
2022-06-15T01:04:44Z,229742,15.16,22.33,24.45,2986,-89,71,35,20.13
2022-06-15T01:07:07Z,229743,11.45,17.14,18.60,2988,-91,71,36,17.00
2022-06-15T01:08:44Z,229744,7.40,12.62,15.28,2990,-92,72,37,12.48
2022-06-15T01:10:43Z,229745,3.48,5.70,6.13,2992,-92,72,37,5.70
2022-06-15T01:12:42Z,229746,10.09,14.27,15.33,2994,-94,72,37,13.25
2022-06-15T01:14:45Z,229747,5.51,9.33,10.28,2996,-90,72,37,9.33
2022-06-15T01:16:42Z,229748,43.93,61.31,66.02,2998,-94,71,38,45.69
2022-06-15T01:18:42Z,229749,6.59,10.98,12.61,3000,-91,72,38,10.75
2022-06-15T01:20:42Z,229750,3.39,4.96,6.84,3002,-90,71,39,4.96
2022-06-15T01:22:42Z,229751,3.23,5.61,6.67,3004,-95,71,38,5.61
2022-06-15T01:24:42Z,229752,2.93,4.50,6.19,3006,-94,71,38,4.50
2022-06-15T01:26:42Z,229753,2.61,5.04,7.16,3008,-91,71,38,5.04
2022-06-15T01:28:42Z,229754,2.75,5.18,6.18,3010,-87,71,38,5.18
2022-06-15T01:30:42Z,229755,2.45,4.57,4.84,3012,-94,71,38,4.57
2022-06-15T01:32:42Z,229756,2.58,4.39,4.95,3014,-89,71,38,4.39
2022-06-15T01:34:45Z,229757,3.41,5.66,5.93,3016,-94,71,38,5.66
2022-06-15T01:36:43Z,229758,3.15,5.60,5.64,3018,-87,70,38,5.60
2022-06-15T01:38:43Z,229759,3.07,5.53,7.03,3020,-92,70,37,5.53
2022-06-15T01:40:43Z,229760,2.74,4.70,5.59,3022,-93,70,37,4.70
2022-06-15T01:42:42Z,229761,3.11,5.54,7.77,3024,-95,70,37,5.54
2022-06-15T01:44:42Z,229762,2.71,5.29,5.76,3026,-90,70,38,5.29
2022-06-15T01:46:43Z,229763,3.10,5.52,6.74,3028,-94,70,38,5.52
2022-06-15T01:49:00Z,229764,2.75,5.39,6.52,3030,-89,70,38,5.39
2022-06-15T01:50:50Z,229765,2.89,5.15,5.52,3032,-92,66,38,5.15
2022-06-15T01:53:10Z,229766,2.54,4.53,6.34,3034,-93,70,38,4.53
2022-06-15T01:54:51Z,229767,2.50,4.53,4.78,3036,-89,70,39,4.53
2022-06-15T01:56:45Z,229768,2.77,4.89,6.00,3038,-91,70,39,4.89
2022-06-15T01:58:43Z,229769,2.59,4.57,5.27,3040,-91,70,39,4.57
2022-06-15T02:00:43Z,229770,2.86,4.86,6.98,3042,-92,70,39,4.86
2022-06-15T02:02:43Z,229771,2.40,3.81,5.04,3044,-93,69,39,3.81
2022-06-15T02:04:43Z,229772,2.31,3.97,4.81,3046,-89,69,40,3.97
2022-06-15T02:06:42Z,229773,2.76,4.96,5.36,3048,-93,70,41,4.96
2022-06-15T02:08:43Z,229774,2.42,3.98,5.33,3050,-95,69,41,3.98
2022-06-15T02:10:42Z,229775,2.37,4.28,5.81,3052,-91,69,41,4.28
2022-06-15T02:12:42Z,229776,1.71,3.86,4.53,3054,-92,69,40,3.86
2022-06-15T02:14:43Z,229777,2.56,4.24,4.59,3056,-91,69,39,4.24
2022-06-15T02:16:42Z,229778,2.18,3.93,4.22,3058,-91,69,39,3.93
2022-06-15T02:18:43Z,229779,2.49,4.37,5.00,3060,-90,69,39,4.37
2022-06-15T02:20:42Z,229780,2.62,4.34,5.24,3062,-90,69,39,4.34
2022-06-15T02:22:42Z,229781,2.14,3.55,3.80,3064,-92,69,40,3.55
2022-06-15T02:24:43Z,229782,2.07,3.82,4.71,3066,-90,69,40,3.82
2022-06-15T02:26:42Z,229783,1.44,3.22,4.07,3068,-90,69,40,3.22
