created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-18T00:24:21Z,154284,20.79,36.68,42.23,76,-84,46,65,33.77
2022-01-18T00:26:21Z,154285,21.12,35.17,44.07,78,-81,47,66,32.88
2022-01-18T00:28:21Z,154286,21.78,37.78,43.70,80,-80,47,67,34.46
2022-01-18T00:30:23Z,154287,23.51,40.89,49.58,82,-81,47,67,36.42
2022-01-18T00:32:21Z,154288,25.20,43.66,50.14,84,-81,47,65,37.88
2022-01-18T00:34:21Z,154289,28.67,48.60,57.23,86,-80,47,66,40.54
2022-01-18T00:36:21Z,154290,29.13,49.38,58.24,88,-80,47,66,41.02
2022-01-18T00:38:21Z,154291,25.64,44.28,52.77,90,-81,47,67,38.26
2022-01-18T00:40:21Z,154292,22.93,39.81,46.32,92,-84,47,67,35.68
2022-01-18T00:44:28Z,154293,20.79,35.88,42.70,96,-82,41,65,33.29
2022-01-18T00:46:21Z,154294,20.84,36.13,43.71,98,-82,46,67,33.51
2022-01-18T00:48:23Z,154295,19.98,32.48,39.56,100,-81,46,67,31.26
2022-01-18T01:18:21Z,154296,34.64,55.60,63.07,9,-84,47,66,43.76
2022-01-18T01:20:24Z,154297,24.36,38.73,46.78,12,-82,47,66,34.93
2022-01-18T01:22:25Z,154298,20.48,36.43,41.68,14,-84,47,66,33.62
2022-01-18T01:24:24Z,154299,20.44,36.05,40.86,16,-83,47,66,33.39
2022-01-18T01:26:25Z,154300,20.19,36.65,41.40,18,-80,47,66,33.75
2022-01-18T01:28:24Z,154301,20.67,34.00,39.98,20,-84,47,66,32.19
2022-01-18T01:30:24Z,154302,20.17,33.30,37.96,22,-86,46,66,31.76
2022-01-18T01:32:33Z,154303,20.39,33.72,41.26,24,-85,47,67,32.05
2022-01-18T01:34:26Z,154304,18.82,33.67,38.84,26,-84,47,67,32.05
2022-01-18T01:36:25Z,154305,20.09,35.54,42.52,28,-86,47,67,33.11
2022-01-18T01:38:24Z,154306,19.20,33.15,40.13,30,-83,47,66,31.80
2022-01-18T01:40:31Z,154307,19.38,33.00,39.62,32,-84,47,67,31.60
2022-01-18T01:42:24Z,154308,18.56,31.96,37.96,34,-86,45,67,30.88
2022-01-18T01:44:24Z,154309,18.75,30.98,37.39,36,-86,47,67,30.29
2022-01-18T01:46:24Z,154310,19.30,32.24,38.52,38,-81,47,66,31.11
2022-01-18T01:48:24Z,154311,20.89,36.07,42.33,40,-85,47,66,33.40
2022-01-18T01:50:24Z,154312,18.03,31.05,37.61,42,-83,47,67,30.19
2022-01-18T01:52:24Z,154313,19.98,33.41,39.18,44,-82,47,67,31.64
2022-01-18T01:54:24Z,154314,17.95,31.22,36.02,46,-82,47,66,30.45
2022-01-18T01:56:24Z,154315,18.04,29.82,34.51,48,-81,47,66,29.46
2022-01-18T01:58:24Z,154316,17.62,30.71,36.17,50,-84,47,67,30.05
2022-01-18T02:00:24Z,154317,24.68,38.75,44.42,52,-82,47,67,35.04
2022-01-18T02:02:24Z,154318,19.70,32.46,38.89,54,-82,47,66,31.37
2022-01-18T02:04:24Z,154319,18.52,31.56,34.98,56,-82,46,66,30.50
2022-01-18T02:06:24Z,154320,18.12,32.36,36.54,58,-82,46,66,31.14
2022-01-18T02:08:24Z,154321,18.26,31.54,37.47,60,-81,47,67,30.70
2022-01-18T02:10:24Z,154322,19.75,33.49,38.93,62,-79,47,67,32.02
2022-01-18T02:12:24Z,154323,20.50,33.41,38.74,64,-83,47,66,31.94
2022-01-18T02:14:24Z,154324,17.82,30.95,36.84,66,-79,47,66,30.20
2022-01-18T02:16:24Z,154325,18.40,32.25,37.42,68,-79,47,67,31.05
2022-01-18T02:18:24Z,154326,23.21,38.30,42.82,70,-81,47,67,34.77
2022-01-18T02:20:24Z,154327,19.30,32.88,38.74,72,-79,47,66,31.47
2022-01-18T02:22:24Z,154328,18.43,30.71,35.54,74,-80,47,66,29.95
2022-01-18T02:24:24Z,154329,20.70,32.98,39.37,76,-81,47,67,31.56
2022-01-18T02:26:24Z,154330,20.82,34.53,41.16,78,-81,47,67,32.56
2022-01-18T02:28:24Z,154331,21.05,34.67,39.40,80,-82,47,67,32.52
2022-01-18T02:30:26Z,154332,20.36,33.52,40.16,82,-80,47,66,31.93
2022-01-18T02:32:38Z,154333,19.58,32.36,39.71,84,-81,47,66,31.29
2022-01-18T02:34:24Z,154334,22.38,38.47,45.72,86,-82,47,67,34.94
2022-01-18T02:36:24Z,154335,20.46,36.19,42.49,88,-77,47,67,33.51
2022-01-18T02:38:24Z,154336,18.59,33.45,38.61,90,-78,47,66,31.88
2022-01-18T02:40:24Z,154337,18.56,32.40,36.04,92,-78,46,67,31.25
2022-01-18T02:42:24Z,154338,18.09,31.31,36.04,94,-78,47,67,30.57
2022-01-18T02:44:24Z,154339,19.53,33.37,40.16,96,-78,46,67,31.77
2022-01-18T02:46:24Z,154340,18.44,31.96,38.65,98,-79,46,67,30.91
2022-01-18T02:48:24Z,154341,17.88,30.86,35.35,100,-78,46,67,30.12
2022-01-18T02:50:24Z,154342,17.41,29.96,33.91,102,-78,46,67,29.39
2022-01-18T02:52:24Z,154343,16.95,29.78,34.87,104,-81,47,67,29.27
2022-01-18T02:54:24Z,154344,17.54,30.18,35.70,106,-81,46,67,29.68
2022-01-18T02:56:24Z,154345,17.20,30.61,37.43,108,-82,46,67,30.05
2022-01-18T02:58:24Z,154346,17.26,29.74,34.51,110,-81,46,67,29.34
2022-01-18T03:00:24Z,154347,17.85,29.91,33.72,112,-80,46,67,29.28
2022-01-18T03:02:24Z,154348,17.69,29.16,36.41,114,-81,46,67,28.76
2022-01-18T03:04:24Z,154349,17.70,32.28,37.88,116,-80,46,67,31.14
2022-01-18T03:06:24Z,154350,18.13,30.48,37.52,118,-81,46,67,29.87
2022-01-18T03:08:24Z,154351,18.21,28.80,36.70,120,-81,46,68,28.68
2022-01-18T03:10:24Z,154352,17.12,31.52,38.10,122,-83,46,68,30.59
2022-01-18T03:12:24Z,154353,17.93,30.50,36.33,124,-81,46,68,30.02
2022-01-18T03:14:24Z,154354,17.91,30.67,35.27,126,-82,46,67,30.20
2022-01-18T03:16:24Z,154355,17.24,28.56,35.69,128,-84,46,68,28.22
2022-01-18T03:18:24Z,154356,17.89,32.21,38.16,130,-82,46,67,31.04
2022-01-18T03:20:25Z,154357,18.59,31.78,36.81,132,-83,46,67,30.85
2022-01-18T03:22:25Z,154358,19.17,32.91,38.48,134,-83,46,68,31.59
2022-01-18T03:24:25Z,154359,19.10,33.50,38.66,136,-76,46,68,31.95
2022-01-18T03:26:25Z,154360,19.64,33.59,38.74,138,-79,46,67,31.90
2022-01-18T03:28:25Z,154361,24.04,39.00,44.52,140,-76,46,67,35.18
2022-01-18T03:30:24Z,154362,22.16,39.27,46.09,142,-77,46,67,35.39
2022-01-18T03:32:24Z,154363,22.74,39.75,49.32,144,-78,46,67,35.68
2022-01-18T03:34:26Z,154364,20.91,37.26,48.11,146,-79,46,68,34.15
2022-01-18T03:36:24Z,154365,22.79,40.91,47.68,148,-78,46,67,36.25
2022-01-18T03:38:24Z,154366,22.45,40.71,49.09,150,-80,46,68,36.11
2022-01-18T03:40:25Z,154367,24.93,42.50,52.38,152,-78,46,68,37.12
2022-01-18T03:42:24Z,154368,20.07,34.48,42.23,154,-80,46,68,32.41
2022-01-18T03:44:24Z,154369,20.22,35.37,41.87,156,-78,46,68,32.98
2022-01-18T03:46:25Z,154370,19.31,33.15,42.61,158,-82,46,68,31.67
2022-01-18T03:48:27Z,154371,17.56,31.12,37.84,160,-80,46,68,30.26
2022-01-18T03:50:26Z,154372,18.26,31.72,38.37,162,-78,46,68,30.72
2022-01-18T03:52:24Z,154373,17.00,32.00,39.61,164,-75,45,68,30.91
2022-01-18T03:54:25Z,154374,18.65,32.52,37.78,166,-76,46,69,31.39
2022-01-18T03:56:26Z,154375,18.53,34.42,42.82,168,-76,45,69,32.53
2022-01-18T03:58:25Z,154376,19.07,34.84,41.65,170,-76,46,69,32.77
2022-01-18T04:00:24Z,154377,19.89,36.11,42.09,172,-79,46,69,33.51
2022-01-18T04:02:24Z,154378,19.54,35.65,40.87,174,-80,46,69,33.28
2022-01-18T04:04:25Z,154379,19.08,33.79,39.45,176,-81,46,69,31.87
2022-01-18T04:06:26Z,154380,18.49,31.60,38.09,178,-78,46,69,30.77
2022-01-18T04:08:24Z,154381,18.37,33.32,41.04,180,-78,46,69,31.58
2022-01-18T04:10:24Z,154382,19.96,35.33,41.96,182,-78,46,69,32.98
2022-01-18T04:12:24Z,154383,19.57,35.57,44.66,184,-78,45,69,33.15
2022-01-18T04:14:24Z,154384,18.58,34.61,44.14,186,-80,46,69,32.60
2022-01-18T04:16:24Z,154385,19.16,33.00,40.75,188,-78,46,69,31.58
2022-01-18T04:18:25Z,154386,19.87,33.91,39.51,190,-78,46,69,32.16
2022-01-18T04:20:25Z,154387,19.48,36.84,44.02,192,-77,46,69,33.89
2022-01-18T04:22:26Z,154388,19.80,35.91,43.89,194,-78,45,69,33.29
2022-01-18T04:24:25Z,154389,19.44,35.36,43.91,196,-81,45,69,33.02
2022-01-18T04:26:25Z,154390,19.20,33.24,42.25,198,-82,46,70,31.65
2022-01-18T04:28:25Z,154391,19.30,34.74,40.91,200,-82,46,70,32.70
2022-01-18T04:30:25Z,154392,20.02,35.60,41.66,202,-79,46,69,33.19
2022-01-18T04:32:25Z,154393,19.15,33.87,41.30,204,-81,45,69,32.17
2022-01-18T04:34:25Z,154394,17.86,34.50,43.23,206,-83,46,69,32.59
2022-01-18T04:36:28Z,154395,18.73,32.58,39.46,208,-88,46,70,31.27
2022-01-18T04:38:33Z,154396,19.21,35.57,44.02,210,-85,46,69,33.23
2022-01-18T04:40:40Z,154397,20.06,36.17,43.54,212,-90,46,69,33.50
2022-01-18T04:42:57Z,154398,19.61,36.10,45.22,214,-88,45,69,33.47
2022-01-18T04:44:58Z,154399,19.76,36.20,45.38,216,-90,45,70,33.44
2022-01-18T04:46:51Z,154400,19.00,34.79,41.71,218,-87,46,70,32.59
2022-01-18T04:48:25Z,154401,20.84,37.93,46.11,220,-89,46,70,34.58
2022-01-18T06:10:31Z,154402,21.21,40.49,49.74,1,-94,46,69,36.09
2022-01-18T07:36:33Z,154403,23.55,46.40,56.31,2,-89,47,69,39.48
2022-01-18T09:24:27Z,154404,20.64,39.32,46.62,9,-89,47,70,35.42
2022-01-18T10:28:43Z,154405,17.75,33.60,41.96,14,-87,47,71,32.05
2022-01-18T10:30:33Z,154406,18.04,32.84,38.67,16,-81,46,71,31.51
2022-01-18T10:32:37Z,154407,18.13,33.44,41.38,18,-77,47,72,31.82
2022-01-18T10:34:33Z,154408,17.80,31.07,40.22,20,-77,47,72,30.31
2022-01-18T10:36:32Z,154409,16.62,29.54,36.00,22,-78,47,71,29.09
2022-01-18T10:38:37Z,154410,16.20,28.43,33.91,24,-79,47,71,28.07
2022-01-18T10:40:32Z,154411,15.25,27.56,32.05,26,-80,47,71,27.47
2022-01-18T10:42:34Z,154412,15.47,25.79,31.60,28,-82,46,71,25.79
2022-01-18T10:44:38Z,154413,15.53,27.86,34.23,30,-80,46,71,27.74
2022-01-18T10:46:32Z,154414,14.91,25.83,31.00,32,-86,46,71,25.78
2022-01-18T10:48:35Z,154415,14.85,27.13,32.06,34,-82,46,71,27.13
2022-01-18T11:10:34Z,154416,14.09,24.91,28.82,1,-87,46,72,24.91
2022-01-18T11:12:35Z,154417,13.89,24.20,28.85,3,-83,46,72,24.20
2022-01-18T11:14:32Z,154418,12.95,22.91,27.68,5,-81,46,71,22.91
2022-01-18T11:16:35Z,154419,12.85,23.69,28.93,7,-80,46,71,23.69
2022-01-18T11:18:47Z,154420,12.76,23.33,30.34,9,-78,46,72,23.33
2022-01-18T11:20:33Z,154421,12.90,21.78,24.28,11,-79,46,72,21.78
2022-01-18T11:22:33Z,154422,13.15,23.95,28.78,13,-82,46,72,23.95
2022-01-18T11:24:31Z,154423,12.81,22.00,25.98,15,-82,46,72,22.00
2022-01-18T11:26:40Z,154424,11.91,21.26,24.68,17,-83,46,72,21.26
2022-01-18T11:28:36Z,154425,12.30,20.39,25.02,19,-81,46,72,20.39
2022-01-18T11:30:44Z,154426,12.04,20.72,24.12,21,-79,46,72,20.72
2022-01-18T11:32:35Z,154427,11.02,18.57,22.27,23,-80,46,72,18.57
2022-01-18T11:34:36Z,154428,11.00,18.65,22.21,25,-82,46,71,18.65
2022-01-18T11:36:33Z,154429,11.14,19.09,22.86,27,-84,46,72,19.09
2022-01-18T11:38:32Z,154430,10.60,17.90,20.95,29,-83,46,72,17.90
2022-01-18T11:40:36Z,154431,10.27,17.14,23.27,31,-87,44,73,17.14
2022-01-18T11:42:36Z,154432,11.24,18.80,22.78,33,-88,46,72,18.80
2022-01-18T11:44:51Z,154433,10.88,17.46,22.03,35,-84,46,72,17.46
2022-01-18T11:46:41Z,154434,10.95,17.89,20.86,37,-83,46,73,17.89
2022-01-18T11:49:02Z,154435,10.25,16.18,18.77,39,-86,46,72,16.18
2022-01-18T12:10:32Z,154436,8.73,14.02,15.04,1,-82,46,73,14.02
2022-01-18T12:12:34Z,154437,9.21,15.19,16.19,3,-81,46,72,15.19
2022-01-18T12:14:33Z,154438,9.36,15.60,18.31,5,-79,46,73,15.60
2022-01-18T12:16:32Z,154439,9.15,15.80,17.61,7,-85,46,72,15.80
2022-01-18T12:18:31Z,154440,9.12,15.88,18.20,9,-87,46,72,15.88
2022-01-18T12:20:32Z,154441,9.79,16.37,19.77,11,-88,46,72,16.37
2022-01-18T12:24:33Z,154442,8.67,13.82,16.24,15,-85,45,72,13.82
2022-01-18T12:26:32Z,154443,8.84,14.37,16.30,17,-81,45,72,14.37
2022-01-18T12:28:37Z,154444,8.55,14.64,16.68,19,-81,45,73,14.64
2022-01-18T12:30:34Z,154445,8.53,14.26,15.54,21,-84,45,73,14.26
2022-01-18T12:32:31Z,154446,9.76,15.94,18.72,23,-83,46,73,15.94
2022-01-18T12:34:32Z,154447,8.66,14.54,16.46,25,-85,46,73,14.54
2022-01-18T12:36:31Z,154448,8.81,14.07,16.00,27,-87,46,73,14.07
2022-01-18T12:38:31Z,154449,8.45,15.59,18.80,29,-85,46,72,15.59
2022-01-18T12:40:31Z,154450,8.51,13.71,15.47,31,-83,46,73,13.71
2022-01-18T12:42:31Z,154451,9.05,15.34,18.75,33,-84,46,72,15.34
2022-01-18T12:44:31Z,154452,8.68,14.00,15.93,35,-83,46,72,14.00
2022-01-18T12:46:32Z,154453,8.02,12.74,14.10,37,-85,46,72,12.74
2022-01-18T12:48:38Z,154454,8.63,13.61,16.26,39,-80,46,72,13.61
2022-01-18T12:50:57Z,154455,8.24,14.20,16.56,41,-84,46,72,14.20
2022-01-18T12:52:39Z,154456,7.95,12.75,15.63,43,-84,46,72,12.75
2022-01-18T12:54:50Z,154457,7.86,12.90,14.86,46,-80,46,72,12.90
2022-01-18T12:57:02Z,154458,8.05,13.31,14.90,48,-86,46,72,13.31
2022-01-18T12:58:59Z,154459,7.85,12.80,16.88,50,-85,46,72,12.80
2022-01-18T13:01:07Z,154460,7.59,11.98,14.18,52,-86,46,72,11.98
2022-01-18T13:03:08Z,154461,8.30,13.32,14.75,54,-85,46,72,13.32
2022-01-18T13:06:52Z,154462,8.44,13.67,15.63,58,-84,46,72,13.67
2022-01-18T13:08:47Z,154463,9.72,14.67,16.37,60,-83,46,72,14.67
2022-01-18T13:10:54Z,154464,8.65,13.78,14.67,62,-85,46,72,13.78
2022-01-18T13:12:54Z,154465,8.45,15.35,17.24,64,-79,46,73,15.35
2022-01-18T13:14:55Z,154466,8.91,14.02,17.12,66,-80,46,73,14.02
2022-01-18T13:16:55Z,154467,9.02,14.89,17.51,68,-84,46,73,14.89
2022-01-18T13:19:00Z,154468,9.71,15.75,18.05,70,-85,46,73,15.75
2022-01-18T13:20:57Z,154469,9.05,15.35,19.02,72,-84,46,73,15.35
2022-01-18T13:22:54Z,154470,9.49,16.47,19.87,74,-84,46,73,16.47
2022-01-18T13:24:54Z,154471,9.18,15.30,19.09,76,-84,46,73,15.30
2022-01-18T13:26:54Z,154472,9.53,15.28,19.40,78,-85,46,73,15.28
2022-01-18T13:35:35Z,154473,9.83,15.78,19.45,86,-87,40,72,15.78
2022-01-18T13:57:02Z,154474,11.16,18.14,23.82,1,-91,47,72,18.14
2022-01-18T13:59:01Z,154475,10.59,18.25,21.41,3,-84,47,72,18.25
2022-01-18T14:00:52Z,154476,10.98,17.96,22.77,5,-81,47,72,17.96
2022-01-18T14:02:54Z,154477,10.83,19.58,22.58,7,-81,47,72,19.58
2022-01-18T14:05:01Z,154478,11.12,17.59,20.38,9,-82,47,72,17.59
2022-01-18T14:06:52Z,154479,11.03,19.22,22.64,11,-81,47,71,19.22
2022-01-18T14:08:56Z,154480,10.55,19.07,23.02,13,-77,47,71,19.07
2022-01-18T14:11:12Z,154481,10.78,19.11,23.00,15,-76,46,72,19.11
2022-01-18T14:12:53Z,154482,10.88,19.07,22.68,17,-82,46,72,19.07
2022-01-18T14:14:56Z,154483,10.93,19.18,21.04,19,-86,46,73,19.18
