created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-07-24T14:31:42Z,32269,2.16,4.12,4.57,3011,-81,69,63,4.12
2021-07-24T14:33:43Z,32270,2.23,5.14,5.54,3013,-84,69,63,5.14
2021-07-24T14:35:42Z,32271,2.19,3.98,4.98,3015,-83,69,63,3.98
2021-07-24T14:37:42Z,32272,1.70,3.77,3.96,3017,-81,69,63,3.77
2021-07-24T14:39:44Z,32273,1.66,3.07,3.91,3019,-80,69,63,3.07
2021-07-24T14:41:43Z,32274,1.95,3.68,4.68,3021,-82,69,63,3.68
2021-07-24T14:43:42Z,32275,1.80,4.07,5.21,3023,-78,69,63,4.07
2021-07-24T14:45:42Z,32276,2.18,3.46,3.96,3025,-82,69,63,3.46
2021-07-24T14:47:42Z,32277,2.25,4.11,4.80,3027,-80,69,63,4.11
2021-07-24T14:49:42Z,32278,1.74,3.42,3.60,3029,-81,69,62,3.42
2021-07-24T14:51:43Z,32279,1.71,3.84,4.10,3031,-81,69,62,3.84
2021-07-24T14:53:42Z,32280,2.28,4.48,4.86,3033,-81,69,62,4.48
2021-07-24T14:55:42Z,32281,2.00,3.69,4.73,3035,-82,69,62,3.69
2021-07-24T14:57:42Z,32282,1.90,3.79,5.00,3037,-83,69,62,3.79
2021-07-24T14:59:42Z,32283,1.74,3.00,3.65,3039,-82,69,62,3.00
2021-07-24T15:01:42Z,32284,2.36,4.86,5.66,3041,-80,69,62,4.86
2021-07-24T15:03:42Z,32285,1.79,3.28,4.26,3043,-81,69,62,3.28
2021-07-24T15:05:42Z,32286,2.07,3.83,4.76,3045,-80,69,61,3.83
2021-07-24T15:07:42Z,32287,2.22,3.93,4.17,3047,-81,69,61,3.93
2021-07-24T15:09:42Z,32288,2.42,4.88,6.00,3049,-82,69,61,4.88
2021-07-24T15:11:42Z,32289,2.17,4.50,5.05,3051,-81,69,61,4.50
2021-07-24T15:13:42Z,32290,1.51,3.25,3.29,3053,-80,70,61,3.25
2021-07-24T15:15:42Z,32291,2.02,4.00,4.40,3055,-79,70,61,4.00
2021-07-24T15:17:43Z,32292,2.07,4.28,4.86,3057,-79,70,61,4.28
2021-07-24T15:19:42Z,32293,2.67,4.72,4.72,3059,-80,70,61,4.72
2021-07-24T15:21:42Z,32294,2.14,3.86,4.25,3061,-80,70,61,3.86
2021-07-24T15:23:43Z,32295,2.31,4.31,4.87,3063,-78,70,61,4.31
2021-07-24T15:25:43Z,32296,2.37,4.25,5.04,3065,-82,70,61,4.25
2021-07-24T15:27:43Z,32297,2.07,3.74,4.32,3067,-80,70,61,3.74
2021-07-24T15:29:43Z,32298,2.81,4.88,5.60,3069,-81,70,60,4.88
2021-07-24T15:31:43Z,32299,2.71,4.08,4.08,3071,-82,70,60,4.08
2021-07-24T15:33:43Z,32300,2.61,5.07,5.54,3073,-83,70,60,5.07
2021-07-24T15:35:43Z,32301,1.98,3.85,4.30,3075,-82,69,60,3.85
2021-07-24T15:37:43Z,32302,2.40,4.69,5.19,3077,-83,70,60,4.69
2021-07-24T15:39:43Z,32303,3.02,5.21,5.41,3079,-82,70,60,5.21
2021-07-24T15:41:43Z,32304,3.74,6.61,7.12,3081,-83,70,60,6.61
2021-07-24T15:43:42Z,32305,2.71,5.42,5.75,3083,-80,70,60,5.42
2021-07-24T15:45:43Z,32306,2.39,4.04,4.04,3085,-83,70,59,4.04
2021-07-24T15:47:43Z,32307,2.75,4.85,5.73,3087,-82,70,59,4.85
2021-07-24T15:49:43Z,32308,2.57,4.84,5.10,3089,-80,71,59,4.84
2021-07-24T15:51:43Z,32309,2.02,4.54,5.09,3091,-80,71,59,4.54
2021-07-24T15:53:43Z,32310,3.04,4.84,4.84,3093,-77,70,59,4.84
2021-07-24T15:55:45Z,32311,2.20,3.59,4.25,3095,-76,71,59,3.59
2021-07-24T15:57:43Z,32312,2.10,3.97,4.41,3097,-81,71,59,3.97
2021-07-24T15:59:43Z,32313,2.58,4.25,4.38,3099,-82,71,59,4.25
2021-07-24T16:01:43Z,32314,2.20,4.31,5.13,3101,-82,71,58,4.31
2021-07-24T16:03:43Z,32315,2.60,4.33,5.69,3103,-80,71,58,4.33
2021-07-24T16:05:43Z,32316,2.69,4.31,5.54,3105,-81,71,58,4.31
2021-07-24T16:07:43Z,32317,2.39,4.77,4.77,3107,-80,72,58,4.77
2021-07-24T16:09:43Z,32318,2.07,3.69,4.44,3109,-80,72,57,3.69
2021-07-24T16:11:43Z,32319,2.52,4.78,5.36,3111,-80,71,57,4.78
2021-07-24T16:13:43Z,32320,2.37,4.16,5.04,3113,-81,72,58,4.16
2021-07-24T16:15:43Z,32321,2.70,4.32,4.98,3115,-82,72,57,4.32
2021-07-24T16:17:43Z,32322,2.87,4.38,4.38,3117,-84,72,57,4.38
2021-07-24T16:19:43Z,32323,2.64,4.21,4.71,3119,-84,72,56,4.21
2021-07-24T16:21:43Z,32324,2.64,4.69,5.10,3121,-82,72,56,4.69
2021-07-24T16:23:43Z,32325,3.00,4.86,5.60,3123,-81,72,56,4.86
2021-07-24T16:25:43Z,32326,2.81,4.80,5.14,3125,-80,72,55,4.80
2021-07-24T16:27:43Z,32327,2.64,4.09,4.86,3127,-80,73,55,4.09
2021-07-24T16:29:43Z,32328,3.30,5.25,5.46,3129,-81,73,55,5.25
2021-07-24T16:31:43Z,32329,3.18,5.20,5.43,3131,-81,73,54,5.20
2021-07-24T16:33:43Z,32330,2.98,4.91,5.55,3133,-83,73,54,4.91
2021-07-24T16:35:43Z,32331,2.34,4.02,4.71,3135,-84,73,54,4.02
2021-07-24T16:37:43Z,32332,3.80,6.61,7.48,3137,-80,73,54,6.61
2021-07-24T16:39:43Z,32333,4.33,7.05,7.45,3139,-82,73,55,7.05
2021-07-24T16:41:43Z,32334,4.02,6.85,7.47,3141,-82,73,55,6.85
2021-07-24T16:43:43Z,32335,2.64,4.47,5.14,3143,-79,73,55,4.47
2021-07-24T16:45:43Z,32336,3.02,5.26,5.64,3145,-82,73,55,5.26
2021-07-24T16:47:44Z,32337,3.42,5.35,6.16,3147,-80,73,54,5.35
2021-07-24T16:49:43Z,32338,3.11,4.58,5.51,3149,-77,74,54,4.58
2021-07-24T16:51:43Z,32339,2.79,4.52,5.14,3151,-81,74,54,4.52
2021-07-24T16:53:43Z,32340,2.61,4.50,4.98,3153,-82,74,54,4.50
2021-07-24T16:55:43Z,32341,3.20,5.53,5.91,3155,-79,74,53,5.53
2021-07-24T16:57:43Z,32342,3.09,5.52,5.80,3157,-79,74,53,5.52
2021-07-24T16:59:43Z,32343,3.71,5.64,6.39,3159,-80,74,53,5.64
2021-07-24T17:01:43Z,32344,2.92,4.68,5.47,3161,-82,74,53,4.68
2021-07-24T17:03:43Z,32345,3.24,6.07,6.78,3163,-78,74,53,6.07
2021-07-24T17:05:43Z,32346,3.80,5.68,6.57,3165,-77,74,52,5.68
2021-07-24T17:07:43Z,32347,3.76,5.78,6.36,3167,-80,74,52,5.78
2021-07-24T17:09:43Z,32348,3.74,6.12,6.33,3169,-82,75,52,6.12
2021-07-24T17:11:43Z,32349,3.07,4.96,4.96,3171,-82,75,52,4.96
2021-07-24T17:13:44Z,32350,3.30,5.09,5.37,3173,-80,75,52,5.09
2021-07-24T17:15:43Z,32351,3.60,5.45,5.93,3175,-80,75,52,5.45
2021-07-24T17:17:43Z,32352,4.54,6.92,7.58,3177,-80,75,51,6.92
2021-07-24T17:19:43Z,32353,3.60,5.34,5.41,3179,-81,75,50,5.34
2021-07-24T17:21:43Z,32354,2.85,4.59,4.85,3181,-83,75,50,4.59
2021-07-24T17:23:43Z,32355,3.34,4.86,5.70,3183,-80,76,50,4.86
2021-07-24T17:25:43Z,32356,3.35,5.56,5.93,3185,-80,76,49,5.56
2021-07-24T17:27:43Z,32357,3.31,4.78,5.36,3187,-81,76,49,4.78
2021-07-24T17:29:43Z,32358,3.08,4.93,5.56,3189,-80,76,48,4.93
2021-07-24T17:31:44Z,32359,2.95,4.86,5.21,3191,-80,77,48,4.86
2021-07-24T17:34:08Z,32360,2.60,4.21,4.42,3193,-81,77,47,4.21
2021-07-24T17:35:52Z,32361,3.33,5.31,5.31,3195,-80,77,47,5.31
2021-07-24T17:37:44Z,32362,3.07,4.84,5.16,3197,-81,78,47,4.84
2021-07-24T17:39:43Z,32363,2.98,5.49,6.03,3199,-83,78,46,5.49
2021-07-24T17:41:43Z,32364,2.88,4.51,4.61,3201,-83,79,46,4.51
2021-07-24T17:43:43Z,32365,3.07,4.96,5.20,3203,-84,79,46,4.96
2021-07-24T17:45:43Z,32366,2.79,4.86,6.00,3205,-83,79,46,4.86
2021-07-24T17:47:43Z,32367,3.17,4.93,5.97,3207,-83,79,45,4.93
2021-07-24T17:49:46Z,32368,3.26,4.82,5.28,3209,-83,80,45,4.82
2021-07-24T17:51:43Z,32369,2.98,4.65,4.95,3211,-82,80,45,4.65
2021-07-24T17:53:44Z,32370,3.51,5.04,5.04,3213,-79,80,45,5.04
2021-07-24T17:55:43Z,32371,2.86,4.79,5.26,3215,-81,80,44,4.79
2021-07-24T17:57:44Z,32372,3.49,5.10,5.92,3217,-79,81,44,5.10
2021-07-24T17:59:43Z,32373,3.00,4.05,4.48,3219,-79,81,43,4.05
2021-07-24T18:01:44Z,32374,2.67,4.18,4.47,3221,-79,81,42,4.18
2021-07-24T18:03:46Z,32375,2.92,5.29,5.92,3223,-81,81,43,5.29
2021-07-24T18:05:46Z,32376,3.60,6.14,6.74,3225,-80,81,42,6.14
2021-07-24T18:07:43Z,32377,2.25,4.20,4.75,3227,-81,81,42,4.20
2021-07-24T18:09:44Z,32378,2.61,3.91,4.21,3229,-80,82,41,3.91
2021-07-24T18:11:44Z,32379,3.07,4.98,4.98,3231,-80,82,41,4.98
2021-07-24T18:13:44Z,32380,2.45,3.78,4.17,3233,-81,82,41,3.78
2021-07-24T18:15:44Z,32381,2.75,4.54,5.09,3235,-83,82,41,4.54
2021-07-24T18:17:44Z,32382,2.54,4.54,4.86,3237,-82,82,41,4.54
2021-07-24T18:19:43Z,32383,2.67,4.14,4.81,3239,-83,82,40,4.14
2021-07-24T18:21:45Z,32384,2.98,4.19,4.19,3241,-80,82,40,4.19
2021-07-24T18:23:44Z,32385,2.79,4.31,4.91,3243,-81,82,40,4.31
2021-07-24T18:25:44Z,32386,2.43,3.91,4.59,3245,-83,83,39,3.91
2021-07-24T18:27:44Z,32387,2.52,3.43,3.98,3247,-79,83,39,3.43
2021-07-24T18:29:45Z,32388,2.00,3.95,4.35,3249,-81,83,39,3.95
2021-07-24T18:31:44Z,32389,3.68,5.98,7.50,3251,-81,83,39,5.98
2021-07-24T18:33:44Z,32390,2.65,4.11,4.67,3253,-81,84,39,4.11
2021-07-24T18:35:44Z,32391,2.51,4.16,4.63,3255,-81,84,39,4.16
2021-07-24T18:37:44Z,32392,3.60,5.32,5.68,3257,-82,84,38,5.32
2021-07-24T18:39:44Z,32393,2.16,4.25,5.13,3259,-79,84,39,4.25
2021-07-24T18:41:44Z,32394,2.60,4.21,4.40,3261,-82,84,38,4.21
2021-07-24T18:43:44Z,32395,2.62,4.34,4.34,3263,-79,85,38,4.34
2021-07-24T18:45:44Z,32396,2.33,4.49,4.77,3265,-81,85,38,4.49
2021-07-24T18:47:44Z,32397,2.20,3.80,5.09,3267,-82,85,38,3.80
2021-07-24T18:49:44Z,32398,2.25,3.47,3.79,3269,-80,85,38,3.47
2021-07-24T18:51:44Z,32399,2.60,3.90,4.12,3271,-80,85,37,3.90
2021-07-24T18:53:44Z,32400,2.03,3.86,4.40,3273,-82,85,37,3.86
2021-07-24T18:55:44Z,32401,3.26,5.04,5.24,3275,-81,85,37,5.04
2021-07-24T18:57:44Z,32402,2.36,3.48,4.39,3277,-80,85,37,3.48
2021-07-24T18:59:44Z,32403,2.40,3.91,4.77,3279,-82,85,37,3.91
2021-07-24T19:01:44Z,32404,2.31,4.57,5.05,3281,-80,86,36,4.57
2021-07-24T19:03:44Z,32405,1.95,3.78,3.84,3283,-83,85,36,3.78
2021-07-24T19:05:44Z,32406,2.36,3.58,3.67,3285,-81,85,36,3.58
2021-07-24T19:07:44Z,32407,2.29,3.85,4.39,3287,-82,85,36,3.85
2021-07-24T19:09:44Z,32408,2.21,3.88,4.21,3289,-80,86,35,3.88
2021-07-24T19:11:44Z,32409,2.12,3.73,4.52,3291,-82,86,36,3.73
2021-07-24T19:13:44Z,32410,2.11,3.75,4.55,3293,-83,86,36,3.75
2021-07-24T19:15:44Z,32411,2.19,3.89,4.04,3295,-83,86,35,3.89
2021-07-24T19:17:44Z,32412,2.02,3.52,3.78,3297,-84,87,35,3.52
2021-07-24T19:19:44Z,32413,2.15,3.82,4.22,3299,-81,87,35,3.82
2021-07-24T19:21:44Z,32414,2.15,3.93,4.73,3301,-79,86,34,3.93
2021-07-24T19:23:45Z,32415,2.20,3.55,4.16,3303,-79,86,34,3.55
2021-07-24T19:25:44Z,32416,1.80,3.48,4.20,3305,-79,86,34,3.48
2021-07-24T19:27:44Z,32417,2.29,3.68,4.48,3307,-80,86,34,3.68
2021-07-24T19:29:44Z,32418,2.31,3.91,5.05,3309,-79,87,34,3.91
2021-07-24T19:31:44Z,32419,1.91,3.49,3.98,3311,-79,87,34,3.49
2021-07-24T19:33:44Z,32420,1.77,3.04,3.50,3313,-78,87,33,3.04
2021-07-24T19:35:45Z,32421,2.07,3.78,4.25,3315,-79,87,34,3.78
2021-07-24T19:37:44Z,32422,1.92,3.19,3.93,3317,-80,87,34,3.19
2021-07-24T19:39:44Z,32423,1.79,3.16,3.74,3319,-79,87,34,3.16
2021-07-24T19:41:44Z,32424,1.77,3.09,3.79,3321,-82,88,33,3.09
2021-07-24T19:43:44Z,32425,2.00,3.51,3.84,3323,-80,88,33,3.51
2021-07-24T19:45:44Z,32426,2.38,3.43,3.43,3325,-83,88,32,3.43
2021-07-24T19:47:44Z,32427,1.86,3.17,3.17,3327,-80,88,33,3.17
2021-07-24T19:49:45Z,32428,2.75,3.91,4.14,3329,-80,88,33,3.91
2021-07-24T19:51:44Z,32429,2.59,4.68,4.68,3331,-80,88,33,4.68
2021-07-24T19:53:44Z,32430,2.70,4.32,4.96,3333,-80,88,32,4.32
2021-07-24T19:55:44Z,32431,2.47,4.05,4.05,3335,-82,88,32,4.05
2021-07-24T19:57:45Z,32432,2.00,3.71,3.95,3337,-83,88,32,3.71
2021-07-24T19:59:44Z,32433,2.45,3.50,3.57,3339,-80,88,32,3.50
2021-07-24T20:01:44Z,32434,2.09,3.70,4.12,3341,-80,88,32,3.70
2021-07-24T20:03:44Z,32435,2.25,3.42,4.53,3343,-80,88,32,3.42
2021-07-24T20:05:44Z,32436,2.16,3.98,4.61,3345,-80,89,32,3.98
2021-07-24T20:07:47Z,32437,2.24,3.62,3.62,3347,-81,89,32,3.62
2021-07-24T20:09:44Z,32438,2.02,3.74,5.18,3349,-79,89,31,3.74
2021-07-24T20:11:44Z,32439,1.91,3.79,4.31,3351,-81,89,32,3.79
2021-07-24T20:13:45Z,32440,2.57,4.50,4.95,3353,-80,89,32,4.50
2021-07-24T20:15:45Z,32441,2.68,4.35,5.23,3355,-82,89,31,4.35
2021-07-24T20:17:44Z,32442,2.72,4.06,4.61,3357,-83,89,31,4.06
2021-07-24T20:19:44Z,32443,2.41,3.81,4.26,3359,-81,89,31,3.81
2021-07-24T20:21:44Z,32444,1.95,3.64,3.91,3361,-80,89,31,3.64
2021-07-24T20:23:47Z,32445,2.42,3.96,3.96,3363,-80,89,31,3.96
2021-07-24T20:25:45Z,32446,2.05,3.69,3.98,3365,-81,89,31,3.69
2021-07-24T20:27:45Z,32447,2.19,3.79,4.38,3367,-81,90,31,3.79
2021-07-24T20:29:45Z,32448,1.75,3.41,3.71,3369,-81,90,31,3.41
2021-07-24T20:31:45Z,32449,1.52,3.00,3.86,3371,-81,90,31,3.00
2021-07-24T20:33:45Z,32450,1.71,3.86,4.81,3373,-81,90,31,3.86
2021-07-24T20:35:45Z,32451,2.54,4.20,4.83,3375,-80,90,30,4.20
2021-07-24T20:37:45Z,32452,1.59,3.44,4.19,3377,-81,90,30,3.44
2021-07-24T20:39:45Z,32453,1.89,4.14,4.70,3379,-85,90,30,4.14
2021-07-24T20:41:45Z,32454,1.84,3.67,4.03,3381,-81,90,31,3.67
2021-07-24T20:43:45Z,32455,1.36,3.47,3.81,3383,-84,90,31,3.47
2021-07-24T20:45:45Z,32456,1.86,4.12,4.67,3385,-81,90,30,4.12
2021-07-24T20:47:45Z,32457,1.94,4.28,4.50,3387,-80,90,30,4.28
2021-07-24T20:49:45Z,32458,1.91,3.78,4.00,3389,-81,90,30,3.78
2021-07-24T20:51:45Z,32459,2.18,4.26,4.74,3391,-84,90,30,4.26
2021-07-24T20:53:45Z,32460,2.00,3.50,3.64,3393,-81,91,30,3.50
2021-07-24T20:55:45Z,32461,1.38,3.80,4.00,3395,-84,90,30,3.80
2021-07-24T20:57:45Z,32462,1.93,3.57,3.97,3397,-83,91,29,3.57
2021-07-24T20:59:45Z,32463,1.77,4.42,5.82,3399,-79,91,30,4.42
2021-07-24T21:01:45Z,32464,2.03,4.14,4.53,3401,-84,91,29,4.14
2021-07-24T21:03:45Z,32465,1.37,3.41,4.78,3403,-83,91,29,3.41
2021-07-24T21:05:45Z,32466,2.05,4.14,4.36,3405,-85,91,29,4.14
2021-07-24T21:07:45Z,32467,1.76,3.55,4.57,3407,-81,91,28,3.55
2021-07-24T21:09:45Z,32468,1.95,4.74,6.49,3409,-81,91,29,4.74
2021-07-24T21:11:45Z,32469,2.20,4.50,6.43,3411,-80,91,29,4.50
2021-07-24T21:13:45Z,32470,2.33,3.70,4.19,3413,-80,91,29,3.70
2021-07-24T21:15:45Z,32471,2.16,4.05,5.38,3415,-80,91,29,4.05
2021-07-24T21:17:45Z,32472,2.93,5.17,6.07,3417,-80,91,29,5.17
2021-07-24T21:19:45Z,32473,2.61,5.67,7.14,3419,-80,91,28,5.67
2021-07-24T21:21:45Z,32474,2.91,5.76,7.09,3421,-78,91,28,5.76
2021-07-24T21:23:45Z,32475,2.34,4.71,5.64,3423,-78,91,28,4.71
2021-07-24T21:25:45Z,32476,2.07,5.07,5.43,3425,-79,91,28,5.07
2021-07-24T21:27:45Z,32477,2.80,6.35,7.29,3427,-78,91,28,6.35
2021-07-24T21:29:45Z,32478,2.79,6.22,7.00,3429,-83,91,28,6.22
2021-07-24T21:31:48Z,32479,2.83,6.45,7.33,3431,-86,91,28,6.45
2021-07-24T21:33:45Z,32480,2.85,6.07,6.33,3433,-83,91,28,6.07
2021-07-24T21:35:45Z,32481,3.23,5.39,5.84,3435,-83,91,28,5.39
2021-07-24T21:37:45Z,32482,2.80,5.51,6.00,3437,-85,91,28,5.51
2021-07-24T21:39:45Z,32483,3.52,6.84,7.69,3439,-84,91,28,6.84
2021-07-24T21:41:45Z,32484,3.45,7.68,8.45,3441,-84,92,28,7.68
2021-07-24T21:43:45Z,32485,3.45,7.29,8.89,3443,-84,92,28,7.29
2021-07-24T21:45:45Z,32486,3.03,6.95,8.17,3445,-81,92,27,6.95
2021-07-24T21:47:45Z,32487,4.14,7.82,9.42,3447,-86,92,27,7.82
2021-07-24T21:49:45Z,32488,3.52,8.41,8.62,3449,-86,92,27,8.41
2021-07-24T21:51:45Z,32489,3.67,6.85,7.87,3451,-86,92,27,6.85
2021-07-24T21:53:45Z,32490,3.81,7.38,10.12,3453,-86,92,27,7.38
2021-07-24T21:55:45Z,32491,3.79,7.66,9.36,3455,-86,92,27,7.66
2021-07-24T21:57:46Z,32492,3.70,7.02,8.07,3457,-86,92,27,7.02
2021-07-24T21:59:45Z,32493,4.61,8.37,8.93,3459,-86,92,27,8.37
2021-07-24T22:01:45Z,32494,4.00,9.07,10.21,3461,-85,92,26,9.07
2021-07-24T22:03:45Z,32495,4.00,8.90,9.91,3463,-87,92,26,8.90
2021-07-24T22:05:45Z,32496,4.68,9.49,10.98,3465,-86,93,26,9.49
2021-07-24T22:07:45Z,32497,3.69,7.98,8.58,3467,-86,93,27,7.98
2021-07-24T22:09:45Z,32498,3.23,7.30,9.52,3469,-87,93,26,7.30
2021-07-24T22:11:45Z,32499,3.95,7.52,8.66,3471,-86,93,27,7.52
2021-07-24T22:13:45Z,32500,3.66,7.29,7.68,3473,-87,93,26,7.29
2021-07-24T22:15:46Z,32501,4.23,7.82,8.73,3475,-83,93,26,7.82
2021-07-24T22:17:45Z,32502,3.62,7.98,9.22,3477,-84,93,26,7.98
2021-07-24T22:19:46Z,32503,4.29,7.59,7.95,3479,-83,93,26,7.59
2021-07-24T22:21:45Z,32504,4.02,8.31,9.53,3481,-85,93,26,8.31
2021-07-24T22:23:46Z,32505,4.04,8.43,9.45,3483,-86,93,25,8.43
2021-07-24T22:25:46Z,32506,4.32,8.73,9.53,3485,-88,92,25,8.73
2021-07-24T22:27:46Z,32507,4.86,9.70,9.74,3487,-83,93,26,9.70
2021-07-24T22:29:46Z,32508,4.45,9.66,11.16,3489,-83,93,26,9.66
2021-07-24T22:31:46Z,32509,3.63,6.91,8.25,3491,-84,93,26,6.91
2021-07-24T22:33:46Z,32510,4.74,9.63,11.02,3493,-83,93,26,9.63
2021-07-24T22:35:46Z,32511,4.57,9.91,11.71,3495,-84,93,26,9.91
2021-07-24T22:37:46Z,32512,4.44,9.20,9.80,3497,-83,93,26,9.20
2021-07-24T22:39:46Z,32513,4.44,9.72,10.72,3499,-84,93,26,9.72
2021-07-24T22:41:46Z,32514,4.50,9.36,10.84,3501,-83,93,26,9.36
2021-07-24T22:43:46Z,32515,4.76,10.12,11.52,3503,-84,93,25,10.12
2021-07-24T22:45:46Z,32516,5.20,10.22,11.07,3505,-84,93,25,10.22
2021-07-24T22:47:46Z,32517,5.50,11.59,13.59,3507,-85,93,25,11.59
2021-07-24T22:49:46Z,32518,5.70,10.41,12.21,3509,-84,93,25,10.41
2021-07-24T22:51:46Z,32519,4.43,9.52,10.40,3511,-80,93,25,9.52
2021-07-24T22:53:46Z,32520,4.25,8.70,10.07,3513,-83,93,26,8.70
2021-07-24T22:55:46Z,32521,4.98,9.45,11.68,3515,-81,93,25,9.45
2021-07-24T22:57:46Z,32522,5.07,9.81,12.50,3517,-83,93,25,9.81
2021-07-24T22:59:46Z,32523,4.66,9.22,11.83,3519,-83,93,25,9.22
2021-07-24T23:01:46Z,32524,4.14,8.77,10.14,3521,-81,93,25,8.77
2021-07-24T23:03:46Z,32525,4.57,8.96,10.86,3523,-83,93,25,8.96
2021-07-24T23:05:46Z,32526,4.95,9.56,11.32,3525,-83,93,25,9.56
2021-07-24T23:07:46Z,32527,5.05,10.25,11.30,3527,-83,93,25,10.25
2021-07-24T23:09:46Z,32528,3.98,8.90,9.05,3529,-83,93,25,8.90
2021-07-24T23:11:46Z,32529,4.65,9.49,11.02,3531,-82,94,26,9.49
2021-07-24T23:13:46Z,32530,4.63,8.30,8.89,3533,-82,93,26,8.30
2021-07-24T23:15:45Z,32531,4.12,8.50,9.36,3535,-83,94,26,8.50
2021-07-24T23:17:46Z,32532,5.05,9.09,9.90,3537,-83,94,25,9.09
2021-07-24T23:19:46Z,32533,5.09,9.13,10.51,3539,-85,94,26,9.13
2021-07-24T23:21:46Z,32534,4.84,10.39,12.21,3541,-86,94,26,10.39
2021-07-24T23:23:46Z,32535,4.49,9.53,10.70,3543,-84,94,25,9.53
2021-07-24T23:25:46Z,32536,4.85,9.46,10.35,3545,-83,94,26,9.46
