created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-10-05T11:54:44Z,308250,19.96,39.70,45.04,6548,-78,65,67,35.50
2022-10-05T11:56:44Z,308251,19.30,37.56,42.81,6550,-78,65,66,34.19
2022-10-05T11:58:44Z,308252,20.18,38.71,44.58,6552,-77,65,67,34.84
2022-10-05T12:00:44Z,308253,20.45,40.88,46.30,6554,-83,65,66,36.35
2022-10-05T12:02:44Z,308254,19.30,38.14,43.32,6556,-82,65,66,34.61
2022-10-05T12:04:44Z,308255,20.58,40.91,45.32,6558,-79,65,66,36.26
2022-10-05T12:06:44Z,308256,20.11,39.17,44.09,6560,-83,65,66,35.13
2022-10-05T12:08:44Z,308257,20.47,40.27,47.63,6562,-77,65,66,35.80
2022-10-05T12:10:44Z,308258,21.05,40.09,47.16,6564,-80,64,67,35.71
2022-10-05T12:12:44Z,308259,21.00,39.07,45.36,6566,-79,65,67,35.18
2022-10-05T12:14:44Z,308260,20.77,40.28,46.02,6568,-76,65,66,35.91
2022-10-05T12:16:44Z,308261,19.96,39.15,46.56,6570,-84,65,66,35.24
2022-10-05T12:18:44Z,308262,19.39,39.30,45.75,6572,-81,65,66,35.29
2022-10-05T12:20:44Z,308263,20.20,37.46,45.04,6574,-76,66,66,34.19
2022-10-05T12:22:44Z,308264,20.16,39.64,46.07,6576,-79,66,66,35.49
2022-10-05T12:24:44Z,308265,20.16,39.05,46.22,6578,-77,65,65,35.11
2022-10-05T12:26:44Z,308266,20.66,38.97,43.88,6580,-80,65,66,35.12
2022-10-05T12:28:44Z,308267,19.96,39.89,46.70,6582,-81,65,66,35.71
2022-10-05T12:30:44Z,308268,20.40,39.35,45.20,6584,-82,66,66,35.29
2022-10-05T12:32:45Z,308269,19.04,37.87,43.13,6586,-80,65,66,34.45
2022-10-05T12:34:44Z,308270,19.20,38.18,44.41,6588,-78,65,66,34.79
2022-10-05T12:36:44Z,308271,20.04,37.42,43.77,6590,-80,65,66,34.26
2022-10-05T12:38:44Z,308272,20.09,37.37,42.11,6592,-77,65,66,34.06
2022-10-05T12:40:44Z,308273,19.76,38.24,42.31,6594,-82,65,66,34.67
2022-10-05T12:42:44Z,308274,19.02,37.53,43.29,6596,-77,65,66,34.15
2022-10-05T12:44:44Z,308275,18.58,36.56,41.23,6598,-78,65,66,33.61
2022-10-05T12:46:44Z,308276,20.05,40.09,46.82,6600,-82,65,66,35.82
2022-10-05T12:48:45Z,308277,19.24,37.89,43.09,6602,-82,65,66,34.52
2022-10-05T12:50:45Z,308278,19.29,39.85,46.78,6604,-80,65,66,35.58
2022-10-05T12:52:45Z,308279,19.80,39.52,46.69,6606,-81,65,66,35.48
2022-10-05T12:54:45Z,308280,19.88,37.60,44.61,6608,-77,65,66,34.19
2022-10-05T12:56:45Z,308281,19.62,40.07,48.43,6610,-84,65,66,35.77
2022-10-05T12:58:45Z,308282,20.89,38.84,45.95,6612,-83,65,66,35.04
2022-10-05T13:00:45Z,308283,19.80,38.85,44.85,6614,-78,65,66,34.85
2022-10-05T13:02:45Z,308284,18.75,37.58,45.15,6616,-79,66,66,34.23
2022-10-05T13:04:45Z,308285,20.20,41.46,48.73,6618,-80,65,66,36.54
2022-10-05T13:06:45Z,308286,20.56,40.46,48.21,6620,-81,65,66,35.95
2022-10-05T13:08:45Z,308287,20.06,37.93,46.59,6622,-81,65,66,34.43
2022-10-05T13:10:45Z,308288,19.42,39.80,48.87,6624,-82,65,66,35.60
2022-10-05T13:12:45Z,308289,20.27,40.07,47.31,6626,-81,66,66,35.85
2022-10-05T13:14:45Z,308290,19.67,39.05,46.89,6628,-78,65,66,35.15
2022-10-05T13:16:45Z,308291,20.13,40.00,49.07,6630,-78,65,66,35.70
2022-10-05T13:18:45Z,308292,20.47,40.55,50.45,6632,-82,65,66,36.09
2022-10-05T13:20:45Z,308293,20.19,40.36,48.86,6634,-82,65,66,35.92
2022-10-05T13:22:46Z,308294,20.84,42.55,51.05,6636,-83,65,67,37.17
2022-10-05T13:24:45Z,308295,20.36,39.73,47.93,6638,-83,65,66,35.44
2022-10-05T13:26:45Z,308296,19.39,40.20,47.39,6640,-80,65,66,35.85
2022-10-05T13:28:45Z,308297,20.39,39.86,46.11,6642,-80,66,66,35.54
2022-10-05T13:30:45Z,308298,20.00,40.39,48.23,6644,-83,65,66,35.88
2022-10-05T13:32:45Z,308299,20.78,41.25,49.71,6646,-78,65,66,36.42
2022-10-05T13:34:45Z,308300,20.43,39.91,49.21,6648,-82,65,66,35.68
2022-10-05T13:36:45Z,308301,19.43,39.46,48.37,6650,-80,66,66,35.31
2022-10-05T13:38:45Z,308302,19.78,38.55,45.78,6652,-82,66,66,34.91
2022-10-05T13:40:45Z,308303,20.11,39.27,46.22,6654,-82,65,66,35.36
2022-10-05T13:42:45Z,308304,19.09,40.11,49.00,6656,-78,66,66,35.57
2022-10-05T13:44:45Z,308305,19.52,38.09,43.86,6658,-77,66,66,34.50
2022-10-05T13:46:46Z,308306,19.39,36.89,43.71,6660,-78,65,66,33.71
2022-10-05T13:48:45Z,308307,20.21,39.32,46.05,6662,-80,65,66,35.38
2022-10-05T13:50:45Z,308308,20.96,41.77,52.16,6664,-78,65,66,36.79
2022-10-05T13:52:45Z,308309,19.71,39.39,47.43,6666,-79,65,67,35.34
2022-10-05T13:54:45Z,308310,20.18,39.43,46.04,6668,-78,66,67,35.45
2022-10-05T13:56:45Z,308311,20.12,41.50,48.46,6670,-79,66,66,36.40
2022-10-05T13:58:45Z,308312,20.59,40.81,49.00,6672,-77,66,66,36.22
2022-10-05T14:00:45Z,308313,20.61,40.89,48.32,6674,-79,65,66,36.26
2022-10-05T14:02:45Z,308314,20.98,41.48,49.91,6676,-78,65,66,36.70
2022-10-05T14:04:45Z,308315,19.58,40.71,46.94,6678,-81,66,67,36.13
2022-10-05T14:06:45Z,308316,19.89,42.00,50.68,6680,-79,65,67,36.96
2022-10-05T14:08:45Z,308317,19.93,40.62,49.02,6682,-79,65,67,36.12
2022-10-05T14:10:45Z,308318,19.61,41.50,50.50,6684,-82,65,67,36.46
2022-10-05T14:12:45Z,308319,19.85,40.33,48.15,6686,-81,65,68,35.89
2022-10-05T14:14:45Z,308320,20.06,40.59,49.20,6688,-80,65,68,36.15
2022-10-05T14:16:45Z,308321,19.73,39.91,47.89,6690,-80,65,68,35.68
2022-10-05T14:18:45Z,308322,19.28,38.94,44.55,6692,-79,65,68,35.13
2022-10-05T14:20:45Z,308323,20.30,40.35,48.13,6694,-79,65,68,35.94
2022-10-05T14:22:45Z,308324,19.80,38.43,44.94,6696,-84,64,68,34.91
2022-10-05T14:24:47Z,308325,20.61,40.71,48.20,6698,-79,65,68,36.16
2022-10-05T14:26:45Z,308326,20.60,40.47,47.37,6700,-82,65,68,35.91
2022-10-05T14:28:45Z,308327,19.00,38.85,48.89,6702,-82,65,68,34.95
2022-10-05T14:30:46Z,308328,20.19,40.94,50.91,6704,-80,65,68,36.20
2022-10-05T14:32:45Z,308329,21.31,41.51,48.36,6706,-82,65,67,36.75
2022-10-05T14:34:45Z,308330,20.75,41.74,48.33,6708,-82,65,68,36.81
2022-10-05T14:36:45Z,308331,20.00,39.27,47.27,6710,-80,65,68,35.23
2022-10-05T14:38:45Z,308332,20.67,40.10,50.98,6712,-78,65,68,35.83
2022-10-05T14:40:45Z,308333,20.89,42.09,48.79,6714,-81,65,68,36.91
2022-10-05T14:42:45Z,308334,19.98,40.68,49.66,6716,-79,65,68,35.95
2022-10-05T14:44:45Z,308335,20.92,40.31,47.81,6718,-82,65,68,35.95
2022-10-05T14:46:45Z,308336,20.27,40.10,48.85,6720,-80,65,68,35.75
2022-10-05T14:48:45Z,308337,21.85,43.21,50.02,6722,-77,65,68,37.70
2022-10-05T14:50:46Z,308338,20.61,40.26,50.43,6724,-79,65,68,36.06
2022-10-05T14:52:46Z,308339,21.27,42.25,51.07,6726,-79,65,68,37.09
2022-10-05T14:54:46Z,308340,21.12,41.37,49.75,6728,-80,65,68,36.56
2022-10-05T14:56:46Z,308341,20.89,42.98,51.49,6730,-82,65,68,37.49
2022-10-05T14:58:45Z,308342,21.68,42.25,47.74,6732,-81,65,68,36.95
2022-10-05T15:00:46Z,308343,22.24,43.58,52.11,6734,-81,65,68,37.95
2022-10-05T15:02:46Z,308344,20.86,43.57,51.66,6736,-83,65,68,37.83
2022-10-05T15:04:46Z,308345,20.12,40.39,47.55,6738,-80,65,68,35.93
2022-10-05T15:06:46Z,308346,21.41,40.55,46.82,6740,-79,65,68,36.12
2022-10-05T15:08:46Z,308347,21.02,39.51,51.62,6742,-80,65,68,35.45
2022-10-05T15:10:46Z,308348,20.11,40.43,49.51,6744,-78,65,68,35.94
2022-10-05T15:12:46Z,308349,20.43,40.91,47.26,6746,-82,65,68,36.26
2022-10-05T15:14:46Z,308350,18.60,36.93,43.78,6748,-80,65,68,33.72
2022-10-05T15:16:46Z,308351,18.87,36.35,41.64,6750,-82,65,68,33.33
2022-10-05T15:18:46Z,308352,19.15,36.43,43.76,6752,-78,65,68,33.63
2022-10-05T15:20:46Z,308353,18.78,36.40,43.02,6754,-81,65,68,33.55
2022-10-05T15:22:46Z,308354,18.22,35.27,40.33,6756,-78,65,68,32.75
2022-10-05T15:24:46Z,308355,17.58,34.78,39.75,6758,-80,65,68,32.55
2022-10-05T15:26:46Z,308356,16.17,31.02,37.55,6760,-80,65,68,29.91
2022-10-05T15:28:46Z,308357,16.48,32.57,37.03,6762,-79,65,68,31.22
2022-10-05T15:30:46Z,308358,16.64,31.71,38.14,6764,-82,65,68,30.73
2022-10-05T15:32:46Z,308359,15.42,29.82,36.58,6766,-81,65,68,29.23
2022-10-05T15:34:46Z,308360,15.06,27.46,32.80,6768,-79,65,68,27.35
2022-10-05T15:36:46Z,308361,15.18,30.16,35.51,6770,-78,65,68,29.53
2022-10-05T15:38:46Z,308362,14.86,28.89,33.05,6772,-77,65,69,28.57
2022-10-05T15:40:46Z,308363,14.65,27.21,30.70,6774,-82,65,68,27.12
2022-10-05T15:42:46Z,308364,14.16,27.28,30.84,6776,-78,65,69,27.19
2022-10-05T15:44:46Z,308365,14.52,25.84,33.77,6778,-80,65,69,25.84
2022-10-05T15:46:46Z,308366,14.56,26.65,31.81,6780,-78,65,69,26.58
2022-10-05T15:48:46Z,308367,14.40,25.00,28.53,6782,-78,65,69,25.00
2022-10-05T15:50:46Z,308368,13.81,26.90,31.78,6784,-82,65,68,26.81
2022-10-05T15:52:46Z,308369,14.20,25.70,29.20,6786,-79,65,69,25.61
2022-10-05T15:54:46Z,308370,14.42,28.17,31.85,6788,-81,65,68,27.96
2022-10-05T15:56:46Z,308371,14.15,25.15,29.15,6790,-80,65,69,25.13
2022-10-05T15:58:46Z,308372,14.25,26.28,30.39,6792,-79,65,68,26.21
2022-10-05T16:00:46Z,308373,14.00,24.33,26.86,6794,-78,65,69,24.33
2022-10-05T16:02:46Z,308374,14.53,25.86,28.88,6796,-81,65,69,25.81
2022-10-05T16:04:46Z,308375,14.60,25.35,30.35,6798,-80,65,69,25.35
2022-10-05T16:06:46Z,308376,13.38,25.86,29.14,6800,-81,65,69,25.86
2022-10-05T16:08:46Z,308377,13.11,25.48,28.75,6802,-81,65,69,25.48
2022-10-05T16:10:46Z,308378,13.00,25.00,27.95,6804,-80,65,69,25.00
2022-10-05T16:12:46Z,308379,13.62,26.11,30.60,6806,-78,65,68,26.11
2022-10-05T16:14:46Z,308380,14.82,26.88,29.82,6808,-83,65,69,26.86
2022-10-05T16:16:46Z,308381,13.46,25.89,28.23,6810,-82,65,69,25.89
2022-10-05T16:18:46Z,308382,13.82,25.04,27.72,6812,-80,65,69,25.04
2022-10-05T16:20:46Z,308383,14.38,25.53,29.28,6814,-77,65,69,25.53
2022-10-05T16:22:46Z,308384,13.38,25.16,28.27,6816,-79,65,69,25.16
2022-10-05T16:24:46Z,308385,12.90,23.07,26.02,6818,-81,65,69,23.07
2022-10-05T16:26:46Z,308386,13.34,24.45,27.23,6820,-78,65,69,24.45
2022-10-05T16:28:46Z,308387,12.35,23.19,25.91,6822,-81,65,69,23.19
2022-10-05T16:30:46Z,308388,12.53,24.04,27.80,6824,-82,65,69,24.04
2022-10-05T16:32:46Z,308389,12.43,22.02,24.53,6826,-80,65,69,22.02
2022-10-05T16:34:46Z,308390,12.28,21.90,25.47,6828,-78,65,69,21.90
2022-10-05T16:36:46Z,308391,12.55,21.88,23.60,6830,-79,65,69,21.88
2022-10-05T16:38:46Z,308392,12.50,23.43,26.29,6832,-79,65,68,23.43
2022-10-05T16:40:46Z,308393,11.88,21.30,25.04,6834,-79,65,69,21.30
2022-10-05T16:42:46Z,308394,11.84,21.52,24.69,6836,-82,65,69,21.52
2022-10-05T16:44:46Z,308395,12.56,21.37,22.91,6838,-81,65,69,21.37
2022-10-05T16:46:46Z,308396,12.48,22.68,25.70,6840,-82,65,69,22.68
2022-10-05T16:48:46Z,308397,12.30,21.93,24.57,6842,-81,65,68,21.93
2022-10-05T16:50:46Z,308398,12.57,23.07,25.93,6844,-80,65,69,23.07
2022-10-05T16:52:46Z,308399,12.00,21.09,24.69,6846,-82,65,68,21.09
2022-10-05T16:54:46Z,308400,11.43,21.26,23.97,6848,-82,65,69,21.26
2022-10-05T16:56:46Z,308401,12.69,22.56,25.69,6850,-78,65,69,22.56
2022-10-05T16:58:46Z,308402,11.09,20.98,24.04,6852,-80,64,68,20.98
2022-10-05T17:00:46Z,308403,12.17,21.61,23.85,6854,-83,65,68,21.61
2022-10-05T17:02:46Z,308404,11.32,21.25,24.00,6856,-81,65,68,21.25
2022-10-05T17:04:46Z,308405,12.30,22.23,25.12,6858,-79,65,68,22.23
2022-10-05T17:06:46Z,308406,11.53,19.58,20.60,6860,-81,66,68,19.58
2022-10-05T17:08:46Z,308407,11.67,22.02,25.45,6862,-79,65,68,22.02
2022-10-05T17:10:47Z,308408,12.75,23.11,25.91,6864,-78,66,68,23.11
2022-10-05T17:12:46Z,308409,11.75,21.49,24.35,6866,-80,66,68,21.49
2022-10-05T17:14:46Z,308410,10.63,20.12,22.54,6868,-80,66,68,20.12
2022-10-05T17:16:46Z,308411,10.57,20.83,24.54,6870,-81,66,68,20.83
2022-10-05T17:18:46Z,308412,10.98,19.50,21.79,6872,-79,66,67,19.50
2022-10-05T17:20:46Z,308413,11.29,20.22,22.64,6874,-79,66,67,20.22
2022-10-05T17:22:46Z,308414,11.40,18.79,21.33,6876,-78,66,67,18.79
2022-10-05T17:24:46Z,308415,11.91,19.61,21.91,6878,-79,66,68,19.61
2022-10-05T17:26:46Z,308416,11.20,19.13,22.28,6880,-86,66,67,19.13
2022-10-05T17:28:46Z,308417,10.76,19.57,22.93,6882,-84,66,67,19.57
2022-10-05T17:30:46Z,308418,9.53,15.95,18.12,6884,-86,66,67,15.95
2022-10-05T17:32:46Z,308419,10.24,17.91,19.45,6886,-80,66,67,17.91
2022-10-05T17:34:46Z,308420,9.63,17.69,19.46,6888,-82,66,66,17.69
2022-10-05T17:36:46Z,308421,9.45,16.72,18.10,6890,-83,66,67,16.72
2022-10-05T17:38:46Z,308422,9.88,16.57,19.09,6892,-81,66,67,16.57
2022-10-05T17:40:46Z,308423,8.62,15.48,17.60,6894,-82,66,67,15.48
2022-10-05T17:42:46Z,308424,8.68,16.48,17.14,6896,-79,66,67,16.48
2022-10-05T17:44:46Z,308425,9.95,15.79,16.82,6898,-80,66,67,15.79
2022-10-05T17:46:46Z,308426,9.36,16.34,18.05,6900,-80,66,67,16.34
2022-10-05T17:48:47Z,308427,8.52,14.05,16.22,6902,-80,66,66,14.05
2022-10-05T17:50:47Z,308428,8.98,15.16,17.32,6904,-79,66,66,15.16
2022-10-05T17:52:47Z,308429,8.29,13.66,15.12,6906,-81,66,67,13.66
2022-10-05T17:54:47Z,308430,8.40,14.85,16.67,6908,-80,66,67,14.85
2022-10-05T17:56:47Z,308431,8.91,13.70,15.27,6910,-82,66,66,13.70
2022-10-05T17:58:47Z,308432,8.02,15.05,16.65,6912,-80,66,66,15.05
2022-10-05T18:00:47Z,308433,7.26,12.19,13.57,6914,-81,66,66,12.19
2022-10-05T18:02:47Z,308434,7.81,13.37,14.61,6916,-81,66,66,13.37
2022-10-05T18:04:47Z,308435,7.96,13.30,14.89,6918,-83,66,66,13.30
2022-10-05T18:06:47Z,308436,7.84,14.16,15.79,6920,-82,66,66,14.16
2022-10-05T18:08:47Z,308437,7.09,13.05,14.47,6922,-83,66,66,13.05
2022-10-05T18:10:47Z,308438,7.32,11.93,14.09,6924,-80,66,66,11.93
2022-10-05T18:12:47Z,308439,7.45,12.40,14.67,6926,-81,66,65,12.40
2022-10-05T18:14:47Z,308440,7.47,11.98,13.36,6928,-80,66,66,11.98
2022-10-05T18:16:47Z,308441,6.93,12.75,14.91,6930,-79,66,66,12.75
2022-10-05T18:18:47Z,308442,6.30,12.05,14.16,6932,-79,66,66,12.05
2022-10-05T18:20:47Z,308443,7.00,12.27,13.64,6934,-82,66,65,12.27
2022-10-05T18:22:47Z,308444,7.61,13.05,14.54,6936,-83,66,65,13.05
2022-10-05T18:24:47Z,308445,7.28,11.95,12.93,6938,-84,66,65,11.95
2022-10-05T18:26:47Z,308446,6.73,11.25,12.56,6940,-81,66,65,11.25
2022-10-05T18:28:47Z,308447,7.73,13.29,15.49,6942,-80,66,65,13.29
2022-10-05T18:30:47Z,308448,7.75,12.91,14.14,6944,-85,67,65,12.91
2022-10-05T18:32:47Z,308449,7.70,13.49,15.58,6946,-83,66,65,13.49
2022-10-05T18:34:47Z,308450,7.82,14.93,16.95,6948,-82,67,64,14.93
2022-10-05T18:36:47Z,308451,7.55,13.18,15.53,6950,-81,67,65,13.18
2022-10-05T18:38:47Z,308452,7.13,11.62,13.44,6952,-82,66,65,11.62
2022-10-05T18:40:47Z,308453,7.47,12.19,13.40,6954,-83,67,65,12.19
2022-10-05T18:42:47Z,308454,7.31,11.52,13.93,6956,-83,67,64,11.52
2022-10-05T18:44:47Z,308455,7.89,12.04,14.60,6958,-81,66,64,12.04
2022-10-05T18:46:47Z,308456,7.00,13.11,13.49,6960,-83,67,64,13.11
2022-10-05T18:48:48Z,308457,7.14,11.10,11.71,6962,-81,67,64,11.10
2022-10-05T18:50:47Z,308458,7.25,12.11,13.25,6964,-81,67,64,12.11
2022-10-05T18:52:47Z,308459,7.19,11.81,12.91,6966,-81,67,64,11.81
2022-10-05T18:54:47Z,308460,7.46,11.82,14.25,6968,-80,67,64,11.82
2022-10-05T18:56:47Z,308461,7.28,12.23,14.47,6970,-81,67,64,12.23
2022-10-05T18:58:47Z,308462,7.47,11.82,13.60,6972,-82,67,64,11.82
2022-10-05T19:00:47Z,308463,7.39,12.91,13.93,6974,-82,67,64,12.91
2022-10-05T19:02:48Z,308464,7.60,13.33,14.21,6976,-83,67,64,13.33
2022-10-05T19:04:47Z,308465,7.86,12.36,12.61,6978,-79,67,64,12.36
2022-10-05T19:06:47Z,308466,7.96,12.52,13.29,6980,-79,67,64,12.52
2022-10-05T19:08:47Z,308467,8.09,13.33,14.78,6982,-81,67,64,13.33
2022-10-05T19:10:47Z,308468,9.03,13.58,15.22,6984,-83,67,64,13.58
2022-10-05T19:12:47Z,308469,9.28,14.97,16.72,6986,-84,67,64,14.97
2022-10-05T19:14:47Z,308470,9.38,14.23,15.05,6988,-80,67,64,14.23
2022-10-05T19:16:47Z,308471,8.54,14.91,15.93,6990,-79,67,64,14.91
2022-10-05T19:18:47Z,308472,9.17,14.60,16.41,6992,-80,67,64,14.60
2022-10-05T19:20:47Z,308473,9.45,14.41,15.55,6994,-83,67,64,14.41
2022-10-05T19:22:47Z,308474,8.98,14.05,15.28,6996,-82,67,63,14.05
2022-10-05T19:24:47Z,308475,8.67,13.42,15.22,6998,-81,67,64,13.42
2022-10-05T19:26:47Z,308476,8.98,15.32,15.66,7000,-83,67,64,15.32
2022-10-05T19:28:47Z,308477,8.64,14.78,16.36,7002,-79,67,64,14.78
2022-10-05T19:30:48Z,308478,8.81,14.47,15.36,7004,-80,67,64,14.47
2022-10-05T19:32:47Z,308479,8.98,13.70,14.24,7006,-79,67,64,13.70
2022-10-05T19:34:47Z,308480,8.75,13.30,15.12,7008,-82,67,64,13.30
2022-10-05T19:36:47Z,308481,8.47,12.50,13.60,7010,-82,67,64,12.50
2022-10-05T19:38:47Z,308482,7.88,12.29,13.14,7012,-84,67,63,12.29
2022-10-05T19:40:47Z,308483,8.12,13.11,14.55,7014,-79,67,63,13.11
2022-10-05T19:42:47Z,308484,8.29,13.16,14.61,7016,-84,67,64,13.16
2022-10-05T19:44:48Z,308485,8.82,13.68,15.05,7018,-84,67,64,13.68
2022-10-05T19:46:47Z,308486,8.87,14.51,15.91,7020,-80,67,64,14.51
2022-10-05T19:48:48Z,308487,7.75,12.89,14.75,7022,-82,67,63,12.89
2022-10-05T19:50:48Z,308488,8.69,14.51,16.56,7024,-84,67,64,14.51
2022-10-05T19:52:48Z,308489,9.62,15.68,17.57,7026,-79,67,63,15.68
2022-10-05T19:54:48Z,308490,8.91,14.62,16.16,7028,-81,67,64,14.62
2022-10-05T19:56:48Z,308491,8.52,13.43,14.18,7030,-80,67,63,13.43
2022-10-05T19:58:48Z,308492,8.19,14.07,14.69,7032,-82,67,63,14.07
2022-10-05T20:00:48Z,308493,9.59,14.55,15.14,7034,-79,67,63,14.55
2022-10-05T20:02:48Z,308494,8.86,14.32,16.00,7036,-79,67,63,14.32
2022-10-05T20:04:48Z,308495,9.79,15.29,16.21,7038,-81,67,63,15.29
2022-10-05T20:06:48Z,308496,10.10,16.44,17.32,7040,-80,68,63,16.44
2022-10-05T20:08:48Z,308497,10.43,17.72,19.31,7042,-85,68,62,17.72
2022-10-05T20:10:48Z,308498,9.95,15.96,17.98,7044,-85,68,62,15.96
2022-10-05T20:12:48Z,308499,9.78,16.04,17.82,7046,-77,68,62,16.04
2022-10-05T20:14:48Z,308500,9.90,14.79,15.93,7048,-81,68,62,14.79
2022-10-05T20:16:48Z,308501,8.91,13.91,15.60,7050,-79,68,62,13.91
2022-10-05T20:18:48Z,308502,9.51,16.45,18.23,7052,-81,68,62,16.45
2022-10-05T20:20:48Z,308503,8.38,13.23,14.59,7054,-82,68,61,13.23
2022-10-05T20:22:48Z,308504,9.52,15.43,17.12,7056,-84,67,62,15.43
2022-10-05T20:24:48Z,308505,9.66,15.57,16.36,7058,-77,68,61,15.57
2022-10-05T20:26:48Z,308506,10.07,16.39,18.16,7060,-82,68,61,16.39
2022-10-05T20:28:48Z,308507,10.71,17.84,20.48,7062,-80,68,61,17.84
2022-10-05T20:30:48Z,308508,10.55,16.91,18.73,7064,-83,68,61,16.91
2022-10-05T20:32:48Z,308509,10.98,17.18,19.36,7066,-84,68,60,17.18
