created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-04T08:19:22Z,222470,6.98,11.02,12.46,391,-78,62,68,11.02
2022-06-04T08:21:22Z,222471,7.25,11.41,12.45,393,-80,62,68,11.41
2022-06-04T08:23:22Z,222472,7.14,11.14,11.25,395,-81,62,68,11.14
2022-06-04T08:25:22Z,222473,7.09,11.36,13.89,397,-78,62,68,11.36
2022-06-04T08:27:22Z,222474,6.66,10.46,12.89,399,-79,62,69,10.46
2022-06-04T08:29:22Z,222475,7.29,11.00,12.95,401,-80,62,69,11.00
2022-06-04T08:31:22Z,222476,6.98,11.14,12.72,403,-78,62,69,11.14
2022-06-04T08:33:22Z,222477,7.69,11.74,12.88,405,-79,62,68,11.74
2022-06-04T08:35:22Z,222478,7.05,11.07,12.30,407,-77,62,68,11.07
2022-06-04T08:37:22Z,222479,7.16,10.73,11.30,409,-83,62,69,10.73
2022-06-04T08:39:22Z,222480,7.47,10.95,12.00,411,-81,62,69,10.95
2022-06-04T08:41:23Z,222481,7.00,10.89,12.12,413,-84,61,69,10.89
2022-06-04T08:43:23Z,222482,8.07,12.30,14.07,415,-80,62,69,12.30
2022-06-04T08:45:22Z,222483,7.40,11.96,14.58,417,-81,62,69,11.96
2022-06-04T08:47:22Z,222484,7.44,10.74,12.65,419,-82,62,70,10.74
2022-06-04T08:49:22Z,222485,7.59,11.81,12.03,421,-81,62,70,11.81
2022-06-04T08:51:25Z,222486,7.61,11.30,13.35,423,-82,62,70,11.30
2022-06-04T08:53:22Z,222487,6.93,10.47,11.98,425,-81,62,70,10.47
2022-06-04T08:55:22Z,222488,7.02,10.17,11.66,427,-83,62,70,10.17
2022-06-04T08:57:22Z,222489,7.04,11.19,11.54,429,-82,62,70,11.19
2022-06-04T08:59:22Z,222490,7.18,11.11,12.02,431,-79,62,70,11.11
2022-06-04T09:01:22Z,222491,6.81,10.68,11.39,433,-79,62,70,10.68
2022-06-04T09:03:22Z,222492,6.54,10.02,11.39,435,-81,62,70,10.02
2022-06-04T09:05:22Z,222493,7.04,10.58,13.16,437,-79,62,70,10.58
2022-06-04T09:07:22Z,222494,7.20,10.91,12.07,439,-81,62,70,10.91
2022-06-04T09:09:22Z,222495,7.91,11.50,13.16,441,-82,62,70,11.50
2022-06-04T09:11:23Z,222496,7.10,10.32,11.75,443,-81,62,70,10.32
2022-06-04T09:13:22Z,222497,6.70,9.77,11.29,445,-81,62,70,9.77
2022-06-04T09:15:22Z,222498,6.98,11.71,13.25,447,-84,62,69,11.71
2022-06-04T09:17:22Z,222499,7.14,10.21,11.28,449,-81,62,70,10.21
2022-06-04T09:19:22Z,222500,6.60,9.74,11.03,451,-84,62,69,9.74
2022-06-04T09:21:22Z,222501,6.57,10.11,10.84,453,-83,62,69,10.11
2022-06-04T09:23:23Z,222502,6.55,9.45,10.15,455,-84,62,69,9.45
2022-06-04T09:25:22Z,222503,6.58,9.44,11.53,457,-82,62,69,9.44
2022-06-04T09:27:22Z,222504,6.12,10.05,10.69,459,-83,60,69,10.05
2022-06-04T09:29:22Z,222505,6.37,9.15,9.80,461,-80,62,69,9.15
2022-06-04T09:31:22Z,222506,5.98,9.50,10.48,463,-83,62,69,9.50
2022-06-04T09:33:22Z,222507,5.64,8.86,9.43,465,-80,62,69,8.86
2022-06-04T09:35:22Z,222508,6.74,9.52,10.55,467,-82,62,69,9.52
2022-06-04T09:37:22Z,222509,6.33,9.41,11.21,469,-80,62,69,9.41
2022-06-04T09:39:22Z,222510,6.53,9.42,12.65,471,-81,62,69,9.42
2022-06-04T09:41:22Z,222511,7.23,10.30,11.77,473,-82,62,69,10.30
2022-06-04T09:43:22Z,222512,6.52,10.21,11.86,475,-80,62,70,10.21
2022-06-04T09:45:25Z,222513,6.36,9.67,10.28,477,-85,62,70,9.67
2022-06-04T09:47:22Z,222514,6.79,9.95,11.42,479,-83,62,70,9.95
2022-06-04T09:49:22Z,222515,5.54,9.13,9.44,481,-81,62,70,9.13
2022-06-04T09:51:23Z,222516,6.00,8.95,9.40,483,-82,62,69,8.95
2022-06-04T09:53:23Z,222517,5.48,7.98,8.80,485,-78,62,70,7.98
2022-06-04T09:55:22Z,222518,6.52,8.95,9.53,487,-79,62,70,8.95
2022-06-04T09:57:23Z,222519,5.60,8.47,9.79,489,-82,62,70,8.47
2022-06-04T09:59:23Z,222520,5.31,7.33,9.53,491,-82,62,69,7.33
2022-06-04T10:01:23Z,222521,6.25,9.25,10.84,493,-85,62,70,9.25
2022-06-04T10:03:23Z,222522,6.30,8.67,10.63,495,-83,62,69,8.67
2022-06-04T10:05:23Z,222523,5.95,9.09,9.84,497,-86,62,69,9.09
2022-06-04T10:07:23Z,222524,5.37,8.12,8.74,499,-84,62,69,8.12
2022-06-04T10:09:23Z,222525,6.15,8.62,10.58,501,-82,62,69,8.62
2022-06-04T10:11:23Z,222526,6.05,8.70,10.20,503,-85,62,69,8.70
2022-06-04T10:13:23Z,222527,5.76,8.79,9.33,505,-83,62,69,8.79
2022-06-04T10:15:23Z,222528,6.15,9.64,9.64,507,-84,62,69,9.64
2022-06-04T10:17:23Z,222529,6.46,8.71,9.30,509,-85,62,69,8.71
2022-06-04T10:19:23Z,222530,5.68,8.91,10.23,511,-82,62,69,8.91
2022-06-04T10:21:25Z,222531,5.79,9.34,10.69,513,-88,62,69,9.34
2022-06-04T10:23:23Z,222532,5.86,8.14,8.41,515,-85,62,69,8.14
2022-06-04T10:25:23Z,222533,4.93,7.66,8.17,517,-87,62,69,7.66
2022-06-04T10:27:23Z,222534,5.31,8.04,9.51,519,-84,62,69,8.04
2022-06-04T10:29:24Z,222535,5.66,8.48,9.64,521,-82,62,69,8.48
2022-06-04T10:31:23Z,222536,4.91,7.00,9.69,523,-83,62,69,7.00
2022-06-04T10:33:23Z,222537,5.37,7.90,8.36,525,-84,62,69,7.90
2022-06-04T10:35:23Z,222538,5.09,6.96,9.00,527,-85,62,69,6.96
2022-06-04T10:37:23Z,222539,5.04,7.02,7.82,529,-87,62,68,7.02
2022-06-04T10:39:23Z,222540,5.05,7.04,8.18,531,-83,62,69,7.04
2022-06-04T10:41:25Z,222541,4.64,6.71,7.34,533,-90,62,69,6.71
2022-06-04T10:43:22Z,222542,5.37,8.07,8.59,535,-82,62,69,8.07
2022-06-04T10:45:23Z,222543,5.38,7.31,7.69,537,-86,61,69,7.31
2022-06-04T10:47:23Z,222544,4.64,6.91,6.91,539,-83,62,69,6.91
2022-06-04T10:49:23Z,222545,4.98,7.74,9.19,541,-81,62,69,7.74
2022-06-04T10:51:23Z,222546,5.04,6.82,6.82,543,-80,60,69,6.82
2022-06-04T10:53:23Z,222547,5.15,7.29,7.76,545,-83,62,69,7.29
2022-06-04T10:55:23Z,222548,4.98,7.72,8.32,547,-81,62,69,7.72
2022-06-04T10:57:23Z,222549,5.20,7.31,8.29,549,-81,62,69,7.31
2022-06-04T10:59:23Z,222550,4.16,6.70,7.29,551,-81,62,69,6.70
2022-06-04T11:01:23Z,222551,4.59,7.02,7.60,553,-85,62,69,7.02
2022-06-04T11:03:23Z,222552,4.74,6.49,7.30,555,-81,62,69,6.49
2022-06-04T11:05:24Z,222553,4.02,5.82,6.13,557,-84,62,69,5.82
2022-06-04T11:07:23Z,222554,4.02,6.35,7.07,559,-87,62,69,6.35
2022-06-04T11:09:23Z,222555,4.14,7.00,8.05,561,-84,62,69,7.00
2022-06-04T11:11:23Z,222556,4.47,6.47,6.91,563,-83,62,69,6.47
2022-06-04T11:13:23Z,222557,4.50,6.75,8.05,565,-80,62,69,6.75
2022-06-04T11:15:24Z,222558,4.48,6.41,6.79,567,-84,62,69,6.41
2022-06-04T11:17:23Z,222559,4.00,5.79,6.60,569,-87,62,69,5.79
2022-06-04T11:19:23Z,222560,4.44,6.84,8.35,571,-87,62,69,6.84
2022-06-04T11:21:23Z,222561,4.53,7.72,8.30,573,-84,62,69,7.72
2022-06-04T11:23:23Z,222562,5.26,7.74,9.21,575,-87,62,69,7.74
2022-06-04T11:25:23Z,222563,4.72,7.25,7.37,577,-83,62,69,7.25
2022-06-04T11:27:23Z,222564,4.72,6.97,7.38,579,-83,62,70,6.97
2022-06-04T11:29:25Z,222565,4.51,6.77,7.53,581,-84,62,70,6.77
2022-06-04T11:31:24Z,222566,4.05,6.20,6.52,583,-85,62,69,6.20
2022-06-04T11:33:23Z,222567,4.38,6.38,6.38,585,-84,62,69,6.38
2022-06-04T11:35:23Z,222568,4.35,6.40,6.74,587,-84,62,69,6.40
2022-06-04T11:37:23Z,222569,4.18,7.05,7.18,589,-84,62,69,7.05
2022-06-04T11:39:23Z,222570,3.61,6.23,7.07,591,-85,62,69,6.23
2022-06-04T11:41:23Z,222571,4.14,5.84,5.84,593,-84,62,69,5.84
2022-06-04T11:43:23Z,222572,4.07,6.28,6.76,595,-82,62,69,6.28
2022-06-04T11:45:23Z,222573,3.95,6.25,6.77,597,-84,62,69,6.25
2022-06-04T11:47:23Z,222574,3.40,5.91,6.33,599,-81,62,69,5.91
2022-06-04T11:49:23Z,222575,3.95,5.45,5.91,601,-88,62,69,5.45
2022-06-04T11:51:23Z,222576,3.50,5.16,5.90,603,-83,62,69,5.16
2022-06-04T11:53:23Z,222577,3.55,5.89,6.11,605,-81,62,69,5.89
2022-06-04T11:55:23Z,222578,3.56,5.58,6.30,607,-85,62,69,5.58
2022-06-04T11:57:23Z,222579,3.17,5.03,5.93,609,-81,62,69,5.03
2022-06-04T11:59:23Z,222580,3.61,4.98,5.68,611,-86,62,69,4.98
2022-06-04T12:01:23Z,222581,3.78,6.00,7.15,613,-85,60,69,6.00
2022-06-04T12:03:23Z,222582,3.79,5.74,6.05,615,-85,62,69,5.74
2022-06-04T12:05:23Z,222583,4.03,6.55,6.55,617,-83,62,69,6.55
2022-06-04T12:07:23Z,222584,3.93,6.07,6.39,619,-82,62,69,6.07
2022-06-04T12:09:23Z,222585,4.92,6.94,7.62,621,-89,62,69,6.94
2022-06-04T12:11:24Z,222586,4.81,6.93,7.38,623,-87,62,69,6.93
2022-06-04T12:13:26Z,222587,5.09,7.33,9.05,625,-87,62,69,7.33
2022-06-04T12:15:23Z,222588,5.03,7.05,8.38,627,-85,62,69,7.05
2022-06-04T12:17:24Z,222589,5.35,8.32,9.54,629,-85,62,70,8.32
2022-06-04T12:19:24Z,222590,5.14,7.89,8.39,631,-85,62,70,7.89
2022-06-04T12:21:25Z,222591,5.22,8.34,9.69,633,-86,62,70,8.34
2022-06-04T12:23:24Z,222592,4.67,7.09,7.76,635,-85,62,69,7.09
2022-06-04T12:25:25Z,222593,4.84,7.16,7.42,637,-85,62,69,7.16
2022-06-04T12:27:25Z,222594,4.15,6.58,7.11,639,-88,62,69,6.58
2022-06-04T12:29:24Z,222595,4.58,7.73,8.82,641,-83,62,69,7.73
2022-06-04T12:31:23Z,222596,4.48,7.25,8.93,643,-82,62,69,7.25
2022-06-04T12:33:23Z,222597,4.35,7.52,8.76,645,-83,62,69,7.52
2022-06-04T12:35:24Z,222598,4.25,7.14,7.61,647,-88,62,69,7.14
2022-06-04T12:37:24Z,222599,4.12,6.73,7.16,649,-84,61,69,6.73
2022-06-04T12:39:24Z,222600,4.32,6.66,6.90,651,-84,62,69,6.66
2022-06-04T12:41:23Z,222601,4.22,6.17,7.37,653,-84,62,69,6.17
2022-06-04T12:43:24Z,222602,3.45,4.93,5.78,655,-83,62,69,4.93
2022-06-04T12:45:24Z,222603,3.38,5.32,6.95,657,-86,62,69,5.32
2022-06-04T12:47:23Z,222604,4.22,6.22,7.57,659,-85,62,69,6.22
2022-06-04T12:49:23Z,222605,4.02,6.72,7.28,661,-81,62,68,6.72
2022-06-04T12:51:24Z,222606,3.05,5.49,6.93,663,-80,62,68,5.49
2022-06-04T12:53:24Z,222607,3.54,5.41,5.41,665,-81,62,68,5.41
2022-06-04T12:55:24Z,222608,3.25,5.35,5.35,667,-81,62,68,5.35
2022-06-04T12:57:24Z,222609,3.09,4.98,4.98,669,-83,61,68,4.98
2022-06-04T12:59:24Z,222610,3.14,4.90,5.93,671,-83,62,68,4.90
2022-06-04T13:01:24Z,222611,2.50,4.79,5.19,673,-85,62,68,4.79
2022-06-04T13:03:24Z,222612,3.47,5.00,5.58,675,-81,62,68,5.00
2022-06-04T13:05:24Z,222613,3.95,6.04,6.62,677,-83,61,68,6.04
2022-06-04T13:07:24Z,222614,3.26,5.18,6.05,679,-83,62,68,5.18
2022-06-04T13:09:24Z,222615,3.24,5.03,5.95,681,-85,62,68,5.03
2022-06-04T13:11:24Z,222616,2.67,4.39,5.58,683,-85,62,68,4.39
2022-06-04T13:13:24Z,222617,3.91,5.62,6.55,685,-81,62,68,5.62
2022-06-04T13:15:24Z,222618,3.00,5.12,5.43,687,-83,62,68,5.12
2022-06-04T13:17:24Z,222619,3.25,4.80,5.86,689,-83,62,68,4.80
2022-06-04T13:19:24Z,222620,3.47,5.21,6.60,691,-82,62,68,5.21
2022-06-04T13:21:24Z,222621,3.45,5.85,7.33,693,-84,62,68,5.85
2022-06-04T13:23:24Z,222622,3.91,6.59,7.38,695,-88,62,68,6.59
2022-06-04T13:25:24Z,222623,4.26,7.61,8.47,697,-83,62,68,7.61
2022-06-04T13:27:24Z,222624,3.90,6.80,7.12,699,-87,62,68,6.80
2022-06-04T13:29:24Z,222625,3.91,6.61,6.84,701,-85,62,68,6.61
2022-06-04T13:31:24Z,222626,3.41,5.62,5.95,703,-87,62,68,5.62
2022-06-04T13:33:24Z,222627,3.52,5.34,6.28,705,-86,62,68,5.34
2022-06-04T13:35:24Z,222628,3.48,5.28,5.28,707,-86,62,68,5.28
2022-06-04T13:37:24Z,222629,3.29,5.05,5.66,709,-87,62,68,5.05
2022-06-04T13:39:24Z,222630,3.44,5.71,6.44,711,-85,62,68,5.71
2022-06-04T13:41:24Z,222631,3.59,5.61,5.96,713,-86,62,69,5.61
2022-06-04T13:43:24Z,222632,3.29,6.57,7.64,715,-83,62,68,6.57
2022-06-04T13:45:24Z,222633,3.60,5.34,5.43,717,-83,62,68,5.34
2022-06-04T13:47:24Z,222634,3.33,4.95,5.89,719,-85,62,68,4.95
2022-06-04T13:49:24Z,222635,3.14,5.00,5.00,721,-84,62,68,5.00
2022-06-04T13:51:24Z,222636,3.00,5.38,6.31,723,-85,62,68,5.38
2022-06-04T13:53:24Z,222637,3.64,5.71,6.07,725,-84,62,68,5.71
2022-06-04T13:55:24Z,222638,3.75,5.72,6.35,727,-84,62,68,5.72
2022-06-04T13:57:24Z,222639,3.19,5.34,6.41,729,-88,62,68,5.34
2022-06-04T13:59:24Z,222640,3.37,5.18,5.88,731,-80,62,68,5.18
2022-06-04T14:01:24Z,222641,3.80,5.40,6.24,733,-88,62,68,5.40
2022-06-04T14:03:25Z,222642,3.71,5.19,6.31,735,-83,62,68,5.19
2022-06-04T14:05:24Z,222643,3.31,5.52,5.52,737,-80,62,68,5.52
2022-06-04T14:07:24Z,222644,2.62,4.31,4.97,739,-84,62,68,4.31
2022-06-04T14:09:24Z,222645,2.41,3.70,4.30,741,-82,62,68,3.70
2022-06-04T14:11:24Z,222646,3.16,5.19,5.98,743,-82,62,68,5.19
2022-06-04T14:13:26Z,222647,2.79,5.16,5.84,745,-83,62,68,5.16
2022-06-04T14:15:24Z,222648,2.95,4.45,5.76,747,-84,62,67,4.45
2022-06-04T14:17:24Z,222649,2.80,4.64,6.09,749,-82,62,67,4.64
2022-06-04T14:19:24Z,222650,2.82,5.18,5.58,751,-81,62,67,5.18
2022-06-04T14:21:24Z,222651,2.97,4.62,5.57,753,-83,62,67,4.62
2022-06-04T14:23:24Z,222652,2.26,3.69,4.43,755,-87,62,67,3.69
2022-06-04T14:25:24Z,222653,3.11,5.33,6.58,757,-82,62,67,5.33
2022-06-04T14:27:24Z,222654,3.02,4.58,5.40,759,-84,62,67,4.58
2022-06-04T14:29:25Z,222655,4.02,5.95,6.38,761,-85,63,67,5.95
2022-06-04T14:31:25Z,222656,3.67,5.84,6.74,763,-84,63,67,5.84
2022-06-04T14:33:24Z,222657,3.09,4.91,5.86,765,-85,62,67,4.91
2022-06-04T14:35:24Z,222658,3.26,5.21,5.45,767,-81,62,67,5.21
2022-06-04T14:37:24Z,222659,3.02,4.59,4.73,769,-83,62,67,4.59
2022-06-04T14:39:27Z,222660,3.10,4.41,5.31,771,-86,63,67,4.41
2022-06-04T14:41:24Z,222661,3.12,5.22,5.47,773,-83,63,67,5.22
2022-06-04T14:43:24Z,222662,2.93,4.65,4.93,775,-85,63,67,4.65
2022-06-04T14:45:27Z,222663,3.46,5.57,7.09,777,-83,63,67,5.57
2022-06-04T14:47:24Z,222664,3.20,5.14,6.03,779,-82,63,67,5.14
2022-06-04T14:49:24Z,222665,3.35,5.60,6.33,781,-83,63,67,5.60
2022-06-04T14:51:27Z,222666,3.25,5.18,5.82,783,-84,63,66,5.18
2022-06-04T14:53:26Z,222667,3.18,5.14,5.88,785,-87,63,66,5.14
2022-06-04T14:55:25Z,222668,3.54,5.46,6.05,787,-85,63,66,5.46
2022-06-04T14:57:25Z,222669,3.21,5.04,5.82,789,-85,63,66,5.04
2022-06-04T14:59:25Z,222670,2.47,4.31,6.29,791,-85,63,67,4.31
2022-06-04T15:01:25Z,222671,2.88,4.60,5.32,793,-87,63,67,4.60
2022-06-04T15:03:25Z,222672,2.31,4.53,5.29,795,-84,63,66,4.53
2022-06-04T15:05:25Z,222673,1.74,3.24,3.83,797,-87,63,66,3.24
2022-06-04T15:07:25Z,222674,1.86,3.10,3.76,799,-84,63,66,3.10
2022-06-04T15:09:25Z,222675,1.29,2.91,4.53,801,-88,63,66,2.91
2022-06-04T15:11:25Z,222676,2.09,3.11,3.46,803,-85,63,66,3.11
2022-06-04T15:13:25Z,222677,2.43,4.04,5.14,805,-84,63,67,4.04
2022-06-04T15:15:25Z,222678,2.51,4.42,4.74,807,-84,63,67,4.42
2022-06-04T15:17:26Z,222679,2.79,3.91,4.43,809,-84,63,66,3.91
2022-06-04T15:19:25Z,222680,2.10,3.52,4.17,811,-86,63,65,3.52
2022-06-04T15:21:25Z,222681,2.32,3.66,4.52,813,-84,63,66,3.66
2022-06-04T15:23:25Z,222682,2.30,4.46,4.96,815,-85,63,66,4.46
2022-06-04T15:25:25Z,222683,2.07,3.15,4.44,817,-84,63,66,3.15
2022-06-04T15:27:26Z,222684,1.98,3.64,4.69,819,-84,64,66,3.64
2022-06-04T15:29:25Z,222685,2.51,4.73,4.73,821,-85,64,65,4.73
2022-06-04T15:31:27Z,222686,2.45,3.96,4.38,823,-84,64,65,3.96
2022-06-04T15:33:25Z,222687,2.71,4.60,5.95,825,-85,64,65,4.60
2022-06-04T15:35:25Z,222688,2.48,4.12,5.34,827,-86,64,64,4.12
2022-06-04T15:37:25Z,222689,2.39,3.67,4.05,829,-84,64,65,3.67
2022-06-04T15:39:27Z,222690,2.35,3.58,4.02,831,-87,64,65,3.58
2022-06-04T15:41:25Z,222691,2.12,3.58,3.79,833,-86,64,65,3.58
2022-06-04T15:43:25Z,222692,2.03,3.85,4.29,835,-85,64,64,3.85
2022-06-04T15:45:25Z,222693,2.18,3.61,4.23,837,-86,63,63,3.61
2022-06-04T15:47:25Z,222694,1.85,4.00,4.80,839,-87,64,63,4.00
2022-06-04T15:49:25Z,222695,1.93,3.12,3.30,841,-85,64,64,3.12
2022-06-04T15:51:27Z,222696,1.23,3.28,3.35,843,-89,65,64,3.28
2022-06-04T15:53:25Z,222697,1.91,3.52,3.77,845,-84,65,64,3.52
2022-06-04T15:55:25Z,222698,2.12,3.58,4.68,847,-83,65,64,3.58
2022-06-04T15:57:27Z,222699,1.72,2.83,2.95,849,-85,65,64,2.83
2022-06-04T16:00:20Z,222700,1.79,3.38,3.38,851,-87,65,62,3.38
2022-06-04T16:02:08Z,222701,1.74,3.04,3.77,853,-84,65,61,3.04
2022-06-04T16:09:04Z,222702,1.76,2.67,2.67,860,-80,65,61,2.67
2022-06-04T16:10:55Z,222703,1.15,2.08,2.49,862,-85,65,60,2.08
2022-06-04T16:12:55Z,222704,1.52,2.69,2.97,864,-81,65,60,2.69
2022-06-04T16:14:57Z,222705,1.46,2.75,3.23,866,-80,65,61,2.75
2022-06-04T16:16:55Z,222706,1.79,2.68,3.45,868,-81,65,61,2.68
2022-06-04T16:18:55Z,222707,1.38,2.69,3.28,870,-82,66,59,2.69
2022-06-04T16:20:56Z,222708,1.22,2.24,2.59,872,-84,65,59,2.24
2022-06-04T16:22:55Z,222709,1.83,3.29,3.47,874,-86,66,59,3.29
2022-06-04T16:24:55Z,222710,1.33,2.80,2.80,876,-85,66,60,2.80
2022-06-04T16:26:58Z,222711,1.68,2.67,3.32,878,-88,65,60,2.67
2022-06-04T16:28:55Z,222712,1.97,3.28,3.48,880,-83,65,62,3.28
2022-06-04T16:30:55Z,222713,1.81,3.15,3.54,882,-83,65,61,3.15
2022-06-04T16:33:04Z,222714,2.15,3.75,5.35,884,-84,65,62,3.75
2022-06-04T16:37:23Z,222715,2.14,3.68,4.24,888,-82,65,63,3.68
2022-06-04T16:39:06Z,222716,1.78,3.03,3.03,890,-88,65,63,3.03
2022-06-04T16:41:14Z,222717,2.12,3.09,4.05,892,-86,65,64,3.09
2022-06-04T16:42:55Z,222718,1.89,2.95,2.95,894,-84,65,64,2.95
2022-06-04T16:45:33Z,222719,2.07,3.47,3.67,896,-85,65,64,3.47
2022-06-04T16:46:55Z,222720,2.12,3.09,3.81,898,-83,65,64,3.09
2022-06-04T16:48:55Z,222721,1.95,3.40,3.40,900,-81,65,64,3.40
2022-06-04T16:50:59Z,222722,1.73,2.84,3.70,902,-84,65,64,2.84
2022-06-04T16:52:57Z,222723,2.09,3.55,4.05,904,-86,65,64,3.55
2022-06-04T16:54:56Z,222724,1.59,3.09,3.93,906,-86,65,63,3.09
2022-06-04T16:56:55Z,222725,1.98,3.12,3.39,908,-85,65,63,3.12
2022-06-04T16:58:56Z,222726,2.34,3.90,5.02,910,-84,65,62,3.90
2022-06-04T17:00:56Z,222727,1.84,3.17,3.43,912,-83,65,63,3.17
