created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-09-25T04:06:24Z,75941,4.97,7.31,8.67,18619,-74,78,29,7.31
2021-09-25T04:08:24Z,75942,5.13,7.45,8.70,18621,-76,77,31,7.45
2021-09-25T04:10:25Z,75943,4.57,7.04,8.27,18623,-76,77,32,7.04
2021-09-25T04:12:26Z,75944,5.03,7.28,8.36,18625,-76,77,32,7.28
2021-09-25T04:14:24Z,75945,4.81,6.40,7.05,18627,-77,77,33,6.40
2021-09-25T04:16:24Z,75946,4.78,7.07,7.56,18629,-77,77,33,7.07
2021-09-25T04:18:24Z,75947,4.61,7.09,7.09,18631,-77,77,34,7.09
2021-09-25T04:20:24Z,75948,5.19,6.88,8.05,18633,-75,77,34,6.88
2021-09-25T04:22:24Z,75949,5.12,7.61,7.98,18635,-76,77,34,7.61
2021-09-25T04:24:24Z,75950,5.79,9.05,9.84,18637,-76,77,34,9.05
2021-09-25T04:26:24Z,75951,6.20,9.64,10.76,18639,-77,77,34,9.64
2021-09-25T04:28:25Z,75952,6.78,9.66,11.29,18641,-77,77,35,9.66
2021-09-25T04:30:24Z,75953,6.17,8.62,9.02,18643,-78,77,35,8.62
2021-09-25T04:32:24Z,75954,5.60,8.77,10.47,18645,-76,77,36,8.77
2021-09-25T04:34:24Z,75955,6.04,9.43,11.19,18647,-75,77,36,9.43
2021-09-25T04:36:24Z,75956,5.75,8.79,9.21,18649,-77,77,36,8.79
2021-09-25T04:38:24Z,75957,6.39,9.64,11.25,18651,-76,77,37,9.64
2021-09-25T04:40:24Z,75958,6.54,8.54,11.00,18653,-76,77,35,8.54
2021-09-25T04:42:24Z,75959,6.42,9.75,10.96,18655,-78,77,36,9.75
2021-09-25T04:44:24Z,75960,5.88,9.07,9.70,18657,-78,76,35,9.07
2021-09-25T04:46:25Z,75961,6.19,8.46,8.76,18659,-78,76,35,8.46
2021-09-25T04:48:24Z,75962,5.95,8.54,9.32,18661,-76,76,35,8.54
2021-09-25T04:50:24Z,75963,6.00,8.38,9.05,18663,-76,76,35,8.38
2021-09-25T04:52:24Z,75964,7.18,9.62,10.36,18665,-73,76,36,9.62
2021-09-25T04:54:24Z,75965,6.23,8.29,8.39,18667,-75,76,35,8.29
2021-09-25T04:56:24Z,75966,5.52,7.59,8.18,18669,-75,76,35,7.59
2021-09-25T04:58:24Z,75967,6.09,8.89,9.47,18671,-76,76,35,8.89
2021-09-25T05:00:24Z,75968,6.37,9.25,9.92,18673,-76,76,35,9.25
2021-09-25T05:02:25Z,75969,5.52,8.16,9.54,18675,-76,76,35,8.16
2021-09-25T05:04:25Z,75970,6.11,9.25,9.54,18677,-76,76,36,9.25
2021-09-25T05:06:24Z,75971,5.82,7.86,8.95,18679,-76,76,36,7.86
2021-09-25T05:08:24Z,75972,5.62,8.28,8.91,18681,-76,76,36,8.28
2021-09-25T05:10:24Z,75973,5.79,8.07,8.98,18683,-76,76,36,8.07
2021-09-25T05:12:24Z,75974,6.44,8.76,9.36,18685,-75,76,36,8.76
2021-09-25T05:14:25Z,75975,5.84,8.07,8.23,18687,-76,76,36,8.07
2021-09-25T05:16:24Z,75976,5.84,8.30,8.79,18689,-78,76,36,8.30
2021-09-25T05:18:25Z,75977,5.76,8.41,8.90,18691,-78,75,36,8.41
2021-09-25T05:20:25Z,75978,5.95,8.11,8.73,18693,-78,76,36,8.11
2021-09-25T05:22:24Z,75979,5.38,7.39,8.12,18695,-79,75,36,7.39
2021-09-25T05:24:24Z,75980,5.81,7.39,8.37,18697,-79,75,36,7.39
2021-09-25T05:26:24Z,75981,6.19,9.08,10.00,18699,-77,75,37,9.08
2021-09-25T05:28:24Z,75982,6.24,9.38,9.80,18701,-76,75,37,9.38
2021-09-25T05:30:25Z,75983,6.46,9.09,10.18,18703,-77,75,36,9.09
2021-09-25T05:32:25Z,75984,5.89,8.63,10.12,18705,-76,75,37,8.63
2021-09-25T05:34:25Z,75985,5.72,8.57,9.22,18707,-76,75,38,8.57
2021-09-25T05:36:25Z,75986,6.02,8.28,9.51,18709,-76,75,38,8.28
2021-09-25T05:38:25Z,75987,5.70,8.68,9.84,18711,-73,75,37,8.68
2021-09-25T05:40:25Z,75988,5.52,9.16,10.98,18713,-73,75,38,9.16
2021-09-25T05:42:25Z,75989,5.73,9.02,9.70,18715,-73,75,38,9.02
2021-09-25T05:44:24Z,75990,5.90,7.88,9.07,18717,-79,75,38,7.88
2021-09-25T05:46:25Z,75991,6.27,9.05,9.67,18719,-78,74,38,9.05
2021-09-25T05:48:25Z,75992,6.53,8.95,9.70,18721,-72,74,39,8.95
2021-09-25T05:50:25Z,75993,6.38,9.12,9.84,18723,-73,74,40,9.12
2021-09-25T05:52:25Z,75994,6.39,9.22,9.34,18725,-73,74,40,9.22
2021-09-25T05:54:25Z,75995,6.76,9.29,9.78,18727,-73,74,40,9.29
2021-09-25T05:56:25Z,75996,6.98,9.33,10.31,18729,-76,74,41,9.33
2021-09-25T05:58:25Z,75997,7.20,10.45,11.89,18731,-76,74,41,10.45
2021-09-25T06:00:25Z,75998,7.45,10.75,11.93,18733,-73,74,42,10.75
2021-09-25T06:02:25Z,75999,8.93,12.40,13.86,18735,-74,74,43,12.40
2021-09-25T06:04:25Z,76000,9.07,12.53,13.48,18737,-73,74,44,12.53
2021-09-25T06:06:25Z,76001,8.62,12.46,14.68,18739,-79,73,44,12.46
2021-09-25T06:08:28Z,76002,8.75,12.16,13.82,18741,-79,73,44,12.16
2021-09-25T06:10:25Z,76003,8.76,12.50,13.02,18743,-79,73,44,12.50
2021-09-25T06:12:25Z,76004,8.30,11.64,13.62,18745,-79,73,44,11.64
2021-09-25T06:14:25Z,76005,8.74,12.59,14.53,18747,-76,73,44,12.59
2021-09-25T06:16:25Z,76006,10.04,14.56,16.74,18749,-76,73,44,14.56
2021-09-25T06:18:25Z,76007,10.62,15.09,17.50,18751,-74,73,45,15.09
2021-09-25T06:20:25Z,76008,10.29,14.07,16.02,18753,-75,73,44,14.07
2021-09-25T06:22:25Z,76009,10.38,14.50,16.41,18755,-76,73,44,14.50
2021-09-25T06:24:25Z,76010,9.49,14.05,16.56,18757,-76,73,45,14.05
2021-09-25T06:26:25Z,76011,10.53,15.02,16.51,18759,-76,73,45,15.02
2021-09-25T06:28:25Z,76012,10.41,15.05,16.34,18761,-73,73,45,15.05
2021-09-25T06:30:25Z,76013,9.27,13.17,15.00,18763,-72,73,45,13.17
2021-09-25T06:32:25Z,76014,9.75,13.14,14.54,18765,-75,73,45,13.14
2021-09-25T06:34:25Z,76015,9.14,12.61,14.09,18767,-75,72,45,12.61
2021-09-25T06:36:25Z,76016,9.16,12.45,13.16,18769,-75,72,46,12.45
2021-09-25T06:38:25Z,76017,8.78,12.62,13.21,18771,-75,72,46,12.62
2021-09-25T06:40:25Z,76018,8.48,12.52,14.30,18773,-75,72,46,12.52
2021-09-25T06:42:25Z,76019,8.67,12.91,14.68,18775,-78,72,46,12.91
2021-09-25T06:44:25Z,76020,8.77,12.95,14.23,18777,-77,72,46,12.95
2021-09-25T06:46:25Z,76021,8.55,10.97,11.31,18779,-73,72,46,10.97
2021-09-25T06:48:25Z,76022,9.09,12.61,13.96,18781,-75,72,46,12.61
2021-09-25T06:50:25Z,76023,9.36,12.91,13.55,18783,-77,72,46,12.91
2021-09-25T06:52:25Z,76024,9.27,13.27,13.82,18785,-77,72,46,13.27
