created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-09-30T11:53:55Z,304689,3.70,6.47,7.19,1566,-80,64,65,6.47
2022-09-30T11:55:55Z,304690,4.44,7.24,8.09,1568,-82,63,64,7.24
2022-09-30T11:57:55Z,304691,3.88,6.04,7.89,1570,-82,64,65,6.04
2022-09-30T11:59:55Z,304692,4.15,6.20,6.51,1572,-79,64,65,6.20
2022-09-30T12:01:55Z,304693,4.27,6.84,7.73,1574,-81,63,64,6.84
2022-09-30T12:03:55Z,304694,3.97,5.88,6.28,1576,-79,64,64,5.88
2022-09-30T12:05:55Z,304695,4.70,7.34,9.11,1578,-78,64,64,7.34
2022-09-30T12:07:55Z,304696,4.95,7.98,9.66,1580,-80,64,64,7.98
2022-09-30T12:09:56Z,304697,4.38,7.09,7.40,1582,-82,64,65,7.09
2022-09-30T12:11:55Z,304698,4.58,7.16,8.05,1584,-80,64,65,7.16
2022-09-30T12:13:55Z,304699,4.35,7.39,8.28,1586,-78,64,64,7.39
2022-09-30T12:15:55Z,304700,5.29,8.55,9.43,1588,-77,64,64,8.55
2022-09-30T12:17:55Z,304701,4.60,8.23,9.00,1590,-80,64,64,8.23
2022-09-30T12:19:56Z,304702,4.19,6.25,6.96,1592,-78,64,65,6.25
2022-09-30T12:21:55Z,304703,4.94,7.61,8.13,1594,-77,64,65,7.61
2022-09-30T12:23:55Z,304704,4.42,7.07,8.05,1596,-82,64,65,7.07
2022-09-30T12:25:55Z,304705,5.31,9.08,9.83,1598,-80,64,65,9.08
2022-09-30T12:27:55Z,304706,6.29,11.07,11.48,1600,-81,63,65,11.07
2022-09-30T12:29:55Z,304707,6.04,9.16,11.12,1602,-79,64,65,9.16
2022-09-30T12:31:55Z,304708,5.96,9.19,10.14,1604,-81,64,65,9.19
2022-09-30T12:33:55Z,304709,5.70,9.47,11.11,1606,-81,64,64,9.47
2022-09-30T12:35:56Z,304710,6.04,9.42,10.02,1608,-80,64,64,9.42
2022-09-30T12:37:55Z,304711,5.48,9.16,10.84,1610,-79,64,64,9.16
2022-09-30T12:39:55Z,304712,5.57,8.61,9.88,1612,-80,64,63,8.61
2022-09-30T12:41:55Z,304713,5.76,8.78,9.79,1614,-79,64,64,8.78
2022-09-30T12:43:55Z,304714,4.95,8.88,10.03,1616,-81,64,64,8.88
2022-09-30T12:45:55Z,304715,4.67,8.31,8.95,1618,-81,64,64,8.31
2022-09-30T12:47:55Z,304716,5.24,9.20,10.33,1620,-79,64,64,9.20
2022-09-30T12:49:56Z,304717,5.07,9.30,10.46,1622,-82,64,64,9.30
2022-09-30T12:51:56Z,304718,5.05,8.00,9.09,1624,-84,64,64,8.00
2022-09-30T12:53:56Z,304719,5.11,7.64,8.12,1626,-79,64,64,7.64
2022-09-30T12:55:56Z,304720,5.50,9.00,10.22,1628,-77,64,64,9.00
2022-09-30T12:57:56Z,304721,5.95,9.11,10.37,1630,-81,64,64,9.11
2022-09-30T12:59:56Z,304722,5.51,8.56,9.51,1632,-82,64,64,8.56
2022-09-30T13:01:56Z,304723,5.16,7.83,9.10,1634,-78,64,64,7.83
2022-09-30T13:03:56Z,304724,4.91,8.09,8.97,1636,-76,63,64,8.09
2022-09-30T13:05:56Z,304725,5.56,9.34,10.20,1638,-79,64,64,9.34
2022-09-30T13:07:56Z,304726,5.26,8.62,10.15,1640,-78,64,64,8.62
2022-09-30T13:09:56Z,304727,5.84,9.33,9.96,1642,-80,64,64,9.33
2022-09-30T13:11:56Z,304728,5.81,9.28,10.61,1644,-80,64,64,9.28
2022-09-30T13:13:56Z,304729,5.53,10.02,11.38,1646,-81,64,64,10.02
2022-09-30T13:15:56Z,304730,6.61,10.38,12.79,1648,-80,64,64,10.38
2022-09-30T13:17:56Z,304731,6.18,9.25,10.29,1650,-84,64,64,9.25
2022-09-30T13:19:56Z,304732,6.29,10.00,11.31,1652,-79,64,64,10.00
2022-09-30T13:21:56Z,304733,6.18,10.86,11.68,1654,-82,64,64,10.86
2022-09-30T13:23:56Z,304734,5.98,10.04,11.61,1656,-82,64,64,10.04
2022-09-30T13:25:56Z,304735,5.95,9.67,11.18,1658,-77,64,64,9.67
2022-09-30T13:27:56Z,304736,5.76,10.10,11.10,1660,-81,64,64,10.10
2022-09-30T13:29:56Z,304737,6.20,10.33,10.98,1662,-78,64,64,10.33
2022-09-30T13:31:56Z,304738,5.21,8.73,9.05,1664,-78,64,64,8.73
2022-09-30T13:33:56Z,304739,6.00,9.62,11.11,1666,-79,63,64,9.62
2022-09-30T13:35:56Z,304740,6.07,10.07,10.66,1668,-78,64,64,10.07
2022-09-30T13:37:56Z,304741,5.88,8.48,8.60,1670,-80,64,64,8.48
2022-09-30T13:39:56Z,304742,5.82,9.14,9.79,1672,-81,64,64,9.14
2022-09-30T13:41:56Z,304743,6.12,9.98,12.02,1674,-78,64,63,9.98
2022-09-30T13:43:56Z,304744,5.80,10.36,11.52,1676,-78,64,63,10.36
2022-09-30T13:45:56Z,304745,6.37,11.00,12.44,1678,-80,64,63,11.00
2022-09-30T13:47:56Z,304746,6.60,11.97,13.02,1680,-79,64,63,11.97
2022-09-30T13:49:56Z,304747,6.77,10.68,11.89,1682,-79,64,64,10.68
2022-09-30T13:51:56Z,304748,6.47,10.60,11.91,1684,-81,64,64,10.60
2022-09-30T13:53:56Z,304749,6.64,11.41,12.45,1686,-82,64,64,11.41
2022-09-30T13:55:57Z,304750,6.05,9.33,9.89,1688,-83,64,63,9.33
2022-09-30T13:57:56Z,304751,7.03,10.76,12.02,1690,-79,64,63,10.76
2022-09-30T13:59:56Z,304752,6.00,10.93,11.58,1692,-82,63,63,10.93
2022-09-30T14:01:56Z,304753,5.66,8.88,8.88,1694,-78,63,64,8.88
2022-09-30T14:03:56Z,304754,6.67,10.89,11.31,1696,-83,64,64,10.89
2022-09-30T14:05:56Z,304755,6.04,11.09,13.28,1698,-78,64,64,11.09
2022-09-30T14:07:57Z,304756,6.29,9.17,10.83,1700,-82,64,64,9.17
2022-09-30T14:09:56Z,304757,6.00,9.78,11.40,1702,-81,63,64,9.78
2022-09-30T14:11:56Z,304758,6.11,9.96,10.35,1704,-81,64,64,9.96
2022-09-30T14:13:56Z,304759,6.55,10.84,12.55,1706,-78,63,64,10.84
2022-09-30T14:15:56Z,304760,6.27,10.12,10.37,1708,-79,64,64,10.12
2022-09-30T14:17:56Z,304761,6.16,10.11,10.95,1710,-79,64,64,10.11
2022-09-30T14:19:56Z,304762,6.88,10.66,11.98,1712,-79,64,64,10.66
2022-09-30T14:21:56Z,304763,6.27,10.24,11.33,1714,-78,64,64,10.24
2022-09-30T14:23:56Z,304764,6.69,10.57,12.50,1716,-77,64,64,10.57
2022-09-30T14:25:56Z,304765,6.75,10.75,11.77,1718,-81,63,64,10.75
2022-09-30T14:27:56Z,304766,6.02,9.74,10.45,1720,-81,64,64,9.74
2022-09-30T14:29:57Z,304767,6.67,11.60,12.80,1722,-80,64,64,11.60
2022-09-30T14:31:56Z,304768,5.74,9.59,10.07,1724,-81,64,64,9.59
2022-09-30T14:33:56Z,304769,5.28,8.64,9.21,1726,-79,64,64,8.64
2022-09-30T14:35:56Z,304770,5.17,7.79,8.55,1728,-80,64,63,7.79
2022-09-30T14:37:56Z,304771,5.74,9.02,9.63,1730,-80,64,63,9.02
2022-09-30T14:39:56Z,304772,4.89,8.19,9.56,1732,-79,64,63,8.19
2022-09-30T14:41:56Z,304773,5.60,8.84,9.49,1734,-80,64,63,8.84
2022-09-30T14:43:56Z,304774,5.21,8.78,11.05,1736,-78,64,63,8.78
2022-09-30T14:45:56Z,304775,4.62,7.98,9.50,1738,-81,64,63,7.98
2022-09-30T14:47:56Z,304776,4.47,7.64,8.42,1740,-84,64,63,7.64
2022-09-30T14:49:57Z,304777,4.47,7.47,7.59,1742,-79,64,63,7.47
2022-09-30T14:51:56Z,304778,4.42,7.15,8.25,1744,-82,64,63,7.15
2022-09-30T14:53:56Z,304779,3.54,6.32,7.49,1746,-78,64,63,6.32
2022-09-30T14:55:56Z,304780,3.83,6.93,7.98,1748,-80,64,62,6.93
2022-09-30T14:57:57Z,304781,3.67,7.36,7.84,1750,-78,64,63,7.36
2022-09-30T14:59:57Z,304782,3.73,6.88,8.57,1752,-78,64,63,6.88
2022-09-30T15:01:56Z,304783,4.51,6.39,7.54,1754,-79,64,63,6.39
2022-09-30T15:03:56Z,304784,3.80,6.36,7.22,1756,-81,64,63,6.36
2022-09-30T15:05:57Z,304785,3.72,6.30,6.56,1758,-82,64,63,6.30
2022-09-30T15:07:57Z,304786,3.48,6.14,7.39,1760,-80,64,63,6.14
2022-09-30T15:09:57Z,304787,3.75,6.15,6.32,1762,-84,64,62,6.15
2022-09-30T15:11:56Z,304788,3.96,6.54,7.45,1764,-78,64,63,6.54
2022-09-30T15:13:56Z,304789,3.49,5.34,6.00,1766,-78,64,63,5.34
2022-09-30T15:15:57Z,304790,3.85,6.31,6.67,1768,-78,64,63,6.31
2022-09-30T15:17:56Z,304791,3.56,6.09,6.70,1770,-79,64,63,6.09
2022-09-30T15:19:57Z,304792,3.90,6.76,8.09,1772,-78,64,63,6.76
2022-09-30T15:21:56Z,304793,3.86,5.53,5.69,1774,-80,64,63,5.53
2022-09-30T15:23:56Z,304794,3.59,5.80,6.00,1776,-80,64,63,5.80
2022-09-30T15:25:57Z,304795,3.56,6.33,6.89,1778,-77,64,63,6.33
2022-09-30T15:27:57Z,304796,3.52,6.41,7.03,1780,-80,64,63,6.41
2022-09-30T15:29:56Z,304797,3.71,6.40,7.83,1782,-76,64,63,6.40
2022-09-30T15:31:56Z,304798,3.32,5.55,5.77,1784,-81,64,63,5.55
2022-09-30T15:33:56Z,304799,3.50,6.30,8.33,1786,-77,64,63,6.30
2022-09-30T15:35:56Z,304800,3.24,5.66,6.10,1788,-80,64,63,5.66
2022-09-30T15:37:56Z,304801,3.77,5.95,7.16,1790,-78,64,63,5.95
2022-09-30T15:39:57Z,304802,4.02,6.74,8.12,1792,-80,64,63,6.74
2022-09-30T15:41:56Z,304803,3.55,5.75,7.38,1794,-78,64,63,5.75
2022-09-30T15:43:56Z,304804,3.70,6.02,6.02,1796,-79,64,63,6.02
2022-09-30T15:45:56Z,304805,3.63,5.84,5.84,1798,-78,64,63,5.84
2022-09-30T15:47:56Z,304806,3.71,6.05,6.98,1800,-80,64,63,6.05
2022-09-30T15:49:57Z,304807,4.15,7.72,8.34,1802,-78,64,63,7.72
2022-09-30T15:51:57Z,304808,3.63,6.04,6.33,1804,-78,64,63,6.04
2022-09-30T15:53:57Z,304809,3.96,5.88,6.77,1806,-78,64,63,5.88
2022-09-30T15:55:57Z,304810,4.27,7.18,8.11,1808,-78,64,63,7.18
2022-09-30T15:57:57Z,304811,3.36,5.72,6.53,1810,-78,64,63,5.72
2022-09-30T15:59:57Z,304812,3.88,6.58,7.47,1812,-80,64,63,6.58
2022-09-30T16:01:57Z,304813,3.52,6.30,7.05,1814,-77,64,63,6.30
2022-09-30T16:03:57Z,304814,4.52,7.83,8.09,1816,-77,64,63,7.83
2022-09-30T16:05:57Z,304815,4.17,6.64,7.53,1818,-80,64,63,6.64
2022-09-30T16:07:57Z,304816,3.79,6.30,6.42,1820,-84,64,62,6.30
2022-09-30T16:09:57Z,304817,4.07,6.53,7.21,1822,-81,64,63,6.53
2022-09-30T16:11:57Z,304818,3.58,6.20,6.96,1824,-80,64,63,6.20
2022-09-30T16:13:57Z,304819,3.35,5.81,7.05,1826,-78,64,63,5.81
2022-09-30T16:15:57Z,304820,4.19,7.45,8.16,1828,-80,64,63,7.45
2022-09-30T16:17:57Z,304821,3.81,6.77,8.19,1830,-78,64,63,6.77
2022-09-30T16:19:57Z,304822,4.14,6.68,7.59,1832,-78,64,63,6.68
2022-09-30T16:21:57Z,304823,4.93,7.84,9.91,1834,-80,64,63,7.84
2022-09-30T16:23:57Z,304824,4.35,7.02,8.19,1836,-80,64,63,7.02
2022-09-30T16:25:57Z,304825,4.12,7.56,8.07,1838,-78,64,63,7.56
2022-09-30T16:27:57Z,304826,4.57,7.44,7.48,1840,-80,64,63,7.44
2022-09-30T16:29:57Z,304827,4.40,7.07,7.56,1842,-84,64,63,7.07
2022-09-30T16:31:57Z,304828,4.12,7.19,7.48,1844,-83,64,63,7.19
2022-09-30T16:33:57Z,304829,4.57,7.88,8.38,1846,-76,64,62,7.88
2022-09-30T16:35:57Z,304830,4.84,9.34,9.59,1848,-80,64,62,9.34
2022-09-30T16:37:57Z,304831,4.95,8.39,8.89,1850,-77,64,63,8.39
2022-09-30T16:39:57Z,304832,4.83,7.95,9.21,1852,-77,64,63,7.95
2022-09-30T16:41:57Z,304833,5.22,8.46,9.54,1854,-78,64,63,8.46
2022-09-30T16:43:57Z,304834,4.98,7.89,9.09,1856,-83,64,63,7.89
2022-09-30T16:45:57Z,304835,4.51,7.35,8.44,1858,-77,64,63,7.35
2022-09-30T16:47:57Z,304836,4.88,8.96,10.82,1860,-81,64,63,8.96
2022-09-30T16:49:57Z,304837,4.86,8.70,9.21,1862,-77,64,63,8.70
2022-09-30T16:51:57Z,304838,4.45,7.13,7.84,1864,-81,64,63,7.13
2022-09-30T16:53:57Z,304839,4.70,7.74,7.74,1866,-79,64,63,7.74
2022-09-30T16:55:57Z,304840,4.88,8.41,8.64,1868,-77,64,63,8.41
2022-09-30T16:57:57Z,304841,5.22,8.00,8.51,1870,-79,64,63,8.00
2022-09-30T16:59:57Z,304842,5.09,9.19,9.75,1872,-79,64,63,9.19
2022-09-30T17:01:57Z,304843,5.86,10.00,10.81,1874,-82,64,63,10.00
2022-09-30T17:03:57Z,304844,6.00,8.84,9.48,1876,-78,65,63,8.84
2022-09-30T17:05:58Z,304845,5.96,10.36,10.95,1878,-80,65,63,10.36
2022-09-30T17:07:57Z,304846,6.09,9.61,9.96,1880,-81,65,63,9.61
2022-09-30T17:09:57Z,304847,5.69,9.05,10.16,1882,-77,65,63,9.05
2022-09-30T17:11:57Z,304848,5.49,8.58,8.97,1884,-79,65,62,8.58
2022-09-30T17:13:57Z,304849,5.75,8.67,10.67,1886,-78,65,62,8.67
2022-09-30T17:15:57Z,304850,5.93,9.69,12.07,1888,-78,65,62,9.69
2022-09-30T17:17:57Z,304851,5.86,9.46,11.26,1890,-80,65,63,9.46
2022-09-30T17:19:57Z,304852,6.00,9.96,10.88,1892,-80,65,62,9.96
2022-09-30T17:21:57Z,304853,5.39,9.88,10.66,1894,-79,65,62,9.88
2022-09-30T17:23:58Z,304854,5.50,9.29,9.29,1896,-84,65,62,9.29
2022-09-30T17:25:57Z,304855,5.64,9.80,10.93,1898,-80,65,62,9.80
2022-09-30T17:27:57Z,304856,5.37,8.80,10.78,1900,-81,65,62,8.80
2022-09-30T17:29:58Z,304857,5.45,9.52,10.27,1902,-78,65,62,9.52
2022-09-30T17:31:57Z,304858,5.51,8.93,10.04,1904,-83,65,62,8.93
2022-09-30T17:33:57Z,304859,5.18,8.79,10.12,1906,-83,65,62,8.79
2022-09-30T17:35:57Z,304860,5.26,8.76,8.95,1908,-83,65,61,8.76
2022-09-30T17:37:57Z,304861,5.78,8.81,9.09,1910,-80,65,61,8.81
2022-09-30T17:39:57Z,304862,5.73,8.95,9.96,1912,-83,65,61,8.95
2022-09-30T17:41:58Z,304863,5.74,8.98,9.95,1914,-82,66,61,8.98
2022-09-30T17:43:57Z,304864,4.79,8.77,9.14,1916,-80,65,60,8.77
2022-09-30T17:45:57Z,304865,5.45,8.86,9.55,1918,-79,66,61,8.86
2022-09-30T17:47:57Z,304866,5.25,7.65,8.35,1920,-81,66,61,7.65
2022-09-30T17:49:58Z,304867,5.27,7.73,8.54,1922,-83,66,61,7.73
2022-09-30T17:51:58Z,304868,6.17,9.91,11.66,1924,-79,66,61,9.91
2022-09-30T17:53:58Z,304869,5.57,9.36,10.55,1926,-78,66,61,9.36
2022-09-30T17:55:58Z,304870,5.65,9.56,10.33,1928,-79,66,61,9.56
2022-09-30T17:57:58Z,304871,5.33,8.45,10.38,1930,-81,66,61,8.45
2022-09-30T17:59:58Z,304872,5.36,8.59,9.50,1932,-79,66,60,8.59
2022-09-30T18:01:58Z,304873,5.57,9.13,9.67,1934,-81,66,60,9.13
2022-09-30T18:03:58Z,304874,5.67,8.84,10.29,1936,-79,66,61,8.84
2022-09-30T18:05:58Z,304875,5.65,8.96,9.79,1938,-78,66,60,8.96
2022-09-30T18:07:58Z,304876,6.00,9.47,10.47,1940,-79,66,60,9.47
2022-09-30T18:09:58Z,304877,6.32,9.60,10.72,1942,-80,66,60,9.60
2022-09-30T18:11:58Z,304878,5.93,9.45,10.85,1944,-80,66,59,9.45
2022-09-30T18:13:58Z,304879,6.60,10.26,10.47,1946,-79,66,60,10.26
2022-09-30T18:15:58Z,304880,6.09,9.93,12.19,1948,-85,66,59,9.93
2022-09-30T18:17:58Z,304881,6.70,9.96,10.68,1950,-79,66,59,9.96
2022-09-30T18:19:58Z,304882,6.96,10.65,11.60,1952,-80,66,59,10.65
2022-09-30T18:21:58Z,304883,6.54,9.73,10.46,1954,-84,66,59,9.73
2022-09-30T18:23:58Z,304884,7.38,11.14,13.12,1956,-80,66,59,11.14
2022-09-30T18:25:58Z,304885,6.45,10.11,11.02,1958,-79,66,59,10.11
2022-09-30T18:27:58Z,304886,6.70,10.09,10.91,1960,-79,66,59,10.09
2022-09-30T18:29:58Z,304887,6.36,10.54,11.82,1962,-80,67,59,10.54
2022-09-30T18:31:58Z,304888,6.07,9.74,10.24,1964,-79,66,59,9.74
2022-09-30T18:33:58Z,304889,7.11,11.40,12.65,1966,-77,66,59,11.40
2022-09-30T18:35:58Z,304890,7.31,10.91,12.71,1968,-79,66,59,10.91
2022-09-30T18:37:58Z,304891,6.53,11.24,11.95,1970,-81,66,58,11.24
2022-09-30T18:39:58Z,304892,7.05,11.40,12.10,1972,-80,67,58,11.40
2022-09-30T18:41:58Z,304893,7.69,11.63,12.19,1974,-84,67,58,11.63
2022-09-30T18:43:58Z,304894,6.96,11.39,11.96,1976,-79,67,59,11.39
2022-09-30T18:45:58Z,304895,7.59,12.30,13.44,1978,-83,67,58,12.30
2022-09-30T18:47:58Z,304896,7.34,11.66,12.39,1980,-79,67,58,11.66
2022-09-30T18:49:58Z,304897,6.86,10.68,11.16,1982,-79,67,58,10.68
2022-09-30T18:51:58Z,304898,7.47,11.77,12.43,1984,-82,67,58,11.77
2022-09-30T18:53:58Z,304899,6.74,10.31,11.03,1986,-79,66,58,10.31
2022-09-30T18:55:58Z,304900,7.00,10.46,11.95,1988,-78,67,58,10.46
2022-09-30T18:57:58Z,304901,7.00,10.93,13.07,1990,-81,67,58,10.93
2022-09-30T18:59:58Z,304902,7.42,11.14,13.05,1992,-82,67,58,11.14
2022-09-30T19:01:58Z,304903,6.53,10.12,11.24,1994,-81,67,58,10.12
2022-09-30T19:03:58Z,304904,7.21,10.42,11.42,1996,-79,67,58,10.42
2022-09-30T19:05:58Z,304905,6.61,10.11,11.12,1998,-80,67,58,10.11
2022-09-30T19:07:58Z,304906,6.78,10.29,10.73,2000,-79,67,58,10.29
2022-09-30T19:09:58Z,304907,7.02,10.93,11.64,2002,-82,67,57,10.93
2022-09-30T19:11:58Z,304908,7.41,11.02,11.24,2004,-80,68,57,11.02
2022-09-30T19:13:58Z,304909,7.23,10.79,11.88,2006,-81,68,57,10.79
2022-09-30T19:15:58Z,304910,6.82,10.00,10.70,2008,-82,68,57,10.00
2022-09-30T19:17:58Z,304911,7.58,11.07,12.02,2010,-82,68,57,11.07
2022-09-30T19:19:58Z,304912,7.05,10.85,13.20,2012,-82,68,57,10.85
2022-09-30T19:21:58Z,304913,6.25,10.51,11.14,2014,-82,68,57,10.51
2022-09-30T19:23:58Z,304914,6.80,10.56,12.41,2016,-78,68,57,10.56
2022-09-30T19:25:58Z,304915,6.36,10.71,12.16,2018,-81,68,57,10.71
2022-09-30T19:27:58Z,304916,6.98,11.40,11.93,2020,-80,68,57,11.40
2022-09-30T19:29:58Z,304917,7.69,11.88,12.90,2022,-80,68,57,11.88
2022-09-30T19:31:59Z,304918,8.11,12.20,13.44,2024,-79,68,56,12.20
2022-09-30T19:33:58Z,304919,7.91,12.25,13.25,2026,-80,68,56,12.25
2022-09-30T19:35:58Z,304920,7.10,11.14,11.55,2028,-81,68,56,11.14
2022-09-30T19:37:58Z,304921,6.97,11.12,11.26,2030,-84,68,56,11.12
2022-09-30T19:39:58Z,304922,6.53,10.67,11.49,2032,-82,68,56,10.67
2022-09-30T19:41:59Z,304923,6.37,9.88,10.46,2034,-81,69,56,9.88
2022-09-30T19:43:58Z,304924,6.97,10.84,12.24,2036,-79,69,56,10.84
2022-09-30T19:45:58Z,304925,7.73,12.07,13.29,2038,-81,69,56,12.07
2022-09-30T19:47:58Z,304926,7.54,12.68,13.49,2040,-80,69,56,12.68
2022-09-30T19:49:59Z,304927,6.76,10.29,11.84,2042,-83,69,56,10.29
2022-09-30T19:51:59Z,304928,7.82,11.93,13.19,2044,-84,69,55,11.93
2022-09-30T19:53:59Z,304929,7.82,11.00,12.02,2046,-78,69,55,11.00
2022-09-30T19:55:59Z,304930,7.25,11.54,12.93,2048,-81,69,55,11.54
2022-09-30T19:57:59Z,304931,7.52,11.38,12.10,2050,-83,70,55,11.38
2022-09-30T19:59:59Z,304932,6.62,10.45,11.71,2052,-81,70,55,10.45
2022-09-30T20:01:59Z,304933,7.30,11.70,12.23,2054,-82,70,54,11.70
2022-09-30T20:03:59Z,304934,6.89,11.55,11.95,2056,-81,69,54,11.55
2022-09-30T20:05:59Z,304935,7.36,11.64,12.31,2058,-82,70,54,11.64
2022-09-30T20:07:59Z,304936,6.98,10.98,11.98,2060,-78,70,55,10.98
2022-09-30T20:09:59Z,304937,7.07,11.11,12.93,2062,-79,70,54,11.11
2022-09-30T20:11:59Z,304938,6.80,10.26,11.91,2064,-81,70,54,10.26
2022-09-30T20:13:59Z,304939,7.07,10.69,12.36,2066,-79,70,54,10.69
2022-09-30T20:15:59Z,304940,7.36,11.80,12.11,2068,-78,70,53,11.80
2022-09-30T20:17:59Z,304941,7.29,11.75,12.71,2070,-79,71,53,11.75
2022-09-30T20:19:59Z,304942,6.73,9.98,11.04,2072,-79,71,53,9.98
2022-09-30T20:21:59Z,304943,6.95,10.31,11.72,2074,-83,71,53,10.31
2022-09-30T20:23:59Z,304944,6.86,10.79,12.09,2076,-82,71,53,10.79
2022-09-30T20:25:59Z,304945,6.93,10.68,11.12,2078,-80,71,53,10.68
2022-09-30T20:27:59Z,304946,7.33,11.33,12.13,2080,-83,71,52,11.33
2022-09-30T20:29:59Z,304947,6.74,10.26,10.53,2082,-80,71,52,10.26
2022-09-30T20:31:59Z,304948,7.00,10.77,11.02,2084,-83,71,53,10.77
2022-09-30T20:33:59Z,304949,7.38,11.83,12.62,2086,-80,71,52,11.83
2022-09-30T20:35:59Z,304950,8.02,12.57,13.46,2088,-81,71,52,12.57
2022-09-30T20:37:59Z,304951,7.02,10.54,10.88,2090,-82,72,52,10.54
2022-09-30T20:39:59Z,304952,7.73,12.19,13.97,2092,-81,71,52,12.19
2022-09-30T20:41:59Z,304953,7.86,11.46,12.65,2094,-83,71,52,11.46
2022-09-30T20:43:59Z,304954,7.25,11.11,12.21,2096,-82,72,52,11.11
2022-09-30T20:45:59Z,304955,7.57,11.87,13.13,2098,-78,72,52,11.87
2022-09-30T20:47:59Z,304956,7.67,11.93,12.91,2100,-80,71,52,11.93
2022-09-30T20:49:59Z,304957,7.37,11.37,11.51,2102,-78,71,52,11.37
2022-09-30T20:51:59Z,304958,8.07,11.80,12.95,2104,-81,71,51,11.80
2022-09-30T20:53:59Z,304959,7.51,11.56,11.88,2106,-83,72,51,11.56
2022-09-30T20:55:59Z,304960,7.40,11.18,12.12,2108,-81,72,51,11.18
2022-09-30T20:57:59Z,304961,7.45,12.20,12.62,2110,-80,72,51,12.20
2022-09-30T20:59:59Z,304962,8.09,12.43,13.97,2112,-83,71,51,12.43
2022-09-30T21:01:59Z,304963,7.81,11.90,12.34,2114,-83,72,51,11.90
2022-09-30T21:03:59Z,304964,8.21,12.90,14.72,2116,-80,72,51,12.90
2022-09-30T21:05:59Z,304965,8.22,12.00,13.11,2118,-80,72,51,12.00
2022-09-30T21:07:59Z,304966,7.61,11.18,12.74,2120,-84,72,51,11.18
2022-09-30T21:09:59Z,304967,7.84,12.88,13.32,2122,-78,72,51,12.88
2022-09-30T21:11:59Z,304968,8.00,12.52,12.66,2124,-79,72,50,12.52
2022-09-30T21:13:59Z,304969,7.89,12.00,13.00,2126,-80,72,50,12.00
2022-09-30T21:15:59Z,304970,7.42,11.96,12.38,2128,-80,72,51,11.96
2022-09-30T21:43:09Z,304971,7.33,10.29,10.76,1,-84,73,50,10.29
