created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-03-31T00:08:24Z,178616,0.00,0.54,0.93,208,-80,61,39,0.54
2022-03-31T00:10:24Z,178617,0.00,0.46,0.95,210,-81,61,39,0.46
2022-03-31T00:12:24Z,178618,0.00,0.43,1.09,212,-80,61,39,0.43
2022-03-31T00:14:24Z,178619,0.20,0.57,0.95,214,-78,61,39,0.57
2022-03-31T00:16:24Z,178620,0.37,1.02,1.19,216,-80,61,39,1.02
2022-03-31T00:18:24Z,178621,0.02,0.25,0.73,218,-77,61,39,0.25
2022-03-31T00:20:24Z,178622,0.18,0.38,1.25,220,-84,61,38,0.38
2022-03-31T00:22:24Z,178623,1.46,2.26,4.68,222,-83,61,38,2.26
2022-03-31T00:24:24Z,178624,0.68,1.39,2.41,224,-78,61,39,1.39
2022-03-31T00:26:25Z,178625,0.00,0.88,1.61,226,-80,61,39,0.88
2022-03-31T00:28:24Z,178626,0.00,0.57,1.71,228,-82,59,39,0.57
2022-03-31T00:30:24Z,178627,0.25,0.98,2.78,230,-80,60,39,0.98
2022-03-31T00:32:24Z,178628,0.17,0.73,1.05,232,-80,60,39,0.73
2022-03-31T00:34:24Z,178629,0.00,1.00,2.31,234,-79,60,39,1.00
2022-03-31T00:36:24Z,178630,0.00,0.16,0.25,236,-84,60,38,0.16
2022-03-31T00:38:24Z,178631,0.00,0.71,1.41,238,-81,60,38,0.71
2022-03-31T00:40:24Z,178632,0.09,0.50,1.45,240,-80,60,38,0.50
2022-03-31T00:42:27Z,178633,0.00,0.54,0.88,242,-81,60,38,0.54
2022-03-31T00:44:24Z,178634,0.23,0.86,1.71,244,-83,60,39,0.86
2022-03-31T00:46:25Z,178635,0.07,1.13,2.36,246,-88,60,39,1.13
2022-03-31T00:48:33Z,178636,0.00,0.52,1.53,248,-84,60,39,0.52
2022-03-31T00:50:24Z,178637,0.04,0.32,2.51,250,-83,60,39,0.32
2022-03-31T00:52:24Z,178638,0.29,1.11,1.29,252,-84,59,39,1.11
2022-03-31T00:54:31Z,178639,0.05,0.59,1.52,254,-86,55,39,0.59
2022-03-31T00:56:36Z,178640,0.00,0.44,1.09,256,-88,59,39,0.44
2022-03-31T01:00:35Z,178641,0.30,1.20,2.00,260,-88,59,39,1.20
2022-03-31T01:16:39Z,178642,0.54,1.65,1.93,276,-85,59,39,1.65
2022-03-31T01:18:30Z,178643,0.54,1.56,3.05,278,-84,59,40,1.56
2022-03-31T01:20:28Z,178644,0.23,1.54,2.28,280,-83,59,40,1.54
2022-03-31T01:22:28Z,178645,0.08,1.26,1.72,282,-83,59,40,1.26
2022-03-31T01:24:34Z,178646,0.14,0.71,2.05,284,-84,59,40,0.71
2022-03-31T01:26:28Z,178647,0.14,0.61,1.55,286,-84,59,40,0.61
2022-03-31T01:28:28Z,178648,0.21,0.91,2.14,288,-84,59,41,0.91
2022-03-31T01:30:28Z,178649,0.20,0.95,1.89,290,-86,59,41,0.95
2022-03-31T01:32:28Z,178650,0.43,1.00,1.68,292,-86,59,41,1.00
2022-03-31T01:34:28Z,178651,0.28,1.16,2.50,294,-87,59,40,1.16
2022-03-31T01:36:29Z,178652,0.00,0.74,1.34,296,-88,59,40,0.74
2022-03-31T01:38:38Z,178653,0.07,0.38,0.55,298,-87,59,40,0.38
2022-03-31T01:40:28Z,178654,0.02,0.23,1.11,300,-84,57,39,0.23
2022-03-31T01:43:13Z,178655,0.18,0.28,0.79,302,-84,59,40,0.28
2022-03-31T01:44:28Z,178656,0.29,0.71,0.98,304,-84,59,40,0.71
2022-03-31T01:46:29Z,178657,0.18,0.68,1.71,306,-86,58,40,0.68
2022-03-31T01:48:29Z,178658,0.00,0.49,1.31,308,-85,59,40,0.49
2022-03-31T01:50:28Z,178659,0.00,0.72,1.84,310,-83,59,40,0.72
2022-03-31T01:52:29Z,178660,0.21,0.75,1.04,312,-81,59,40,0.75
2022-03-31T01:54:28Z,178661,0.00,0.47,1.50,314,-82,59,40,0.47
2022-03-31T01:56:32Z,178662,0.00,0.26,1.17,316,-85,59,40,0.26
2022-03-31T01:58:28Z,178663,0.00,0.38,0.72,318,-84,59,40,0.38
2022-03-31T02:00:31Z,178664,0.00,0.82,0.82,320,-78,59,40,0.82
2022-03-31T02:02:31Z,178665,0.00,0.84,2.11,322,-82,58,40,0.84
2022-03-31T02:04:31Z,178666,0.03,0.52,1.26,324,-84,58,40,0.52
2022-03-31T02:06:28Z,178667,0.00,0.75,1.12,326,-85,58,40,0.75
2022-03-31T02:08:28Z,178668,0.00,0.41,0.59,328,-84,58,40,0.41
2022-03-31T02:10:28Z,178669,0.20,0.64,1.77,330,-81,58,40,0.64
2022-03-31T02:12:28Z,178670,0.00,0.48,1.30,332,-84,58,40,0.48
2022-03-31T02:14:28Z,178671,0.17,1.08,1.56,334,-84,58,40,1.08
2022-03-31T02:16:28Z,178672,0.73,1.45,2.38,336,-85,58,40,1.45
2022-03-31T02:18:28Z,178673,0.52,1.72,2.04,338,-88,58,40,1.72
2022-03-31T02:20:31Z,178674,0.00,0.59,1.03,340,-84,58,40,0.59
2022-03-31T02:22:30Z,178675,0.00,0.30,0.65,342,-85,58,40,0.30
2022-03-31T02:24:28Z,178676,0.00,0.53,1.05,344,-83,58,40,0.53
2022-03-31T02:26:30Z,178677,0.04,0.84,1.96,346,-84,58,40,0.84
2022-03-31T02:28:28Z,178678,0.00,0.91,1.34,348,-85,58,40,0.91
2022-03-31T02:30:32Z,178679,0.00,0.90,1.34,350,-87,58,40,0.90
2022-03-31T02:32:42Z,178680,0.17,0.90,1.12,352,-84,58,39,0.90
2022-03-31T02:34:28Z,178681,0.17,0.81,1.41,354,-86,57,39,0.81
2022-03-31T02:36:48Z,178682,0.18,0.70,1.68,356,-86,58,39,0.70
2022-03-31T02:38:37Z,178683,0.49,1.14,2.42,358,-86,58,39,1.14
2022-03-31T02:40:28Z,178684,0.36,1.22,1.41,360,-85,57,39,1.22
2022-03-31T02:42:52Z,178685,0.43,1.89,2.16,362,-86,57,40,1.89
2022-03-31T03:05:02Z,178686,0.18,0.96,1.67,2,-83,57,41,0.96
2022-03-31T03:07:01Z,178687,0.00,0.36,1.81,4,-82,57,41,0.36
2022-03-31T03:09:01Z,178688,0.00,0.84,0.84,6,-82,56,41,0.84
2022-03-31T03:11:01Z,178689,0.27,0.84,1.61,8,-82,57,41,0.84
2022-03-31T03:13:01Z,178690,0.00,0.59,1.79,10,-83,56,41,0.59
2022-03-31T03:15:04Z,178691,0.16,1.21,1.76,12,-84,56,41,1.21
2022-03-31T03:17:01Z,178692,0.05,1.25,2.62,14,-84,56,42,1.25
2022-03-31T03:19:01Z,178693,0.41,1.61,2.00,16,-83,56,42,1.61
2022-03-31T03:21:01Z,178694,0.29,1.02,2.75,18,-87,56,42,1.02
2022-03-31T03:23:01Z,178695,0.26,0.60,1.76,20,-87,56,43,0.60
2022-03-31T03:25:01Z,178696,0.55,2.41,2.50,22,-87,56,43,2.41
2022-03-31T03:27:30Z,178697,0.19,1.41,2.28,24,-85,53,43,1.41
2022-03-31T03:29:13Z,178698,0.47,1.29,1.85,26,-82,56,43,1.29
2022-03-31T03:31:03Z,178699,0.37,1.20,2.39,28,-80,56,43,1.20
2022-03-31T03:33:01Z,178700,0.50,1.62,2.71,30,-83,56,43,1.62
2022-03-31T03:35:08Z,178701,0.62,1.46,2.04,32,-81,56,43,1.46
2022-03-31T03:39:08Z,178702,0.42,1.32,2.19,36,-82,56,44,1.32
2022-03-31T03:41:12Z,178703,0.24,1.27,2.20,38,-81,56,44,1.27
2022-03-31T03:43:03Z,178704,0.63,2.12,2.79,40,-77,56,44,2.12
2022-03-31T03:45:01Z,178705,0.75,2.12,3.25,42,-84,56,44,2.12
2022-03-31T03:47:01Z,178706,0.68,1.91,3.47,44,-85,56,44,1.91
2022-03-31T03:49:01Z,178707,1.14,1.90,3.24,46,-82,55,44,1.90
2022-03-31T03:51:01Z,178708,1.25,2.53,4.12,48,-82,55,45,2.53
2022-03-31T03:53:02Z,178709,1.09,2.35,3.76,50,-82,55,45,2.35
2022-03-31T03:55:01Z,178710,0.75,2.45,3.61,52,-83,55,45,2.45
2022-03-31T03:57:01Z,178711,1.02,1.80,3.10,54,-83,55,45,1.80
2022-03-31T03:59:01Z,178712,0.52,1.32,2.04,56,-85,55,46,1.32
2022-03-31T04:01:01Z,178713,0.89,1.84,2.05,58,-83,55,46,1.84
2022-03-31T04:03:01Z,178714,0.23,1.23,1.60,60,-84,55,46,1.23
2022-03-31T04:05:01Z,178715,0.56,1.51,2.36,62,-83,55,46,1.51
2022-03-31T04:07:09Z,178716,0.22,0.95,1.71,64,-82,55,46,0.95
2022-03-31T04:09:42Z,178717,0.22,1.90,2.24,66,-88,54,46,1.90
2022-03-31T04:11:14Z,178718,0.38,1.33,2.45,68,-84,54,46,1.33
2022-03-31T04:13:02Z,178719,0.75,1.86,2.52,70,-83,54,46,1.86
2022-03-31T04:15:01Z,178720,0.38,1.16,2.29,72,-84,54,47,1.16
2022-03-31T04:17:02Z,178721,0.36,1.23,2.20,74,-86,54,47,1.23
2022-03-31T04:19:02Z,178722,0.27,0.98,1.56,76,-83,54,47,0.98
2022-03-31T04:21:03Z,178723,0.14,0.91,2.05,78,-81,49,47,0.91
2022-03-31T04:23:04Z,178724,0.15,1.00,2.35,80,-81,50,47,1.00
2022-03-31T04:25:08Z,178725,0.42,1.93,2.02,82,-84,54,47,1.93
2022-03-31T04:27:34Z,178726,0.44,1.34,1.86,84,-82,54,47,1.34
2022-03-31T04:29:20Z,178727,0.11,0.70,1.00,86,-82,54,48,0.70
2022-03-31T04:31:04Z,178728,0.40,1.36,1.36,88,-85,54,48,1.36
2022-03-31T04:33:01Z,178729,0.34,1.27,2.12,90,-82,54,48,1.27
2022-03-31T04:35:16Z,178730,0.19,0.71,1.14,92,-82,54,48,0.71
2022-03-31T04:37:01Z,178731,0.74,1.38,2.57,94,-84,54,48,1.38
2022-03-31T04:39:11Z,178732,0.61,1.80,3.14,96,-85,53,48,1.80
2022-03-31T04:43:50Z,178733,0.55,1.43,2.55,100,-82,54,48,1.43
2022-03-31T04:45:27Z,178734,0.61,1.48,1.77,102,-83,54,48,1.48
2022-03-31T04:47:19Z,178735,0.63,1.42,2.20,104,-80,54,48,1.42
2022-03-31T04:49:16Z,178736,0.60,1.43,3.21,106,-86,54,48,1.43
2022-03-31T04:51:16Z,178737,0.77,1.89,2.55,108,-85,54,48,1.89
2022-03-31T04:53:16Z,178738,0.31,1.42,1.67,110,-86,54,49,1.42
2022-03-31T04:55:16Z,178739,0.41,1.03,1.45,112,-86,54,49,1.03
2022-03-31T04:57:16Z,178740,0.60,1.74,2.60,114,-85,54,49,1.74
2022-03-31T05:01:25Z,178741,0.36,1.29,1.65,118,-83,50,49,1.29
2022-03-31T05:03:18Z,178742,0.65,1.63,1.95,120,-84,54,49,1.63
2022-03-31T05:05:16Z,178743,0.53,1.28,2.49,122,-83,54,49,1.28
2022-03-31T05:08:06Z,178744,0.35,1.17,2.06,124,-82,54,49,1.17
2022-03-31T05:09:28Z,178745,0.86,1.91,2.29,126,-82,54,49,1.91
2022-03-31T05:33:34Z,178746,0.56,1.36,3.33,1,-79,53,51,1.36
2022-03-31T06:04:15Z,178747,0.77,2.32,2.81,10,-87,53,52,2.32
2022-03-31T06:06:43Z,178748,1.00,1.74,3.00,13,-84,53,52,1.74
2022-03-31T06:43:32Z,178749,0.59,1.93,3.14,6,-86,52,52,1.93
2022-03-31T06:47:48Z,178750,1.28,2.51,2.98,10,-84,52,53,2.51
2022-03-31T06:49:35Z,178751,0.55,1.75,2.41,12,-83,52,53,1.75
2022-03-31T06:51:38Z,178752,0.30,1.39,1.95,14,-83,46,53,1.39
2022-03-31T06:53:28Z,178753,0.59,1.64,4.42,16,-84,52,53,1.64
2022-03-31T06:55:59Z,178754,0.67,1.81,2.28,18,-84,52,54,1.81
2022-03-31T07:17:51Z,178755,5.88,10.70,13.26,2,-87,51,54,10.70
2022-03-31T07:19:38Z,178756,6.73,11.22,12.97,4,-86,51,54,11.22
2022-03-31T07:21:32Z,178757,6.97,10.83,14.36,6,-86,51,54,10.83
2022-03-31T07:23:31Z,178758,5.48,7.93,8.94,8,-88,51,55,7.93
2022-03-31T07:25:31Z,178759,4.91,7.88,10.63,10,-84,51,55,7.88
2022-03-31T07:27:33Z,178760,4.64,6.59,8.36,12,-86,51,55,6.59
2022-03-31T07:29:42Z,178761,3.63,6.61,7.74,14,-86,51,55,6.61
2022-03-31T07:31:48Z,178762,5.09,6.98,8.38,16,-83,47,55,6.98
2022-03-31T07:33:31Z,178763,3.61,6.00,6.65,18,-84,51,56,6.00
2022-03-31T07:36:00Z,178764,3.57,6.48,7.96,20,-85,51,56,6.48
2022-03-31T07:37:52Z,178765,3.93,6.55,8.55,22,-87,51,56,6.55
2022-03-31T07:40:01Z,178766,4.14,7.49,9.12,24,-82,51,56,7.49
2022-03-31T07:42:12Z,178767,3.93,6.52,8.05,26,-83,51,56,6.52
2022-03-31T07:45:50Z,178768,4.95,7.21,8.25,30,-87,51,55,7.21
2022-03-31T07:48:04Z,178769,5.05,7.89,10.79,32,-87,51,56,7.89
2022-03-31T07:49:46Z,178770,4.82,7.88,10.07,34,-82,51,56,7.88
2022-03-31T07:54:05Z,178771,5.50,9.40,10.43,38,-83,51,56,9.40
2022-03-31T07:55:49Z,178772,5.04,8.47,11.17,40,-86,51,56,8.47
2022-03-31T07:57:46Z,178773,10.41,16.71,20.17,42,-83,50,56,16.71
2022-03-31T07:59:48Z,178774,15.87,24.18,27.80,44,-84,50,57,24.18
2022-03-31T08:01:46Z,178775,16.02,23.75,26.75,46,-86,50,57,23.75
2022-03-31T08:03:46Z,178776,10.78,16.55,21.28,48,-86,50,57,16.55
2022-03-31T08:05:46Z,178777,9.02,14.44,16.32,50,-85,50,57,14.44
2022-03-31T08:07:46Z,178778,5.03,9.03,11.57,52,-84,50,57,9.03
2022-03-31T08:09:46Z,178779,8.43,13.28,15.52,54,-84,50,57,13.28
2022-03-31T08:11:46Z,178780,12.30,17.77,19.82,56,-85,50,57,17.77
2022-03-31T08:13:46Z,178781,12.28,18.93,20.31,58,-84,50,57,18.93
2022-03-31T08:15:46Z,178782,11.43,17.50,19.83,60,-82,50,57,17.50
2022-03-31T08:17:47Z,178783,9.40,14.29,16.94,62,-84,50,57,14.29
2022-03-31T08:19:46Z,178784,7.10,11.36,12.88,64,-87,50,56,11.36
2022-03-31T08:21:49Z,178785,7.31,11.65,14.33,66,-82,50,57,11.65
2022-03-31T08:23:46Z,178786,7.21,11.54,15.50,68,-84,50,57,11.54
2022-03-31T08:25:48Z,178787,7.00,10.72,13.25,70,-86,50,57,10.72
2022-03-31T08:27:46Z,178788,6.74,9.86,13.05,72,-85,50,57,9.86
2022-03-31T08:29:47Z,178789,6.79,10.55,13.21,74,-87,50,58,10.55
2022-03-31T08:31:46Z,178790,7.20,11.17,12.54,76,-83,50,57,11.17
2022-03-31T08:33:46Z,178791,6.76,10.43,12.07,78,-84,50,58,10.43
2022-03-31T08:35:46Z,178792,6.35,10.05,11.07,80,-87,50,58,10.05
2022-03-31T08:37:46Z,178793,6.16,9.64,11.60,82,-83,50,57,9.64
2022-03-31T08:39:46Z,178794,5.70,9.41,10.67,84,-83,50,57,9.41
2022-03-31T08:41:46Z,178795,5.38,8.54,9.96,86,-85,50,57,8.54
2022-03-31T08:43:46Z,178796,5.47,8.36,9.60,88,-84,50,57,8.36
2022-03-31T08:45:47Z,178797,4.88,8.24,10.34,90,-83,50,57,8.24
2022-03-31T08:47:46Z,178798,4.74,7.86,9.89,92,-81,50,57,7.86
2022-03-31T08:49:46Z,178799,4.39,6.26,7.74,94,-81,50,57,6.26
2022-03-31T08:51:46Z,178800,4.17,7.10,8.92,96,-82,50,57,7.10
2022-03-31T08:53:46Z,178801,4.56,7.28,8.77,98,-86,50,57,7.28
2022-03-31T08:55:46Z,178802,4.05,7.04,8.71,100,-84,50,57,7.04
2022-03-31T08:57:46Z,178803,3.39,5.98,7.39,102,-87,50,57,5.98
2022-03-31T08:59:47Z,178804,3.42,5.74,7.47,104,-87,51,57,5.74
2022-03-31T09:01:46Z,178805,3.96,6.00,6.54,106,-86,51,57,6.00
2022-03-31T09:03:48Z,178806,4.00,6.95,8.02,108,-86,51,57,6.95
2022-03-31T09:05:50Z,178807,3.72,6.61,9.15,110,-81,51,57,6.61
2022-03-31T09:07:56Z,178808,3.53,6.00,8.12,112,-82,51,57,6.00
2022-03-31T09:09:50Z,178809,3.57,6.43,7.52,114,-84,50,57,6.43
2022-03-31T09:11:46Z,178810,3.07,5.89,7.30,116,-80,51,57,5.89
2022-03-31T09:13:46Z,178811,2.91,5.41,7.17,118,-84,51,57,5.41
2022-03-31T09:15:46Z,178812,3.32,5.84,6.96,120,-85,51,57,5.84
2022-03-31T09:17:47Z,178813,3.53,5.49,7.27,122,-85,51,57,5.49
2022-03-31T09:19:47Z,178814,2.75,5.41,6.54,124,-85,51,57,5.41
2022-03-31T09:21:48Z,178815,3.47,5.95,8.47,126,-82,51,57,5.95
2022-03-31T09:23:47Z,178816,2.90,5.05,5.95,128,-85,51,58,5.05
2022-03-31T09:25:47Z,178817,3.00,5.82,7.70,130,-80,51,58,5.82
2022-03-31T09:27:47Z,178818,2.84,4.64,5.80,132,-85,51,57,4.64
2022-03-31T09:29:47Z,178819,2.81,5.00,6.07,134,-82,51,57,5.00
2022-03-31T09:31:47Z,178820,3.00,4.67,5.60,136,-80,51,57,4.67
2022-03-31T09:33:47Z,178821,2.98,5.79,6.84,138,-83,51,57,5.79
2022-03-31T09:35:47Z,178822,2.85,5.63,7.50,140,-86,50,57,5.63
2022-03-31T09:37:46Z,178823,3.35,5.89,7.04,142,-84,51,58,5.89
2022-03-31T09:39:47Z,178824,1.95,4.81,5.96,144,-84,51,58,4.81
2022-03-31T09:41:47Z,178825,2.95,5.20,6.73,146,-83,51,57,5.20
2022-03-31T09:43:47Z,178826,2.70,4.91,5.84,148,-86,51,58,4.91
2022-03-31T09:45:47Z,178827,2.39,4.56,5.24,150,-85,51,58,4.56
2022-03-31T09:47:47Z,178828,3.12,6.07,7.05,152,-84,51,58,6.07
2022-03-31T09:49:47Z,178829,2.43,4.69,6.83,154,-87,51,57,4.69
2022-03-31T09:51:48Z,178830,2.28,5.22,7.44,156,-86,51,57,5.22
2022-03-31T09:53:47Z,178831,2.88,4.82,7.75,158,-87,51,57,4.82
2022-03-31T09:55:47Z,178832,2.57,4.31,6.59,160,-86,51,57,4.31
2022-03-31T09:57:47Z,178833,1.88,3.60,5.90,162,-83,51,57,3.60
2022-03-31T09:59:50Z,178834,2.00,3.98,5.51,164,-87,51,57,3.98
2022-03-31T10:01:47Z,178835,2.46,3.83,5.94,166,-84,51,57,3.83
2022-03-31T10:03:49Z,178836,3.11,5.42,7.91,168,-86,51,57,5.42
2022-03-31T10:05:48Z,178837,2.59,4.42,5.15,170,-84,51,57,4.42
2022-03-31T10:07:47Z,178838,2.86,5.23,6.95,172,-84,51,57,5.23
2022-03-31T10:09:47Z,178839,2.77,4.30,5.91,174,-83,51,57,4.30
2022-03-31T10:11:50Z,178840,2.32,3.74,4.46,176,-84,51,57,3.74
2022-03-31T10:13:49Z,178841,2.46,4.30,5.19,178,-88,51,57,4.30
2022-03-31T10:15:47Z,178842,2.26,4.26,5.40,180,-82,51,57,4.26
2022-03-31T10:17:47Z,178843,2.16,3.84,5.55,182,-84,51,57,3.84
2022-03-31T10:19:47Z,178844,2.38,4.31,5.59,184,-86,51,56,4.31
2022-03-31T10:21:50Z,178845,2.75,5.07,6.61,186,-87,51,56,5.07
2022-03-31T10:23:49Z,178846,2.54,5.02,7.52,188,-87,51,57,5.02
2022-03-31T10:25:47Z,178847,2.14,4.50,5.71,190,-85,51,57,4.50
2022-03-31T10:27:47Z,178848,2.91,4.95,7.40,192,-85,51,57,4.95
2022-03-31T10:29:47Z,178849,1.80,2.98,3.34,194,-83,51,57,2.98
2022-03-31T10:31:49Z,178850,1.68,3.86,5.30,196,-85,51,57,3.86
2022-03-31T10:33:49Z,178851,1.45,3.02,5.10,198,-85,51,57,3.02
2022-03-31T10:35:47Z,178852,1.52,3.33,3.83,200,-85,51,57,3.33
2022-03-31T10:37:47Z,178853,1.18,2.57,4.30,202,-81,51,57,2.57
2022-03-31T10:39:47Z,178854,0.57,1.66,2.43,204,-86,51,57,1.66
2022-03-31T10:41:47Z,178855,1.00,2.00,2.72,206,-83,51,57,2.00
2022-03-31T10:43:47Z,178856,0.56,1.81,2.05,208,-82,51,56,1.81
2022-03-31T10:45:47Z,178857,0.47,1.51,2.00,210,-84,51,57,1.51
2022-03-31T10:47:49Z,178858,0.58,1.35,2.21,212,-85,51,57,1.35
