created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-25T22:45:43Z,141354,1.21,2.28,2.53,58,-89,44,70,2.28
2021-12-25T22:47:40Z,141355,1.36,2.43,2.75,60,-84,44,70,2.43
2021-12-25T22:49:38Z,141356,1.78,2.64,2.98,62,-80,44,69,2.64
2021-12-25T22:51:36Z,141357,2.15,3.33,3.91,64,-83,43,70,3.33
2021-12-25T22:53:36Z,141358,2.29,3.64,3.64,66,-85,44,70,3.64
2021-12-25T22:55:36Z,141359,2.14,3.29,3.55,68,-82,44,70,3.29
2021-12-25T22:57:37Z,141360,2.33,3.55,5.22,70,-81,44,70,3.55
2021-12-25T22:59:37Z,141361,2.20,3.28,3.78,72,-81,44,70,3.28
2021-12-25T23:01:37Z,141362,1.91,2.80,4.00,74,-82,44,70,2.80
2021-12-25T23:03:37Z,141363,1.85,3.41,3.85,76,-81,44,70,3.41
2021-12-25T23:05:38Z,141364,2.07,3.14,3.34,78,-81,43,70,3.14
2021-12-25T23:07:37Z,141365,2.40,3.53,3.90,80,-86,44,70,3.53
2021-12-25T23:09:37Z,141366,2.45,3.93,4.44,82,-81,44,70,3.93
2021-12-25T23:11:37Z,141367,2.21,3.55,4.00,84,-80,44,70,3.55
2021-12-25T23:13:37Z,141368,2.76,4.10,4.98,86,-81,44,70,4.10
2021-12-25T23:40:04Z,141369,1.58,2.80,2.98,6,-82,44,70,2.80
2021-12-25T23:55:02Z,141370,1.00,1.66,2.38,21,-82,43,70,1.66
2021-12-26T00:02:11Z,141371,1.41,2.46,3.52,4,-84,43,70,2.46
2021-12-26T00:03:32Z,141372,1.93,3.05,3.32,6,-90,43,70,3.05
2021-12-26T00:05:31Z,141373,1.93,2.54,3.39,8,-90,42,70,2.54
2021-12-26T00:12:16Z,141374,2.05,3.58,4.62,15,-87,43,69,3.58
2021-12-26T00:18:16Z,141375,1.47,3.37,3.51,21,-83,43,70,3.37
2021-12-26T00:20:17Z,141376,2.09,3.16,3.88,23,-81,43,70,3.16
2021-12-26T00:22:16Z,141377,2.79,3.93,4.40,25,-84,43,70,3.93
2021-12-26T00:24:17Z,141378,2.80,4.15,4.80,27,-85,43,69,4.15
2021-12-26T00:26:17Z,141379,2.25,3.18,3.78,29,-80,43,70,3.18
2021-12-26T00:28:17Z,141380,1.46,2.39,2.84,31,-79,43,69,2.39
2021-12-26T00:30:17Z,141381,1.91,2.58,3.09,33,-80,43,69,2.58
2021-12-26T00:32:16Z,141382,1.85,2.71,3.15,35,-83,43,70,2.71
2021-12-26T00:34:17Z,141383,1.67,2.67,3.07,37,-81,43,70,2.67
2021-12-26T00:36:16Z,141384,2.00,2.43,2.79,39,-82,43,70,2.43
2021-12-26T00:38:19Z,141385,2.21,2.97,4.38,41,-82,43,70,2.97
2021-12-26T00:41:03Z,141386,2.07,3.40,4.46,43,-85,43,70,3.40
2021-12-26T00:42:59Z,141387,2.41,3.91,4.96,46,-82,43,70,3.91
2021-12-26T00:44:47Z,141388,2.33,3.96,4.39,48,-84,43,70,3.96
2021-12-26T00:46:47Z,141389,2.68,4.58,5.21,50,-81,43,70,4.58
2021-12-26T00:48:47Z,141390,1.77,3.34,3.89,52,-81,43,70,3.34
2021-12-26T00:50:46Z,141391,1.95,3.05,3.75,54,-81,43,69,3.05
2021-12-26T00:52:47Z,141392,2.09,3.22,3.93,56,-83,43,70,3.22
2021-12-26T00:54:46Z,141393,1.97,3.17,3.17,58,-82,43,69,3.17
2021-12-26T00:56:47Z,141394,1.81,2.85,3.71,60,-81,43,69,2.85
2021-12-26T00:58:47Z,141395,1.53,2.84,2.84,62,-84,43,69,2.84
2021-12-26T01:00:47Z,141396,2.22,3.56,4.31,64,-83,43,69,3.56
2021-12-26T01:02:47Z,141397,2.52,4.07,4.41,66,-84,43,69,4.07
2021-12-26T01:04:47Z,141398,2.59,3.93,4.25,68,-84,43,69,3.93
2021-12-26T01:06:47Z,141399,2.88,3.96,5.53,70,-85,43,69,3.96
2021-12-26T01:08:47Z,141400,2.28,4.07,5.03,72,-77,43,69,4.07
2021-12-26T01:10:47Z,141401,2.18,3.68,4.27,74,-77,43,69,3.68
2021-12-26T01:12:47Z,141402,2.15,3.82,4.02,76,-77,43,70,3.82
2021-12-26T01:14:47Z,141403,1.91,2.74,2.95,78,-80,43,70,2.74
2021-12-26T01:16:47Z,141404,2.02,3.07,3.31,80,-80,43,70,3.07
2021-12-26T01:18:47Z,141405,1.78,2.95,3.07,82,-83,43,70,2.95
2021-12-26T01:20:47Z,141406,2.40,3.51,3.89,84,-85,42,70,3.51
2021-12-26T01:22:47Z,141407,2.89,4.45,5.34,86,-82,42,70,4.45
2021-12-26T01:24:47Z,141408,2.53,3.83,3.83,88,-81,42,70,3.83
2021-12-26T01:26:47Z,141409,2.07,3.55,5.29,90,-83,42,71,3.55
2021-12-26T01:28:47Z,141410,2.63,4.26,4.41,92,-81,42,71,4.26
2021-12-26T01:30:47Z,141411,2.05,3.57,4.41,94,-82,42,71,3.57
2021-12-26T01:32:49Z,141412,2.25,3.20,3.46,96,-81,42,70,3.20
2021-12-26T01:34:49Z,141413,1.52,2.66,2.66,98,-80,42,71,2.66
2021-12-26T01:36:47Z,141414,1.22,2.18,2.44,100,-81,42,71,2.18
2021-12-26T01:38:47Z,141415,1.50,2.34,3.36,102,-82,42,71,2.34
2021-12-26T01:40:47Z,141416,1.66,2.85,3.42,104,-81,42,71,2.85
2021-12-26T01:42:47Z,141417,1.86,2.66,3.53,106,-79,42,71,2.66
2021-12-26T01:44:47Z,141418,2.14,3.16,4.45,108,-84,42,71,3.16
2021-12-26T01:46:47Z,141419,1.91,2.98,2.98,110,-83,42,71,2.98
2021-12-26T01:48:47Z,141420,1.49,2.72,2.72,112,-83,42,71,2.72
2021-12-26T01:50:47Z,141421,2.11,3.91,4.35,114,-84,42,71,3.91
2021-12-26T01:52:47Z,141422,2.21,3.21,3.57,116,-84,42,71,3.21
2021-12-26T01:54:47Z,141423,1.89,3.02,3.65,118,-84,42,71,3.02
2021-12-26T01:56:47Z,141424,2.36,3.29,3.41,120,-84,42,71,3.29
2021-12-26T01:58:47Z,141425,2.57,3.98,4.72,122,-85,42,70,3.98
2021-12-26T02:00:47Z,141426,2.00,3.21,4.96,124,-84,42,71,3.21
2021-12-26T02:02:48Z,141427,1.72,2.98,3.07,126,-84,42,70,2.98
2021-12-26T02:04:47Z,141428,2.53,3.97,3.97,128,-84,42,70,3.97
2021-12-26T02:06:47Z,141429,1.81,2.95,3.69,130,-84,42,71,2.95
2021-12-26T02:08:49Z,141430,2.61,4.30,5.04,132,-84,42,71,4.30
2021-12-26T02:10:52Z,141431,3.04,4.42,5.25,134,-85,42,71,4.42
2021-12-26T02:12:47Z,141432,2.24,3.39,3.39,136,-85,42,71,3.39
2021-12-26T02:14:49Z,141433,2.18,3.42,3.75,138,-85,42,71,3.42
2021-12-26T02:16:48Z,141434,2.46,3.24,3.80,140,-83,42,70,3.24
2021-12-26T02:18:47Z,141435,1.93,2.88,2.88,142,-84,42,71,2.88
2021-12-26T02:20:47Z,141436,2.31,3.83,3.83,144,-82,42,71,3.83
2021-12-26T02:22:47Z,141437,2.25,4.16,5.63,146,-83,42,71,4.16
2021-12-26T02:24:48Z,141438,2.91,4.12,4.61,148,-83,41,71,4.12
2021-12-26T02:26:48Z,141439,2.26,3.28,3.86,150,-80,42,70,3.28
2021-12-26T02:28:50Z,141440,3.29,4.58,4.69,152,-81,42,71,4.58
2021-12-26T02:30:48Z,141441,2.51,3.73,3.98,154,-84,42,71,3.73
2021-12-26T02:32:49Z,141442,3.45,4.35,4.89,156,-85,41,70,4.35
2021-12-26T02:34:47Z,141443,2.73,3.73,4.18,158,-81,42,71,3.73
2021-12-26T02:36:47Z,141444,2.71,4.46,4.86,160,-80,41,71,4.46
2021-12-26T02:38:48Z,141445,3.05,4.62,5.97,162,-81,42,70,4.62
2021-12-26T02:40:48Z,141446,2.78,4.18,4.51,164,-81,42,71,4.18
2021-12-26T02:42:50Z,141447,3.18,4.77,5.75,166,-84,42,70,4.77
2021-12-26T02:44:47Z,141448,3.22,4.78,5.00,168,-84,42,70,4.78
2021-12-26T02:46:47Z,141449,2.88,4.82,4.82,170,-78,42,70,4.82
2021-12-26T02:48:47Z,141450,3.09,4.46,5.04,172,-83,42,71,4.46
2021-12-26T02:50:47Z,141451,3.15,4.87,6.13,174,-78,42,70,4.87
2021-12-26T02:52:50Z,141452,3.76,5.10,6.28,176,-78,42,69,5.10
2021-12-26T02:54:48Z,141453,3.26,5.00,6.46,178,-81,42,69,5.00
2021-12-26T02:56:47Z,141454,3.20,5.09,5.73,180,-81,42,69,5.09
2021-12-26T02:58:48Z,141455,3.35,5.11,6.13,182,-80,42,69,5.11
2021-12-26T03:00:49Z,141456,3.25,4.28,4.89,184,-84,42,69,4.28
2021-12-26T03:02:49Z,141457,2.61,4.55,5.39,186,-81,42,69,4.55
2021-12-26T03:04:48Z,141458,2.25,3.15,3.95,188,-82,42,69,3.15
2021-12-26T03:06:48Z,141459,1.86,3.00,3.36,190,-81,42,69,3.00
2021-12-26T03:08:48Z,141460,1.93,2.60,3.48,192,-82,42,69,2.60
2021-12-26T03:10:48Z,141461,1.95,3.20,3.24,194,-85,42,69,3.20
2021-12-26T03:12:48Z,141462,1.95,2.95,3.07,196,-85,42,69,2.95
2021-12-26T03:14:48Z,141463,2.32,3.35,4.70,198,-85,42,68,3.35
2021-12-26T03:16:48Z,141464,2.26,3.98,5.09,200,-85,42,68,3.98
2021-12-26T03:18:48Z,141465,2.54,3.43,4.50,202,-85,42,68,3.43
2021-12-26T03:20:49Z,141466,2.84,4.25,5.11,204,-85,42,69,4.25
2021-12-26T03:22:48Z,141467,3.09,4.78,5.36,206,-86,42,68,4.78
2021-12-26T03:24:48Z,141468,3.10,4.98,5.72,208,-83,42,68,4.98
2021-12-26T03:26:48Z,141469,2.77,4.21,5.02,210,-81,42,68,4.21
2021-12-26T03:28:48Z,141470,3.48,5.43,6.74,212,-83,42,68,5.43
2021-12-26T03:30:48Z,141471,2.79,4.61,5.04,214,-83,42,68,4.61
2021-12-26T03:32:48Z,141472,3.04,4.45,5.04,216,-83,42,68,4.45
2021-12-26T03:34:48Z,141473,3.29,4.57,5.91,218,-84,42,69,4.57
2021-12-26T03:36:48Z,141474,3.44,4.76,5.19,220,-84,42,69,4.76
2021-12-26T03:38:49Z,141475,3.62,5.62,5.66,222,-84,42,68,5.62
2021-12-26T03:40:48Z,141476,3.61,5.72,5.72,224,-84,42,68,5.72
2021-12-26T03:42:48Z,141477,3.34,5.19,5.83,226,-86,42,68,5.19
2021-12-26T03:44:48Z,141478,4.16,6.54,7.11,228,-81,42,67,6.54
2021-12-26T03:46:48Z,141479,3.56,5.31,6.33,230,-84,42,68,5.31
2021-12-26T03:48:48Z,141480,2.90,4.83,6.26,232,-82,42,68,4.83
2021-12-26T03:50:48Z,141481,3.13,4.87,5.92,234,-81,42,68,4.87
2021-12-26T03:52:48Z,141482,3.61,5.09,5.30,236,-83,42,67,5.09
2021-12-26T03:54:48Z,141483,4.00,5.63,6.48,238,-84,42,67,5.63
2021-12-26T03:56:48Z,141484,3.14,4.17,6.17,240,-84,42,67,4.17
2021-12-26T03:58:48Z,141485,3.41,4.92,5.86,242,-83,42,67,4.92
2021-12-26T04:00:48Z,141486,3.66,6.86,7.73,244,-84,42,67,6.86
2021-12-26T04:02:48Z,141487,2.69,4.66,5.83,246,-84,42,67,4.66
2021-12-26T04:04:48Z,141488,2.71,3.93,5.71,248,-83,42,66,3.93
2021-12-26T04:06:48Z,141489,2.61,3.54,4.18,250,-83,42,67,3.54
2021-12-26T04:08:48Z,141490,2.66,4.16,5.02,252,-80,42,66,4.16
2021-12-26T04:10:48Z,141491,2.44,4.07,4.67,254,-80,42,66,4.07
2021-12-26T04:12:48Z,141492,4.20,6.10,7.39,256,-80,41,66,6.10
2021-12-26T04:14:50Z,141493,3.66,5.46,6.21,258,-80,41,67,5.46
2021-12-26T04:16:48Z,141494,3.91,6.48,7.55,260,-80,41,68,6.48
2021-12-26T04:18:50Z,141495,3.91,6.64,8.28,262,-80,42,68,6.64
2021-12-26T04:20:49Z,141496,5.05,7.37,8.03,264,-81,42,67,7.37
2021-12-26T04:22:48Z,141497,4.29,5.93,6.82,266,-80,42,68,5.93
2021-12-26T04:24:48Z,141498,3.13,5.29,5.93,268,-84,42,67,5.29
2021-12-26T04:26:49Z,141499,3.54,5.79,6.64,270,-84,42,67,5.79
2021-12-26T04:28:48Z,141500,3.35,5.53,7.02,272,-84,42,68,5.53
2021-12-26T04:30:48Z,141501,3.55,5.79,6.52,274,-84,41,67,5.79
2021-12-26T04:32:52Z,141502,4.07,7.07,7.78,276,-84,41,67,7.07
2021-12-26T04:34:50Z,141503,3.86,6.36,6.79,278,-83,41,67,6.36
2021-12-26T04:36:48Z,141504,3.76,5.17,5.97,280,-83,42,67,5.17
2021-12-26T04:38:48Z,141505,4.54,6.77,8.19,282,-84,41,67,6.77
2021-12-26T04:40:49Z,141506,4.20,6.44,7.81,284,-84,42,68,6.44
2021-12-26T04:42:48Z,141507,4.55,7.42,8.05,286,-82,42,67,7.42
2021-12-26T04:44:48Z,141508,4.95,7.17,9.24,288,-82,41,67,7.17
2021-12-26T04:46:48Z,141509,5.47,8.11,9.32,290,-81,41,67,8.11
2021-12-26T04:48:48Z,141510,4.98,6.98,7.87,292,-82,41,67,6.98
2021-12-26T04:50:48Z,141511,4.00,6.09,6.23,294,-82,41,67,6.09
2021-12-26T04:52:48Z,141512,3.91,6.31,7.48,296,-80,41,68,6.31
2021-12-26T04:54:48Z,141513,3.84,5.21,5.88,298,-81,41,67,5.21
2021-12-26T04:56:48Z,141514,4.38,6.23,7.34,300,-82,41,67,6.23
2021-12-26T04:58:51Z,141515,3.59,6.04,7.00,302,-84,41,68,6.04
2021-12-26T05:03:07Z,141516,3.89,6.16,7.16,306,-82,41,68,6.16
2021-12-26T05:05:00Z,141517,4.18,6.72,7.30,308,-82,42,67,6.72
2021-12-26T05:13:03Z,141518,3.67,5.58,6.39,316,-85,41,67,5.58
2021-12-26T05:14:48Z,141519,3.84,5.59,5.64,318,-82,41,67,5.59
2021-12-26T05:16:48Z,141520,3.20,4.39,5.22,320,-84,41,67,4.39
2021-12-26T05:18:48Z,141521,3.41,4.56,5.00,322,-84,41,67,4.56
2021-12-26T05:20:50Z,141522,3.70,5.23,6.50,324,-85,41,68,5.23
2021-12-26T05:22:48Z,141523,3.69,5.64,9.22,326,-85,41,68,5.64
2021-12-26T05:24:49Z,141524,3.24,5.07,5.28,328,-85,41,68,5.07
2021-12-26T05:26:48Z,141525,4.02,6.70,7.39,330,-83,40,67,6.70
2021-12-26T05:28:48Z,141526,3.54,6.61,6.93,332,-84,40,69,6.61
2021-12-26T05:30:48Z,141527,3.42,5.37,5.60,334,-85,40,68,5.37
2021-12-26T05:32:48Z,141528,3.24,5.09,6.05,336,-83,40,68,5.09
2021-12-26T05:34:49Z,141529,3.80,6.11,7.69,338,-82,40,68,6.11
2021-12-26T05:36:49Z,141530,4.50,6.31,6.93,340,-83,41,69,6.31
2021-12-26T05:38:49Z,141531,4.60,6.22,7.38,342,-83,41,69,6.22
2021-12-26T05:40:51Z,141532,4.88,7.30,7.68,344,-79,40,68,7.30
2021-12-26T05:42:57Z,141533,11.77,17.09,19.84,346,-79,41,69,17.09
2021-12-26T05:51:54Z,141534,4.75,6.82,7.66,354,-85,41,68,6.82
2021-12-26T05:53:28Z,141535,6.87,9.83,11.13,356,-83,40,68,9.83
2021-12-26T05:55:43Z,141536,4.47,7.11,9.20,358,-84,40,67,7.11
2021-12-26T05:57:23Z,141537,5.40,8.67,11.05,360,-84,40,68,8.67
2021-12-26T05:59:19Z,141538,4.33,7.48,8.69,362,-84,40,68,7.48
2021-12-26T06:01:20Z,141539,5.35,8.42,10.88,364,-83,40,68,8.42
2021-12-26T06:03:19Z,141540,4.55,6.83,7.74,366,-79,40,68,6.83
2021-12-26T06:05:19Z,141541,4.07,6.18,6.98,368,-79,40,68,6.18
2021-12-26T06:07:20Z,141542,3.98,5.64,6.70,370,-79,40,69,5.64
2021-12-26T06:09:19Z,141543,4.09,6.30,7.42,372,-78,40,69,6.30
2021-12-26T06:11:19Z,141544,3.59,6.20,6.88,374,-78,40,68,6.20
2021-12-26T06:13:19Z,141545,3.40,5.00,5.89,376,-79,40,68,5.00
2021-12-26T06:15:20Z,141546,2.51,4.23,5.04,378,-79,41,68,4.23
2021-12-26T06:17:19Z,141547,4.32,5.95,7.16,380,-78,41,67,5.95
2021-12-26T06:19:22Z,141548,4.28,6.11,7.58,382,-78,40,67,6.11
2021-12-26T06:21:19Z,141549,3.34,5.20,6.80,384,-84,40,68,5.20
2021-12-26T06:23:19Z,141550,4.50,5.96,7.67,386,-84,40,67,5.96
2021-12-26T06:25:19Z,141551,3.75,5.91,7.05,388,-84,40,67,5.91
2021-12-26T06:27:19Z,141552,3.93,5.91,6.19,390,-79,40,67,5.91
2021-12-26T06:29:19Z,141553,3.39,4.82,6.07,392,-81,40,68,4.82
2021-12-26T06:31:23Z,141554,3.98,5.96,7.20,394,-81,40,68,5.96
2021-12-26T06:33:19Z,141555,3.86,6.19,6.33,396,-82,40,68,6.19
2021-12-26T06:35:19Z,141556,4.34,6.93,9.24,398,-85,39,68,6.93
2021-12-26T06:37:21Z,141557,3.93,6.64,8.26,400,-85,39,68,6.64
2021-12-26T06:39:19Z,141558,3.82,5.89,7.23,402,-85,39,68,5.89
2021-12-26T06:41:19Z,141559,2.93,4.66,6.11,404,-86,39,69,4.66
2021-12-26T06:43:23Z,141560,3.30,5.25,7.21,406,-85,40,69,5.25
2021-12-26T06:45:19Z,141561,5.07,7.97,10.03,408,-86,40,68,7.97
2021-12-26T06:47:19Z,141562,6.41,9.61,12.41,410,-81,40,68,9.61
2021-12-26T06:49:20Z,141563,4.81,7.43,8.81,412,-81,40,69,7.43
2021-12-26T06:57:37Z,141564,2.69,4.52,5.65,420,-88,37,68,4.52
2021-12-26T07:05:52Z,141565,4.64,7.15,8.59,428,-89,40,68,7.15
2021-12-26T07:07:53Z,141566,3.21,5.23,7.09,430,-82,39,68,5.23
2021-12-26T07:09:28Z,141567,2.65,3.94,6.07,432,-85,39,68,3.94
2021-12-26T07:11:30Z,141568,1.95,3.67,4.14,434,-84,39,69,3.67
2021-12-26T07:13:28Z,141569,1.51,2.51,3.05,436,-85,39,68,2.51
2021-12-26T07:15:30Z,141570,2.67,3.91,4.95,438,-87,39,68,3.91
2021-12-26T07:17:28Z,141571,1.82,3.11,4.35,440,-85,39,69,3.11
2021-12-26T07:19:30Z,141572,1.49,2.72,4.23,442,-80,39,69,2.72
2021-12-26T07:21:28Z,141573,1.74,3.19,3.53,444,-82,39,69,3.19
2021-12-26T07:23:31Z,141574,1.30,2.66,3.61,446,-82,39,69,2.66
2021-12-26T07:25:28Z,141575,1.11,2.38,3.47,448,-83,39,69,2.38
2021-12-26T07:27:28Z,141576,2.48,3.55,4.84,450,-82,39,69,3.55
2021-12-26T07:29:28Z,141577,1.72,3.29,3.79,452,-80,39,69,3.29
2021-12-26T07:31:30Z,141578,1.00,1.69,2.31,454,-80,39,69,1.69
2021-12-26T07:33:28Z,141579,0.91,1.38,1.69,456,-80,39,69,1.38
2021-12-26T07:35:28Z,141580,0.64,1.71,1.71,458,-81,39,69,1.71
2021-12-26T07:37:28Z,141581,0.81,1.70,1.70,460,-82,39,69,1.70
2021-12-26T07:39:30Z,141582,0.98,1.86,2.36,462,-81,39,68,1.86
2021-12-26T07:43:34Z,141583,0.77,1.11,1.75,466,-83,39,69,1.11
2021-12-26T07:45:36Z,141584,0.39,1.21,1.93,468,-85,39,69,1.21
2021-12-26T07:47:28Z,141585,0.47,1.50,1.50,470,-84,39,69,1.50
2021-12-26T07:49:56Z,141586,0.27,0.98,1.38,472,-84,39,69,0.98
2021-12-26T08:14:39Z,141587,0.34,1.19,1.98,2,-85,39,68,1.19
2021-12-26T08:16:11Z,141588,0.44,1.96,2.45,4,-85,39,68,1.96
2021-12-26T08:18:07Z,141589,0.31,1.07,1.44,6,-80,39,68,1.07
2021-12-26T08:20:08Z,141590,0.33,1.26,1.93,8,-84,39,68,1.26
2021-12-26T08:22:35Z,141591,0.38,1.24,1.96,10,-86,39,68,1.24
2021-12-26T08:24:03Z,141592,0.40,1.24,1.62,12,-85,39,68,1.24
2021-12-26T08:26:02Z,141593,0.50,1.41,1.98,14,-85,39,68,1.41
2021-12-26T08:28:02Z,141594,0.53,1.20,1.95,16,-83,39,68,1.20
2021-12-26T08:30:02Z,141595,0.45,1.43,2.60,18,-82,37,68,1.43
2021-12-26T08:32:02Z,141596,0.19,0.61,1.46,20,-81,39,68,0.61
2021-12-26T08:34:02Z,141597,0.00,0.82,1.53,22,-80,39,67,0.82
2021-12-26T08:36:02Z,141598,0.17,1.03,1.03,24,-83,39,68,1.03
2021-12-26T08:38:12Z,141599,0.24,1.03,1.25,26,-84,39,67,1.03
2021-12-26T08:48:18Z,141600,0.28,0.87,1.35,36,-86,35,68,0.87
2021-12-26T08:50:02Z,141601,0.00,0.51,0.51,38,-88,38,68,0.51
2021-12-26T08:58:21Z,141602,0.19,1.02,1.23,46,-87,36,69,1.02
2021-12-26T09:00:12Z,141603,0.00,0.33,0.40,48,-87,39,69,0.33
2021-12-26T09:02:02Z,141604,0.05,0.56,1.65,50,-83,39,69,0.56
2021-12-26T09:04:02Z,141605,0.00,0.30,1.00,52,-84,38,69,0.30
2021-12-26T09:06:02Z,141606,0.00,0.45,0.45,54,-83,38,68,0.45
2021-12-26T09:08:02Z,141607,0.00,0.65,0.65,56,-82,38,68,0.65
2021-12-26T09:10:02Z,141608,0.00,0.54,1.32,58,-82,39,68,0.54
2021-12-26T09:12:02Z,141609,0.00,0.55,1.22,60,-83,39,68,0.55
2021-12-26T09:14:18Z,141610,0.00,0.63,2.15,62,-81,38,68,0.63
2021-12-26T09:22:07Z,141611,0.00,0.12,0.52,70,-88,38,67,0.12
2021-12-26T09:24:16Z,141612,0.00,0.37,0.65,72,-86,38,67,0.37
2021-12-26T09:26:04Z,141613,0.04,0.50,1.09,74,-90,38,67,0.50
2021-12-26T09:28:06Z,141614,0.00,0.16,1.30,76,-90,38,67,0.16
2021-12-26T09:30:12Z,141615,0.00,0.20,1.44,78,-88,37,67,0.20
2021-12-26T09:32:12Z,141616,0.00,0.17,0.17,80,-86,37,67,0.17
2021-12-26T09:38:07Z,141617,0.00,0.37,1.16,86,-84,38,66,0.37
2021-12-26T09:40:38Z,141618,0.00,0.16,0.16,88,-79,38,67,0.16
2021-12-26T09:44:26Z,141619,0.00,0.20,0.20,92,-83,38,66,0.20
2021-12-26T09:46:25Z,141620,0.00,0.24,0.71,94,-83,38,66,0.24
2021-12-26T09:48:22Z,141621,0.09,0.53,1.64,96,-86,38,66,0.53
2021-12-26T09:50:25Z,141622,0.00,0.09,0.09,98,-81,37,67,0.09
2021-12-26T09:52:08Z,141623,0.00,0.00,0.00,100,-81,34,66,0.00
2021-12-26T09:54:02Z,141624,0.00,0.00,0.21,102,-83,38,67,0.00
2021-12-26T09:56:04Z,141625,0.19,0.26,0.43,104,-82,38,66,0.26
2021-12-26T09:58:04Z,141626,0.00,0.09,0.43,106,-83,38,66,0.09
2021-12-26T10:00:02Z,141627,0.00,0.26,0.26,108,-83,38,66,0.26
2021-12-26T10:02:02Z,141628,0.00,0.16,0.69,110,-83,38,66,0.16
2021-12-26T10:04:02Z,141629,0.00,0.05,0.88,112,-81,38,66,0.05
2021-12-26T10:06:02Z,141630,0.00,0.00,0.16,114,-81,38,66,0.00
2021-12-26T10:08:04Z,141631,0.00,0.00,0.00,116,-82,38,66,0.00
2021-12-26T10:10:04Z,141632,0.00,0.07,0.45,118,-83,38,66,0.07
2021-12-26T10:12:02Z,141633,0.00,0.36,0.74,120,-79,38,66,0.36
2021-12-26T10:14:03Z,141634,0.00,0.14,0.31,122,-79,38,66,0.14
2021-12-26T10:16:03Z,141635,0.00,0.19,0.74,124,-79,38,66,0.19
2021-12-26T10:18:02Z,141636,0.00,0.07,0.20,126,-79,38,66,0.07
2021-12-26T10:20:03Z,141637,0.18,0.61,0.79,128,-80,37,66,0.61
2021-12-26T10:22:03Z,141638,0.00,0.24,1.75,130,-82,38,66,0.24
2021-12-26T10:24:03Z,141639,0.00,0.19,0.32,132,-83,37,66,0.19
