created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-02-03T03:56:40Z,159663,11.70,16.73,17.27,658,-82,50,71,16.73
2022-02-03T03:58:40Z,159664,10.57,16.09,16.74,660,-82,50,71,16.09
2022-02-03T04:00:59Z,159665,9.49,13.53,15.02,662,-81,50,71,13.53
2022-02-03T04:02:40Z,159666,8.92,13.25,14.72,664,-78,50,71,13.25
2022-02-03T04:04:40Z,159667,9.36,13.51,15.25,666,-80,50,71,13.51
2022-02-03T04:06:40Z,159668,9.53,13.72,14.44,668,-80,50,71,13.72
2022-02-03T04:08:40Z,159669,9.24,13.96,15.26,670,-79,50,71,13.96
2022-02-03T04:10:40Z,159670,8.80,13.66,15.00,672,-76,50,71,13.66
2022-02-03T04:12:40Z,159671,8.92,13.76,15.00,674,-81,50,71,13.76
2022-02-03T04:14:40Z,159672,9.53,13.33,13.79,676,-79,50,72,13.33
2022-02-03T04:16:40Z,159673,9.79,14.32,14.95,678,-82,50,72,14.32
2022-02-03T04:18:41Z,159674,8.67,13.82,14.81,680,-79,50,72,13.82
2022-02-03T04:20:40Z,159675,9.36,14.02,15.60,682,-79,50,72,14.02
2022-02-03T04:22:41Z,159676,9.47,14.39,16.02,684,-79,50,72,14.39
2022-02-03T04:24:41Z,159677,9.60,13.61,15.81,686,-77,50,72,13.61
2022-02-03T04:26:41Z,159678,10.26,14.17,16.03,688,-78,50,72,14.17
2022-02-03T04:28:41Z,159679,10.41,15.09,15.86,690,-82,50,72,15.09
2022-02-03T04:30:41Z,159680,10.16,14.80,16.80,692,-78,50,72,14.80
2022-02-03T04:32:41Z,159681,9.75,14.75,16.82,694,-81,50,72,14.75
2022-02-03T04:34:41Z,159682,10.31,15.22,16.55,696,-79,50,72,15.22
2022-02-03T04:36:41Z,159683,9.21,13.53,14.37,698,-80,50,72,13.53
2022-02-03T04:38:41Z,159684,10.80,14.57,15.83,700,-78,50,72,14.57
2022-02-03T04:40:41Z,159685,10.66,15.68,16.86,702,-77,50,72,15.68
2022-02-03T04:42:41Z,159686,9.88,15.77,17.02,704,-76,50,73,15.77
2022-02-03T04:44:41Z,159687,9.63,13.98,15.44,706,-80,49,72,13.98
2022-02-03T04:46:41Z,159688,11.25,16.39,18.45,708,-80,50,73,16.39
2022-02-03T04:48:41Z,159689,9.88,14.20,14.79,710,-79,50,73,14.20
2022-02-03T04:50:43Z,159690,10.34,14.61,15.73,712,-81,50,73,14.61
2022-02-03T04:52:41Z,159691,9.72,15.24,17.00,714,-79,50,73,15.24
2022-02-03T04:54:41Z,159692,9.68,15.79,17.73,716,-78,49,72,15.79
2022-02-03T04:56:41Z,159693,10.19,15.76,17.56,718,-80,49,73,15.76
2022-02-03T04:58:41Z,159694,9.89,16.16,18.24,720,-78,50,73,16.16
2022-02-03T05:00:43Z,159695,10.16,14.88,16.53,722,-79,50,73,14.88
2022-02-03T05:02:41Z,159696,9.55,14.36,15.71,724,-79,50,73,14.36
2022-02-03T05:04:42Z,159697,10.20,15.89,17.35,726,-78,50,73,15.89
2022-02-03T05:06:41Z,159698,8.91,14.30,15.59,728,-78,50,73,14.30
2022-02-03T05:08:42Z,159699,9.72,14.77,16.74,730,-79,50,73,14.77
2022-02-03T05:10:45Z,159700,10.16,15.00,17.95,732,-79,50,73,15.00
2022-02-03T05:12:42Z,159701,11.60,17.33,18.89,734,-79,49,73,17.33
2022-02-03T05:14:41Z,159702,13.36,19.00,21.93,736,-80,49,73,19.00
2022-02-03T05:16:41Z,159703,11.60,17.36,19.66,738,-81,50,73,17.36
2022-02-03T05:18:41Z,159704,13.25,20.89,24.86,740,-79,50,73,20.89
2022-02-03T05:22:52Z,159705,9.40,15.04,17.51,744,-79,49,72,15.04
2022-02-03T05:24:50Z,159706,9.03,14.00,14.98,746,-80,49,72,14.00
2022-02-03T05:26:52Z,159707,8.43,13.14,15.12,748,-80,49,73,13.14
2022-02-03T05:28:51Z,159708,8.88,13.43,15.45,750,-80,49,73,13.43
2022-02-03T05:30:50Z,159709,9.44,14.78,17.12,752,-83,49,73,14.78
2022-02-03T05:32:52Z,159710,10.44,15.64,16.38,754,-83,49,73,15.64
2022-02-03T05:34:52Z,159711,10.27,14.27,16.25,756,-79,49,73,14.27
2022-02-03T05:36:50Z,159712,9.00,13.68,15.04,758,-80,49,73,13.68
2022-02-03T05:38:52Z,159713,9.52,14.22,15.52,760,-81,49,73,14.22
2022-02-03T05:40:50Z,159714,9.80,14.05,14.91,762,-81,49,73,14.05
2022-02-03T05:42:50Z,159715,9.98,15.05,15.96,764,-81,49,73,15.05
2022-02-03T05:44:50Z,159716,10.12,14.61,15.54,766,-85,49,73,14.61
2022-02-03T05:46:53Z,159717,8.69,13.07,14.67,768,-82,49,73,13.07
2022-02-03T05:49:00Z,159718,8.88,12.79,14.18,770,-81,49,73,12.79
2022-02-03T05:50:50Z,159719,9.56,15.41,18.11,772,-84,49,73,15.41
2022-02-03T05:52:50Z,159720,10.37,15.37,18.61,774,-81,49,73,15.37
2022-02-03T05:55:19Z,159721,8.53,12.76,14.84,776,-84,49,73,12.76
2022-02-03T05:56:53Z,159722,9.11,14.77,15.43,778,-84,49,73,14.77
2022-02-03T05:59:05Z,159723,7.42,11.78,13.03,780,-84,49,73,11.78
2022-02-03T06:00:57Z,159724,7.32,11.58,13.04,782,-79,49,73,11.58
2022-02-03T06:02:50Z,159725,7.40,11.31,12.09,784,-82,49,73,11.31
2022-02-03T06:04:50Z,159726,8.69,12.17,14.83,786,-84,49,73,12.17
2022-02-03T06:06:50Z,159727,8.11,11.78,12.51,788,-81,49,73,11.78
2022-02-03T06:08:51Z,159728,7.61,10.68,12.23,790,-81,49,73,10.68
2022-02-03T06:10:50Z,159729,6.66,9.64,10.68,792,-82,49,73,9.64
2022-02-03T06:12:50Z,159730,6.40,10.46,10.95,794,-84,48,73,10.46
2022-02-03T06:14:51Z,159731,6.38,10.23,12.04,796,-84,49,73,10.23
2022-02-03T06:16:51Z,159732,6.84,10.98,12.73,798,-83,49,73,10.98
2022-02-03T06:18:50Z,159733,5.96,9.54,11.32,800,-82,49,73,9.54
2022-02-03T06:20:52Z,159734,7.49,11.41,13.03,802,-82,49,73,11.41
2022-02-03T06:22:51Z,159735,7.50,11.55,13.20,804,-81,49,73,11.55
2022-02-03T06:24:51Z,159736,7.56,11.15,12.59,806,-81,49,73,11.15
2022-02-03T06:27:04Z,159737,7.53,10.48,13.16,808,-80,49,73,10.48
2022-02-03T06:29:08Z,159738,6.37,9.63,10.89,810,-84,49,72,9.63
2022-02-03T06:51:09Z,159739,6.00,9.33,10.76,5,-87,49,72,9.33
2022-02-03T07:00:01Z,159740,5.25,8.23,8.48,14,-85,49,72,8.23
2022-02-03T07:17:12Z,159741,2.83,4.74,5.72,3,-84,49,73,4.74
2022-02-03T07:19:57Z,159742,2.73,4.87,5.81,6,-86,49,73,4.87
2022-02-03T07:38:22Z,159743,2.68,4.56,5.51,3,-88,48,73,4.56
2022-02-03T07:41:05Z,159744,2.58,4.94,6.26,6,-87,48,73,4.94
2022-02-03T08:05:42Z,159745,3.38,5.33,5.97,10,-88,48,74,5.33
2022-02-03T08:17:15Z,159746,5.50,8.05,8.79,1,-90,48,74,8.05
2022-02-03T08:45:11Z,159747,5.06,7.15,9.35,8,-85,48,74,7.15
2022-02-03T08:50:29Z,159748,5.24,8.59,10.62,13,-86,48,74,8.59
2022-02-03T08:52:49Z,159749,4.67,6.99,7.58,16,-89,48,74,6.99
2022-02-03T09:21:36Z,159750,4.48,6.40,7.36,2,-89,44,74,6.40
2022-02-03T09:29:44Z,159751,4.48,6.26,6.56,10,-85,48,75,6.26
2022-02-03T09:44:34Z,159752,3.31,4.89,5.59,25,-88,48,75,4.89
2022-02-03T09:47:40Z,159753,3.42,4.88,5.35,28,-89,48,74,4.88
2022-02-03T09:50:55Z,159754,3.23,4.86,5.81,32,-79,48,75,4.86
2022-02-03T09:52:53Z,159755,2.75,4.02,4.82,34,-81,48,75,4.02
2022-02-03T09:55:11Z,159756,3.47,5.15,5.90,36,-80,48,75,5.15
2022-02-03T10:04:58Z,159757,2.45,3.80,3.80,46,-87,48,74,3.80
2022-02-03T10:09:40Z,159758,2.68,4.30,4.79,50,-86,48,74,4.30
2022-02-03T10:19:34Z,159759,2.32,3.29,3.55,60,-85,48,74,3.29
2022-02-03T10:24:31Z,159760,2.43,3.82,4.52,64,-83,48,74,3.82
2022-02-03T10:27:40Z,159761,1.77,2.86,3.11,68,-84,48,74,2.86
2022-02-03T10:48:52Z,159762,1.70,2.74,3.39,2,-87,48,73,2.74
2022-02-03T10:50:45Z,159763,1.51,2.40,3.25,4,-79,48,74,2.40
2022-02-03T10:52:46Z,159764,1.93,2.77,2.77,6,-81,48,73,2.77
2022-02-03T10:54:45Z,159765,1.24,2.25,2.25,8,-79,48,74,2.25
2022-02-03T10:56:45Z,159766,1.50,2.09,2.69,10,-79,48,74,2.09
2022-02-03T10:58:45Z,159767,1.47,2.41,3.17,12,-81,48,74,2.41
2022-02-03T11:00:46Z,159768,1.77,2.33,2.60,14,-86,48,74,2.33
2022-02-03T11:02:45Z,159769,1.52,2.33,2.37,16,-84,48,74,2.33
2022-02-03T11:04:45Z,159770,1.53,2.74,3.19,18,-82,48,74,2.74
2022-02-03T11:06:45Z,159771,1.39,2.42,2.96,20,-79,48,74,2.42
2022-02-03T11:08:45Z,159772,1.34,2.48,3.21,22,-82,48,73,2.48
2022-02-03T11:10:46Z,159773,1.15,1.98,2.25,24,-80,48,73,1.98
2022-02-03T11:12:45Z,159774,1.07,2.09,2.09,26,-82,48,74,2.09
2022-02-03T11:14:45Z,159775,1.37,2.25,2.49,28,-81,48,74,2.25
2022-02-03T11:16:48Z,159776,1.17,2.07,2.07,30,-85,48,74,2.07
2022-02-03T11:19:09Z,159777,1.47,2.31,2.31,32,-84,48,74,2.31
2022-02-03T11:20:50Z,159778,0.89,1.95,2.50,34,-83,48,74,1.95
2022-02-03T11:22:53Z,159779,0.53,1.36,2.39,36,-84,49,74,1.36
2022-02-03T11:24:47Z,159780,1.51,1.81,1.81,38,-81,48,73,1.81
2022-02-03T11:26:47Z,159781,1.24,1.95,2.27,40,-79,48,73,1.95
2022-02-03T11:28:45Z,159782,1.13,2.29,3.13,42,-82,48,74,2.29
2022-02-03T11:30:45Z,159783,1.34,2.07,2.41,44,-84,48,73,2.07
2022-02-03T11:32:45Z,159784,0.91,2.16,2.22,46,-84,48,73,2.16
2022-02-03T11:34:45Z,159785,1.47,2.44,2.67,48,-80,49,74,2.44
2022-02-03T11:36:45Z,159786,0.87,1.69,1.85,50,-85,48,73,1.69
2022-02-03T11:38:47Z,159787,1.43,2.52,2.86,52,-82,48,73,2.52
2022-02-03T11:40:45Z,159788,1.38,2.36,2.91,54,-83,48,73,2.36
2022-02-03T11:42:47Z,159789,1.28,1.90,1.98,56,-81,49,73,1.90
2022-02-03T11:44:45Z,159790,1.16,2.18,2.18,58,-82,49,73,2.18
2022-02-03T11:46:45Z,159791,1.19,1.98,1.98,60,-82,49,73,1.98
2022-02-03T11:48:47Z,159792,1.11,2.32,2.95,62,-85,48,73,2.32
2022-02-03T11:50:46Z,159793,1.17,2.28,2.28,64,-83,48,73,2.28
2022-02-03T11:52:46Z,159794,1.60,2.54,2.54,66,-83,49,73,2.54
2022-02-03T11:54:49Z,159795,0.84,1.72,1.72,68,-80,49,73,1.72
2022-02-03T11:56:59Z,159796,1.82,2.42,2.63,70,-79,48,73,2.42
2022-02-03T11:58:46Z,159797,1.32,2.23,2.36,72,-80,49,73,2.23
2022-02-03T12:00:46Z,159798,1.68,2.31,2.53,74,-82,49,73,2.31
2022-02-03T12:02:46Z,159799,1.68,2.80,2.80,76,-81,49,73,2.80
2022-02-03T12:04:46Z,159800,1.36,1.52,2.04,78,-81,49,73,1.52
2022-02-03T12:06:46Z,159801,1.46,2.70,2.89,80,-80,49,72,2.70
2022-02-03T12:08:46Z,159802,1.59,2.48,2.48,82,-80,49,73,2.48
2022-02-03T12:10:46Z,159803,1.53,2.35,2.54,84,-85,48,72,2.35
2022-02-03T12:12:46Z,159804,1.66,2.40,2.71,86,-86,48,72,2.40
2022-02-03T12:14:46Z,159805,1.25,2.14,2.82,88,-84,48,73,2.14
2022-02-03T12:16:47Z,159806,1.07,2.02,3.29,90,-83,48,73,2.02
2022-02-03T12:18:46Z,159807,1.32,2.37,3.19,92,-81,48,73,2.37
2022-02-03T12:20:46Z,159808,1.41,2.50,3.72,94,-81,48,73,2.50
2022-02-03T12:22:46Z,159809,0.96,2.13,2.40,96,-81,48,73,2.13
2022-02-03T12:24:46Z,159810,1.27,2.27,2.73,98,-83,48,73,2.27
2022-02-03T12:26:46Z,159811,1.31,2.14,2.43,100,-82,48,73,2.14
2022-02-03T12:28:46Z,159812,1.12,2.15,3.07,102,-81,48,73,2.15
2022-02-03T12:30:46Z,159813,0.89,1.33,1.89,104,-82,48,74,1.33
2022-02-03T12:32:46Z,159814,1.27,2.18,2.64,106,-84,48,73,2.18
2022-02-03T12:34:46Z,159815,1.14,2.02,2.05,108,-84,48,73,2.02
2022-02-03T12:36:46Z,159816,1.32,1.79,2.93,110,-82,48,73,1.79
2022-02-03T12:38:46Z,159817,0.86,1.86,1.96,112,-81,48,74,1.86
2022-02-03T12:40:46Z,159818,0.93,1.93,2.59,114,-81,48,74,1.93
2022-02-03T12:42:51Z,159819,1.07,2.02,2.44,116,-85,48,74,2.02
2022-02-03T12:45:18Z,159820,0.97,2.20,2.71,118,-84,48,74,2.20
2022-02-03T12:46:48Z,159821,0.74,1.59,1.84,120,-82,48,74,1.59
2022-02-03T12:48:46Z,159822,1.15,2.31,2.55,122,-83,48,74,2.31
2022-02-03T12:50:51Z,159823,1.21,2.28,2.47,124,-84,48,73,2.28
2022-02-03T12:52:46Z,159824,1.09,2.09,2.82,126,-83,48,74,2.09
2022-02-03T12:54:46Z,159825,1.15,2.39,2.80,128,-83,48,74,2.39
2022-02-03T12:56:46Z,159826,0.91,1.47,2.07,130,-82,48,74,1.47
2022-02-03T12:58:47Z,159827,1.07,2.16,2.81,132,-82,48,73,2.16
2022-02-03T13:00:47Z,159828,1.14,1.71,2.67,134,-85,47,74,1.71
2022-02-03T13:02:46Z,159829,0.98,1.65,3.14,136,-83,47,73,1.65
2022-02-03T13:06:55Z,159830,0.91,1.46,1.79,140,-83,47,74,1.46
2022-02-03T13:08:46Z,159831,1.11,2.21,3.00,142,-80,48,74,2.21
2022-02-03T13:10:48Z,159832,0.76,1.76,2.09,144,-81,48,74,1.76
2022-02-03T13:12:48Z,159833,1.00,1.55,1.98,146,-82,45,74,1.55
2022-02-03T13:14:46Z,159834,1.05,2.42,2.92,148,-79,48,74,2.42
2022-02-03T13:16:48Z,159835,1.00,2.31,2.67,150,-81,48,74,2.31
2022-02-03T13:18:46Z,159836,1.07,1.72,1.83,152,-84,48,74,1.72
2022-02-03T13:20:48Z,159837,1.07,2.22,3.47,154,-80,48,74,2.22
2022-02-03T13:22:46Z,159838,1.07,1.86,2.78,156,-80,48,74,1.86
2022-02-03T13:24:47Z,159839,0.93,1.88,2.47,158,-81,48,74,1.88
2022-02-03T13:26:46Z,159840,0.61,1.57,1.57,160,-79,48,73,1.57
2022-02-03T13:28:46Z,159841,0.88,1.74,2.00,162,-81,48,73,1.74
2022-02-03T13:30:48Z,159842,0.46,1.19,1.53,164,-85,48,73,1.19
2022-02-03T13:32:48Z,159843,0.21,0.95,1.25,166,-83,48,73,0.95
2022-02-03T13:34:46Z,159844,0.09,0.95,1.54,168,-81,48,73,0.95
2022-02-03T13:36:46Z,159845,0.61,1.13,1.87,170,-82,48,73,1.13
2022-02-03T13:38:46Z,159846,0.74,1.28,2.25,172,-83,48,72,1.28
2022-02-03T13:40:46Z,159847,0.95,1.65,2.39,174,-84,48,73,1.65
2022-02-03T13:42:47Z,159848,0.62,1.91,2.50,176,-84,48,72,1.91
2022-02-03T13:44:46Z,159849,1.12,2.05,2.34,178,-82,48,72,2.05
2022-02-03T13:46:46Z,159850,1.02,2.07,2.97,180,-80,48,73,2.07
2022-02-03T13:48:47Z,159851,1.17,2.34,2.34,182,-83,48,72,2.34
2022-02-03T13:50:47Z,159852,1.04,2.64,2.93,184,-81,48,72,2.64
2022-02-03T13:52:47Z,159853,1.10,2.10,2.15,186,-80,48,72,2.10
2022-02-03T13:54:47Z,159854,0.97,2.22,3.03,188,-77,48,72,2.22
2022-02-03T13:56:47Z,159855,1.34,2.41,2.52,190,-83,48,72,2.41
2022-02-03T13:58:47Z,159856,1.41,2.41,3.45,192,-81,48,72,2.41
2022-02-03T14:00:47Z,159857,1.33,2.26,3.04,194,-79,48,72,2.26
2022-02-03T14:02:47Z,159858,1.35,2.19,2.60,196,-84,48,72,2.19
2022-02-03T14:04:49Z,159859,1.23,2.95,2.95,198,-84,48,72,2.95
2022-02-03T14:06:55Z,159860,1.46,2.72,3.35,200,-85,48,72,2.72
2022-02-03T14:08:52Z,159861,0.92,2.24,2.75,202,-84,48,72,2.24
2022-02-03T14:11:03Z,159862,1.61,2.85,3.10,204,-80,48,72,2.85
2022-02-03T14:12:47Z,159863,1.41,2.48,2.79,206,-81,48,72,2.48
2022-02-03T14:14:55Z,159864,1.64,2.46,2.64,208,-81,48,72,2.46
2022-02-03T14:17:13Z,159865,1.74,2.91,2.91,210,-81,48,72,2.91
2022-02-03T14:18:47Z,159866,1.83,3.09,3.48,212,-80,48,72,3.09
2022-02-03T14:20:47Z,159867,1.96,3.16,4.60,214,-82,48,72,3.16
2022-02-03T14:22:47Z,159868,2.18,3.15,4.15,216,-82,48,72,3.15
2022-02-03T14:24:47Z,159869,1.91,3.25,3.25,218,-81,48,72,3.25
2022-02-03T14:26:47Z,159870,1.61,3.22,3.25,220,-82,48,72,3.22
2022-02-03T14:28:47Z,159871,1.88,3.45,4.62,222,-84,48,72,3.45
2022-02-03T14:30:47Z,159872,2.13,3.71,3.71,224,-83,48,72,3.71
2022-02-03T14:32:47Z,159873,1.91,3.40,3.98,226,-80,48,72,3.40
2022-02-03T14:34:47Z,159874,2.24,3.51,3.86,228,-81,48,72,3.51
