created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-16T10:00:18Z,134996,1.73,2.60,2.60,13812,-71,44,72,2.60
2021-12-16T10:02:18Z,134997,1.65,2.55,3.24,13814,-79,44,72,2.55
2021-12-16T10:04:18Z,134998,1.95,2.77,3.32,13816,-76,44,72,2.77
2021-12-16T10:06:18Z,134999,2.02,2.90,3.48,13818,-77,44,72,2.90
2021-12-16T10:08:18Z,135000,1.81,2.75,3.88,13820,-74,44,72,2.75
2021-12-16T10:10:18Z,135001,1.82,2.96,2.96,13822,-77,44,72,2.96
2021-12-16T10:12:18Z,135002,2.12,3.23,3.65,13824,-74,44,72,3.23
2021-12-16T10:14:18Z,135003,2.61,3.82,4.39,13826,-77,44,73,3.82
2021-12-16T10:16:18Z,135004,1.78,3.31,3.62,13828,-79,44,72,3.31
2021-12-16T10:18:18Z,135005,2.19,3.46,3.69,13830,-76,44,72,3.46
2021-12-16T10:20:18Z,135006,2.60,3.29,4.81,13832,-77,44,72,3.29
2021-12-16T10:22:18Z,135007,2.13,3.09,3.09,13834,-78,44,72,3.09
2021-12-16T10:24:18Z,135008,2.13,3.31,3.76,13836,-75,44,72,3.31
2021-12-16T10:26:18Z,135009,2.36,3.60,4.83,13838,-77,44,72,3.60
2021-12-16T10:28:18Z,135010,2.32,3.40,3.86,13840,-77,44,72,3.40
2021-12-16T10:30:18Z,135011,2.55,3.64,6.00,13842,-75,44,72,3.64
2021-12-16T10:32:18Z,135012,2.69,3.85,4.22,13844,-75,44,72,3.85
2021-12-16T10:34:18Z,135013,2.90,4.24,4.83,13846,-79,44,72,4.24
2021-12-16T10:36:18Z,135014,2.59,3.78,4.28,13848,-77,44,72,3.78
2021-12-16T10:38:18Z,135015,2.16,3.02,3.84,13850,-78,44,72,3.02
2021-12-16T10:40:18Z,135016,2.29,3.14,3.95,13852,-77,44,72,3.14
2021-12-16T10:42:19Z,135017,2.74,4.33,4.70,13854,-84,44,72,4.33
2021-12-16T10:44:18Z,135018,2.62,3.40,3.40,13856,-80,44,71,3.40
2021-12-16T10:46:18Z,135019,2.55,3.60,3.93,13858,-76,44,72,3.60
2021-12-16T10:48:18Z,135020,2.64,3.60,3.69,13860,-81,44,72,3.60
2021-12-16T10:50:18Z,135021,2.84,3.98,4.63,13862,-76,44,72,3.98
2021-12-16T10:52:18Z,135022,2.78,4.28,5.33,13864,-76,44,72,4.28
2021-12-16T10:54:18Z,135023,2.89,5.00,5.93,13866,-79,44,72,5.00
2021-12-16T10:56:18Z,135024,2.91,4.40,5.00,13868,-77,44,72,4.40
2021-12-16T10:58:18Z,135025,2.61,3.75,4.98,13870,-76,44,73,3.75
2021-12-16T11:00:22Z,135026,2.88,4.14,4.72,13872,-82,44,72,4.14
2021-12-16T11:02:18Z,135027,2.40,3.79,4.45,13874,-81,43,72,3.79
2021-12-16T11:04:18Z,135028,3.16,4.34,5.18,13876,-81,44,72,4.34
2021-12-16T11:06:18Z,135029,2.73,4.46,5.25,13878,-81,44,73,4.46
2021-12-16T11:08:18Z,135030,2.81,4.27,6.88,13880,-81,44,73,4.27
2021-12-16T11:10:18Z,135031,2.98,4.36,4.37,13882,-81,44,73,4.36
2021-12-16T11:12:19Z,135032,2.91,4.67,5.16,13884,-82,44,72,4.67
2021-12-16T11:14:18Z,135033,2.75,4.03,4.93,13886,-86,44,73,4.03
2021-12-16T11:16:19Z,135034,2.81,3.62,4.05,13888,-81,44,72,3.62
2021-12-16T11:18:18Z,135035,2.93,3.96,3.96,13890,-82,44,73,3.96
2021-12-16T11:20:19Z,135036,2.71,4.27,4.64,13892,-80,44,73,4.27
2021-12-16T11:22:19Z,135037,2.93,4.22,4.84,13894,-80,44,72,4.22
2021-12-16T11:24:19Z,135038,3.07,4.68,5.43,13896,-80,44,72,4.68
2021-12-16T11:26:18Z,135039,3.22,4.52,5.46,13898,-80,44,72,4.52
2021-12-16T11:28:19Z,135040,3.18,5.15,5.22,13900,-80,44,72,5.15
2021-12-16T11:30:19Z,135041,3.00,4.51,5.63,13902,-79,44,72,4.51
2021-12-16T11:32:18Z,135042,3.31,4.56,5.27,13904,-78,44,72,4.56
2021-12-16T11:34:19Z,135043,2.89,3.91,4.48,13906,-79,44,72,3.91
2021-12-16T11:36:18Z,135044,3.11,5.12,5.21,13908,-83,44,72,5.12
2021-12-16T11:38:19Z,135045,3.14,4.79,5.09,13910,-83,44,72,4.79
2021-12-16T11:40:19Z,135046,2.78,4.20,4.58,13912,-82,44,72,4.20
2021-12-16T11:42:19Z,135047,2.46,3.82,4.41,13914,-83,44,72,3.82
2021-12-16T11:44:19Z,135048,2.78,4.60,5.05,13916,-84,44,72,4.60
2021-12-16T11:46:19Z,135049,2.61,3.75,4.00,13918,-83,44,72,3.75
2021-12-16T11:48:19Z,135050,3.02,4.81,5.53,13920,-82,44,72,4.81
2021-12-16T11:50:19Z,135051,2.39,4.20,4.34,13922,-83,44,72,4.20
2021-12-16T11:52:19Z,135052,2.79,4.05,5.12,13924,-82,44,72,4.05
2021-12-16T11:54:18Z,135053,2.76,4.05,4.28,13926,-84,44,72,4.05
2021-12-16T11:56:19Z,135054,2.81,3.92,4.73,13928,-80,44,72,3.92
2021-12-16T11:58:19Z,135055,2.26,3.29,4.00,13930,-80,44,71,3.29
2021-12-16T12:00:19Z,135056,2.89,4.39,4.78,13932,-79,44,72,4.39
2021-12-16T12:02:19Z,135057,2.52,3.23,3.34,13934,-80,44,72,3.23
2021-12-16T12:04:31Z,135058,2.64,3.50,3.83,13936,-80,44,71,3.50
2021-12-16T12:06:19Z,135059,2.45,3.53,3.74,13938,-80,44,72,3.53
2021-12-16T12:08:19Z,135060,2.50,3.84,4.32,13940,-80,44,71,3.84
2021-12-16T12:10:19Z,135061,2.70,3.91,4.18,13942,-80,44,71,3.91
2021-12-16T12:12:19Z,135062,2.14,3.04,3.49,13944,-80,44,72,3.04
2021-12-16T12:14:19Z,135063,2.70,3.81,4.75,13946,-80,44,72,3.81
2021-12-16T12:16:19Z,135064,2.70,3.77,4.05,13948,-81,44,71,3.77
2021-12-16T12:18:19Z,135065,2.82,4.12,4.82,13950,-80,44,72,4.12
2021-12-16T12:20:19Z,135066,2.62,3.62,3.88,13952,-80,44,72,3.62
2021-12-16T12:22:19Z,135067,3.00,3.84,3.84,13954,-80,44,73,3.84
2021-12-16T12:24:19Z,135068,2.51,3.72,3.72,13956,-78,44,72,3.72
2021-12-16T12:26:19Z,135069,3.00,4.22,4.22,13958,-81,44,72,4.22
2021-12-16T12:28:19Z,135070,3.33,4.62,4.83,13960,-80,44,72,4.62
2021-12-16T12:30:19Z,135071,2.98,4.40,4.74,13962,-80,44,72,4.40
2021-12-16T12:32:19Z,135072,2.73,3.96,4.18,13964,-80,44,72,3.96
2021-12-16T12:34:19Z,135073,3.19,4.81,4.81,13966,-80,44,72,4.81
2021-12-16T12:36:19Z,135074,3.00,4.38,4.62,13968,-84,44,72,4.38
2021-12-16T12:38:19Z,135075,3.22,4.53,4.85,13970,-84,44,72,4.53
2021-12-16T12:40:19Z,135076,2.82,3.64,4.60,13972,-83,44,72,3.64
2021-12-16T12:42:19Z,135077,2.86,4.12,4.12,13974,-78,44,72,4.12
2021-12-16T12:44:19Z,135078,2.88,4.22,4.93,13976,-81,44,72,4.22
2021-12-16T12:46:19Z,135079,2.98,4.21,4.30,13978,-81,44,72,4.21
2021-12-16T12:48:19Z,135080,2.98,4.00,4.96,13980,-78,44,72,4.00
2021-12-16T12:50:19Z,135081,2.72,3.78,4.60,13982,-74,44,72,3.78
2021-12-16T12:52:19Z,135082,2.67,4.38,5.02,13984,-81,44,72,4.38
2021-12-16T12:54:19Z,135083,2.96,4.27,4.87,13986,-82,44,72,4.27
2021-12-16T12:56:19Z,135084,3.56,4.44,6.05,13988,-81,44,73,4.44
2021-12-16T12:58:19Z,135085,3.02,4.30,4.74,13990,-81,44,72,4.30
2021-12-16T13:00:19Z,135086,2.58,4.02,4.22,13992,-82,44,72,4.02
2021-12-16T13:02:19Z,135087,2.81,4.21,4.21,13994,-81,44,72,4.21
2021-12-16T13:04:19Z,135088,2.82,4.88,5.34,13996,-81,44,72,4.88
2021-12-16T13:06:19Z,135089,3.14,4.42,5.07,13998,-81,44,72,4.42
2021-12-16T13:08:19Z,135090,2.88,4.91,5.46,14000,-81,44,73,4.91
2021-12-16T13:10:19Z,135091,3.30,4.98,4.98,14002,-82,44,73,4.98
2021-12-16T13:12:19Z,135092,3.67,5.11,5.11,14004,-79,44,73,5.11
2021-12-16T13:14:19Z,135093,3.12,4.68,5.54,14006,-82,44,73,4.68
2021-12-16T13:16:19Z,135094,3.34,4.55,5.20,14008,-84,44,73,4.55
2021-12-16T13:18:19Z,135095,3.63,5.06,5.70,14010,-85,44,72,5.06
2021-12-16T13:20:19Z,135096,3.56,5.18,5.28,14012,-85,44,72,5.18
2021-12-16T13:22:19Z,135097,3.40,5.09,5.41,14014,-80,44,72,5.09
2021-12-16T13:24:19Z,135098,3.60,5.07,5.32,14016,-83,44,72,5.07
2021-12-16T13:26:19Z,135099,4.02,5.30,6.84,14018,-83,44,72,5.30
2021-12-16T13:28:19Z,135100,4.18,5.61,5.84,14020,-80,44,72,5.61
2021-12-16T13:30:19Z,135101,4.08,5.78,5.78,14022,-81,44,72,5.78
2021-12-16T13:32:19Z,135102,3.98,5.69,5.69,14024,-82,44,71,5.69
2021-12-16T13:34:19Z,135103,3.64,4.96,5.36,14026,-82,44,72,4.96
2021-12-16T13:36:19Z,135104,3.21,4.71,5.46,14028,-82,44,72,4.71
2021-12-16T13:38:19Z,135105,3.64,5.86,6.28,14030,-82,44,72,5.86
2021-12-16T13:40:19Z,135106,3.98,5.55,5.67,14032,-81,44,72,5.55
2021-12-16T13:42:19Z,135107,3.95,5.73,6.51,14034,-82,44,72,5.73
2021-12-16T13:44:20Z,135108,4.00,5.81,6.94,14036,-80,44,72,5.81
2021-12-16T13:46:19Z,135109,3.40,4.62,5.62,14038,-80,44,71,4.62
2021-12-16T13:48:19Z,135110,3.19,4.47,4.88,14040,-80,44,71,4.47
2021-12-16T13:50:19Z,135111,3.33,4.56,5.30,14042,-80,44,72,4.56
2021-12-16T13:52:19Z,135112,3.36,5.47,5.47,14044,-80,44,72,5.47
2021-12-16T13:54:19Z,135113,3.29,5.38,5.81,14046,-81,44,71,5.38
2021-12-16T13:56:19Z,135114,3.12,4.81,5.78,14048,-83,44,72,4.81
2021-12-16T13:58:19Z,135115,3.82,5.54,5.54,14050,-80,44,72,5.54
2021-12-16T14:00:19Z,135116,3.96,5.55,6.40,14052,-83,44,72,5.55
2021-12-16T14:02:19Z,135117,3.54,4.95,5.21,14054,-81,44,72,4.95
2021-12-16T14:04:19Z,135118,3.79,5.16,5.16,14056,-83,44,71,5.16
2021-12-16T14:06:20Z,135119,3.74,5.33,6.42,14058,-83,44,71,5.33
2021-12-16T14:08:19Z,135120,3.67,4.84,4.88,14060,-84,44,72,4.84
2021-12-16T14:10:20Z,135121,3.93,5.30,5.98,14062,-83,44,72,5.30
2021-12-16T14:12:20Z,135122,4.11,6.04,7.64,14064,-81,44,72,6.04
2021-12-16T14:14:20Z,135123,3.52,5.48,6.02,14066,-81,44,72,5.48
2021-12-16T14:16:20Z,135124,3.74,5.60,5.95,14068,-80,44,72,5.60
2021-12-16T14:18:20Z,135125,4.20,5.77,5.98,14070,-81,43,72,5.77
2021-12-16T14:20:20Z,135126,4.59,6.50,6.95,14072,-78,43,72,6.50
2021-12-16T14:22:20Z,135127,3.85,5.64,5.74,14074,-77,44,73,5.64
2021-12-16T14:24:20Z,135128,4.19,5.71,6.36,14076,-79,44,73,5.71
2021-12-16T14:26:20Z,135129,4.78,6.44,7.61,14078,-80,44,73,6.44
2021-12-16T14:28:20Z,135130,4.76,6.50,7.90,14080,-81,44,73,6.50
2021-12-16T14:30:20Z,135131,4.52,6.27,6.38,14082,-80,44,72,6.27
2021-12-16T14:32:20Z,135132,4.23,6.11,6.30,14084,-81,44,72,6.11
2021-12-16T14:34:20Z,135133,4.14,6.26,6.86,14086,-82,44,72,6.26
2021-12-16T14:36:20Z,135134,4.38,6.40,6.53,14088,-84,44,72,6.40
2021-12-16T14:38:20Z,135135,4.64,6.34,7.25,14090,-84,44,72,6.34
2021-12-16T14:40:20Z,135136,4.82,6.32,7.54,14092,-83,44,72,6.32
2021-12-16T14:42:20Z,135137,4.81,7.19,7.72,14094,-82,44,72,7.19
2021-12-16T14:44:20Z,135138,4.53,6.44,7.02,14096,-80,44,72,6.44
2021-12-16T14:46:20Z,135139,4.62,6.71,7.41,14098,-81,44,72,6.71
2021-12-16T14:48:20Z,135140,4.31,6.44,7.58,14100,-81,44,72,6.44
2021-12-16T14:50:20Z,135141,4.90,7.09,9.52,14102,-80,44,72,7.09
2021-12-16T14:52:20Z,135142,4.24,6.43,7.97,14104,-80,44,72,6.43
2021-12-16T14:54:20Z,135143,5.02,6.93,7.88,14106,-80,44,72,6.93
2021-12-16T14:56:20Z,135144,4.45,6.36,7.31,14108,-83,44,72,6.36
2021-12-16T14:58:20Z,135145,4.75,7.09,8.21,14110,-83,44,72,7.09
2021-12-16T15:00:20Z,135146,4.71,6.21,6.71,14112,-82,44,72,6.21
2021-12-16T15:02:20Z,135147,4.84,6.77,7.79,14114,-81,44,72,6.77
2021-12-16T15:04:20Z,135148,4.64,6.27,6.86,14116,-82,44,72,6.27
2021-12-16T15:06:20Z,135149,5.02,7.09,7.58,14118,-79,44,73,7.09
2021-12-16T15:08:20Z,135150,4.53,6.67,8.32,14120,-83,44,72,6.67
2021-12-16T15:10:20Z,135151,4.02,5.74,6.19,14122,-81,44,72,5.74
2021-12-16T15:12:20Z,135152,4.40,6.42,6.86,14124,-77,44,72,6.42
2021-12-16T15:14:20Z,135153,4.86,6.85,6.90,14126,-79,44,72,6.85
2021-12-16T15:16:20Z,135154,4.57,7.00,7.91,14128,-81,44,72,7.00
2021-12-16T15:18:20Z,135155,5.05,7.27,7.61,14130,-82,44,72,7.27
2021-12-16T15:20:20Z,135156,4.61,6.81,7.27,14132,-80,44,72,6.81
2021-12-16T15:22:20Z,135157,4.56,6.44,6.93,14134,-81,44,72,6.44
2021-12-16T15:24:20Z,135158,4.98,6.77,7.50,14136,-82,44,72,6.77
2021-12-16T15:26:21Z,135159,5.36,7.09,7.36,14138,-82,44,72,7.09
2021-12-16T15:28:20Z,135160,4.82,6.18,7.48,14140,-83,44,72,6.18
2021-12-16T15:30:21Z,135161,4.77,6.51,8.07,14142,-78,44,72,6.51
2021-12-16T15:32:20Z,135162,4.58,6.53,7.75,14144,-81,44,73,6.53
2021-12-16T15:34:20Z,135163,4.67,6.95,7.67,14146,-85,44,73,6.95
2021-12-16T15:36:20Z,135164,4.39,6.38,6.75,14148,-84,44,72,6.38
2021-12-16T15:38:20Z,135165,5.22,6.79,8.09,14150,-84,44,72,6.79
2021-12-16T15:40:20Z,135166,5.36,7.29,7.29,14152,-84,44,72,7.29
2021-12-16T15:42:20Z,135167,5.15,6.75,8.31,14154,-85,44,72,6.75
2021-12-16T15:44:21Z,135168,4.93,6.98,8.54,14156,-86,44,72,6.98
2021-12-16T15:46:20Z,135169,5.60,7.60,8.00,14158,-80,44,72,7.60
2021-12-16T15:48:20Z,135170,5.36,7.45,8.45,14160,-83,44,73,7.45
2021-12-16T15:50:20Z,135171,5.05,7.49,8.07,14162,-82,44,73,7.49
2021-12-16T15:52:20Z,135172,4.61,6.39,6.77,14164,-80,44,72,6.39
2021-12-16T15:54:20Z,135173,5.34,7.52,8.91,14166,-80,44,72,7.52
2021-12-16T15:56:20Z,135174,4.50,7.13,8.10,14168,-80,44,72,7.13
2021-12-16T15:58:20Z,135175,4.95,7.32,8.19,14170,-80,44,72,7.32
2021-12-16T16:00:20Z,135176,5.76,7.76,8.63,14172,-81,44,72,7.76
2021-12-16T16:02:20Z,135177,5.00,7.77,8.21,14174,-80,44,72,7.77
2021-12-16T16:04:20Z,135178,5.54,8.05,9.28,14176,-80,44,72,8.05
2021-12-16T16:06:20Z,135179,5.04,7.21,7.48,14178,-84,45,72,7.21
2021-12-16T16:08:20Z,135180,4.74,6.89,7.62,14180,-81,44,72,6.89
2021-12-16T16:10:21Z,135181,5.86,8.48,8.71,14182,-82,45,72,8.48
2021-12-16T16:12:21Z,135182,5.05,7.46,7.46,14184,-75,45,72,7.46
2021-12-16T16:14:21Z,135183,5.63,7.74,8.23,14186,-78,45,71,7.74
2021-12-16T16:16:21Z,135184,5.82,8.33,8.75,14188,-81,45,71,8.33
2021-12-16T16:18:21Z,135185,5.26,8.04,9.04,14190,-83,45,72,8.04
2021-12-16T16:20:21Z,135186,5.54,7.88,8.98,14192,-82,45,71,7.88
2021-12-16T16:22:21Z,135187,5.95,8.31,8.31,14194,-82,45,72,8.31
2021-12-16T16:24:21Z,135188,5.40,6.88,8.04,14196,-81,45,72,6.88
2021-12-16T16:26:21Z,135189,5.57,7.60,8.31,14198,-82,45,72,7.60
2021-12-16T16:28:23Z,135190,5.95,8.14,8.82,14200,-84,44,72,8.14
2021-12-16T16:30:21Z,135191,6.31,8.83,9.06,14202,-80,44,72,8.83
2021-12-16T16:32:21Z,135192,5.67,8.10,9.14,14204,-85,44,73,8.10
2021-12-16T16:34:21Z,135193,5.81,8.29,9.46,14206,-84,44,73,8.29
2021-12-16T16:36:21Z,135194,5.90,8.41,9.22,14208,-86,44,72,8.41
2021-12-16T16:38:21Z,135195,5.71,8.25,8.88,14210,-82,44,72,8.25
2021-12-16T16:40:21Z,135196,5.52,7.46,8.16,14212,-83,45,73,7.46
2021-12-16T16:42:21Z,135197,6.19,9.41,10.64,14214,-85,45,73,9.41
2021-12-16T16:44:21Z,135198,5.47,7.98,8.97,14216,-82,45,72,7.98
2021-12-16T16:46:21Z,135199,5.81,8.59,9.24,14218,-81,44,72,8.59
2021-12-16T16:48:21Z,135200,6.45,9.58,12.76,14220,-81,45,73,9.58
2021-12-16T16:50:21Z,135201,6.55,9.12,10.55,14222,-82,45,73,9.12
2021-12-16T16:52:21Z,135202,6.05,8.47,8.92,14224,-84,45,72,8.47
2021-12-16T16:54:21Z,135203,6.86,10.05,12.11,14226,-82,45,72,10.05
2021-12-16T16:56:21Z,135204,7.12,10.05,11.04,14228,-83,44,72,10.05
2021-12-16T16:58:21Z,135205,6.55,9.38,10.12,14230,-82,45,72,9.38
2021-12-16T17:00:21Z,135206,6.79,9.49,10.67,14232,-83,45,72,9.49
2021-12-16T17:02:21Z,135207,6.80,9.60,10.69,14234,-82,45,72,9.60
2021-12-16T17:04:21Z,135208,7.41,9.93,10.71,14236,-81,45,72,9.93
2021-12-16T17:06:21Z,135209,7.35,10.07,11.28,14238,-85,45,72,10.07
2021-12-16T17:08:21Z,135210,6.98,9.60,11.04,14240,-79,45,72,9.60
2021-12-16T17:10:21Z,135211,7.00,9.52,10.78,14242,-81,45,73,9.52
2021-12-16T17:12:21Z,135212,7.29,10.31,11.64,14244,-86,45,73,10.31
2021-12-16T17:14:21Z,135213,8.36,11.19,12.22,14246,-80,45,73,11.19
2021-12-16T17:16:21Z,135214,7.43,10.64,12.21,14248,-82,45,73,10.64
2021-12-16T17:18:21Z,135215,6.89,10.68,12.23,14250,-80,45,73,10.68
2021-12-16T17:20:21Z,135216,7.24,10.76,12.92,14252,-81,45,73,10.76
2021-12-16T17:22:21Z,135217,7.22,10.71,12.00,14254,-80,45,73,10.71
2021-12-16T17:24:21Z,135218,8.15,11.31,11.93,14256,-81,45,73,11.31
2021-12-16T17:26:21Z,135219,7.89,12.02,12.60,14258,-81,45,73,12.02
2021-12-16T17:28:21Z,135220,8.39,12.26,13.51,14260,-81,45,72,12.26
2021-12-16T17:30:21Z,135221,7.78,11.28,12.33,14262,-81,45,72,11.28
2021-12-16T17:32:21Z,135222,8.02,10.91,12.39,14264,-80,45,72,10.91
2021-12-16T17:34:21Z,135223,8.35,10.98,11.49,14266,-80,45,72,10.98
2021-12-16T17:36:22Z,135224,8.47,12.12,12.12,14268,-81,45,72,12.12
2021-12-16T17:38:21Z,135225,7.88,10.67,11.39,14270,-83,45,72,10.67
2021-12-16T17:40:21Z,135226,7.84,10.91,11.67,14272,-82,45,72,10.91
2021-12-16T17:42:21Z,135227,8.45,12.71,13.69,14274,-84,45,72,12.71
2021-12-16T17:44:21Z,135228,8.66,11.91,12.79,14276,-85,45,72,11.91
2021-12-16T17:46:21Z,135229,8.18,11.68,12.68,14278,-79,46,72,11.68
2021-12-16T17:48:21Z,135230,8.72,12.29,14.52,14280,-78,45,72,12.29
2021-12-16T17:50:21Z,135231,8.53,11.73,13.31,14282,-78,45,72,11.73
2021-12-16T17:52:22Z,135232,8.80,12.30,12.89,14284,-84,45,73,12.30
2021-12-16T17:54:21Z,135233,8.02,11.43,12.60,14286,-84,45,72,11.43
2021-12-16T17:56:21Z,135234,8.64,12.26,12.88,14288,-82,45,72,12.26
2021-12-16T17:58:21Z,135235,8.75,12.49,13.27,14290,-81,45,73,12.49
2021-12-16T18:00:21Z,135236,7.86,11.35,12.37,14292,-78,45,72,11.35
2021-12-16T18:02:21Z,135237,9.37,13.23,14.72,14294,-81,46,72,13.23
2021-12-16T18:04:21Z,135238,9.32,13.30,14.30,14296,-81,45,72,13.30
2021-12-16T18:06:21Z,135239,9.16,12.96,14.12,14298,-85,45,72,12.96
2021-12-16T18:08:21Z,135240,9.67,12.91,14.27,14300,-80,46,72,12.91
2021-12-16T18:10:22Z,135241,10.09,14.07,15.00,14302,-79,46,72,14.07
2021-12-16T18:12:23Z,135242,8.81,12.57,14.06,14304,-79,46,72,12.57
2021-12-16T18:14:22Z,135243,9.38,13.27,13.70,14306,-79,46,72,13.27
