created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-03T23:35:25Z,146814,1.03,1.52,1.90,113,-78,45,72,1.52
2022-01-03T23:37:25Z,146815,0.65,1.64,1.64,115,-76,45,72,1.64
2022-01-03T23:39:26Z,146816,0.51,1.12,1.58,117,-77,45,71,1.12
2022-01-03T23:41:26Z,146817,0.91,1.76,1.76,119,-77,45,72,1.76
2022-01-03T23:43:26Z,146818,1.09,1.77,2.54,121,-77,45,72,1.77
2022-01-03T23:45:26Z,146819,0.98,1.96,3.42,123,-76,45,72,1.96
2022-01-03T23:47:26Z,146820,0.71,1.52,2.03,125,-78,45,72,1.52
2022-01-03T23:49:26Z,146821,0.77,1.79,1.79,127,-77,45,72,1.79
2022-01-03T23:51:26Z,146822,0.31,0.75,1.18,129,-78,45,71,0.75
2022-01-03T23:53:26Z,146823,0.64,1.59,1.86,131,-76,45,71,1.59
2022-01-03T23:55:26Z,146824,0.40,1.16,1.72,133,-76,45,71,1.16
2022-01-03T23:57:26Z,146825,0.51,1.62,1.85,135,-80,45,72,1.62
2022-01-03T23:59:26Z,146826,1.14,1.57,2.02,137,-80,45,72,1.57
2022-01-04T00:01:28Z,146827,0.36,1.46,1.46,139,-74,45,71,1.46
2022-01-04T00:03:26Z,146828,0.00,0.81,1.24,141,-74,45,72,0.81
2022-01-04T00:05:26Z,146829,0.62,1.45,1.72,143,-74,45,72,1.45
2022-01-04T00:07:26Z,146830,0.57,1.06,1.43,145,-79,45,72,1.06
2022-01-04T00:09:26Z,146831,0.85,1.60,2.16,147,-78,45,72,1.60
2022-01-04T00:11:26Z,146832,0.78,1.55,2.62,149,-75,45,72,1.55
2022-01-04T00:13:26Z,146833,0.88,1.51,2.14,151,-77,45,72,1.51
2022-01-04T00:15:27Z,146834,0.87,1.64,2.16,153,-78,45,71,1.64
2022-01-04T00:17:26Z,146835,1.00,1.55,1.80,155,-78,45,72,1.55
2022-01-04T00:19:26Z,146836,1.08,2.10,2.49,157,-80,45,71,2.10
2022-01-04T00:21:26Z,146837,0.89,2.04,2.04,159,-81,45,71,2.04
2022-01-04T00:23:26Z,146838,0.50,1.33,1.33,161,-81,45,71,1.33
2022-01-04T00:25:26Z,146839,0.75,1.30,2.12,163,-83,45,71,1.30
2022-01-04T00:27:26Z,146840,0.63,1.15,1.15,165,-84,45,71,1.15
2022-01-04T00:29:26Z,146841,0.50,0.90,0.90,167,-81,45,71,0.90
2022-01-04T00:31:26Z,146842,0.79,1.32,1.32,169,-76,43,71,1.32
2022-01-04T00:33:27Z,146843,0.93,1.78,2.09,171,-78,44,72,1.78
2022-01-04T00:35:26Z,146844,0.75,1.60,1.81,173,-78,44,71,1.60
2022-01-04T00:37:26Z,146845,0.53,0.96,1.54,175,-79,44,71,0.96
2022-01-04T00:39:26Z,146846,0.33,1.19,1.53,177,-79,44,72,1.19
2022-01-04T00:41:26Z,146847,1.06,2.20,3.00,179,-79,44,72,2.20
2022-01-04T00:43:26Z,146848,0.67,1.58,1.86,181,-77,45,72,1.58
2022-01-04T00:45:26Z,146849,1.17,2.00,2.37,183,-78,45,72,2.00
2022-01-04T00:47:26Z,146850,1.53,3.00,3.56,185,-77,45,72,3.00
2022-01-04T00:49:26Z,146851,1.02,1.83,2.33,187,-76,44,71,1.83
2022-01-04T00:51:26Z,146852,0.73,1.54,2.20,189,-77,44,71,1.54
2022-01-04T00:53:26Z,146853,1.20,2.33,2.33,191,-77,44,71,2.33
2022-01-04T00:55:26Z,146854,1.18,2.21,2.48,193,-78,44,71,2.21
2022-01-04T00:57:26Z,146855,1.56,2.68,2.88,195,-76,44,72,2.68
2022-01-04T00:59:26Z,146856,1.02,1.95,2.47,197,-81,44,72,1.95
2022-01-04T01:01:26Z,146857,1.55,2.36,2.95,199,-80,44,71,2.36
2022-01-04T01:03:26Z,146858,1.00,1.54,2.02,201,-82,44,72,1.54
2022-01-04T01:05:26Z,146859,1.05,2.16,2.30,203,-75,44,72,2.16
2022-01-04T01:07:26Z,146860,1.97,2.83,3.41,205,-78,44,72,2.83
2022-01-04T01:09:26Z,146861,2.07,3.52,4.11,207,-78,44,72,3.52
2022-01-04T01:11:26Z,146862,1.07,2.00,2.89,209,-77,44,72,2.00
2022-01-04T01:13:26Z,146863,1.43,2.40,3.05,211,-77,44,72,2.40
2022-01-04T01:15:26Z,146864,0.47,1.26,1.66,213,-74,43,72,1.26
2022-01-04T01:17:26Z,146865,0.70,1.51,1.96,215,-74,43,73,1.51
2022-01-04T01:19:26Z,146866,0.58,1.11,1.40,217,-79,43,72,1.11
2022-01-04T01:21:26Z,146867,1.89,2.59,3.36,219,-79,43,72,2.59
2022-01-04T01:23:26Z,146868,1.31,2.05,2.05,221,-80,43,73,2.05
2022-01-04T01:25:29Z,146869,0.68,1.20,1.20,223,-78,42,72,1.20
2022-01-04T01:27:27Z,146870,2.07,4.29,4.52,225,-79,42,72,4.29
2022-01-04T01:29:28Z,146871,3.60,5.49,8.36,227,-86,42,73,5.49
2022-01-04T01:31:55Z,146872,0.98,1.95,2.34,229,-87,42,72,1.95
2022-01-04T01:53:41Z,146873,2.02,3.43,5.14,1,-81,43,72,3.43
2022-01-04T01:55:41Z,146874,1.62,2.45,3.05,3,-81,42,72,2.45
2022-01-04T01:57:40Z,146875,1.07,2.04,2.21,5,-81,43,72,2.04
2022-01-04T01:59:40Z,146876,2.94,5.15,5.96,7,-82,43,72,5.15
2022-01-04T02:01:40Z,146877,3.67,5.79,6.93,9,-81,43,72,5.79
2022-01-04T02:03:42Z,146878,1.79,3.16,3.72,11,-82,43,72,3.16
2022-01-04T02:05:40Z,146879,4.14,5.79,7.04,13,-80,43,72,5.79
2022-01-04T02:07:40Z,146880,2.15,3.40,3.98,15,-82,42,72,3.40
2022-01-04T02:09:40Z,146881,1.32,1.86,2.00,17,-85,42,72,1.86
2022-01-04T02:11:41Z,146882,0.95,1.69,1.69,19,-86,42,72,1.69
2022-01-04T02:13:45Z,146883,1.05,1.86,2.30,21,-86,42,72,1.86
2022-01-04T02:16:11Z,146884,0.80,1.48,1.87,23,-82,41,72,1.48
2022-01-04T02:21:45Z,146885,0.83,1.44,1.76,29,-81,42,72,1.44
2022-01-04T02:23:42Z,146886,1.39,2.14,2.77,31,-80,40,73,2.14
2022-01-04T02:25:41Z,146887,0.95,1.55,1.62,33,-79,42,72,1.55
2022-01-04T02:27:42Z,146888,0.97,1.55,1.55,35,-80,42,73,1.55
2022-01-04T02:29:43Z,146889,0.93,1.56,2.09,37,-76,42,73,1.56
2022-01-04T02:33:40Z,146890,2.63,4.30,4.47,41,-79,42,73,4.30
2022-01-04T02:35:41Z,146891,1.40,2.05,2.12,43,-83,42,73,2.05
2022-01-04T02:37:42Z,146892,1.45,2.31,2.86,45,-80,42,72,2.31
2022-01-04T02:39:41Z,146893,2.29,3.45,3.45,47,-79,42,73,3.45
2022-01-04T02:41:40Z,146894,1.04,2.07,2.07,49,-79,42,73,2.07
2022-01-04T02:43:40Z,146895,3.41,4.76,5.48,51,-79,42,72,4.76
2022-01-04T02:45:40Z,146896,2.21,3.22,4.22,53,-80,41,72,3.22
2022-01-04T02:47:42Z,146897,2.65,4.16,5.42,55,-79,42,72,4.16
2022-01-04T02:49:40Z,146898,2.84,4.16,5.11,57,-78,42,72,4.16
2022-01-04T02:51:40Z,146899,2.44,3.76,4.36,59,-79,42,72,3.76
2022-01-04T02:53:41Z,146900,2.43,3.78,5.57,61,-81,42,72,3.78
2022-01-04T02:55:41Z,146901,1.39,2.80,2.93,63,-80,42,72,2.80
2022-01-04T02:57:41Z,146902,1.68,3.44,3.72,65,-79,42,72,3.44
2022-01-04T02:59:41Z,146903,1.37,2.46,2.98,67,-79,42,72,2.46
2022-01-04T03:01:41Z,146904,0.91,1.84,1.93,69,-79,43,72,1.84
2022-01-04T03:03:41Z,146905,1.23,1.80,2.80,71,-78,42,72,1.80
2022-01-04T03:05:41Z,146906,1.16,2.47,2.47,73,-79,42,72,2.47
2022-01-04T03:07:41Z,146907,1.34,1.90,2.74,75,-79,42,72,1.90
2022-01-04T03:09:41Z,146908,0.84,1.78,2.17,77,-80,43,72,1.78
2022-01-04T03:11:41Z,146909,1.22,1.95,1.95,79,-78,43,71,1.95
2022-01-04T03:13:41Z,146910,1.25,2.44,3.49,81,-78,42,71,2.44
2022-01-04T03:15:41Z,146911,1.59,2.59,2.83,83,-80,42,72,2.59
2022-01-04T03:17:41Z,146912,1.65,2.82,4.47,85,-81,43,72,2.82
2022-01-04T03:19:41Z,146913,2.07,3.12,3.47,87,-82,42,71,3.12
2022-01-04T03:21:41Z,146914,1.42,2.77,3.42,89,-82,42,72,2.77
2022-01-04T03:23:41Z,146915,2.74,4.30,5.40,91,-81,42,71,4.30
2022-01-04T03:25:41Z,146916,2.58,4.05,4.12,93,-83,42,72,4.05
2022-01-04T03:27:41Z,146917,2.22,3.36,3.87,95,-81,42,71,3.36
2022-01-04T03:29:41Z,146918,2.22,3.31,3.85,97,-80,42,72,3.31
2022-01-04T03:31:41Z,146919,2.28,3.28,3.77,99,-79,42,72,3.28
2022-01-04T03:33:41Z,146920,2.14,3.24,3.24,101,-77,42,72,3.24
2022-01-04T03:35:41Z,146921,3.22,4.72,5.35,103,-78,42,73,4.72
2022-01-04T03:37:41Z,146922,4.50,6.61,6.86,105,-78,42,72,6.61
2022-01-04T03:39:41Z,146923,3.07,4.12,5.10,107,-79,42,72,4.12
2022-01-04T03:41:41Z,146924,2.40,3.59,4.79,109,-79,42,72,3.59
2022-01-04T03:43:45Z,146925,3.20,4.48,5.95,111,-79,42,72,4.48
2022-01-04T03:45:41Z,146926,3.79,5.98,7.46,113,-78,41,72,5.98
2022-01-04T03:47:41Z,146927,5.93,8.88,10.49,115,-80,42,72,8.88
2022-01-04T03:49:43Z,146928,3.83,5.59,5.92,117,-80,42,72,5.59
2022-01-04T03:51:41Z,146929,4.21,5.65,6.11,119,-81,42,73,5.65
2022-01-04T03:53:42Z,146930,2.95,4.04,5.76,121,-81,42,72,4.04
2022-01-04T03:55:41Z,146931,3.60,5.00,5.02,123,-81,42,73,5.00
2022-01-04T03:57:42Z,146932,3.13,5.00,5.52,125,-78,42,73,5.00
2022-01-04T03:59:41Z,146933,3.11,5.07,6.14,127,-79,42,73,5.07
2022-01-04T04:01:42Z,146934,3.45,5.17,5.86,129,-81,42,73,5.17
2022-01-04T04:03:43Z,146935,2.88,3.93,5.12,131,-80,42,73,3.93
2022-01-04T04:05:42Z,146936,2.44,4.22,4.78,133,-83,42,72,4.22
2022-01-04T04:07:44Z,146937,3.27,4.84,5.35,135,-83,42,73,4.84
2022-01-04T04:09:41Z,146938,3.65,4.72,5.60,137,-83,42,73,4.72
2022-01-04T04:11:41Z,146939,4.48,6.60,7.90,139,-80,42,73,6.60
2022-01-04T04:13:41Z,146940,5.45,7.66,8.55,141,-81,42,73,7.66
2022-01-04T04:15:41Z,146941,4.20,5.85,6.40,143,-82,41,73,5.85
2022-01-04T04:17:41Z,146942,4.79,6.11,6.79,145,-83,42,73,6.11
2022-01-04T04:19:42Z,146943,4.74,6.62,8.26,147,-83,42,73,6.62
2022-01-04T04:21:41Z,146944,4.73,7.09,7.73,149,-83,42,73,7.09
2022-01-04T04:23:41Z,146945,3.93,6.11,6.44,151,-81,42,73,6.11
2022-01-04T04:25:41Z,146946,4.21,5.91,7.61,153,-82,42,73,5.91
2022-01-04T04:27:41Z,146947,4.93,7.14,7.31,155,-81,42,73,7.14
2022-01-04T04:29:41Z,146948,4.49,6.49,7.25,157,-82,42,73,6.49
2022-01-04T04:31:41Z,146949,5.06,7.17,8.52,159,-83,42,73,7.17
2022-01-04T04:33:41Z,146950,4.62,6.52,7.80,161,-80,42,73,6.52
2022-01-04T04:35:41Z,146951,4.57,7.02,8.41,163,-82,42,73,7.02
2022-01-04T04:37:41Z,146952,4.07,6.02,6.24,165,-83,42,73,6.02
2022-01-04T04:39:41Z,146953,3.78,5.67,6.62,167,-82,42,73,5.67
2022-01-04T04:41:42Z,146954,4.27,6.29,6.80,169,-81,42,73,6.29
2022-01-04T04:43:41Z,146955,4.29,6.24,7.09,171,-82,42,74,6.24
2022-01-04T04:45:41Z,146956,4.55,6.26,7.81,173,-83,42,74,6.26
2022-01-04T04:47:41Z,146957,4.41,6.64,7.57,175,-82,41,73,6.64
2022-01-04T04:49:41Z,146958,4.00,5.86,7.09,177,-82,42,73,5.86
2022-01-04T04:51:46Z,146959,3.97,5.74,6.67,179,-82,42,73,5.74
2022-01-04T04:53:43Z,146960,3.07,4.86,5.32,181,-82,42,73,4.86
2022-01-04T04:55:43Z,146961,3.34,5.27,6.05,183,-82,42,73,5.27
2022-01-04T04:57:42Z,146962,3.41,5.10,6.60,185,-82,42,73,5.10
2022-01-04T04:59:44Z,146963,3.38,5.00,5.64,187,-80,42,73,5.00
2022-01-04T05:01:42Z,146964,3.40,5.35,7.38,189,-80,42,73,5.35
2022-01-04T05:03:42Z,146965,2.75,4.46,5.46,191,-81,42,73,4.46
2022-01-04T05:05:42Z,146966,2.88,4.17,4.63,193,-80,42,73,4.17
2022-01-04T05:07:42Z,146967,2.85,4.37,5.05,195,-84,41,72,4.37
2022-01-04T05:09:42Z,146968,3.32,5.12,5.46,197,-82,42,73,5.12
2022-01-04T05:11:42Z,146969,3.56,5.47,5.93,199,-81,42,73,5.47
2022-01-04T05:13:45Z,146970,3.25,5.20,6.47,201,-82,42,73,5.20
2022-01-04T05:16:28Z,146971,3.31,4.98,6.05,203,-82,39,73,4.98
2022-01-04T05:25:09Z,146972,4.07,5.72,6.05,213,-83,42,74,5.72
2022-01-04T05:36:18Z,146973,2.88,4.27,5.76,223,-82,42,73,4.27
2022-01-04T06:02:29Z,146974,4.20,5.95,6.56,4,-86,36,73,5.95
2022-01-04T06:06:54Z,146975,4.17,6.04,7.94,2,-85,42,74,6.04
2022-01-04T06:09:05Z,146976,3.19,5.00,6.07,4,-86,42,73,5.00
2022-01-04T06:11:47Z,146977,3.29,5.67,6.53,6,-85,42,74,5.67
2022-01-04T06:29:42Z,146978,4.55,6.87,8.09,2,-82,43,74,6.87
2022-01-04T06:32:32Z,146979,6.16,10.24,11.95,4,-84,42,73,10.24
2022-01-04T06:40:44Z,146980,3.92,6.15,8.54,12,-85,43,73,6.15
2022-01-04T06:42:40Z,146981,4.70,6.48,7.41,15,-86,37,74,6.48
2022-01-04T07:10:46Z,146982,1.00,1.91,2.27,1,-81,43,74,1.91
2022-01-04T07:12:42Z,146983,1.86,3.05,3.95,3,-81,43,74,3.05
2022-01-04T07:14:42Z,146984,2.11,3.71,3.71,5,-79,43,74,3.71
2022-01-04T07:16:42Z,146985,1.46,2.67,2.67,7,-80,43,74,2.67
2022-01-04T07:18:42Z,146986,1.09,2.25,2.95,9,-80,43,74,2.25
2022-01-04T07:20:42Z,146987,1.41,2.59,3.47,11,-81,43,73,2.59
2022-01-04T07:22:43Z,146988,0.77,1.58,2.25,13,-80,43,73,1.58
2022-01-04T07:24:42Z,146989,1.15,1.83,2.19,15,-83,43,74,1.83
2022-01-04T07:26:42Z,146990,1.07,1.89,2.52,17,-81,43,74,1.89
2022-01-04T07:28:42Z,146991,1.37,1.98,2.91,19,-85,43,74,1.98
2022-01-04T07:30:44Z,146992,1.45,2.43,3.09,21,-85,43,74,2.43
2022-01-04T07:32:44Z,146993,1.09,1.74,1.85,23,-84,43,74,1.74
2022-01-04T07:34:43Z,146994,1.34,1.98,2.18,25,-84,43,73,1.98
2022-01-04T07:36:42Z,146995,0.83,1.36,1.90,27,-82,43,74,1.36
2022-01-04T07:38:42Z,146996,0.68,1.05,1.21,29,-83,42,74,1.05
2022-01-04T07:40:43Z,146997,1.15,1.82,2.22,31,-85,43,74,1.82
2022-01-04T07:42:42Z,146998,0.41,1.38,1.57,33,-84,43,73,1.38
2022-01-04T07:44:44Z,146999,0.71,1.00,1.24,35,-85,43,74,1.00
2022-01-04T07:46:43Z,147000,1.25,1.81,2.49,37,-87,43,73,1.81
2022-01-04T07:48:44Z,147001,0.71,1.38,1.38,39,-84,43,73,1.38
2022-01-04T07:50:43Z,147002,0.93,1.63,2.59,41,-88,43,73,1.63
2022-01-04T07:52:42Z,147003,1.16,1.81,2.36,43,-87,43,74,1.81
2022-01-04T07:54:42Z,147004,1.60,2.62,3.76,45,-87,43,74,2.62
2022-01-04T07:56:48Z,147005,1.52,2.71,2.86,47,-87,41,73,2.71
2022-01-04T07:58:42Z,147006,1.75,3.22,4.47,49,-87,43,74,3.22
2022-01-04T08:00:42Z,147007,1.32,2.50,2.89,51,-88,43,74,2.50
2022-01-04T08:02:42Z,147008,1.81,3.19,3.84,53,-85,43,74,3.19
2022-01-04T08:04:42Z,147009,1.40,2.21,3.76,55,-87,43,74,2.21
2022-01-04T08:06:42Z,147010,1.00,1.91,2.78,57,-87,43,73,1.91
2022-01-04T08:08:42Z,147011,1.02,2.24,2.51,59,-86,43,73,2.24
2022-01-04T08:10:43Z,147012,0.85,1.64,2.10,61,-83,43,74,1.64
2022-01-04T08:12:43Z,147013,1.19,1.87,1.98,63,-87,43,73,1.87
2022-01-04T08:14:43Z,147014,0.91,1.35,2.04,65,-85,42,73,1.35
2022-01-04T08:16:43Z,147015,0.80,1.50,2.04,67,-85,42,73,1.50
2022-01-04T08:18:43Z,147016,0.95,1.73,1.84,69,-84,43,74,1.73
2022-01-04T08:20:43Z,147017,0.69,1.24,2.84,71,-85,43,73,1.24
2022-01-04T08:22:43Z,147018,0.63,1.37,2.14,73,-84,42,74,1.37
2022-01-04T08:24:44Z,147019,0.31,1.22,1.84,75,-87,43,74,1.22
2022-01-04T08:26:43Z,147020,0.83,1.47,2.17,77,-79,43,73,1.47
2022-01-04T08:28:43Z,147021,0.77,1.29,1.48,79,-85,43,73,1.29
2022-01-04T08:30:43Z,147022,0.32,0.75,1.47,81,-85,42,73,0.75
2022-01-04T08:32:43Z,147023,0.51,1.49,1.77,83,-86,43,73,1.49
2022-01-04T08:34:43Z,147024,0.71,1.44,1.93,85,-83,43,73,1.44
2022-01-04T08:36:43Z,147025,0.11,0.65,1.32,87,-84,43,73,0.65
2022-01-04T08:38:43Z,147026,0.51,1.51,1.61,89,-85,42,72,1.51
2022-01-04T08:40:43Z,147027,0.59,1.46,1.46,91,-84,42,72,1.46
2022-01-04T08:42:43Z,147028,0.64,1.60,1.60,93,-85,42,73,1.60
2022-01-04T08:44:45Z,147029,0.84,1.62,1.95,95,-85,42,73,1.62
2022-01-04T08:46:43Z,147030,0.78,1.38,2.20,97,-83,42,73,1.38
2022-01-04T08:48:43Z,147031,0.46,1.46,2.12,99,-82,42,73,1.46
2022-01-04T08:50:43Z,147032,0.53,1.21,1.21,101,-85,42,73,1.21
2022-01-04T08:52:45Z,147033,0.27,1.09,1.32,103,-82,43,73,1.09
2022-01-04T08:54:43Z,147034,0.51,1.36,2.80,105,-83,42,73,1.36
2022-01-04T08:56:43Z,147035,0.86,1.60,1.78,107,-83,42,72,1.60
2022-01-04T08:58:43Z,147036,0.73,1.64,2.29,109,-83,42,72,1.64
2022-01-04T09:00:46Z,147037,0.51,0.96,1.56,111,-80,42,73,0.96
2022-01-04T09:02:43Z,147038,0.44,1.49,1.87,113,-82,42,73,1.49
2022-01-04T09:04:47Z,147039,0.30,0.68,1.26,115,-82,43,73,0.68
2022-01-04T09:06:43Z,147040,0.72,1.74,2.88,117,-79,42,72,1.74
2022-01-04T09:08:44Z,147041,0.57,1.34,1.60,119,-80,42,73,1.34
2022-01-04T09:10:43Z,147042,0.46,1.30,2.43,121,-85,43,73,1.30
2022-01-04T09:13:01Z,147043,0.20,1.03,1.47,123,-85,42,73,1.03
2022-01-04T09:21:35Z,147044,0.72,1.21,1.21,132,-84,43,72,1.21
2022-01-04T09:23:13Z,147045,0.76,0.98,2.39,134,-79,43,72,0.98
2022-01-04T09:25:13Z,147046,0.31,1.07,1.49,136,-77,43,72,1.07
2022-01-04T09:27:13Z,147047,0.66,1.28,2.12,138,-79,43,72,1.28
2022-01-04T09:29:13Z,147048,0.93,1.93,2.97,140,-76,43,72,1.93
2022-01-04T09:31:13Z,147049,0.84,1.38,2.84,142,-80,43,72,1.38
2022-01-04T09:33:13Z,147050,0.29,0.89,0.89,144,-80,43,72,0.89
2022-01-04T09:35:13Z,147051,0.12,0.74,1.07,146,-77,43,72,0.74
2022-01-04T09:37:13Z,147052,0.09,0.98,1.41,148,-77,43,72,0.98
2022-01-04T09:39:13Z,147053,0.00,0.30,0.65,150,-76,43,72,0.30
2022-01-04T09:41:13Z,147054,0.00,0.26,0.46,152,-78,43,72,0.26
2022-01-04T09:43:13Z,147055,0.00,0.66,0.66,154,-77,43,72,0.66
2022-01-04T09:45:13Z,147056,0.05,0.19,0.36,156,-80,43,72,0.19
2022-01-04T09:47:13Z,147057,0.00,0.14,0.37,158,-80,43,73,0.14
2022-01-04T09:49:14Z,147058,0.18,0.51,0.51,160,-79,43,72,0.51
2022-01-04T09:51:13Z,147059,0.00,0.09,0.82,162,-80,43,73,0.09
2022-01-04T09:53:15Z,147060,0.00,0.53,0.53,164,-80,43,73,0.53
2022-01-04T09:55:15Z,147061,0.00,0.30,0.75,166,-79,43,73,0.30
2022-01-04T09:57:14Z,147062,0.20,0.44,1.69,168,-80,42,72,0.44
2022-01-04T09:59:13Z,147063,0.04,0.20,0.39,170,-86,43,73,0.20
2022-01-04T10:01:13Z,147064,0.00,0.55,0.91,172,-86,42,73,0.55
2022-01-04T10:23:57Z,147065,0.00,0.09,0.09,2,-85,43,73,0.09
2022-01-04T10:34:00Z,147066,0.25,0.88,0.88,12,-85,43,73,0.88
2022-01-04T10:35:48Z,147067,0.21,0.93,1.11,14,-82,43,72,0.93
2022-01-04T10:37:48Z,147068,0.10,0.88,1.78,16,-81,43,73,0.88
2022-01-04T10:39:50Z,147069,0.24,0.48,1.76,18,-81,43,72,0.48
2022-01-04T10:41:48Z,147070,0.14,0.52,0.70,20,-79,43,73,0.52
2022-01-04T10:43:48Z,147071,0.13,0.54,1.09,22,-79,43,73,0.54
2022-01-04T10:45:48Z,147072,0.00,0.46,0.46,24,-80,43,73,0.46
2022-01-04T10:47:48Z,147073,0.09,0.77,1.04,26,-79,43,73,0.77
2022-01-04T10:49:48Z,147074,0.00,0.33,1.11,28,-79,43,73,0.33
2022-01-04T10:51:50Z,147075,0.00,0.40,0.62,30,-79,43,73,0.40
2022-01-04T10:53:48Z,147076,0.00,0.36,0.73,32,-80,43,73,0.36
2022-01-04T10:55:48Z,147077,0.00,0.26,0.42,34,-83,43,72,0.26
2022-01-04T10:57:50Z,147078,0.00,0.63,1.26,36,-85,43,73,0.63
2022-01-04T10:59:48Z,147079,0.02,0.55,0.80,38,-78,42,73,0.55
2022-01-04T11:01:48Z,147080,0.00,0.88,1.47,40,-82,43,73,0.88
2022-01-04T11:03:48Z,147081,0.00,0.60,0.60,42,-82,43,73,0.60
2022-01-04T11:05:56Z,147082,0.02,0.53,1.61,44,-88,43,73,0.49
2022-01-04T11:13:58Z,147083,0.00,0.83,1.14,52,-83,36,72,0.83
2022-01-04T11:15:49Z,147084,0.04,0.25,0.67,54,-82,42,72,0.25
2022-01-04T11:17:48Z,147085,0.00,0.82,0.82,56,-82,43,72,0.82
2022-01-04T11:20:03Z,147086,0.00,0.19,1.10,58,-87,43,72,0.19
2022-01-04T11:21:48Z,147087,0.02,0.67,0.95,60,-83,43,72,0.67
2022-01-04T11:23:48Z,147088,0.00,0.13,0.44,62,-82,43,72,0.13
2022-01-04T11:25:48Z,147089,0.15,0.70,1.12,64,-82,42,72,0.70
2022-01-04T11:27:49Z,147090,0.00,0.37,0.88,66,-81,43,72,0.37
2022-01-04T11:29:48Z,147091,0.00,0.67,0.78,68,-81,43,72,0.67
2022-01-04T11:31:50Z,147092,0.00,0.74,0.74,70,-86,43,72,0.74
2022-01-04T11:34:17Z,147093,0.07,0.73,0.83,72,-84,43,72,0.73
2022-01-04T11:36:38Z,147094,0.10,0.89,1.51,74,-86,43,72,0.89
2022-01-04T11:44:25Z,147095,0.00,0.61,1.36,82,-88,43,72,0.61
2022-01-04T11:46:22Z,147096,0.12,0.86,1.23,84,-88,43,72,0.86
2022-01-04T11:48:30Z,147097,0.07,0.95,1.02,86,-89,43,72,0.95
2022-01-04T12:19:29Z,147098,0.00,0.43,1.02,4,-87,44,72,0.43
2022-01-04T12:26:10Z,147099,0.00,0.33,1.52,10,-87,38,72,0.33
2022-01-04T12:48:51Z,147100,0.00,0.57,0.57,2,-89,44,71,0.57
2022-01-04T12:56:27Z,147101,0.00,0.16,0.64,10,-90,44,71,0.16
2022-01-04T13:10:30Z,147102,0.00,0.25,0.83,2,-82,44,71,0.25
2022-01-04T13:32:31Z,147103,0.00,0.27,0.68,1,-86,42,71,0.27
2022-01-04T13:34:36Z,147104,0.18,0.67,1.28,3,-89,44,71,0.67
2022-01-04T13:36:23Z,147105,0.00,0.48,1.71,5,-83,44,72,0.48
2022-01-04T13:38:22Z,147106,0.00,0.57,0.80,7,-83,44,72,0.57
2022-01-04T13:40:26Z,147107,0.00,0.49,0.81,9,-80,44,71,0.49
2022-01-04T13:42:22Z,147108,1.19,2.28,2.89,11,-81,44,71,2.28
2022-01-04T13:44:22Z,147109,1.14,1.89,2.05,13,-80,44,71,1.89
2022-01-04T13:46:29Z,147110,0.00,0.36,0.71,15,-80,44,71,0.36
