created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-06-08T10:46:11Z,225218,2.34,3.38,3.57,1118,-89,66,47,3.38
2022-06-08T10:48:09Z,225219,2.38,3.57,4.20,1120,-95,66,47,3.57
2022-06-08T10:50:08Z,225220,1.86,3.61,4.95,1122,-91,66,47,3.61
2022-06-08T10:52:09Z,225221,2.10,2.84,3.12,1124,-89,66,47,2.84
2022-06-08T10:54:09Z,225222,2.23,3.88,3.88,1126,-90,66,47,3.88
2022-06-08T10:56:09Z,225223,2.07,3.16,4.16,1128,-90,66,47,3.16
2022-06-08T10:58:09Z,225224,2.20,3.20,3.64,1130,-92,66,47,3.20
2022-06-08T11:00:09Z,225225,2.50,3.66,3.83,1132,-91,66,48,3.66
2022-06-08T11:02:09Z,225226,2.14,3.40,3.61,1134,-91,66,48,3.40
2022-06-08T11:04:09Z,225227,2.30,3.27,4.96,1136,-91,66,48,3.27
2022-06-08T11:06:09Z,225228,2.23,3.59,4.64,1138,-92,66,48,3.59
2022-06-08T11:08:09Z,225229,1.91,2.97,3.22,1140,-90,66,48,2.97
2022-06-08T11:10:09Z,225230,2.34,3.88,4.79,1142,-92,66,48,3.88
2022-06-08T11:12:09Z,225231,2.67,3.38,3.48,1144,-90,66,48,3.38
2022-06-08T11:14:09Z,225232,2.56,4.03,5.10,1146,-95,66,48,4.03
2022-06-08T11:16:09Z,225233,2.36,3.16,4.36,1148,-89,66,49,3.16
2022-06-08T11:18:10Z,225234,1.79,3.02,3.38,1150,-89,66,48,3.02
2022-06-08T11:20:09Z,225235,2.09,3.39,3.56,1152,-90,66,48,3.39
2022-06-08T11:22:09Z,225236,2.40,3.71,4.53,1154,-88,66,47,3.71
2022-06-08T11:24:09Z,225237,2.39,3.58,3.89,1156,-90,66,47,3.58
2022-06-08T11:26:09Z,225238,1.98,3.45,3.80,1158,-90,66,48,3.45
2022-06-08T11:28:09Z,225239,2.23,3.77,4.18,1160,-93,66,48,3.77
2022-06-08T11:30:09Z,225240,2.15,3.85,4.02,1162,-92,66,48,3.85
2022-06-08T11:32:09Z,225241,2.35,3.49,3.49,1164,-90,66,48,3.49
2022-06-08T11:34:09Z,225242,2.34,3.55,3.64,1166,-89,66,48,3.55
2022-06-08T11:36:09Z,225243,1.79,2.54,3.04,1168,-91,66,48,2.54
2022-06-08T11:38:09Z,225244,1.79,2.79,4.00,1170,-88,66,48,2.79
2022-06-08T11:40:09Z,225245,2.07,3.30,3.91,1172,-91,66,48,3.30
2022-06-08T11:42:09Z,225246,1.93,2.76,3.24,1174,-90,66,48,2.76
2022-06-08T11:44:09Z,225247,1.72,2.84,3.35,1176,-90,66,48,2.84
2022-06-08T11:46:09Z,225248,1.76,2.66,3.08,1178,-91,66,47,2.66
2022-06-08T11:48:09Z,225249,1.84,3.02,3.45,1180,-90,66,47,3.02
2022-06-08T11:50:09Z,225250,2.50,3.46,3.96,1182,-93,65,47,3.46
2022-06-08T11:52:09Z,225251,1.44,2.24,2.91,1184,-90,66,47,2.24
2022-06-08T11:54:09Z,225252,1.50,2.45,2.45,1186,-90,66,47,2.45
2022-06-08T11:56:09Z,225253,2.32,3.02,3.54,1188,-91,66,48,3.02
2022-06-08T11:58:09Z,225254,1.73,2.39,2.55,1190,-88,66,47,2.39
2022-06-08T12:00:09Z,225255,2.29,3.00,3.87,1192,-94,66,47,3.00
2022-06-08T12:02:09Z,225256,1.69,3.07,3.81,1194,-87,66,48,3.07
2022-06-08T12:04:09Z,225257,2.19,3.14,3.90,1196,-89,66,47,3.14
2022-06-08T12:06:09Z,225258,2.42,3.47,3.47,1198,-90,66,47,3.47
2022-06-08T12:08:09Z,225259,2.50,3.52,4.07,1200,-89,66,47,3.52
2022-06-08T12:10:09Z,225260,1.89,3.37,3.86,1202,-88,66,47,3.37
2022-06-08T12:12:09Z,225261,2.34,3.41,3.41,1204,-93,66,47,3.41
2022-06-08T12:14:09Z,225262,1.89,2.98,2.98,1206,-90,66,47,2.98
2022-06-08T12:16:09Z,225263,2.33,3.81,5.48,1208,-90,66,47,3.81
2022-06-08T12:18:10Z,225264,2.45,3.38,4.25,1210,-89,66,47,3.38
2022-06-08T12:20:09Z,225265,1.94,2.91,2.91,1212,-89,66,47,2.91
2022-06-08T12:22:09Z,225266,2.04,3.25,3.25,1214,-89,66,47,3.25
2022-06-08T12:24:09Z,225267,1.28,2.77,3.09,1216,-90,66,47,2.77
2022-06-08T12:26:09Z,225268,2.16,3.66,3.88,1218,-92,66,47,3.66
2022-06-08T12:28:09Z,225269,2.04,3.43,3.43,1220,-89,66,47,3.43
2022-06-08T12:30:09Z,225270,2.04,3.48,3.73,1222,-88,66,47,3.48
2022-06-08T12:32:10Z,225271,2.34,3.57,4.34,1224,-90,66,47,3.57
2022-06-08T12:34:09Z,225272,2.37,3.69,3.83,1226,-91,66,47,3.69
2022-06-08T12:36:09Z,225273,2.45,3.04,3.48,1228,-90,66,48,3.04
2022-06-08T12:38:10Z,225274,1.75,2.84,3.36,1230,-90,66,48,2.84
2022-06-08T12:40:09Z,225275,2.05,3.48,4.46,1232,-87,66,48,3.48
2022-06-08T12:42:10Z,225276,1.86,2.95,3.40,1234,-93,66,48,2.95
2022-06-08T12:44:10Z,225277,2.07,3.36,3.48,1236,-92,66,48,3.36
2022-06-08T12:46:10Z,225278,2.75,3.91,4.16,1238,-90,66,48,3.91
2022-06-08T12:48:10Z,225279,2.37,4.12,4.63,1240,-89,66,48,4.12
2022-06-08T12:50:09Z,225280,2.19,3.02,3.22,1242,-90,66,48,3.02
2022-06-08T12:52:10Z,225281,1.88,3.19,3.57,1244,-94,65,48,3.19
2022-06-08T12:54:10Z,225282,2.40,3.00,3.00,1246,-95,65,48,3.00
2022-06-08T12:56:10Z,225283,1.84,2.60,3.51,1248,-91,66,48,2.60
2022-06-08T12:58:10Z,225284,1.74,3.37,3.65,1250,-93,65,47,3.37
2022-06-08T13:00:09Z,225285,1.72,3.07,3.07,1252,-91,65,47,3.07
2022-06-08T13:02:09Z,225286,1.72,2.86,3.63,1254,-90,65,47,2.86
2022-06-08T13:04:10Z,225287,1.69,2.53,2.53,1256,-90,66,47,2.53
2022-06-08T13:06:10Z,225288,1.36,2.47,2.69,1258,-91,65,47,2.47
2022-06-08T13:08:12Z,225289,1.88,3.17,3.69,1260,-91,66,47,3.17
2022-06-08T13:10:10Z,225290,1.77,3.04,3.04,1262,-94,66,47,3.04
2022-06-08T13:12:10Z,225291,1.54,2.53,2.53,1264,-90,66,47,2.53
2022-06-08T13:14:10Z,225292,1.71,2.69,2.90,1266,-92,66,47,2.69
2022-06-08T13:16:10Z,225293,1.55,2.70,3.05,1268,-93,66,47,2.70
2022-06-08T13:18:10Z,225294,1.51,2.58,2.93,1270,-90,65,47,2.58
2022-06-08T13:20:10Z,225295,1.72,2.66,2.91,1272,-91,66,47,2.66
2022-06-08T13:22:10Z,225296,1.31,2.36,2.66,1274,-92,65,47,2.36
2022-06-08T13:24:10Z,225297,1.73,2.50,2.50,1276,-92,65,47,2.50
2022-06-08T13:26:10Z,225298,1.71,2.64,3.00,1278,-93,65,47,2.64
2022-06-08T13:28:10Z,225299,1.67,2.34,3.17,1280,-89,66,47,2.34
2022-06-08T13:30:10Z,225300,1.40,2.14,3.25,1282,-88,66,47,2.14
2022-06-08T13:32:10Z,225301,1.04,2.60,3.63,1284,-90,65,47,2.60
2022-06-08T13:34:10Z,225302,1.40,2.44,2.76,1286,-90,66,47,2.44
2022-06-08T13:36:10Z,225303,1.02,1.48,1.78,1288,-89,66,47,1.48
2022-06-08T13:38:10Z,225304,1.08,2.15,2.59,1290,-89,66,47,2.15
2022-06-08T13:40:10Z,225305,0.64,1.27,1.40,1292,-95,66,47,1.27
2022-06-08T13:42:10Z,225306,0.86,1.39,1.93,1294,-90,65,47,1.39
2022-06-08T13:44:10Z,225307,1.05,2.00,2.82,1296,-89,66,47,2.00
2022-06-08T13:46:10Z,225308,0.95,1.81,1.81,1298,-88,66,47,1.81
2022-06-08T13:48:10Z,225309,1.00,1.45,2.24,1300,-91,65,47,1.45
2022-06-08T13:50:10Z,225310,1.16,2.07,2.40,1302,-90,66,47,2.07
2022-06-08T13:52:10Z,225311,1.05,1.84,2.50,1304,-89,66,48,1.84
2022-06-08T13:54:10Z,225312,1.16,2.17,2.93,1306,-95,66,48,2.17
2022-06-08T13:56:10Z,225313,0.76,1.47,1.97,1308,-92,66,48,1.47
2022-06-08T13:58:10Z,225314,0.88,1.50,1.93,1310,-90,66,48,1.50
2022-06-08T14:00:10Z,225315,0.85,1.38,1.96,1312,-88,65,48,1.38
2022-06-08T14:02:10Z,225316,1.23,2.16,2.60,1314,-92,65,48,2.16
2022-06-08T14:04:10Z,225317,0.69,2.00,3.24,1316,-89,66,48,2.00
2022-06-08T14:06:10Z,225318,0.68,1.54,1.79,1318,-94,66,48,1.54
2022-06-08T14:08:10Z,225319,0.93,1.50,2.05,1320,-92,66,48,1.50
2022-06-08T14:10:10Z,225320,0.66,1.12,2.11,1322,-93,66,48,1.12
2022-06-08T14:12:11Z,225321,0.91,1.56,2.44,1324,-93,66,48,1.56
2022-06-08T14:14:10Z,225322,0.98,1.60,1.72,1326,-93,65,48,1.60
2022-06-08T14:16:10Z,225323,0.98,1.73,2.42,1328,-89,66,48,1.73
2022-06-08T14:18:11Z,225324,0.68,1.30,1.77,1330,-89,64,48,1.30
2022-06-08T14:20:10Z,225325,1.09,2.59,3.05,1332,-88,66,48,2.59
2022-06-08T14:22:11Z,225326,0.93,1.74,2.32,1334,-89,66,48,1.74
2022-06-08T14:24:10Z,225327,0.66,1.22,1.66,1336,-93,66,48,1.22
2022-06-08T14:26:10Z,225328,0.59,1.67,1.67,1338,-93,66,48,1.67
2022-06-08T14:28:11Z,225329,0.86,1.25,1.77,1340,-92,66,48,1.25
2022-06-08T14:30:11Z,225330,0.89,1.50,1.62,1342,-92,66,48,1.50
2022-06-08T14:32:10Z,225331,0.69,1.53,1.53,1344,-91,66,48,1.53
2022-06-08T14:34:11Z,225332,0.67,1.05,1.64,1346,-96,66,48,1.05
2022-06-08T14:36:10Z,225333,1.11,1.51,1.60,1348,-88,66,48,1.51
2022-06-08T14:38:10Z,225334,0.65,1.52,1.76,1350,-88,66,48,1.52
2022-06-08T14:40:10Z,225335,0.59,1.20,2.32,1352,-90,66,48,1.20
2022-06-08T14:42:10Z,225336,0.57,1.00,1.39,1354,-89,66,48,1.00
2022-06-08T14:44:11Z,225337,0.69,1.29,1.60,1356,-83,66,48,1.29
2022-06-08T14:46:10Z,225338,0.46,0.98,1.50,1358,-83,66,48,0.98
2022-06-08T14:48:10Z,225339,0.93,1.57,1.80,1360,-84,66,48,1.57
2022-06-08T14:50:10Z,225340,0.66,1.17,1.38,1362,-89,66,48,1.17
2022-06-08T14:52:10Z,225341,0.29,0.86,1.26,1364,-82,66,48,0.86
2022-06-08T14:54:10Z,225342,0.68,1.21,1.21,1366,-82,66,49,1.21
2022-06-08T14:56:10Z,225343,0.67,1.00,1.00,1368,-84,66,49,1.00
2022-06-08T14:58:10Z,225344,0.83,1.15,1.15,1370,-86,66,49,1.15
2022-06-08T15:00:10Z,225345,0.25,0.79,0.79,1372,-82,66,49,0.79
2022-06-08T15:02:10Z,225346,0.02,0.44,0.44,1374,-83,66,49,0.44
2022-06-08T15:04:10Z,225347,0.33,0.56,0.56,1376,-86,66,49,0.56
2022-06-08T15:06:10Z,225348,0.48,1.36,1.59,1378,-82,66,49,1.36
2022-06-08T15:08:10Z,225349,0.63,0.96,1.19,1380,-82,66,49,0.96
2022-06-08T15:10:11Z,225350,0.61,1.31,1.57,1382,-85,66,49,1.31
2022-06-08T15:12:10Z,225351,0.63,1.51,2.17,1384,-87,66,49,1.51
2022-06-08T15:14:10Z,225352,0.52,1.36,1.53,1386,-85,66,49,1.36
2022-06-08T15:16:10Z,225353,0.65,1.22,1.35,1388,-83,66,49,1.22
2022-06-08T15:18:10Z,225354,0.72,1.46,1.72,1390,-87,66,49,1.46
2022-06-08T15:20:10Z,225355,0.32,0.95,0.95,1392,-85,66,50,0.95
2022-06-08T15:22:10Z,225356,0.41,0.62,0.83,1394,-86,66,49,0.62
2022-06-08T15:24:12Z,225357,0.62,1.15,1.84,1396,-83,66,50,1.15
2022-06-08T15:26:10Z,225358,0.37,0.96,1.02,1398,-82,66,50,0.96
2022-06-08T15:28:10Z,225359,0.36,1.26,1.76,1400,-83,66,50,1.26
2022-06-08T15:30:10Z,225360,0.49,1.04,1.04,1402,-79,67,50,1.04
2022-06-08T15:32:10Z,225361,0.41,0.89,1.21,1404,-82,66,50,0.89
2022-06-08T15:34:10Z,225362,0.33,1.22,1.81,1406,-83,66,50,1.22
2022-06-08T15:36:10Z,225363,0.57,1.77,2.68,1408,-84,67,50,1.77
2022-06-08T15:38:10Z,225364,0.52,1.09,1.59,1410,-82,66,51,1.09
2022-06-08T15:40:11Z,225365,0.21,0.63,0.63,1412,-85,67,50,0.63
2022-06-08T15:42:10Z,225366,0.30,1.09,1.30,1414,-83,67,50,1.09
2022-06-08T15:44:10Z,225367,0.00,0.66,1.34,1416,-86,66,50,0.66
2022-06-08T15:48:12Z,225368,0.09,0.53,0.53,1420,-87,67,51,0.53
2022-06-08T15:50:11Z,225369,0.09,0.63,0.63,1422,-89,67,51,0.63
2022-06-08T15:52:11Z,225370,0.11,0.48,0.64,1424,-86,67,51,0.48
2022-06-08T15:54:10Z,225371,0.29,0.93,0.93,1426,-78,67,51,0.93
2022-06-08T15:56:11Z,225372,0.00,0.63,1.32,1428,-84,67,51,0.63
2022-06-08T15:58:11Z,225373,0.39,0.80,1.04,1430,-86,67,50,0.80
2022-06-08T16:00:10Z,225374,0.19,0.93,0.93,1432,-89,67,51,0.93
2022-06-08T16:02:10Z,225375,0.00,0.71,0.71,1434,-82,67,51,0.71
2022-06-08T16:04:10Z,225376,0.28,0.73,0.98,1436,-84,67,51,0.73
2022-06-08T16:06:10Z,225377,0.02,0.20,0.20,1438,-85,67,51,0.20
2022-06-08T16:08:11Z,225378,0.00,0.65,1.02,1440,-84,67,51,0.65
2022-06-08T16:10:11Z,225379,0.07,0.86,0.86,1442,-81,68,51,0.86
2022-06-08T16:12:11Z,225380,0.19,0.39,1.02,1444,-87,67,50,0.39
2022-06-08T16:14:11Z,225381,0.00,0.05,0.05,1446,-83,68,50,0.05
2022-06-08T16:16:11Z,225382,0.00,0.25,0.70,1448,-82,68,51,0.25
2022-06-08T16:18:11Z,225383,0.00,0.66,0.66,1450,-81,68,50,0.66
2022-06-08T16:20:11Z,225384,0.00,0.61,0.61,1452,-81,68,50,0.61
2022-06-08T16:22:11Z,225385,0.00,0.56,0.56,1454,-82,68,50,0.56
2022-06-08T16:24:11Z,225386,0.00,0.55,1.16,1456,-87,68,50,0.55
2022-06-08T16:26:11Z,225387,0.07,0.18,0.18,1458,-84,68,50,0.18
2022-06-08T16:28:11Z,225388,0.29,0.61,0.91,1460,-83,68,50,0.61
2022-06-08T16:30:11Z,225389,0.00,0.16,0.49,1462,-86,69,50,0.16
2022-06-08T16:32:11Z,225390,0.00,0.00,0.00,1464,-84,68,49,0.00
2022-06-08T16:34:11Z,225391,0.00,0.38,0.38,1466,-95,68,49,0.38
2022-06-08T16:36:13Z,225392,0.00,0.17,0.17,1468,-93,68,50,0.17
2022-06-08T16:38:11Z,225393,0.16,0.18,0.18,1470,-92,69,50,0.18
2022-06-08T16:40:12Z,225394,0.21,0.60,1.03,1472,-93,69,49,0.60
2022-06-08T16:42:12Z,225395,0.00,0.00,0.00,1474,-92,69,49,0.00
2022-06-08T16:44:11Z,225396,0.04,0.04,0.35,1476,-90,69,49,0.04
2022-06-08T16:46:12Z,225397,0.11,0.43,0.91,1478,-90,69,49,0.43
2022-06-08T16:48:11Z,225398,0.00,0.43,0.89,1480,-94,69,49,0.43
2022-06-08T16:50:12Z,225399,0.00,0.03,0.64,1482,-93,69,49,0.03
2022-06-08T16:52:13Z,225400,0.00,0.19,0.69,1484,-91,69,48,0.19
2022-06-08T16:54:12Z,225401,0.00,0.29,0.67,1486,-93,69,49,0.29
2022-06-08T16:56:11Z,225402,0.00,0.11,0.37,1488,-88,69,49,0.11
2022-06-08T16:58:11Z,225403,0.08,0.66,0.76,1490,-90,69,49,0.66
2022-06-08T17:00:11Z,225404,0.00,0.16,0.16,1492,-95,70,49,0.16
2022-06-08T17:02:11Z,225405,0.00,0.07,0.07,1494,-91,70,49,0.07
2022-06-08T17:04:11Z,225406,0.00,0.00,0.30,1496,-90,70,48,0.00
2022-06-08T17:06:11Z,225407,0.00,0.00,0.00,1498,-88,70,48,0.00
2022-06-08T17:08:12Z,225408,0.00,0.00,0.22,1500,-89,71,48,0.00
2022-06-08T17:10:12Z,225409,0.00,0.09,0.09,1502,-89,71,47,0.09
2022-06-08T17:12:12Z,225410,0.00,0.12,0.34,1504,-85,71,47,0.12
2022-06-08T17:14:12Z,225411,0.00,0.00,0.29,1506,-89,71,47,0.00
2022-06-08T17:16:12Z,225412,0.20,0.22,0.22,1508,-91,71,47,0.22
2022-06-08T17:18:12Z,225413,0.00,0.31,0.62,1510,-91,71,46,0.31
2022-06-08T17:20:12Z,225414,0.00,0.05,0.05,1512,-90,72,46,0.05
2022-06-08T17:22:12Z,225415,0.14,0.32,0.32,1514,-90,72,46,0.32
2022-06-08T17:24:12Z,225416,0.15,0.35,0.82,1516,-94,73,46,0.35
2022-06-08T17:26:12Z,225417,0.00,0.25,0.70,1518,-93,73,45,0.25
2022-06-08T17:28:12Z,225418,0.00,0.00,0.05,1520,-92,73,45,0.00
2022-06-08T17:30:12Z,225419,0.00,0.00,0.00,1522,-93,73,45,0.00
2022-06-08T17:32:12Z,225420,0.00,0.12,0.12,1524,-92,73,44,0.12
2022-06-08T17:34:12Z,225421,0.00,0.37,0.37,1526,-91,73,44,0.37
2022-06-08T17:36:12Z,225422,0.05,0.19,0.19,1528,-91,73,44,0.19
2022-06-08T17:38:12Z,225423,0.00,0.00,0.00,1530,-94,74,43,0.00
2022-06-08T17:40:11Z,225424,0.04,0.04,0.04,1532,-93,73,43,0.04
2022-06-08T17:42:12Z,225425,0.07,0.27,0.64,1534,-93,74,43,0.27
2022-06-08T17:44:12Z,225426,0.00,0.08,0.08,1536,-91,74,42,0.08
2022-06-08T17:46:12Z,225427,0.00,0.00,0.33,1538,-91,74,42,0.00
2022-06-08T17:48:12Z,225428,0.18,0.25,0.44,1540,-91,74,42,0.25
2022-06-08T17:50:12Z,225429,0.00,0.00,0.00,1542,-95,74,42,0.00
2022-06-08T17:52:12Z,225430,0.00,0.00,0.00,1544,-91,74,42,0.00
2022-06-08T17:54:11Z,225431,0.00,0.17,0.43,1546,-93,74,41,0.17
2022-06-08T17:56:11Z,225432,0.00,0.00,0.12,1548,-92,74,41,0.00
2022-06-08T17:58:11Z,225433,0.00,0.00,1.05,1550,-85,74,41,0.00
2022-06-08T18:00:11Z,225434,0.00,0.23,0.23,1552,-85,74,41,0.23
2022-06-08T18:02:11Z,225435,0.16,0.34,0.34,1554,-82,74,41,0.34
2022-06-08T18:04:11Z,225436,0.00,0.07,0.07,1556,-88,74,41,0.07
2022-06-08T18:06:11Z,225437,0.00,0.04,0.04,1558,-85,75,41,0.04
2022-06-08T18:08:11Z,225438,0.18,0.40,0.96,1560,-86,74,41,0.40
2022-06-08T18:10:12Z,225439,0.67,1.16,1.60,1562,-81,74,41,1.16
2022-06-08T18:12:12Z,225440,0.00,0.27,0.29,1564,-91,74,41,0.27
2022-06-08T18:14:12Z,225441,0.00,0.33,0.33,1566,-91,75,40,0.33
2022-06-08T18:16:12Z,225442,0.00,0.28,0.55,1568,-94,75,41,0.28
2022-06-08T18:18:12Z,225443,0.00,0.00,0.00,1570,-91,75,40,0.00
2022-06-08T18:20:12Z,225444,0.00,0.09,0.09,1572,-95,75,40,0.09
2022-06-08T18:22:12Z,225445,0.00,0.26,1.03,1574,-93,75,40,0.26
2022-06-08T18:24:12Z,225446,0.00,0.00,0.00,1576,-91,75,40,0.00
2022-06-08T18:26:12Z,225447,0.00,0.16,0.16,1578,-89,74,40,0.16
2022-06-08T18:28:12Z,225448,0.00,0.33,0.33,1580,-92,74,40,0.33
2022-06-08T18:30:12Z,225449,0.00,0.14,0.47,1582,-90,74,40,0.14
2022-06-08T18:32:12Z,225450,0.04,0.33,0.33,1584,-91,75,39,0.33
2022-06-08T18:34:12Z,225451,0.00,0.11,0.11,1586,-90,75,39,0.11
2022-06-08T18:36:12Z,225452,0.00,0.38,0.71,1588,-90,75,38,0.38
2022-06-08T18:38:13Z,225453,0.00,0.29,0.71,1590,-92,75,37,0.29
2022-06-08T18:40:12Z,225454,0.05,0.14,0.14,1592,-93,75,37,0.14
2022-06-08T18:42:12Z,225455,0.00,0.00,0.21,1594,-96,75,37,0.00
2022-06-08T18:44:12Z,225456,0.02,0.22,0.22,1596,-87,75,38,0.22
2022-06-08T18:46:12Z,225457,0.00,0.00,0.00,1598,-87,75,38,0.00
2022-06-08T18:48:13Z,225458,0.02,0.19,0.19,1600,-92,76,39,0.19
2022-06-08T18:50:12Z,225459,0.00,0.28,0.28,1602,-92,76,39,0.28
2022-06-08T18:52:12Z,225460,0.00,0.26,0.40,1604,-89,76,38,0.26
2022-06-08T18:54:12Z,225461,0.20,0.42,0.89,1606,-94,75,38,0.42
2022-06-08T18:56:12Z,225462,0.03,0.41,0.66,1608,-91,76,37,0.41
2022-06-08T18:58:12Z,225463,0.02,0.61,0.61,1610,-92,76,37,0.61
2022-06-08T19:00:12Z,225464,0.03,0.55,0.55,1612,-91,76,37,0.55
2022-06-08T19:02:13Z,225465,0.14,0.77,0.77,1614,-90,77,37,0.77
2022-06-08T19:04:12Z,225466,0.11,0.66,0.66,1616,-92,75,37,0.66
2022-06-08T19:06:13Z,225467,0.02,0.53,0.62,1618,-93,77,37,0.53
2022-06-08T19:08:12Z,225468,0.16,0.84,1.51,1620,-93,77,37,0.84
2022-06-08T19:10:13Z,225469,0.31,1.02,1.47,1622,-95,76,36,1.02
2022-06-08T19:12:13Z,225470,0.14,0.83,1.00,1624,-91,77,36,0.83
2022-06-08T19:14:13Z,225471,0.00,0.27,0.53,1626,-96,77,35,0.27
2022-06-08T19:16:13Z,225472,0.07,0.84,1.34,1628,-92,77,35,0.84
2022-06-08T19:18:13Z,225473,0.05,0.39,0.46,1630,-89,77,35,0.39
2022-06-08T19:20:12Z,225474,0.00,0.30,0.30,1632,-91,77,34,0.30
2022-06-08T19:22:13Z,225475,0.00,0.34,0.52,1634,-96,77,34,0.34
2022-06-08T19:24:13Z,225476,0.00,0.29,0.46,1636,-91,76,35,0.29
2022-06-08T19:26:13Z,225477,0.00,0.24,0.64,1638,-91,78,34,0.24
2022-06-08T19:28:13Z,225478,0.00,0.43,0.74,1640,-95,77,34,0.43
2022-06-08T19:30:12Z,225479,0.00,0.38,0.62,1642,-93,78,33,0.38
2022-06-08T19:32:12Z,225480,0.00,0.26,1.22,1644,-91,78,33,0.26
2022-06-08T19:34:12Z,225481,0.10,0.40,0.40,1646,-92,78,33,0.40
2022-06-08T19:36:12Z,225482,0.05,0.21,0.59,1648,-89,77,34,0.21
2022-06-08T19:38:12Z,225483,0.12,0.54,0.93,1650,-85,78,34,0.54
2022-06-08T19:40:12Z,225484,0.11,0.36,0.82,1652,-83,78,34,0.36
2022-06-08T19:42:12Z,225485,0.05,0.34,0.36,1654,-83,78,34,0.34
2022-06-08T19:44:12Z,225486,0.02,0.56,0.61,1656,-85,78,35,0.56
2022-06-08T19:46:12Z,225487,0.05,0.44,0.44,1658,-85,78,34,0.44
2022-06-08T19:48:13Z,225488,0.00,0.20,0.20,1660,-81,78,34,0.20
2022-06-08T19:50:12Z,225489,0.25,0.64,1.00,1662,-79,79,33,0.64
2022-06-08T19:52:12Z,225490,0.00,0.17,0.17,1664,-79,78,33,0.17
2022-06-08T19:54:12Z,225491,0.00,0.47,0.67,1666,-83,79,33,0.47
2022-06-08T19:56:12Z,225492,0.05,0.49,0.74,1668,-80,79,34,0.49
2022-06-08T19:58:12Z,225493,0.00,0.36,0.53,1670,-85,79,34,0.36
2022-06-08T20:00:12Z,225494,0.02,0.05,0.05,1672,-82,79,33,0.05
2022-06-08T20:02:12Z,225495,0.20,0.83,1.03,1674,-86,79,33,0.83
2022-06-08T20:04:12Z,225496,0.26,0.71,1.07,1676,-84,79,33,0.71
2022-06-08T20:06:12Z,225497,0.02,0.11,0.11,1678,-80,79,33,0.11
2022-06-08T20:08:12Z,225498,0.05,0.51,0.65,1680,-85,79,32,0.51
2022-06-08T20:10:13Z,225499,0.00,0.49,0.49,1682,-84,79,33,0.49
2022-06-08T20:12:13Z,225500,0.12,0.62,0.62,1684,-81,79,32,0.62
2022-06-08T20:14:13Z,225501,0.00,0.57,0.57,1686,-87,79,33,0.57
2022-06-08T20:16:13Z,225502,0.00,0.04,0.74,1688,-86,79,32,0.04
2022-06-08T20:18:13Z,225503,0.00,0.47,0.47,1690,-83,79,32,0.47
2022-06-08T20:20:13Z,225504,0.00,0.25,0.64,1692,-82,79,32,0.25
2022-06-08T20:22:13Z,225505,0.00,0.24,0.58,1694,-81,79,31,0.24
2022-06-08T20:24:13Z,225506,0.05,0.58,0.79,1696,-83,79,32,0.58
2022-06-08T20:26:13Z,225507,0.00,0.43,0.43,1698,-81,80,31,0.43
2022-06-08T20:28:13Z,225508,0.40,1.11,1.29,1700,-83,80,31,1.11
2022-06-08T20:30:15Z,225509,0.00,0.26,0.29,1702,-89,80,31,0.26
