created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-04-27T03:53:29Z,197292,0.88,1.76,1.93,7198,-84,56,47,1.76
2022-04-27T03:55:29Z,197293,0.77,1.46,1.46,7200,-85,56,48,1.46
2022-04-27T03:57:29Z,197294,0.67,1.11,1.11,7202,-84,56,48,1.11
2022-04-27T03:59:29Z,197295,0.37,1.24,1.42,7204,-85,56,48,1.24
2022-04-27T04:01:29Z,197296,0.81,1.61,2.50,7206,-84,56,48,1.61
2022-04-27T04:03:29Z,197297,1.72,2.79,3.25,7208,-80,56,48,2.79
2022-04-27T04:05:29Z,197298,2.75,4.51,5.00,7210,-81,56,48,4.51
2022-04-27T04:07:29Z,197299,2.78,5.07,5.95,7212,-83,56,49,5.07
2022-04-27T04:09:29Z,197300,2.77,4.36,4.79,7214,-77,56,49,4.36
2022-04-27T04:11:29Z,197301,2.44,3.82,5.18,7216,-78,56,49,3.82
2022-04-27T04:13:29Z,197302,1.28,2.60,3.67,7218,-80,56,49,2.60
2022-04-27T04:15:29Z,197303,1.12,2.22,2.98,7220,-81,56,49,2.22
2022-04-27T04:17:29Z,197304,1.16,2.25,3.58,7222,-81,56,49,2.25
2022-04-27T04:19:29Z,197305,0.88,1.57,2.00,7224,-85,56,49,1.57
2022-04-27T04:21:31Z,197306,0.86,1.67,2.33,7226,-83,56,49,1.67
2022-04-27T04:23:29Z,197307,0.71,1.40,1.78,7228,-81,56,49,1.40
2022-04-27T04:25:29Z,197308,1.07,2.32,2.46,7230,-81,56,49,2.32
2022-04-27T04:27:29Z,197309,1.32,2.11,2.57,7232,-82,56,49,2.11
2022-04-27T04:29:29Z,197310,2.26,3.95,4.40,7234,-82,56,49,3.95
2022-04-27T04:31:30Z,197311,2.19,3.78,4.50,7236,-81,56,49,3.78
2022-04-27T04:33:30Z,197312,2.60,3.93,4.33,7238,-83,56,49,3.93
2022-04-27T04:35:29Z,197313,2.00,3.46,4.48,7240,-82,56,49,3.46
2022-04-27T04:37:29Z,197314,1.46,3.16,3.16,7242,-83,56,49,3.16
2022-04-27T04:39:29Z,197315,1.24,2.19,2.45,7244,-81,56,49,2.19
2022-04-27T04:41:29Z,197316,1.00,2.09,2.09,7246,-85,56,49,2.09
2022-04-27T04:43:29Z,197317,2.64,4.35,4.35,7248,-83,55,50,4.35
2022-04-27T04:45:29Z,197318,6.23,8.64,9.48,7250,-88,55,49,8.64
2022-04-27T04:47:29Z,197319,10.19,13.26,13.48,7252,-88,55,50,13.26
2022-04-27T04:49:29Z,197320,8.29,10.81,11.07,7254,-84,56,50,10.81
2022-04-27T04:51:29Z,197321,7.04,9.52,10.69,7256,-83,56,50,9.52
2022-04-27T04:53:30Z,197322,5.98,7.96,8.89,7258,-82,56,50,7.96
2022-04-27T04:55:29Z,197323,3.46,5.07,5.98,7260,-82,55,51,5.07
2022-04-27T04:57:29Z,197324,2.37,4.21,5.26,7262,-81,55,52,4.21
2022-04-27T04:59:29Z,197325,2.04,3.18,3.57,7264,-80,55,52,3.18
2022-04-27T05:01:29Z,197326,2.11,3.41,4.32,7266,-80,55,52,3.41
2022-04-27T05:03:29Z,197327,1.95,3.76,3.95,7268,-80,55,52,3.76
2022-04-27T05:05:29Z,197328,1.56,3.24,3.78,7270,-81,55,52,3.24
2022-04-27T05:07:30Z,197329,1.72,2.95,3.47,7272,-80,55,52,2.95
2022-04-27T05:09:29Z,197330,1.53,2.40,3.12,7274,-80,55,52,2.40
2022-04-27T05:11:29Z,197331,1.03,2.41,3.28,7276,-81,55,52,2.41
2022-04-27T05:13:29Z,197332,0.96,2.39,3.44,7278,-83,55,52,2.39
2022-04-27T05:15:29Z,197333,0.98,2.12,2.33,7280,-84,55,52,2.12
2022-04-27T05:17:29Z,197334,0.91,1.77,1.82,7282,-83,54,52,1.77
2022-04-27T05:19:29Z,197335,1.79,2.93,4.19,7284,-83,55,52,2.93
2022-04-27T05:21:29Z,197336,1.91,3.16,5.25,7286,-82,55,52,3.16
2022-04-27T05:23:29Z,197337,2.38,3.78,4.49,7288,-83,55,52,3.78
2022-04-27T05:25:29Z,197338,2.17,3.41,4.21,7290,-83,55,52,3.41
2022-04-27T05:27:29Z,197339,2.38,3.50,5.66,7292,-83,55,53,3.50
2022-04-27T05:29:30Z,197340,3.24,5.44,6.33,7294,-85,55,52,5.44
2022-04-27T05:31:29Z,197341,1.95,3.23,3.48,7296,-84,55,53,3.23
2022-04-27T05:33:29Z,197342,1.93,3.14,3.19,7298,-83,55,53,3.14
2022-04-27T05:35:29Z,197343,2.14,3.59,3.68,7300,-84,55,53,3.59
2022-04-27T05:37:29Z,197344,2.16,3.28,4.31,7302,-80,54,53,3.28
2022-04-27T05:39:32Z,197345,1.91,3.60,3.96,7304,-83,54,53,3.60
2022-04-27T05:41:29Z,197346,2.24,4.00,4.22,7306,-80,54,54,4.00
2022-04-27T05:43:29Z,197347,2.25,4.14,4.37,7308,-85,54,54,4.14
2022-04-27T05:45:29Z,197348,2.95,4.53,4.53,7310,-83,54,55,4.53
2022-04-27T05:47:29Z,197349,1.73,3.00,3.27,7312,-85,54,55,3.00
2022-04-27T05:49:29Z,197350,2.11,3.59,4.20,7314,-81,54,55,3.59
2022-04-27T05:51:30Z,197351,2.38,3.98,4.81,7316,-81,54,55,3.98
2022-04-27T05:53:29Z,197352,1.59,3.22,3.51,7318,-81,54,55,3.22
2022-04-27T05:55:29Z,197353,2.11,3.49,4.91,7320,-77,54,55,3.49
2022-04-27T05:57:29Z,197354,1.96,4.25,6.82,7322,-77,54,55,4.25
2022-04-27T05:59:30Z,197355,2.47,4.59,5.67,7324,-75,54,55,4.59
2022-04-27T06:01:30Z,197356,2.22,4.09,4.85,7326,-77,54,55,4.09
2022-04-27T06:03:30Z,197357,1.70,2.82,3.05,7328,-77,54,55,2.82
2022-04-27T06:05:30Z,197358,1.09,2.34,3.83,7330,-78,54,56,2.34
2022-04-27T06:07:30Z,197359,1.28,2.70,2.91,7332,-77,54,56,2.70
2022-04-27T06:09:32Z,197360,1.43,2.24,2.98,7334,-83,54,56,2.24
2022-04-27T06:11:30Z,197361,1.93,2.79,3.09,7336,-80,54,56,2.79
2022-04-27T06:13:30Z,197362,1.57,3.00,3.36,7338,-83,54,56,3.00
2022-04-27T06:15:30Z,197363,1.42,2.72,3.16,7340,-82,53,57,2.72
2022-04-27T06:17:30Z,197364,1.50,3.02,4.00,7342,-82,53,57,3.02
2022-04-27T06:19:30Z,197365,1.18,2.00,2.00,7344,-81,53,56,2.00
2022-04-27T06:21:30Z,197366,1.90,3.22,5.21,7346,-83,53,56,3.22
2022-04-27T06:23:30Z,197367,1.42,2.59,4.29,7348,-81,53,56,2.59
2022-04-27T06:25:30Z,197368,1.25,2.96,3.80,7350,-80,53,55,2.96
2022-04-27T06:27:30Z,197369,2.00,3.02,3.36,7352,-81,53,54,3.02
2022-04-27T06:29:30Z,197370,1.86,3.33,3.81,7354,-81,53,55,3.33
2022-04-27T06:31:30Z,197371,1.60,2.47,3.16,7356,-85,53,56,2.47
2022-04-27T06:33:30Z,197372,1.77,3.00,3.70,7358,-84,52,56,3.00
2022-04-27T06:35:30Z,197373,1.96,3.57,4.52,7360,-84,53,56,3.57
2022-04-27T06:37:30Z,197374,1.52,2.80,3.86,7362,-84,53,57,2.80
2022-04-27T06:39:30Z,197375,2.03,3.26,4.14,7364,-81,53,57,3.26
2022-04-27T06:41:30Z,197376,1.60,2.65,3.25,7366,-84,53,57,2.65
2022-04-27T06:43:30Z,197377,2.07,3.68,5.05,7368,-81,53,57,3.68
2022-04-27T06:45:30Z,197378,2.46,4.19,5.72,7370,-83,53,58,4.19
2022-04-27T06:47:30Z,197379,2.17,3.36,3.90,7372,-83,53,58,3.36
2022-04-27T06:49:30Z,197380,2.46,4.23,4.93,7374,-83,53,58,4.23
2022-04-27T06:51:30Z,197381,2.64,4.39,4.39,7376,-83,53,58,4.39
2022-04-27T06:53:30Z,197382,2.04,3.76,4.04,7378,-81,53,58,3.76
2022-04-27T06:55:30Z,197383,1.98,3.64,4.40,7380,-82,53,58,3.64
2022-04-27T06:57:30Z,197384,1.83,3.21,3.84,7382,-82,53,57,3.21
2022-04-27T06:59:30Z,197385,2.18,3.61,4.70,7384,-80,53,57,3.61
2022-04-27T07:01:30Z,197386,2.28,4.04,4.37,7386,-82,53,58,4.04
2022-04-27T07:03:32Z,197387,2.16,3.44,4.25,7388,-83,53,58,3.44
2022-04-27T07:05:30Z,197388,2.65,4.65,6.20,7390,-81,53,58,4.65
2022-04-27T07:07:30Z,197389,2.97,5.16,7.12,7392,-82,53,58,5.16
2022-04-27T07:09:30Z,197390,2.58,4.39,6.47,7394,-81,53,58,4.39
2022-04-27T07:11:31Z,197391,3.18,4.96,6.68,7396,-82,53,58,4.96
2022-04-27T07:13:32Z,197392,3.09,5.19,5.67,7398,-82,52,58,5.19
2022-04-27T07:15:30Z,197393,3.37,4.93,6.18,7400,-79,53,58,4.93
2022-04-27T07:17:30Z,197394,2.97,4.79,6.33,7402,-82,53,58,4.79
2022-04-27T07:19:30Z,197395,2.64,4.20,5.46,7404,-80,53,58,4.20
2022-04-27T07:21:30Z,197396,2.77,4.27,5.27,7406,-86,53,58,4.27
2022-04-27T07:23:30Z,197397,3.14,4.86,5.25,7408,-80,53,58,4.86
2022-04-27T07:25:30Z,197398,3.47,5.26,6.41,7410,-82,52,58,5.26
2022-04-27T07:27:30Z,197399,3.35,5.21,6.33,7412,-80,52,59,5.21
2022-04-27T07:29:30Z,197400,2.91,5.88,6.86,7414,-81,52,59,5.88
2022-04-27T07:31:30Z,197401,3.65,5.78,7.60,7416,-83,52,59,5.78
2022-04-27T07:33:30Z,197402,3.74,5.82,5.82,7418,-82,52,59,5.82
2022-04-27T07:35:30Z,197403,3.95,5.58,5.58,7420,-82,52,59,5.58
2022-04-27T07:37:30Z,197404,3.30,5.77,7.05,7422,-83,52,59,5.77
2022-04-27T07:39:30Z,197405,3.21,5.48,7.20,7424,-83,52,59,5.48
2022-04-27T07:41:30Z,197406,3.11,5.56,7.02,7426,-83,53,59,5.56
2022-04-27T07:43:30Z,197407,3.03,5.55,6.47,7428,-86,53,59,5.55
2022-04-27T07:45:30Z,197408,3.51,6.09,7.16,7430,-80,53,59,6.09
2022-04-27T07:47:30Z,197409,4.02,6.38,8.23,7432,-84,52,59,6.38
2022-04-27T07:49:30Z,197410,3.93,6.12,7.95,7434,-82,52,59,6.12
2022-04-27T07:51:50Z,197411,3.94,6.02,6.92,7436,-82,52,59,6.02
2022-04-27T07:53:30Z,197412,4.20,7.32,8.26,7438,-84,52,59,7.32
2022-04-27T07:55:30Z,197413,3.56,6.46,8.82,7440,-83,52,59,6.46
2022-04-27T07:57:30Z,197414,3.73,5.20,6.21,7442,-85,52,59,5.20
2022-04-27T07:59:31Z,197415,3.70,6.02,6.53,7444,-82,52,59,6.02
2022-04-27T08:01:31Z,197416,3.64,6.35,8.15,7446,-82,52,59,6.35
2022-04-27T08:03:31Z,197417,4.12,7.38,8.90,7448,-80,52,59,7.38
2022-04-27T08:05:31Z,197418,4.56,7.34,8.53,7450,-74,52,60,7.34
2022-04-27T08:07:31Z,197419,4.38,6.67,8.82,7452,-76,52,59,6.67
2022-04-27T08:09:31Z,197420,4.34,6.91,7.52,7454,-80,52,60,6.91
2022-04-27T08:11:31Z,197421,4.42,6.92,7.88,7456,-82,52,59,6.92
2022-04-27T08:13:31Z,197422,4.41,6.97,7.28,7458,-83,52,59,6.97
2022-04-27T08:15:31Z,197423,4.75,7.46,9.70,7460,-84,52,60,7.46
2022-04-27T08:17:31Z,197424,4.79,8.21,9.55,7462,-84,52,60,8.21
2022-04-27T08:19:31Z,197425,4.07,7.10,8.62,7464,-84,52,60,7.10
2022-04-27T08:21:31Z,197426,4.10,6.93,8.12,7466,-81,52,60,6.93
2022-04-27T08:23:31Z,197427,4.41,7.05,9.03,7468,-80,52,60,7.05
2022-04-27T08:25:31Z,197428,4.45,7.27,8.20,7470,-82,52,60,7.27
2022-04-27T08:27:31Z,197429,3.83,5.88,6.16,7472,-82,52,60,5.88
2022-04-27T08:29:31Z,197430,3.84,6.23,7.54,7474,-82,52,60,6.23
2022-04-27T08:31:31Z,197431,4.47,7.47,8.83,7476,-80,51,61,7.47
2022-04-27T08:33:31Z,197432,4.14,6.67,7.42,7478,-80,52,61,6.67
2022-04-27T08:35:31Z,197433,3.95,6.14,6.61,7480,-80,52,61,6.14
2022-04-27T08:37:31Z,197434,3.81,5.67,6.98,7482,-87,52,61,5.67
2022-04-27T08:39:31Z,197435,4.05,6.59,7.28,7484,-82,52,61,6.59
2022-04-27T08:41:31Z,197436,3.29,5.27,5.80,7486,-80,52,61,5.27
2022-04-27T08:43:31Z,197437,4.18,6.27,7.62,7488,-85,52,61,6.27
2022-04-27T08:45:31Z,197438,3.79,5.62,6.24,7490,-84,52,61,5.62
2022-04-27T08:47:31Z,197439,4.09,7.21,7.83,7492,-82,52,61,7.21
