created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-02-19T11:34:24Z,163970,15.49,27.56,32.40,18,-85,47,69,27.49
2022-02-19T11:36:19Z,163971,15.77,28.00,33.88,20,-86,47,69,27.91
2022-02-19T11:38:18Z,163972,16.14,28.04,34.38,22,-87,47,69,27.91
2022-02-19T11:40:19Z,163973,15.67,26.31,33.89,24,-87,47,69,26.24
2022-02-19T11:42:20Z,163974,16.20,27.56,33.62,26,-88,47,69,27.51
2022-02-19T11:44:18Z,163975,16.07,29.14,34.98,28,-86,47,69,28.80
2022-02-19T11:46:21Z,163976,16.98,27.91,33.17,30,-87,47,69,27.88
2022-02-19T11:48:21Z,163977,16.30,27.87,34.07,32,-86,47,69,27.74
2022-02-19T11:50:19Z,163978,16.25,29.09,35.31,34,-87,47,69,28.65
2022-02-19T11:52:19Z,163979,17.05,29.44,37.88,36,-82,47,69,29.02
2022-02-19T11:54:19Z,163980,16.66,28.59,33.86,38,-83,47,69,28.54
2022-02-19T11:56:31Z,163981,17.25,31.11,37.85,40,-83,45,69,30.31
2022-02-19T11:59:03Z,163982,17.02,30.07,36.04,42,-83,47,69,29.54
2022-02-19T13:16:20Z,163983,10.02,18.47,22.91,1,-85,46,71,18.47
2022-02-19T13:19:01Z,163984,10.00,18.19,21.90,3,-87,46,71,18.19
2022-02-19T13:20:21Z,163985,10.78,19.45,23.45,5,-82,46,71,19.45
2022-02-19T13:22:26Z,163986,10.76,19.47,22.84,7,-88,46,71,19.47
2022-02-19T13:24:15Z,163987,10.66,19.05,22.36,9,-81,46,71,19.05
2022-02-19T13:28:23Z,163988,10.91,20.57,24.00,13,-82,46,71,20.57
2022-02-19T13:30:17Z,163989,11.07,20.55,23.36,15,-80,46,71,20.55
2022-02-19T13:32:15Z,163990,11.36,21.62,25.93,17,-80,46,71,21.62
2022-02-19T13:34:15Z,163991,10.75,19.59,24.52,19,-77,46,71,19.59
2022-02-19T13:36:24Z,163992,11.80,20.68,23.68,21,-79,46,71,20.68
2022-02-19T13:38:15Z,163993,11.77,22.54,29.58,23,-80,46,71,22.54
2022-02-19T13:40:15Z,163994,12.18,21.95,26.02,25,-77,46,71,21.95
2022-02-19T13:42:15Z,163995,12.30,22.72,27.86,27,-80,46,71,22.72
2022-02-19T13:44:15Z,163996,12.16,22.52,28.07,29,-80,46,71,22.52
2022-02-19T13:46:15Z,163997,11.87,21.93,27.07,31,-80,46,71,21.93
2022-02-19T13:48:15Z,163998,13.15,23.63,29.43,33,-79,46,71,23.63
2022-02-19T13:50:15Z,163999,13.22,23.79,30.78,35,-83,46,71,23.79
2022-02-19T13:52:15Z,164000,12.66,22.95,28.10,37,-84,47,71,22.95
2022-02-19T13:54:16Z,164001,13.19,23.43,28.70,39,-78,46,71,23.43
2022-02-19T13:56:16Z,164002,12.11,23.39,27.56,41,-78,46,71,23.39
2022-02-19T13:58:15Z,164003,12.82,24.72,29.84,43,-80,46,71,24.67
2022-02-19T14:00:15Z,164004,13.58,25.28,30.09,45,-80,46,71,25.28
2022-02-19T14:02:15Z,164005,13.30,24.86,27.73,47,-80,46,71,24.79
2022-02-19T14:04:15Z,164006,13.35,25.80,31.85,49,-82,46,71,25.64
2022-02-19T14:06:15Z,164007,14.14,25.29,30.18,51,-85,46,72,25.29
2022-02-19T14:08:22Z,164008,13.38,25.48,33.20,53,-80,46,72,25.48
2022-02-19T14:10:15Z,164009,13.25,26.31,33.71,55,-78,47,72,26.18
2022-02-19T14:12:17Z,164010,13.44,24.42,31.47,57,-81,47,72,24.42
2022-02-19T14:14:15Z,164011,14.37,25.70,30.04,59,-80,46,71,25.70
2022-02-19T14:16:15Z,164012,14.91,26.77,32.11,61,-79,47,72,26.67
2022-02-19T14:18:15Z,164013,13.82,25.90,31.92,63,-82,46,71,25.88
2022-02-19T14:20:21Z,164014,14.96,27.60,31.89,65,-82,47,72,27.58
2022-02-19T14:22:15Z,164015,14.34,25.33,30.43,67,-83,47,72,25.33
2022-02-19T14:24:15Z,164016,15.27,28.58,33.27,69,-85,46,71,28.36
2022-02-19T14:26:16Z,164017,14.02,26.39,30.78,71,-80,47,71,26.39
2022-02-19T14:28:15Z,164018,14.53,26.41,32.02,73,-83,46,71,26.41
2022-02-19T14:30:23Z,164019,14.81,25.98,29.98,75,-84,47,71,25.98
2022-02-19T14:32:16Z,164020,14.48,24.81,29.78,77,-84,47,71,24.81
2022-02-19T14:34:15Z,164021,14.84,25.84,30.35,79,-85,47,71,25.84
2022-02-19T14:36:15Z,164022,13.88,26.30,34.56,81,-86,47,71,26.16
2022-02-19T14:38:16Z,164023,14.63,27.75,32.93,83,-82,47,71,27.58
2022-02-19T14:40:15Z,164024,13.95,24.91,29.71,85,-84,47,71,24.91
2022-02-19T14:42:15Z,164025,13.68,26.57,34.11,87,-81,46,71,26.51
2022-02-19T14:44:17Z,164026,13.38,24.57,29.27,89,-78,47,72,24.57
2022-02-19T14:46:16Z,164027,14.42,26.68,31.15,91,-81,47,72,26.68
2022-02-19T14:48:15Z,164028,13.45,25.38,32.10,93,-79,47,72,25.21
2022-02-19T14:50:27Z,164029,14.11,27.48,32.13,95,-80,47,71,27.48
2022-02-19T14:52:15Z,164030,14.32,25.39,34.25,97,-83,47,71,25.39
2022-02-19T14:54:24Z,164031,13.82,25.42,31.77,99,-85,47,71,25.42
2022-02-19T14:56:16Z,164032,14.40,26.79,32.02,101,-82,47,71,26.79
2022-02-19T14:58:16Z,164033,13.85,25.89,31.53,103,-79,47,71,25.82
2022-02-19T15:00:16Z,164034,13.33,24.74,30.09,105,-80,47,71,24.74
2022-02-19T15:02:17Z,164035,13.21,25.05,30.93,107,-82,47,71,25.05
2022-02-19T15:06:15Z,164036,14.20,26.43,31.25,111,-80,47,70,26.36
2022-02-19T15:08:16Z,164037,13.63,23.94,28.57,113,-81,47,71,23.89
2022-02-19T15:10:15Z,164038,14.02,25.26,30.26,115,-81,47,71,25.26
2022-02-19T15:12:18Z,164039,14.00,26.39,32.54,117,-81,47,71,26.32
2022-02-19T15:14:21Z,164040,14.16,27.07,32.23,119,-81,47,70,26.98
2022-02-19T15:16:15Z,164041,17.18,31.09,39.25,121,-79,47,71,30.18
2022-02-19T15:18:16Z,164042,17.25,33.61,41.93,123,-84,47,71,31.95
2022-02-19T15:20:17Z,164043,17.04,34.39,42.53,125,-82,47,71,32.45
2022-02-19T15:22:17Z,164044,16.75,34.67,42.76,127,-80,47,71,32.55
2022-02-19T15:24:16Z,164045,17.12,32.58,40.18,129,-78,47,71,31.28
2022-02-19T15:26:17Z,164046,17.11,32.44,39.65,131,-80,47,71,31.11
2022-02-19T15:28:16Z,164047,18.38,37.40,45.82,133,-80,47,70,34.25
2022-02-19T15:30:16Z,164048,16.96,33.49,45.36,135,-80,47,71,31.91
2022-02-19T15:32:17Z,164049,17.59,32.83,40.45,137,-81,47,71,31.50
2022-02-19T15:34:17Z,164050,16.67,31.72,41.77,139,-81,47,71,30.81
2022-02-19T15:36:16Z,164051,15.93,30.05,37.32,141,-82,47,71,29.44
2022-02-19T15:38:16Z,164052,15.92,30.61,38.47,143,-82,47,70,30.06
2022-02-19T15:40:16Z,164053,16.02,29.77,36.39,145,-83,47,70,29.32
2022-02-19T15:42:28Z,164054,16.26,29.46,35.63,147,-79,47,71,29.00
2022-02-19T15:44:16Z,164055,15.76,29.04,36.35,149,-80,47,71,28.80
2022-02-19T15:46:20Z,164056,15.20,27.37,32.24,151,-78,47,70,27.25
2022-02-19T15:48:16Z,164057,16.02,28.65,36.05,153,-80,47,71,28.40
2022-02-19T15:50:16Z,164058,15.05,28.89,35.30,155,-81,47,71,28.73
2022-02-19T15:52:16Z,164059,15.35,28.40,33.35,157,-80,47,71,28.25
2022-02-19T15:54:16Z,164060,13.88,26.96,35.29,159,-83,47,71,26.96
2022-02-19T15:56:16Z,164061,14.20,25.14,31.70,161,-80,47,71,25.14
2022-02-19T16:00:16Z,164062,16.61,29.23,35.70,165,-80,47,71,28.88
2022-02-19T16:02:16Z,164063,14.33,28.02,36.00,167,-85,47,71,27.89
2022-02-19T16:04:23Z,164064,15.02,29.26,34.74,169,-83,47,70,28.91
2022-02-19T16:06:16Z,164065,14.60,28.67,38.44,171,-85,46,71,28.20
2022-02-19T16:08:17Z,164066,14.03,27.72,32.78,173,-81,46,71,27.69
2022-02-19T16:10:16Z,164067,14.73,27.53,34.25,175,-81,46,72,27.51
2022-02-19T16:12:16Z,164068,16.85,30.69,36.11,177,-79,47,72,30.04
2022-02-19T16:14:16Z,164069,16.24,31.35,37.95,179,-81,47,72,30.55
2022-02-19T16:16:16Z,164070,16.61,31.39,36.71,181,-82,46,72,30.52
2022-02-19T16:18:16Z,164071,16.67,30.29,36.27,183,-83,46,72,29.71
2022-02-19T16:20:16Z,164072,17.19,30.04,36.67,185,-84,46,72,29.72
2022-02-19T16:22:18Z,164073,16.98,30.71,37.87,187,-80,46,72,30.00
2022-02-19T16:24:22Z,164074,17.04,30.69,36.09,189,-81,47,73,29.98
2022-02-19T16:26:16Z,164075,16.50,30.29,36.43,191,-84,47,72,29.55
2022-02-19T16:28:16Z,164076,16.70,29.09,34.45,193,-83,47,72,28.82
2022-02-19T16:30:18Z,164077,15.52,28.95,33.68,195,-81,47,72,28.86
2022-02-19T16:32:17Z,164078,15.95,27.34,31.95,197,-81,47,72,27.16
2022-02-19T16:34:17Z,164079,15.15,27.24,31.65,199,-81,47,72,27.24
2022-02-19T16:36:16Z,164080,15.36,29.59,36.55,201,-75,47,71,29.16
2022-02-19T16:38:30Z,164081,16.00,29.23,33.75,203,-82,46,72,28.88
2022-02-19T16:40:16Z,164082,15.31,29.24,34.80,205,-81,47,72,28.85
2022-02-19T16:42:17Z,164083,15.26,27.59,33.02,207,-83,46,72,27.50
2022-02-19T16:44:16Z,164084,15.05,27.16,34.35,209,-78,46,72,27.16
2022-02-19T16:46:17Z,164085,14.11,28.14,34.75,211,-90,47,73,27.77
2022-02-19T16:48:16Z,164086,14.88,27.33,34.95,213,-93,47,72,27.23
2022-02-19T16:50:17Z,164087,14.35,26.02,31.87,215,-93,47,72,26.02
2022-02-19T16:52:16Z,164088,14.85,27.80,32.49,217,-93,46,72,27.67
2022-02-19T16:54:16Z,164089,16.07,28.29,33.53,219,-93,47,72,28.10
2022-02-19T16:56:22Z,164090,15.20,28.04,34.16,221,-92,47,72,28.00
2022-02-19T17:00:25Z,164091,14.35,27.33,33.69,225,-91,47,72,27.33
2022-02-19T17:02:16Z,164092,14.53,26.84,33.58,227,-92,46,72,26.71
2022-02-19T17:04:24Z,164093,16.46,30.68,36.12,229,-91,47,72,30.02
2022-02-19T17:06:18Z,164094,16.33,29.55,34.96,231,-91,46,72,29.07
2022-02-19T17:08:16Z,164095,17.54,30.76,35.57,233,-92,47,72,30.04
2022-02-19T17:10:25Z,164096,17.20,30.23,37.92,235,-91,47,72,29.88
2022-02-19T17:14:59Z,164097,17.65,29.51,37.05,239,-88,47,72,29.19
2022-02-19T17:17:53Z,164098,17.33,29.95,36.72,242,-87,47,72,29.47
2022-02-19T17:34:34Z,164099,16.14,27.50,33.55,2,-89,48,71,27.43
2022-02-19T17:36:27Z,164100,16.69,28.69,36.46,4,-86,48,71,28.48
2022-02-19T17:38:22Z,164101,16.18,27.12,31.67,6,-86,47,71,27.09
2022-02-19T17:40:22Z,164102,16.53,29.12,35.31,8,-85,48,71,28.79
2022-02-19T17:42:22Z,164103,16.04,27.04,30.80,10,-85,48,70,26.93
2022-02-19T17:44:23Z,164104,15.58,27.75,34.02,12,-83,48,71,27.65
2022-02-19T17:46:22Z,164105,15.98,28.59,35.30,14,-88,48,70,28.41
2022-02-19T17:48:23Z,164106,16.28,29.19,34.72,16,-90,48,71,28.91
2022-02-19T17:50:54Z,164107,16.20,27.60,31.80,18,-87,48,71,27.51
2022-02-19T17:52:29Z,164108,15.84,26.96,33.27,20,-87,48,70,26.93
2022-02-19T17:54:24Z,164109,15.59,28.07,35.59,22,-84,47,71,28.04
2022-02-19T17:56:25Z,164110,15.48,27.34,31.16,24,-89,48,71,27.30
2022-02-19T17:58:24Z,164111,16.18,28.98,33.98,26,-89,48,71,28.64
2022-02-19T18:00:25Z,164112,15.56,28.75,32.75,28,-88,48,71,28.49
2022-02-19T18:04:27Z,164113,16.14,28.00,32.45,32,-90,48,71,27.96
2022-02-19T18:06:23Z,164114,15.31,27.52,34.37,34,-90,48,71,27.37
2022-02-19T18:08:23Z,164115,14.68,24.37,29.88,36,-90,48,71,24.33
2022-02-19T18:10:33Z,164116,14.86,25.83,28.34,38,-90,48,71,25.62
2022-02-19T18:12:56Z,164117,14.45,24.80,29.80,40,-85,47,70,24.80
2022-02-19T18:15:05Z,164118,14.24,25.13,29.81,42,-92,47,71,25.13
2022-02-19T18:19:01Z,164119,14.31,24.16,27.88,47,-90,47,72,24.16
2022-02-19T18:21:11Z,164120,14.81,25.61,28.91,49,-90,47,72,25.61
2022-02-19T18:48:24Z,164121,12.32,21.41,25.95,2,-83,47,72,21.41
2022-02-19T18:50:28Z,164122,11.79,23.05,27.21,4,-78,47,73,23.05
2022-02-19T18:52:24Z,164123,11.78,20.87,26.56,6,-81,48,72,20.87
2022-02-19T18:54:30Z,164124,11.64,20.89,26.00,8,-81,47,72,20.89
2022-02-19T18:56:29Z,164125,12.23,21.96,24.40,10,-84,48,72,21.96
2022-02-19T18:58:26Z,164126,12.00,20.62,24.40,12,-85,48,73,20.62
2022-02-19T19:21:16Z,164127,20.86,36.77,42.84,2,-86,48,71,33.73
2022-02-19T19:25:05Z,164128,19.79,32.81,41.28,6,-88,48,71,31.47
2022-02-19T19:26:56Z,164129,19.59,34.00,37.46,8,-86,48,71,32.23
2022-02-19T19:29:02Z,164130,19.96,32.73,37.23,10,-91,48,71,31.16
2022-02-19T19:49:02Z,164131,19.89,31.93,37.53,2,-82,47,71,30.93
2022-02-19T19:51:00Z,164132,19.39,30.37,35.21,4,-82,41,71,29.72
2022-02-19T19:52:59Z,164133,19.72,33.02,37.74,6,-81,47,71,31.59
2022-02-19T19:54:56Z,164134,19.94,33.19,39.59,8,-79,47,72,31.67
2022-02-19T19:56:56Z,164135,20.72,34.16,39.19,10,-83,47,72,32.24
2022-02-19T19:58:56Z,164136,20.68,33.16,38.43,12,-82,47,72,31.80
2022-02-19T20:00:58Z,164137,19.54,32.67,36.63,14,-87,46,72,31.31
2022-02-19T20:02:58Z,164138,21.78,34.58,41.04,16,-87,47,71,32.65
2022-02-19T20:04:58Z,164139,20.11,32.79,37.67,18,-79,47,71,31.44
2022-02-19T20:06:57Z,164140,21.07,32.89,37.30,20,-79,47,71,31.55
2022-02-19T20:08:56Z,164141,20.51,34.73,39.84,22,-82,47,71,32.64
2022-02-19T20:10:58Z,164142,20.69,33.76,39.20,24,-85,47,71,32.09
2022-02-19T20:12:56Z,164143,21.55,33.65,39.13,26,-79,47,71,32.05
2022-02-19T20:14:56Z,164144,20.77,33.84,39.29,28,-79,47,71,31.95
2022-02-19T20:17:02Z,164145,21.60,34.42,41.21,30,-81,47,71,32.54
2022-02-19T20:19:48Z,164146,21.28,34.00,40.74,32,-82,47,70,32.19
2022-02-19T20:38:59Z,164147,22.32,35.77,39.23,1,-84,47,70,33.27
2022-02-19T20:40:57Z,164148,22.42,36.51,41.54,3,-82,47,70,33.61
2022-02-19T20:42:55Z,164149,23.00,36.53,41.80,5,-80,47,70,33.82
2022-02-19T20:44:55Z,164150,23.21,38.13,44.83,7,-80,47,70,34.66
2022-02-19T20:46:55Z,164151,24.48,40.86,45.88,9,-79,48,70,36.34
2022-02-19T20:48:55Z,164152,23.71,39.79,45.25,11,-79,48,70,35.70
2022-02-19T20:50:56Z,164153,24.48,39.38,45.97,13,-77,48,70,35.52
2022-02-19T20:52:56Z,164154,24.23,39.19,44.64,15,-80,48,70,35.30
2022-02-19T20:54:55Z,164155,24.07,39.96,44.45,17,-85,48,70,35.73
2022-02-19T20:56:56Z,164156,25.11,41.68,46.05,19,-86,48,69,36.70
2022-02-19T20:58:56Z,164157,23.85,38.07,41.39,21,-84,48,69,34.53
2022-02-19T21:00:56Z,164158,23.72,37.54,41.80,23,-84,47,69,34.41
2022-02-19T21:02:56Z,164159,22.58,38.11,43.67,25,-85,48,70,34.67
2022-02-19T21:04:56Z,164160,22.61,38.81,43.98,27,-83,48,70,34.95
2022-02-19T21:06:56Z,164161,22.39,36.82,44.84,29,-83,48,70,33.61
2022-02-19T21:08:56Z,164162,22.28,37.19,42.33,31,-86,48,69,34.09
2022-02-19T21:10:56Z,164163,22.31,37.45,43.51,33,-84,49,69,33.96
2022-02-19T21:13:02Z,164164,21.62,35.64,40.55,35,-84,49,69,33.12
2022-02-19T21:17:53Z,164165,21.00,36.48,41.48,39,-82,49,68,33.74
2022-02-19T21:19:32Z,164166,21.39,36.31,42.31,42,-85,48,68,33.45
2022-02-19T21:21:19Z,164167,19.69,32.22,37.24,44,-84,49,68,31.14
2022-02-19T21:23:13Z,164168,21.00,34.87,39.06,46,-79,49,68,32.48
2022-02-19T21:25:12Z,164169,19.68,32.43,37.20,48,-78,49,68,31.16
2022-02-19T21:27:10Z,164170,20.32,34.11,38.51,50,-77,49,68,32.23
2022-02-19T21:29:10Z,164171,19.98,32.27,37.60,52,-77,49,68,31.05
2022-02-19T21:31:10Z,164172,19.65,31.40,36.60,54,-78,49,67,30.56
2022-02-19T21:33:10Z,164173,20.11,31.36,34.57,56,-80,49,67,30.46
2022-02-19T21:35:10Z,164174,20.44,32.56,34.70,58,-78,49,67,31.32
2022-02-19T21:37:12Z,164175,20.02,31.40,34.28,60,-77,49,67,30.59
2022-02-19T21:39:19Z,164176,20.96,34.44,39.70,62,-81,48,67,32.35
2022-02-19T21:41:12Z,164177,19.44,30.97,34.42,64,-79,48,67,30.07
2022-02-19T21:43:11Z,164178,20.47,34.53,39.62,66,-81,49,68,32.47
2022-02-19T21:45:11Z,164179,20.72,33.19,37.13,68,-83,49,68,31.59
2022-02-19T21:47:12Z,164180,20.02,32.46,37.82,70,-82,49,67,31.07
2022-02-19T21:49:11Z,164181,20.49,33.87,37.80,72,-81,49,67,32.13
2022-02-19T21:51:11Z,164182,20.54,32.54,37.04,74,-81,49,67,31.24
2022-02-19T21:53:11Z,164183,19.85,32.95,37.98,76,-83,48,67,31.47
2022-02-19T21:55:11Z,164184,19.89,33.31,38.18,78,-86,49,68,31.60
2022-02-19T21:57:11Z,164185,19.88,31.83,36.97,80,-83,49,68,30.91
2022-02-19T22:00:26Z,164186,19.80,32.51,36.96,82,-85,44,67,31.18
2022-02-19T22:06:58Z,164187,19.56,30.61,36.11,89,-84,46,66,29.96
2022-02-19T22:10:26Z,164188,19.91,33.18,36.62,93,-78,50,67,31.54
2022-02-19T22:12:26Z,164189,20.13,32.24,36.96,95,-79,50,66,31.11
2022-02-19T22:14:27Z,164190,18.11,28.51,31.11,97,-78,50,66,28.18
2022-02-19T22:16:26Z,164191,17.85,28.76,31.96,99,-80,50,66,28.51
2022-02-19T22:18:26Z,164192,18.07,28.64,33.40,101,-81,50,65,28.60
2022-02-19T22:20:26Z,164193,18.59,29.19,33.69,103,-78,50,64,28.80
2022-02-19T22:22:26Z,164194,18.57,28.68,32.84,105,-80,50,65,28.62
2022-02-19T22:24:26Z,164195,18.34,27.24,33.52,107,-80,50,65,27.16
2022-02-19T22:26:26Z,164196,17.61,28.81,32.75,109,-80,50,65,28.49
2022-02-19T22:28:26Z,164197,17.66,28.89,31.66,111,-80,50,64,28.64
2022-02-19T22:30:26Z,164198,17.87,26.63,30.20,113,-80,51,64,26.54
2022-02-19T22:32:26Z,164199,17.20,26.95,29.16,115,-80,51,64,26.95
2022-02-19T22:34:26Z,164200,17.42,25.03,27.58,117,-82,51,64,25.03
2022-02-19T22:36:26Z,164201,16.76,25.54,29.19,119,-84,51,64,25.50
2022-02-19T22:38:26Z,164202,15.35,23.78,27.49,121,-81,51,64,23.78
2022-02-19T22:40:26Z,164203,14.71,20.64,23.59,123,-80,50,63,20.64
2022-02-19T22:42:26Z,164204,14.19,21.75,23.81,125,-81,51,63,21.75
2022-02-19T22:44:27Z,164205,14.36,22.20,24.79,127,-83,51,63,22.20
2022-02-19T22:46:34Z,164206,15.88,22.91,26.65,129,-86,51,63,22.91
2022-02-19T22:48:33Z,164207,13.91,19.70,21.39,131,-86,51,63,19.70
2022-02-19T22:50:26Z,164208,15.11,21.67,25.28,133,-81,51,63,21.67
2022-02-19T22:52:26Z,164209,15.48,22.48,25.87,135,-85,51,62,22.48
2022-02-19T22:54:28Z,164210,14.91,22.52,24.91,137,-87,51,63,22.52
2022-02-19T22:56:26Z,164211,14.31,20.72,24.26,139,-88,51,62,20.72
2022-02-19T22:58:26Z,164212,13.85,21.05,22.73,141,-86,51,62,21.05
2022-02-19T23:00:26Z,164213,12.96,18.70,22.33,143,-88,51,63,18.70
2022-02-19T23:02:26Z,164214,14.53,20.47,23.23,145,-87,52,62,20.47
2022-02-19T23:04:26Z,164215,13.71,21.14,23.59,147,-86,52,62,21.14
2022-02-19T23:06:27Z,164216,13.14,18.98,21.24,149,-80,52,62,18.98
2022-02-19T23:08:26Z,164217,12.50,17.86,18.89,151,-89,46,62,17.86
2022-02-19T23:10:29Z,164218,12.61,18.86,20.39,153,-87,52,62,18.86
2022-02-19T23:12:26Z,164219,12.65,17.95,19.95,155,-88,52,62,17.95
2022-02-19T23:14:30Z,164220,12.02,17.78,20.05,157,-85,52,62,17.78
2022-02-19T23:16:26Z,164221,11.48,17.52,20.59,159,-84,52,62,17.52
2022-02-19T23:18:26Z,164222,12.82,18.02,19.49,161,-89,53,62,18.02
2022-02-19T23:20:26Z,164223,11.57,16.62,18.75,163,-84,53,62,16.62
2022-02-19T23:24:29Z,164224,12.12,17.40,19.58,167,-87,53,61,17.40
2022-02-19T23:26:28Z,164225,12.16,17.42,19.38,169,-84,53,61,17.42
2022-02-19T23:30:29Z,164226,12.22,17.83,20.12,173,-87,53,61,17.83
2022-02-19T23:32:50Z,164227,12.71,18.00,20.42,175,-84,53,61,18.00
2022-02-19T23:36:30Z,164228,12.39,17.79,19.07,179,-84,53,61,17.79
2022-02-19T23:38:33Z,164229,12.19,17.17,17.95,181,-87,53,61,17.17
2022-02-20T00:20:05Z,164230,13.55,19.30,21.30,2,-86,54,60,19.30
2022-02-20T00:23:25Z,164231,13.17,19.17,20.50,5,-85,48,59,19.17
2022-02-20T00:28:47Z,164232,12.84,18.95,20.99,11,-85,54,60,18.95
2022-02-20T00:30:50Z,164233,13.39,20.02,22.04,13,-86,53,60,20.02
2022-02-20T01:09:51Z,164234,46.42,63.44,68.35,1,-85,54,59,47.19
2022-02-20T01:32:29Z,164235,16.09,22.70,24.00,2,-79,54,59,22.34
2022-02-20T01:34:08Z,164236,11.09,14.60,16.98,4,-83,54,59,14.60
2022-02-20T01:36:12Z,164237,6.63,9.89,10.98,6,-84,54,59,9.89
2022-02-20T01:48:22Z,164238,5.38,8.08,9.23,18,-84,54,59,8.08
2022-02-20T01:51:07Z,164239,6.36,8.32,9.35,20,-90,54,59,8.32
2022-02-20T02:02:21Z,164240,7.13,10.09,11.22,4,-90,54,59,10.09
2022-02-20T04:25:31Z,164241,6.17,9.04,10.80,2,-87,52,62,9.04
2022-02-20T04:27:33Z,164242,5.33,7.46,7.89,4,-85,52,63,7.46
2022-02-20T04:31:59Z,164243,5.97,9.12,11.37,8,-93,52,62,9.12
2022-02-20T05:15:58Z,164244,3.52,5.20,6.07,1,-89,52,63,5.20
2022-02-20T05:57:39Z,164245,2.09,3.62,3.98,4,-87,51,63,3.62
2022-02-20T06:00:03Z,164246,2.84,4.15,5.06,6,-88,51,64,4.15
2022-02-20T06:02:11Z,164247,3.58,6.22,7.07,8,-87,51,64,6.22
2022-02-20T06:04:01Z,164248,4.74,7.39,8.46,10,-90,51,64,7.39
2022-02-20T06:06:35Z,164249,2.69,4.48,5.56,12,-91,51,64,4.48
2022-02-20T06:09:07Z,164250,2.18,3.79,4.30,15,-88,51,64,3.79
2022-02-20T06:12:05Z,164251,2.59,3.74,4.09,18,-85,51,64,3.74
2022-02-20T06:13:59Z,164252,2.26,3.44,3.56,20,-84,51,64,3.44
2022-02-20T06:15:59Z,164253,2.14,3.84,4.12,22,-88,51,64,3.84
2022-02-20T06:19:38Z,164254,2.03,3.01,3.63,25,-91,51,64,3.01
2022-02-20T06:21:34Z,164255,1.69,2.93,3.24,27,-90,48,65,2.93
2022-02-20T06:39:02Z,164256,1.48,2.18,2.55,1,-89,51,66,2.18
2022-02-20T06:43:22Z,164257,2.67,4.12,4.34,6,-89,51,66,4.12
2022-02-20T07:57:30Z,164258,1.72,2.08,2.40,13,-84,51,69,2.08
2022-02-20T08:24:40Z,164259,2.18,2.96,3.28,6,-92,46,68,2.96
2022-02-20T08:27:19Z,164260,2.05,2.93,3.65,8,-88,51,68,2.93
2022-02-20T09:12:51Z,164261,0.69,1.55,2.38,11,-81,52,67,1.55
2022-02-20T09:14:56Z,164262,1.00,1.52,1.52,14,-83,51,67,1.52
2022-02-20T09:16:54Z,164263,1.13,1.64,1.64,16,-81,51,67,1.64
