created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-03-19T22:37:43Z,173690,0.00,0.09,0.53,98,-85,57,41,0.09
2022-03-19T22:39:43Z,173691,0.00,0.53,1.00,100,-86,56,40,0.53
2022-03-19T22:41:38Z,173692,0.00,0.00,0.29,102,-82,57,40,0.00
2022-03-19T22:43:38Z,173693,0.00,0.26,1.06,104,-85,57,40,0.26
2022-03-19T22:45:38Z,173694,0.00,0.19,0.46,106,-87,57,40,0.19
2022-03-19T22:47:38Z,173695,0.17,0.40,0.40,108,-86,57,41,0.40
2022-03-19T22:49:39Z,173696,0.02,0.16,0.16,110,-88,58,40,0.16
2022-03-19T22:51:38Z,173697,0.00,0.27,1.44,112,-87,58,40,0.27
2022-03-19T22:53:39Z,173698,0.09,0.46,1.28,114,-83,58,41,0.46
2022-03-19T22:55:38Z,173699,0.00,0.32,0.54,116,-83,58,41,0.32
2022-03-19T22:57:40Z,173700,0.00,0.35,1.82,118,-82,58,39,0.35
2022-03-19T23:13:39Z,173701,0.00,0.45,0.62,134,-81,58,37,0.45
2022-03-19T23:15:39Z,173702,0.09,0.29,0.76,136,-86,58,36,0.29
2022-03-19T23:17:39Z,173703,0.05,0.45,0.45,138,-86,58,36,0.45
2022-03-19T23:19:39Z,173704,0.00,0.48,0.48,140,-82,58,36,0.48
2022-03-19T23:21:39Z,173705,0.00,0.46,0.96,142,-85,58,37,0.46
2022-03-19T23:23:48Z,173706,0.33,1.41,2.12,144,-86,58,37,1.41
2022-03-19T23:25:39Z,173707,0.62,1.90,2.84,146,-81,57,37,1.88
2022-03-19T23:27:39Z,173708,26.64,56.05,73.95,148,-84,57,37,43.64
2022-03-19T23:29:39Z,173709,6.78,14.73,19.00,150,-83,57,35,14.73
2022-03-19T23:31:51Z,173710,13.62,28.45,38.55,152,-86,57,36,23.24
2022-03-19T23:33:39Z,173711,10.04,20.53,25.20,154,-85,57,35,19.75
2022-03-19T23:35:39Z,173712,9.95,20.11,27.05,156,-83,57,36,16.69
2022-03-19T23:37:39Z,173713,20.45,38.17,48.74,158,-84,57,35,29.62
2022-03-19T23:39:40Z,173714,2.00,3.25,3.25,160,-82,57,35,3.25
2022-03-19T23:41:39Z,173715,0.00,0.48,0.84,162,-86,57,36,0.48
2022-03-19T23:43:39Z,173716,0.00,0.05,0.05,164,-86,57,36,0.05
2022-03-19T23:45:41Z,173717,0.00,0.25,0.60,166,-87,57,36,0.25
2022-03-19T23:47:39Z,173718,0.00,0.02,0.50,168,-86,57,36,0.02
2022-03-19T23:49:39Z,173719,10.17,22.49,30.96,170,-83,57,36,17.26
2022-03-19T23:51:39Z,173720,50.16,114.55,179.62,172,-84,57,36,78.41
2022-03-19T23:53:40Z,173721,26.91,49.93,69.89,174,-86,57,36,39.07
2022-03-19T23:55:39Z,173722,150.91,282.83,347.07,176,-86,57,36,189.48
2022-03-19T23:57:41Z,173723,21.60,32.60,35.25,178,-82,58,36,26.36
2022-03-19T23:59:39Z,173724,1.79,2.89,3.23,180,-85,57,35,2.89
2022-03-20T00:03:39Z,173725,0.00,0.00,0.00,184,-86,57,35,0.00
2022-03-20T00:07:40Z,173726,0.00,0.63,1.42,188,-83,57,35,0.63
2022-03-20T00:09:42Z,173727,0.09,0.38,0.38,190,-86,57,35,0.38
2022-03-20T00:11:39Z,173728,0.07,0.38,0.38,192,-82,57,35,0.38
2022-03-20T00:13:39Z,173729,0.00,0.21,0.21,194,-86,57,35,0.21
2022-03-20T00:25:40Z,173730,0.00,0.17,0.78,206,-84,53,36,0.17
2022-03-20T00:27:53Z,173731,0.00,0.14,0.14,208,-85,56,35,0.14
2022-03-20T00:29:39Z,173732,0.00,0.28,0.69,210,-85,56,35,0.28
2022-03-20T00:31:39Z,173733,0.02,0.26,0.43,212,-83,57,35,0.26
2022-03-20T00:33:44Z,173734,0.00,0.60,1.42,214,-83,56,35,0.60
2022-03-20T00:35:44Z,173735,0.00,0.54,1.63,216,-82,56,35,0.54
2022-03-20T00:37:44Z,173736,1.49,3.09,4.69,218,-85,56,35,3.09
2022-03-20T00:39:44Z,173737,1.09,3.00,3.09,220,-83,56,35,3.00
2022-03-20T00:41:44Z,173738,5.54,11.11,14.14,222,-83,56,35,9.86
2022-03-20T00:43:44Z,173739,18.74,36.28,48.96,224,-86,56,35,30.05
2022-03-20T00:45:44Z,173740,3.25,6.82,11.22,226,-83,56,35,6.82
2022-03-20T00:47:44Z,173741,1.04,2.83,3.74,228,-86,56,35,2.83
2022-03-20T00:49:44Z,173742,8.45,18.14,22.31,230,-84,56,36,17.93
2022-03-20T00:51:44Z,173743,7.66,17.67,22.95,232,-87,56,36,17.40
2022-03-20T00:53:53Z,173744,2.98,6.11,8.95,234,-83,56,36,6.11
2022-03-20T00:55:52Z,173745,33.62,55.17,62.30,236,-84,56,36,39.87
2022-03-20T00:57:44Z,173746,15.13,24.75,29.71,238,-83,56,36,22.87
2022-03-20T00:59:44Z,173747,5.66,9.22,10.14,240,-83,56,37,9.22
2022-03-20T01:01:45Z,173748,0.30,0.62,1.89,242,-83,56,37,0.62
2022-03-20T01:03:44Z,173749,0.04,0.46,1.86,244,-81,56,36,0.46
2022-03-20T01:09:53Z,173750,21.15,33.55,41.87,250,-80,56,36,26.67
2022-03-20T01:25:44Z,173751,4.49,7.27,8.96,1,-84,56,36,7.27
2022-03-20T01:27:44Z,173752,42.21,73.41,90.75,3,-80,56,37,52.52
2022-03-20T01:29:44Z,173753,28.11,44.32,53.45,5,-81,56,37,37.34
2022-03-20T01:31:44Z,173754,9.38,13.85,16.16,7,-86,56,37,13.71
2022-03-20T01:33:44Z,173755,0.66,1.86,2.21,9,-84,56,37,1.86
2022-03-20T01:35:44Z,173756,11.54,19.39,21.30,11,-85,55,37,17.86
2022-03-20T01:37:45Z,173757,35.74,60.79,69.47,13,-80,56,37,45.92
2022-03-20T01:39:44Z,173758,2.36,4.43,5.39,15,-81,55,37,4.43
2022-03-20T01:41:46Z,173759,0.84,2.33,3.91,17,-83,55,37,2.33
2022-03-20T01:44:02Z,173760,0.00,0.79,0.90,19,-89,55,38,0.79
2022-03-20T01:45:46Z,173761,0.49,1.26,2.40,21,-82,55,38,1.26
2022-03-20T01:47:45Z,173762,0.39,1.33,1.94,23,-86,55,38,1.33
2022-03-20T01:49:44Z,173763,24.93,50.06,71.26,25,-83,55,37,36.80
2022-03-20T01:51:48Z,173764,22.11,39.64,52.11,27,-81,55,38,29.64
2022-03-20T01:53:44Z,173765,29.28,49.18,59.61,29,-88,55,38,38.49
2022-03-20T01:55:45Z,173766,7.96,12.67,15.54,31,-82,55,38,12.67
2022-03-20T01:57:49Z,173767,9.65,15.85,17.18,33,-85,55,38,15.11
2022-03-20T01:59:44Z,173768,1.56,2.74,2.77,35,-82,55,38,2.74
2022-03-20T02:41:43Z,173769,0.57,1.30,1.30,1,-83,54,38,1.30
2022-03-20T02:43:43Z,173770,0.34,1.05,1.21,3,-85,53,38,1.05
2022-03-20T02:45:50Z,173771,0.60,1.87,2.67,5,-85,53,38,1.87
2022-03-20T02:47:52Z,173772,0.34,1.41,2.34,7,-83,53,38,1.41
2022-03-20T02:49:43Z,173773,0.50,1.36,3.07,9,-83,53,38,1.36
2022-03-20T02:51:43Z,173774,0.56,2.53,3.28,11,-83,53,38,2.53
2022-03-20T02:53:47Z,173775,0.67,1.58,1.91,13,-82,53,38,1.58
2022-03-20T02:55:52Z,173776,0.63,1.21,1.40,15,-83,53,38,1.21
2022-03-20T02:57:43Z,173777,0.56,1.44,2.02,17,-87,53,38,1.44
2022-03-20T02:59:50Z,173778,1.23,2.07,3.35,19,-87,53,39,2.07
2022-03-20T04:39:42Z,173779,1.07,2.49,2.53,2,-87,47,46,2.49
2022-03-20T04:42:01Z,173780,1.16,2.21,2.72,4,-87,50,45,2.21
2022-03-20T04:44:33Z,173781,1.36,3.14,4.53,6,-86,50,46,3.14
2022-03-20T04:57:42Z,173782,1.14,2.45,3.36,20,-87,50,46,2.45
2022-03-20T04:59:42Z,173783,1.33,2.93,3.28,22,-85,50,46,2.93
2022-03-20T05:21:51Z,173784,0.82,2.16,2.87,1,-86,50,47,2.16
2022-03-20T05:23:43Z,173785,1.76,2.46,3.95,3,-83,50,48,2.46
2022-03-20T05:25:42Z,173786,1.46,3.11,3.77,5,-82,49,48,3.11
2022-03-20T05:29:43Z,173787,1.61,2.49,3.29,9,-86,50,49,2.49
2022-03-20T05:31:42Z,173788,1.00,2.19,3.33,11,-86,50,49,2.19
2022-03-20T05:33:42Z,173789,1.28,2.56,2.67,13,-87,50,49,2.56
2022-03-20T05:35:46Z,173790,0.65,1.89,2.81,15,-84,50,49,1.89
2022-03-20T05:37:46Z,173791,1.21,2.79,3.58,17,-87,50,49,2.79
2022-03-20T05:41:43Z,173792,1.58,3.09,3.16,21,-87,50,49,3.09
2022-03-20T05:45:43Z,173793,1.93,4.32,5.00,25,-88,50,49,4.32
2022-03-20T05:47:48Z,173794,1.71,3.66,4.55,27,-90,50,50,3.66
2022-03-20T05:49:44Z,173795,1.71,3.00,4.15,29,-90,49,50,3.00
2022-03-20T05:51:43Z,173796,1.87,3.56,4.39,31,-91,49,51,3.56
2022-03-20T05:53:42Z,173797,1.94,3.63,6.28,33,-87,49,51,3.63
2022-03-20T05:55:42Z,173798,1.76,2.95,3.64,35,-90,49,52,2.95
2022-03-20T05:57:43Z,173799,2.47,4.02,4.41,37,-90,49,52,4.02
2022-03-20T05:59:42Z,173800,3.00,5.07,6.00,39,-91,49,52,5.07
2022-03-20T06:22:15Z,173801,3.18,5.89,7.23,2,-87,48,52,5.89
2022-03-20T06:27:12Z,173802,9.96,15.22,19.87,7,-88,48,53,14.91
2022-03-20T06:30:52Z,173803,17.12,28.90,35.73,10,-88,48,53,27.92
2022-03-20T07:51:04Z,173804,6.32,9.93,11.75,1,-83,48,55,9.93
2022-03-20T07:56:14Z,173805,6.09,9.88,12.15,7,-84,47,55,9.88
2022-03-20T08:38:45Z,173806,3.13,5.18,7.31,1,-90,47,56,5.18
2022-03-20T08:40:40Z,173807,3.31,5.31,7.43,3,-84,47,56,5.31
2022-03-20T08:42:41Z,173808,3.68,6.34,7.89,5,-85,47,57,6.34
2022-03-20T08:44:47Z,173809,3.31,5.71,7.00,7,-87,47,57,5.71
2022-03-20T08:46:40Z,173810,3.28,6.47,7.10,9,-87,47,57,6.47
2022-03-20T08:48:45Z,173811,3.32,5.64,6.36,11,-86,47,57,5.64
2022-03-20T08:50:42Z,173812,2.89,4.72,6.58,13,-88,46,57,4.72
2022-03-20T08:54:39Z,173813,3.55,5.55,7.10,17,-80,47,57,5.55
2022-03-20T08:56:40Z,173814,3.36,5.38,6.84,19,-84,47,57,5.38
2022-03-20T08:58:45Z,173815,3.54,5.96,7.21,21,-88,47,57,5.96
2022-03-20T09:00:41Z,173816,4.17,7.15,9.48,23,-87,47,57,7.15
2022-03-20T09:02:47Z,173817,4.33,7.54,9.35,25,-90,47,57,7.54
2022-03-20T09:06:44Z,173818,3.59,5.86,7.50,29,-92,47,57,5.86
2022-03-20T09:08:40Z,173819,3.89,7.16,8.57,31,-90,47,57,7.16
2022-03-20T09:10:43Z,173820,4.70,8.07,9.42,33,-86,47,58,8.07
2022-03-20T09:12:39Z,173821,5.47,10.26,11.65,35,-83,47,58,10.26
2022-03-20T09:14:47Z,173822,4.68,8.22,10.51,37,-92,46,58,8.22
2022-03-20T09:16:44Z,173823,4.30,7.14,8.36,39,-89,47,58,7.14
2022-03-20T09:18:47Z,173824,3.77,5.59,7.29,41,-89,47,58,5.59
2022-03-20T09:20:59Z,173825,4.48,7.67,9.26,43,-89,47,58,7.67
2022-03-20T09:22:49Z,173826,4.31,6.59,8.20,45,-85,45,58,6.59
2022-03-20T09:24:40Z,173827,5.65,9.32,12.37,47,-91,47,59,9.32
2022-03-20T09:26:45Z,173828,5.71,10.42,12.85,49,-86,47,59,10.42
2022-03-20T09:28:51Z,173829,4.09,6.95,9.04,51,-91,47,58,6.95
2022-03-20T09:30:40Z,173830,3.67,5.93,7.98,53,-89,47,59,5.93
2022-03-20T09:32:50Z,173831,3.47,5.96,7.33,55,-89,47,59,5.96
2022-03-20T10:16:54Z,173832,2.13,4.31,5.87,1,-89,47,60,4.31
2022-03-20T10:18:54Z,173833,2.31,4.17,5.92,3,-85,47,60,4.17
2022-03-20T10:20:52Z,173834,2.68,4.67,4.72,5,-85,47,60,4.67
2022-03-20T10:22:52Z,173835,2.44,4.15,5.76,7,-86,46,59,4.15
2022-03-20T10:24:54Z,173836,2.86,5.05,6.09,9,-85,47,60,5.05
2022-03-20T10:26:52Z,173837,2.64,5.11,6.43,11,-85,47,60,5.11
2022-03-20T10:49:34Z,173838,2.00,3.96,4.69,2,-88,47,61,3.96
2022-03-20T11:14:28Z,173839,1.68,4.05,4.48,2,-88,46,61,4.05
2022-03-20T11:16:30Z,173840,1.88,3.70,4.61,4,-92,46,61,3.70
2022-03-20T11:31:01Z,173841,2.07,3.20,4.63,18,-85,47,61,3.20
2022-03-20T11:33:06Z,173842,1.81,3.37,4.04,20,-86,46,61,3.37
2022-03-20T11:35:12Z,173843,1.80,3.49,3.85,22,-83,46,61,3.49
2022-03-20T11:39:08Z,173844,1.96,3.58,4.40,26,-87,46,62,3.58
2022-03-20T11:41:06Z,173845,1.95,3.42,3.77,28,-89,46,62,3.42
2022-03-20T11:43:01Z,173846,2.17,4.17,4.80,30,-92,46,61,4.17
2022-03-20T11:45:06Z,173847,2.14,3.85,5.02,32,-89,46,61,3.85
2022-03-20T11:47:07Z,173848,2.31,3.93,4.82,34,-90,46,62,3.93
2022-03-20T11:51:05Z,173849,2.30,4.37,6.32,38,-84,46,62,4.37
2022-03-20T11:55:07Z,173850,2.52,4.73,5.41,42,-90,46,62,4.73
2022-03-20T11:57:01Z,173851,2.22,5.16,6.16,44,-87,46,62,5.16
2022-03-20T11:59:09Z,173852,1.84,3.93,6.05,46,-92,46,61,3.93
2022-03-20T12:39:00Z,173853,2.23,3.91,5.84,1,-90,47,62,3.91
2022-03-20T12:41:26Z,173854,2.24,3.95,6.27,4,-90,46,61,3.95
2022-03-20T14:03:54Z,173855,1.86,3.88,4.84,3,-84,46,62,3.88
2022-03-20T14:07:02Z,173856,1.68,2.86,3.94,7,-85,46,63,2.86
2022-03-20T14:08:15Z,173857,1.72,3.41,4.93,9,-87,46,63,3.41
2022-03-20T14:10:13Z,173858,1.21,2.58,4.47,11,-86,46,62,2.58
2022-03-20T14:12:22Z,173859,1.55,2.91,3.00,13,-85,46,62,2.91
2022-03-20T14:14:16Z,173860,1.27,2.88,4.18,15,-83,46,63,2.88
2022-03-20T14:16:17Z,173861,1.90,3.34,4.34,17,-85,46,63,3.34
2022-03-20T14:18:17Z,173862,1.59,2.41,2.93,19,-87,46,63,2.41
2022-03-20T14:20:15Z,173863,1.52,3.23,4.43,21,-86,46,63,3.23
2022-03-20T14:22:16Z,173864,2.13,3.40,3.53,23,-88,46,63,3.40
2022-03-20T14:24:17Z,173865,1.72,3.51,4.14,25,-82,46,63,3.51
2022-03-20T14:28:13Z,173866,1.59,2.86,3.29,29,-91,46,63,2.86
2022-03-20T14:30:13Z,173867,1.31,2.73,3.75,31,-88,46,63,2.73
2022-03-20T14:32:14Z,173868,1.00,2.75,3.93,33,-91,46,63,2.75
2022-03-20T14:38:18Z,173869,1.67,2.60,2.87,39,-90,46,63,2.60
2022-03-20T14:40:13Z,173870,1.87,3.31,4.02,41,-87,45,63,3.31
2022-03-20T14:42:27Z,173871,1.85,3.08,3.83,43,-88,45,64,3.08
2022-03-20T14:44:16Z,173872,1.92,3.39,4.97,45,-90,46,64,3.39
2022-03-20T14:48:21Z,173873,1.49,3.02,3.93,49,-91,45,64,3.02
2022-03-20T14:50:17Z,173874,1.90,4.03,4.71,51,-87,45,64,4.03
2022-03-20T14:52:20Z,173875,2.00,3.49,4.31,53,-89,46,64,3.49
2022-03-20T14:54:18Z,173876,1.82,3.42,4.14,55,-91,45,64,3.42
2022-03-20T14:56:14Z,173877,1.81,3.91,5.11,57,-83,45,64,3.91
2022-03-20T14:58:26Z,173878,2.28,3.74,4.33,59,-89,45,64,3.74
2022-03-20T15:00:13Z,173879,1.73,3.05,3.68,61,-88,45,64,3.05
2022-03-20T17:42:26Z,173880,1.00,2.36,2.77,1,-88,48,57,2.36
2022-03-20T17:44:29Z,173881,0.72,1.82,2.98,3,-86,50,57,1.82
2022-03-20T17:46:23Z,173882,0.55,1.80,2.02,5,-85,49,57,1.80
2022-03-20T17:48:20Z,173883,0.44,1.62,1.82,7,-86,50,57,1.62
2022-03-20T17:50:20Z,173884,0.54,1.44,2.56,9,-83,50,57,1.44
2022-03-20T17:52:33Z,173885,0.36,1.45,1.78,11,-87,50,57,1.45
2022-03-20T17:54:19Z,173886,0.63,1.68,2.75,13,-86,50,57,1.68
2022-03-20T17:56:19Z,173887,0.85,1.87,3.00,15,-87,50,57,1.87
2022-03-20T17:58:21Z,173888,0.47,1.60,2.64,17,-91,51,57,1.60
2022-03-20T18:00:19Z,173889,0.76,1.53,2.51,19,-88,50,57,1.53
2022-03-20T18:02:20Z,173890,0.51,1.74,2.49,21,-90,51,57,1.74
2022-03-20T18:06:21Z,173891,1.05,2.09,2.09,25,-84,51,56,2.09
2022-03-20T18:10:22Z,173892,0.61,1.63,2.32,29,-82,51,56,1.63
2022-03-20T18:12:19Z,173893,0.85,1.84,3.25,31,-85,51,56,1.84
2022-03-20T18:14:19Z,173894,0.62,1.35,2.04,33,-85,52,56,1.35
2022-03-20T18:16:19Z,173895,0.10,1.00,2.78,35,-83,52,56,1.00
2022-03-20T18:18:19Z,173896,0.29,1.62,2.50,37,-87,52,56,1.62
2022-03-20T18:20:20Z,173897,0.35,1.51,2.44,39,-89,52,55,1.51
2022-03-20T18:22:20Z,173898,1.06,2.13,3.81,41,-87,52,55,2.13
2022-03-20T18:24:21Z,173899,0.74,2.35,3.28,43,-93,52,56,2.35
2022-03-20T18:26:20Z,173900,0.50,1.36,1.43,45,-93,52,55,1.36
2022-03-20T18:28:19Z,173901,0.77,1.75,2.32,47,-87,52,56,1.75
2022-03-20T18:30:19Z,173902,0.71,1.47,1.75,49,-82,52,55,1.47
2022-03-20T18:32:19Z,173903,0.39,1.23,1.26,51,-86,52,55,1.23
2022-03-20T18:34:19Z,173904,0.39,1.22,1.47,53,-82,52,54,1.22
2022-03-20T18:36:19Z,173905,0.39,1.25,1.25,55,-86,52,54,1.25
2022-03-20T18:38:22Z,173906,0.20,0.82,1.38,57,-86,53,54,0.82
2022-03-20T18:40:19Z,173907,0.25,0.98,1.61,59,-84,53,54,0.98
2022-03-20T18:42:36Z,173908,0.66,1.58,2.84,62,-81,53,54,1.58
2022-03-20T18:44:34Z,173909,0.29,1.47,2.02,64,-87,53,53,1.47
2022-03-20T18:46:34Z,173910,0.80,1.41,1.85,66,-82,53,53,1.41
2022-03-20T18:48:34Z,173911,0.49,1.77,2.16,68,-85,53,53,1.77
2022-03-20T18:50:34Z,173912,0.11,1.05,1.56,70,-83,52,53,1.05
2022-03-20T18:52:34Z,173913,0.55,1.67,1.97,72,-85,53,53,1.67
2022-03-20T18:54:34Z,173914,0.58,1.24,2.20,74,-86,52,53,1.24
2022-03-20T18:56:34Z,173915,0.55,1.41,1.45,76,-85,53,53,1.41
2022-03-20T18:58:34Z,173916,0.61,1.53,2.07,78,-80,53,53,1.53
2022-03-20T19:00:34Z,173917,0.98,1.86,2.74,80,-81,53,53,1.86
2022-03-20T19:02:34Z,173918,0.09,0.86,1.56,82,-82,53,53,0.86
2022-03-20T19:04:34Z,173919,0.30,1.33,2.20,84,-87,52,53,1.33
2022-03-20T19:06:34Z,173920,0.00,0.22,1.32,86,-86,53,53,0.22
2022-03-20T19:08:34Z,173921,0.23,0.65,1.26,88,-89,53,52,0.65
2022-03-20T19:10:35Z,173922,0.32,0.74,2.28,90,-84,53,52,0.74
2022-03-20T19:12:35Z,173923,0.09,1.13,1.91,92,-92,53,52,1.13
2022-03-20T19:14:34Z,173924,0.53,1.18,1.68,94,-89,52,52,1.18
2022-03-20T19:16:39Z,173925,0.66,1.36,2.71,96,-88,53,52,1.36
2022-03-20T19:18:40Z,173926,0.53,1.26,2.93,98,-83,53,52,1.26
2022-03-20T19:20:37Z,173927,0.16,0.93,1.73,100,-86,53,52,0.93
2022-03-20T19:22:34Z,173928,0.70,1.25,2.29,102,-83,53,52,1.25
2022-03-20T19:24:34Z,173929,0.34,1.03,1.24,104,-89,53,52,1.03
2022-03-20T19:26:36Z,173930,0.46,1.32,1.71,106,-82,53,52,1.32
2022-03-20T19:28:43Z,173931,0.30,0.70,0.70,108,-85,53,52,0.70
2022-03-20T19:30:37Z,173932,0.51,1.37,1.86,110,-85,53,52,1.37
2022-03-20T19:32:40Z,173933,0.44,1.39,1.46,112,-86,53,51,1.39
2022-03-20T19:34:40Z,173934,0.72,1.91,2.74,114,-85,53,51,1.91
2022-03-20T19:36:34Z,173935,0.04,1.12,2.04,116,-80,53,52,1.12
2022-03-20T19:38:58Z,173936,0.07,0.54,1.27,118,-80,53,51,0.54
2022-03-20T19:41:02Z,173937,0.44,1.32,1.32,120,-82,53,51,1.32
2022-03-20T19:42:55Z,173938,0.43,1.57,2.55,122,-82,52,52,1.57
2022-03-20T19:44:40Z,173939,0.54,1.36,2.55,124,-84,53,52,1.36
2022-03-20T19:49:09Z,173940,0.67,1.77,2.67,128,-83,53,52,1.77
2022-03-20T19:53:05Z,173941,0.69,1.22,2.56,132,-86,53,51,1.22
2022-03-20T19:54:59Z,173942,0.53,1.35,3.02,134,-86,53,51,1.35
2022-03-20T19:56:57Z,173943,0.78,1.45,1.89,136,-87,53,51,1.45
2022-03-20T20:00:52Z,173944,0.74,1.51,1.77,140,-92,52,51,1.51
2022-03-20T20:02:59Z,173945,0.40,1.32,2.84,142,-89,53,52,1.32
2022-03-20T20:05:13Z,173946,0.82,1.75,2.95,144,-83,53,51,1.75
2022-03-20T20:06:52Z,173947,0.91,1.71,2.18,146,-77,53,51,1.71
2022-03-20T20:11:06Z,173948,0.81,2.00,3.36,150,-81,53,52,2.00
2022-03-20T20:12:56Z,173949,0.82,1.84,2.20,152,-81,53,51,1.84
2022-03-20T20:15:03Z,173950,0.98,1.86,2.71,154,-83,53,51,1.86
2022-03-20T20:16:58Z,173951,0.78,2.17,3.59,156,-84,53,51,2.17
2022-03-20T20:18:55Z,173952,0.29,1.29,1.89,158,-82,53,51,1.29
2022-03-20T20:20:53Z,173953,0.68,1.86,3.74,160,-79,54,51,1.86
2022-03-20T20:22:56Z,173954,0.91,1.65,3.70,162,-80,54,51,1.65
2022-03-20T20:24:51Z,173955,0.83,1.43,2.67,164,-80,54,50,1.43
2022-03-20T20:26:53Z,173956,0.59,1.60,3.29,166,-83,54,51,1.60
2022-03-20T20:28:52Z,173957,0.58,2.09,2.60,168,-81,54,50,2.09
2022-03-20T20:30:58Z,173958,0.59,1.72,2.87,170,-85,54,51,1.72
2022-03-20T20:32:51Z,173959,0.42,1.51,1.84,172,-84,54,50,1.51
2022-03-20T20:36:52Z,173960,0.86,2.47,2.77,176,-81,54,51,2.47
2022-03-20T20:38:57Z,173961,0.95,1.59,2.21,178,-81,54,50,1.59
2022-03-20T20:40:51Z,173962,0.70,1.27,2.16,180,-81,54,50,1.27
2022-03-20T20:42:52Z,173963,0.43,1.17,1.17,182,-80,54,50,1.17
2022-03-20T20:44:52Z,173964,0.55,1.38,2.96,184,-83,54,50,1.38
2022-03-20T20:46:52Z,173965,0.93,1.85,3.29,186,-84,54,49,1.85
2022-03-20T20:48:55Z,173966,0.84,1.75,2.89,188,-83,54,49,1.75
2022-03-20T21:13:06Z,173967,0.97,2.31,3.47,3,-85,56,48,2.31
2022-03-20T21:15:35Z,173968,0.82,1.96,3.65,6,-83,55,47,1.96
2022-03-20T22:15:19Z,173969,0.14,0.55,1.52,1,-86,55,48,0.55
2022-03-20T22:17:19Z,173970,0.82,1.63,2.63,3,-80,54,48,1.63
2022-03-20T22:19:21Z,173971,0.28,1.40,2.54,5,-80,55,48,1.40
2022-03-20T22:21:20Z,173972,0.87,1.72,3.06,7,-79,55,48,1.72
2022-03-20T22:23:20Z,173973,0.83,1.59,2.26,9,-82,54,48,1.59
2022-03-20T22:25:19Z,173974,0.25,1.20,2.25,11,-84,54,48,1.20
2022-03-20T22:27:31Z,173975,0.74,1.46,2.77,13,-85,54,48,1.46
2022-03-20T22:29:22Z,173976,0.65,1.19,1.47,15,-82,54,48,1.19
2022-03-20T22:31:19Z,173977,0.32,0.84,1.07,17,-79,55,48,0.84
2022-03-20T22:33:19Z,173978,0.52,1.84,2.21,19,-82,54,47,1.84
2022-03-20T22:35:19Z,173979,0.12,0.88,0.97,21,-80,54,47,0.88
2022-03-20T22:37:22Z,173980,0.60,1.16,1.82,23,-79,55,47,1.16
2022-03-20T22:39:19Z,173981,0.20,1.09,1.80,25,-78,55,47,1.09
