created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2022-01-07T11:11:23Z,148930,0.00,0.00,0.00,2851,-82,53,74,0.00
2022-01-07T11:13:23Z,148931,0.00,0.00,0.21,2853,-81,53,75,0.00
2022-01-07T11:15:23Z,148932,0.00,0.00,0.23,2855,-80,53,75,0.00
2022-01-07T11:17:23Z,148933,0.00,0.00,0.04,2857,-84,53,75,0.00
2022-01-07T11:19:24Z,148934,0.00,0.00,0.00,2859,-81,53,75,0.00
2022-01-07T11:21:23Z,148935,0.00,0.00,0.03,2861,-82,53,75,0.00
2022-01-07T11:23:24Z,148936,0.00,0.00,0.02,2863,-79,53,75,0.00
2022-01-07T11:25:23Z,148937,0.00,0.00,0.00,2865,-81,53,75,0.00
2022-01-07T11:27:23Z,148938,0.00,0.00,0.00,2867,-82,53,75,0.00
2022-01-07T11:29:23Z,148939,0.00,0.00,0.00,2869,-81,53,75,0.00
2022-01-07T11:31:23Z,148940,0.00,0.00,0.41,2871,-84,53,75,0.00
2022-01-07T11:33:23Z,148941,0.00,0.00,0.00,2873,-85,53,75,0.00
2022-01-07T11:35:23Z,148942,0.00,0.00,0.00,2875,-83,53,74,0.00
2022-01-07T11:37:23Z,148943,0.00,0.08,0.08,2877,-83,53,74,0.08
2022-01-07T11:39:24Z,148944,0.00,0.00,0.16,2879,-84,53,74,0.00
2022-01-07T11:41:23Z,148945,0.00,0.00,0.00,2881,-84,53,74,0.00
2022-01-07T11:43:23Z,148946,0.00,0.00,0.00,2883,-83,53,74,0.00
2022-01-07T11:45:27Z,148947,0.00,0.00,0.00,2885,-89,53,74,0.00
2022-01-07T11:47:23Z,148948,0.00,0.00,0.22,2887,-86,53,74,0.00
2022-01-07T11:49:23Z,148949,0.00,0.00,0.00,2889,-89,53,74,0.00
2022-01-07T11:51:23Z,148950,0.00,0.00,0.19,2891,-89,53,74,0.00
2022-01-07T11:53:23Z,148951,0.00,0.00,0.00,2893,-88,53,74,0.00
2022-01-07T11:55:23Z,148952,0.00,0.00,0.00,2895,-89,53,73,0.00
2022-01-07T11:57:23Z,148953,0.00,0.00,0.00,2897,-88,54,74,0.00
2022-01-07T11:59:23Z,148954,0.00,0.00,0.23,2899,-86,54,73,0.00
2022-01-07T12:01:23Z,148955,0.00,0.21,0.21,2901,-82,54,73,0.21
2022-01-07T12:03:23Z,148956,0.00,0.00,0.16,2903,-83,54,73,0.00
2022-01-07T12:05:23Z,148957,0.00,0.00,0.00,2905,-84,54,73,0.00
2022-01-07T12:07:23Z,148958,0.00,0.00,0.32,2907,-78,54,72,0.00
2022-01-07T12:09:24Z,148959,0.00,0.00,0.00,2909,-80,52,72,0.00
2022-01-07T12:11:23Z,148960,0.00,0.00,0.00,2911,-82,54,72,0.00
2022-01-07T12:13:23Z,148961,0.00,0.00,0.00,2913,-79,54,72,0.00
2022-01-07T12:15:23Z,148962,0.00,0.00,0.14,2915,-83,54,72,0.00
2022-01-07T12:17:23Z,148963,0.00,0.00,0.00,2917,-80,54,72,0.00
2022-01-07T12:19:23Z,148964,0.00,0.00,0.24,2919,-83,54,71,0.00
2022-01-07T12:21:23Z,148965,0.00,0.00,0.00,2921,-85,54,72,0.00
2022-01-07T12:23:23Z,148966,0.00,0.00,0.00,2923,-84,54,71,0.00
2022-01-07T12:25:23Z,148967,0.00,0.00,0.00,2925,-83,54,71,0.00
2022-01-07T12:27:23Z,148968,0.00,0.00,0.00,2927,-80,54,71,0.00
2022-01-07T12:29:23Z,148969,0.00,0.00,0.00,2929,-82,54,71,0.00
2022-01-07T12:31:23Z,148970,0.00,0.00,0.00,2931,-82,54,71,0.00
2022-01-07T12:33:23Z,148971,0.00,0.00,0.00,2933,-80,54,70,0.00
2022-01-07T12:35:23Z,148972,0.21,0.21,0.58,2935,-81,54,70,0.21
2022-01-07T12:37:24Z,148973,0.00,0.00,0.00,2937,-81,54,70,0.00
2022-01-07T12:39:23Z,148974,0.00,0.00,0.00,2939,-79,55,70,0.00
2022-01-07T12:41:23Z,148975,0.00,0.00,0.00,2941,-80,55,70,0.00
2022-01-07T12:43:24Z,148976,0.00,0.00,0.00,2943,-80,55,69,0.00
2022-01-07T12:45:24Z,148977,0.00,0.00,0.00,2945,-77,55,69,0.00
2022-01-07T12:47:24Z,148978,0.00,0.00,0.00,2947,-80,55,69,0.00
2022-01-07T12:49:24Z,148979,0.00,0.00,0.00,2949,-81,55,69,0.00
2022-01-07T12:51:24Z,148980,0.00,0.00,0.00,2951,-80,55,70,0.00
2022-01-07T12:53:25Z,148981,0.00,0.00,0.00,2953,-80,55,70,0.00
2022-01-07T12:55:24Z,148982,0.00,0.00,0.00,2955,-79,55,70,0.00
2022-01-07T12:57:24Z,148983,0.00,0.00,0.00,2957,-85,55,70,0.00
2022-01-07T12:59:26Z,148984,0.00,0.00,0.00,2959,-87,55,70,0.00
2022-01-07T13:01:24Z,148985,0.00,0.00,0.00,2961,-89,55,70,0.00
2022-01-07T13:03:24Z,148986,0.00,0.00,0.00,2963,-87,55,69,0.00
2022-01-07T13:05:24Z,148987,0.00,0.00,0.00,2965,-86,55,69,0.00
2022-01-07T13:07:25Z,148988,0.00,0.00,0.00,2967,-82,55,69,0.00
2022-01-07T13:09:24Z,148989,0.00,0.00,0.00,2969,-79,55,68,0.00
2022-01-07T13:11:24Z,148990,0.00,0.00,0.00,2971,-79,55,69,0.00
2022-01-07T13:13:25Z,148991,0.00,0.00,0.00,2973,-82,55,69,0.00
2022-01-07T13:15:24Z,148992,0.00,0.00,0.00,2975,-84,55,68,0.00
2022-01-07T13:17:24Z,148993,0.00,0.00,0.00,2977,-82,55,69,0.00
2022-01-07T13:19:24Z,148994,0.00,0.00,0.00,2979,-80,55,69,0.00
2022-01-07T13:21:24Z,148995,0.00,0.00,0.22,2981,-80,55,69,0.00
2022-01-07T13:23:24Z,148996,0.00,0.00,0.00,2983,-83,55,69,0.00
2022-01-07T13:25:24Z,148997,0.00,0.00,0.21,2985,-78,55,68,0.00
2022-01-07T13:27:24Z,148998,0.00,0.00,0.00,2987,-78,55,69,0.00
2022-01-07T13:29:24Z,148999,0.00,0.00,0.00,2989,-81,55,69,0.00
2022-01-07T13:31:24Z,149000,0.00,0.00,0.00,2991,-81,55,69,0.00
2022-01-07T13:33:24Z,149001,0.00,0.00,0.00,2993,-84,55,69,0.00
2022-01-07T13:35:24Z,149002,0.00,0.00,0.00,2995,-89,55,69,0.00
2022-01-07T13:37:24Z,149003,0.00,0.00,0.00,2997,-88,55,70,0.00
2022-01-07T13:39:25Z,149004,0.00,0.00,0.00,2999,-85,55,69,0.00
2022-01-07T13:41:24Z,149005,0.00,0.00,0.00,3001,-89,55,70,0.00
2022-01-07T13:43:24Z,149006,0.00,0.00,0.00,3003,-89,55,69,0.00
2022-01-07T13:45:24Z,149007,0.00,0.00,0.00,3005,-88,55,69,0.00
2022-01-07T13:47:24Z,149008,0.00,0.00,0.00,3007,-89,55,69,0.00
2022-01-07T13:49:24Z,149009,0.00,0.00,0.00,3009,-82,55,70,0.00
2022-01-07T13:51:25Z,149010,0.00,0.00,0.00,3011,-83,55,70,0.00
2022-01-07T13:53:25Z,149011,0.00,0.00,0.00,3013,-88,55,69,0.00
2022-01-07T13:55:24Z,149012,0.00,0.00,0.00,3015,-88,55,71,0.00
2022-01-07T13:57:28Z,149013,0.00,0.00,0.00,3017,-86,55,71,0.00
2022-01-07T13:59:25Z,149014,0.00,0.00,0.00,3019,-83,55,71,0.00
2022-01-07T14:01:24Z,149015,0.00,0.00,0.00,3021,-83,55,71,0.00
2022-01-07T14:03:24Z,149016,0.00,0.00,0.00,3023,-78,54,71,0.00
2022-01-07T14:05:24Z,149017,0.00,0.00,0.20,3025,-81,54,72,0.00
2022-01-07T14:07:24Z,149018,0.00,0.00,0.00,3027,-82,55,72,0.00
2022-01-07T14:09:24Z,149019,0.00,0.00,0.00,3029,-78,55,72,0.00
2022-01-07T14:11:24Z,149020,0.00,0.05,0.05,3031,-82,54,72,0.05
2022-01-07T14:13:24Z,149021,0.00,0.00,0.42,3033,-83,54,73,0.00
2022-01-07T14:15:24Z,149022,0.00,0.00,0.12,3035,-84,54,73,0.00
2022-01-07T14:17:24Z,149023,0.00,0.00,0.24,3037,-82,54,73,0.00
2022-01-07T14:19:24Z,149024,0.00,0.00,0.00,3039,-82,54,73,0.00
2022-01-07T14:21:24Z,149025,0.00,0.00,0.00,3041,-81,54,74,0.00
2022-01-07T14:23:24Z,149026,0.00,0.00,0.00,3043,-80,54,74,0.00
2022-01-07T14:25:24Z,149027,0.00,0.00,0.12,3045,-79,54,73,0.00
2022-01-07T14:27:24Z,149028,0.00,0.00,0.00,3047,-80,54,74,0.00
2022-01-07T14:29:24Z,149029,0.00,0.00,0.00,3049,-79,54,74,0.00
2022-01-07T14:31:24Z,149030,0.00,0.00,0.00,3051,-79,54,74,0.00
2022-01-07T14:33:24Z,149031,0.00,0.00,0.00,3053,-78,54,75,0.00
2022-01-07T14:35:24Z,149032,0.00,0.00,0.16,3055,-79,54,75,0.00
2022-01-07T14:37:25Z,149033,0.00,0.00,0.00,3057,-78,54,75,0.00
2022-01-07T14:39:24Z,149034,0.00,0.00,0.00,3059,-79,54,75,0.00
2022-01-07T14:41:24Z,149035,0.00,0.00,0.00,3061,-76,54,75,0.00
2022-01-07T14:43:25Z,149036,0.00,0.00,0.24,3063,-80,54,75,0.00
2022-01-07T14:45:24Z,149037,0.00,0.00,0.14,3065,-77,54,75,0.00
2022-01-07T14:47:24Z,149038,0.00,0.00,0.00,3067,-79,54,75,0.00
2022-01-07T14:49:25Z,149039,0.00,0.00,0.00,3069,-81,54,75,0.00
2022-01-07T14:51:26Z,149040,0.00,0.00,0.14,3071,-81,53,75,0.00
2022-01-07T14:53:24Z,149041,0.00,0.00,0.14,3073,-77,54,74,0.00
2022-01-07T14:55:24Z,149042,0.00,0.00,0.00,3075,-78,54,75,0.00
2022-01-07T14:57:24Z,149043,0.00,0.00,0.00,3077,-78,54,75,0.00
2022-01-07T14:59:25Z,149044,0.00,0.00,0.00,3079,-80,54,75,0.00
2022-01-07T15:01:25Z,149045,0.00,0.00,0.00,3081,-81,54,74,0.00
2022-01-07T15:03:24Z,149046,0.00,0.00,0.00,3083,-81,53,74,0.00
2022-01-07T15:05:25Z,149047,0.00,0.00,0.00,3085,-80,54,74,0.00
2022-01-07T15:07:24Z,149048,0.00,0.00,0.00,3087,-76,54,74,0.00
2022-01-07T15:09:24Z,149049,0.00,0.00,0.00,3089,-76,54,74,0.00
2022-01-07T15:11:24Z,149050,0.00,0.00,0.00,3091,-81,54,74,0.00
2022-01-07T15:13:24Z,149051,0.00,0.00,0.00,3093,-80,54,74,0.00
2022-01-07T15:15:25Z,149052,0.00,0.00,0.00,3095,-82,54,74,0.00
2022-01-07T15:17:24Z,149053,0.00,0.00,0.00,3097,-81,54,74,0.00
2022-01-07T15:19:24Z,149054,0.00,0.00,0.00,3099,-80,54,74,0.00
2022-01-07T15:21:24Z,149055,0.00,0.11,0.32,3101,-81,54,73,0.11
2022-01-07T15:23:24Z,149056,0.00,0.00,0.00,3103,-76,54,73,0.00
2022-01-07T15:25:24Z,149057,0.00,0.00,0.00,3105,-80,54,73,0.00
2022-01-07T15:27:24Z,149058,0.00,0.00,0.31,3107,-78,53,73,0.00
2022-01-07T15:29:24Z,149059,0.00,0.00,0.08,3109,-80,53,73,0.00
2022-01-07T15:31:24Z,149060,0.00,0.00,0.07,3111,-78,54,73,0.00
2022-01-07T15:33:24Z,149061,0.00,0.00,0.00,3113,-78,54,73,0.00
2022-01-07T15:35:25Z,149062,0.00,0.00,0.00,3115,-78,53,73,0.00
2022-01-07T15:37:24Z,149063,0.00,0.00,0.24,3117,-78,53,73,0.00
2022-01-07T15:39:24Z,149064,0.00,0.00,0.00,3119,-77,53,73,0.00
2022-01-07T15:41:24Z,149065,0.00,0.00,0.00,3121,-80,53,73,0.00
2022-01-07T15:43:25Z,149066,0.00,0.00,0.00,3123,-76,53,73,0.00
2022-01-07T15:45:25Z,149067,0.00,0.00,0.00,3125,-79,53,73,0.00
2022-01-07T15:47:25Z,149068,0.00,0.00,0.25,3127,-80,53,73,0.00
2022-01-07T15:49:25Z,149069,0.00,0.00,0.09,3129,-78,53,74,0.00
2022-01-07T15:51:25Z,149070,0.00,0.00,0.36,3131,-81,53,73,0.00
2022-01-07T15:53:25Z,149071,0.00,0.00,0.00,3133,-79,53,73,0.00
2022-01-07T15:55:25Z,149072,0.00,0.00,0.00,3135,-81,53,73,0.00
2022-01-07T15:57:25Z,149073,0.00,0.00,0.00,3137,-80,52,73,0.00
2022-01-07T15:59:25Z,149074,0.00,0.00,0.00,3139,-80,53,74,0.00
2022-01-07T16:01:25Z,149075,0.00,0.00,0.24,3141,-80,53,74,0.00
2022-01-07T16:03:25Z,149076,0.00,0.00,0.09,3143,-80,53,74,0.00
2022-01-07T16:05:27Z,149077,0.00,0.00,0.00,3145,-78,53,74,0.00
2022-01-07T16:07:25Z,149078,0.00,0.00,0.00,3147,-80,53,74,0.00
2022-01-07T16:09:27Z,149079,0.00,0.00,0.00,3149,-80,53,74,0.00
2022-01-07T16:11:25Z,149080,0.00,0.00,0.00,3151,-79,53,74,0.00
2022-01-07T16:13:25Z,149081,0.00,0.00,0.00,3153,-79,53,74,0.00
2022-01-07T16:15:25Z,149082,0.00,0.00,0.00,3155,-80,53,74,0.00
2022-01-07T16:17:25Z,149083,0.00,0.00,0.00,3157,-82,53,74,0.00
2022-01-07T16:19:25Z,149084,0.00,0.00,0.00,3159,-82,53,75,0.00
2022-01-07T16:21:25Z,149085,0.00,0.00,0.00,3161,-85,53,75,0.00
2022-01-07T16:23:25Z,149086,0.00,0.00,0.00,3163,-89,53,74,0.00
2022-01-07T16:25:25Z,149087,0.00,0.00,0.00,3165,-88,53,74,0.00
2022-01-07T16:27:25Z,149088,0.00,0.00,0.00,3167,-87,53,75,0.00
2022-01-07T16:29:25Z,149089,0.00,0.00,0.00,3169,-89,53,75,0.00
2022-01-07T16:31:25Z,149090,0.00,0.00,0.00,3171,-90,53,75,0.00
2022-01-07T16:33:27Z,149091,0.00,0.00,0.00,3173,-84,53,74,0.00
2022-01-07T16:35:25Z,149092,0.00,0.00,0.24,3175,-77,53,74,0.00
2022-01-07T16:37:25Z,149093,0.00,0.00,0.00,3177,-80,53,73,0.00
2022-01-07T16:39:26Z,149094,0.00,0.00,0.00,3179,-83,53,73,0.00
2022-01-07T16:41:26Z,149095,0.00,0.07,0.07,3181,-80,52,73,0.07
2022-01-07T16:43:25Z,149096,0.00,0.00,0.00,3183,-83,52,73,0.00
2022-01-07T16:45:25Z,149097,0.00,0.00,0.00,3185,-90,52,72,0.00
2022-01-07T16:47:26Z,149098,0.00,0.00,0.00,3187,-94,52,72,0.00
2022-01-07T16:49:30Z,149099,0.00,0.00,0.23,3189,-90,52,71,0.00
2022-01-07T16:51:42Z,149100,0.00,0.00,0.00,3191,-92,52,70,0.00
2022-01-07T16:53:35Z,149101,0.00,0.09,0.26,3193,-88,46,69,0.09
2022-01-07T16:55:46Z,149102,0.00,0.00,0.00,3195,-88,51,70,0.00
2022-01-07T16:57:34Z,149103,0.00,0.00,0.00,3197,-89,46,69,0.00
2022-01-07T16:59:26Z,149104,0.00,0.00,0.00,3199,-92,51,69,0.00
2022-01-07T17:01:27Z,149105,0.00,0.00,0.18,3201,-89,51,68,0.00
2022-01-07T17:03:25Z,149106,0.00,0.00,0.33,3203,-87,51,68,0.00
2022-01-07T17:05:25Z,149107,0.00,0.00,0.14,3205,-83,51,68,0.00
2022-01-07T17:07:25Z,149108,0.00,0.00,0.00,3207,-86,51,69,0.00
2022-01-07T17:09:26Z,149109,0.00,0.02,0.02,3209,-88,51,68,0.02
2022-01-07T17:11:25Z,149110,0.00,0.12,0.49,3211,-86,51,69,0.12
2022-01-07T17:13:26Z,149111,0.00,0.00,0.00,3213,-88,51,69,0.00
2022-01-07T17:15:26Z,149112,0.00,0.00,0.25,3215,-86,51,69,0.00
2022-01-07T17:17:26Z,149113,0.00,0.00,0.00,3217,-92,51,69,0.00
2022-01-07T17:19:28Z,149114,0.00,0.05,0.05,3219,-92,50,68,0.05
2022-01-07T17:21:26Z,149115,0.00,0.00,0.17,3221,-83,50,69,0.00
2022-01-07T17:23:26Z,149116,0.00,0.00,0.00,3223,-89,50,69,0.00
2022-01-07T17:25:25Z,149117,0.00,0.00,0.00,3225,-82,50,69,0.00
2022-01-07T17:27:26Z,149118,0.00,0.00,0.16,3227,-82,50,68,0.00
2022-01-07T17:29:25Z,149119,0.00,0.03,0.14,3229,-90,50,68,0.03
2022-01-07T17:31:26Z,149120,0.00,0.00,0.05,3231,-88,50,68,0.00
2022-01-07T17:33:25Z,149121,0.00,0.00,0.00,3233,-82,50,68,0.00
2022-01-07T17:35:26Z,149122,0.00,0.00,0.09,3235,-81,49,69,0.00
2022-01-07T17:37:25Z,149123,0.00,0.00,0.18,3237,-83,50,69,0.00
2022-01-07T17:39:25Z,149124,0.00,0.14,0.14,3239,-82,50,68,0.14
2022-01-07T17:41:25Z,149125,0.00,0.00,0.00,3241,-88,50,69,0.00
2022-01-07T17:43:27Z,149126,0.00,0.00,0.00,3243,-86,50,69,0.00
