created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-09-28T22:09:04Z,78624,0.12,0.57,1.26,24021,-75,63,67,0.57
2021-09-28T22:11:03Z,78625,0.27,0.45,1.52,24023,-75,63,66,0.45
2021-09-28T22:13:03Z,78626,0.11,0.37,0.65,24025,-73,63,65,0.37
2021-09-28T22:15:02Z,78627,0.07,0.36,0.96,24027,-75,63,65,0.36
2021-09-28T22:17:03Z,78628,0.27,0.63,0.95,24029,-76,63,66,0.63
2021-09-28T22:19:03Z,78629,0.00,0.19,0.67,24031,-74,63,65,0.19
2021-09-28T22:21:03Z,78630,0.00,0.23,0.79,24033,-76,63,65,0.23
2021-09-28T22:23:03Z,78631,0.00,0.59,0.59,24035,-73,64,65,0.59
2021-09-28T22:25:03Z,78632,0.00,0.12,0.47,24037,-72,63,65,0.12
2021-09-28T22:27:03Z,78633,0.17,0.57,0.57,24039,-76,63,65,0.57
2021-09-28T22:29:03Z,78634,0.00,0.04,0.04,24041,-76,64,65,0.04
2021-09-28T22:31:03Z,78635,0.00,0.18,0.18,24043,-76,64,64,0.18
2021-09-28T22:33:03Z,78636,0.00,0.37,0.77,24045,-76,64,64,0.37
2021-09-28T22:35:03Z,78637,0.09,0.31,0.31,24047,-76,64,64,0.31
2021-09-28T22:37:03Z,78638,0.05,0.66,0.66,24049,-76,64,64,0.66
2021-09-28T22:39:03Z,78639,0.00,0.22,0.62,24051,-74,64,64,0.22
2021-09-28T22:41:03Z,78640,0.00,0.26,1.21,24053,-77,64,64,0.26
2021-09-28T22:43:04Z,78641,0.00,0.20,0.29,24055,-74,64,63,0.20
2021-09-28T22:45:03Z,78642,0.00,0.20,0.44,24057,-76,64,61,0.20
2021-09-28T22:47:03Z,78643,0.00,0.18,0.43,24059,-72,65,62,0.18
2021-09-28T22:49:03Z,78644,0.00,0.27,0.82,24061,-73,65,62,0.27
2021-09-28T22:51:03Z,78645,0.00,0.17,1.02,24063,-76,65,61,0.17
2021-09-28T22:53:03Z,78646,0.09,0.38,0.74,24065,-77,65,60,0.38
2021-09-28T22:55:03Z,78647,0.00,0.17,0.17,24067,-76,65,59,0.17
2021-09-28T22:57:03Z,78648,0.00,0.33,0.33,24069,-77,65,60,0.33
2021-09-28T22:59:03Z,78649,0.00,0.27,0.27,24071,-75,65,59,0.27
2021-09-28T23:01:03Z,78650,0.00,0.21,0.68,24073,-75,65,59,0.21
2021-09-28T23:03:03Z,78651,0.04,0.39,1.23,24075,-75,65,59,0.39
2021-09-28T23:05:03Z,78652,0.00,0.10,0.31,24077,-76,65,60,0.10
2021-09-28T23:07:03Z,78653,0.16,0.96,1.29,24079,-76,65,60,0.96
2021-09-28T23:09:03Z,78654,0.00,0.64,0.64,24081,-75,65,60,0.64
2021-09-28T23:11:03Z,78655,0.00,0.74,1.09,24083,-74,65,60,0.74
2021-09-28T23:13:03Z,78656,0.00,0.34,0.38,24085,-75,65,60,0.34
2021-09-28T23:15:03Z,78657,0.79,1.16,2.31,24087,-74,65,60,1.16
2021-09-28T23:17:03Z,78658,0.38,1.02,2.35,24089,-76,65,60,1.02
2021-09-28T23:19:03Z,78659,0.19,0.77,2.12,24091,-70,64,59,0.77
2021-09-28T23:21:03Z,78660,0.05,0.53,0.93,24093,-71,65,59,0.53
2021-09-28T23:23:04Z,78661,0.81,1.52,1.88,24095,-71,65,60,1.52
2021-09-28T23:25:03Z,78662,0.04,0.75,0.75,24097,-71,65,59,0.75
2021-09-28T23:27:03Z,78663,0.12,1.18,1.59,24099,-71,65,59,1.18
2021-09-28T23:29:03Z,78664,0.09,1.10,1.79,24101,-71,65,60,1.10
2021-09-28T23:31:03Z,78665,0.48,1.21,1.86,24103,-71,65,60,1.21
2021-09-28T23:33:03Z,78666,0.43,1.48,2.09,24105,-71,65,59,1.48
2021-09-28T23:35:03Z,78667,0.56,1.18,1.93,24107,-71,65,58,1.18
2021-09-28T23:37:03Z,78668,0.66,1.97,2.66,24109,-71,65,58,1.97
2021-09-28T23:39:03Z,78669,0.72,1.74,2.59,24111,-77,65,59,1.74
2021-09-28T23:41:03Z,78670,0.38,1.20,2.15,24113,-78,64,59,1.20
2021-09-28T23:43:03Z,78671,0.52,1.36,1.36,24115,-77,65,59,1.36
2021-09-28T23:45:03Z,78672,0.25,1.27,2.45,24117,-77,65,59,1.27
2021-09-28T23:47:03Z,78673,0.57,1.22,1.95,24119,-73,65,59,1.22
2021-09-28T23:49:03Z,78674,0.43,1.25,2.84,24121,-73,65,59,1.25
2021-09-28T23:51:03Z,78675,0.67,1.56,1.96,24123,-78,65,59,1.56
2021-09-28T23:53:03Z,78676,0.66,1.41,2.33,24125,-77,65,59,1.41
2021-09-28T23:55:03Z,78677,1.02,1.85,2.81,24127,-73,65,61,1.85
2021-09-28T23:57:03Z,78678,0.05,0.58,0.82,24129,-73,64,63,0.58
2021-09-28T23:59:03Z,78679,0.67,1.45,1.97,24131,-75,64,63,1.45
2021-09-29T00:01:04Z,78680,0.90,1.36,2.43,24133,-75,64,63,1.36
2021-09-29T00:03:03Z,78681,0.52,1.14,1.38,24135,-75,64,63,1.14
2021-09-29T00:05:03Z,78682,0.34,1.36,2.66,24137,-76,64,62,1.36
2021-09-29T00:07:04Z,78683,0.36,1.14,2.76,24139,-75,64,63,1.14
2021-09-29T00:09:03Z,78684,0.51,1.78,2.61,24141,-75,63,63,1.78
2021-09-29T00:11:03Z,78685,0.53,1.29,2.11,24143,-76,63,63,1.29
2021-09-29T00:13:03Z,78686,0.31,1.15,1.53,24145,-75,63,63,1.15
2021-09-29T00:15:04Z,78687,0.74,1.24,1.50,24147,-77,63,63,1.24
2021-09-29T00:17:03Z,78688,0.64,1.66,2.33,24149,-73,64,63,1.66
2021-09-29T00:19:03Z,78689,0.75,1.79,3.07,24151,-72,63,63,1.79
2021-09-29T00:21:04Z,78690,1.00,2.00,2.64,24153,-72,63,64,2.00
2021-09-29T00:23:04Z,78691,0.74,1.70,2.07,24155,-76,63,63,1.70
2021-09-29T00:25:03Z,78692,1.05,2.28,2.72,24157,-77,63,63,2.28
2021-09-29T00:27:04Z,78693,0.62,1.62,2.91,24159,-77,63,62,1.62
2021-09-29T00:29:03Z,78694,1.12,2.04,2.59,24161,-76,63,62,2.04
2021-09-29T00:31:03Z,78695,0.96,2.23,2.64,24163,-77,63,62,2.23
2021-09-29T00:33:03Z,78696,0.17,0.83,1.44,24165,-77,63,62,0.83
2021-09-29T00:35:03Z,78697,0.59,1.62,3.60,24167,-77,63,62,1.62
2021-09-29T00:37:03Z,78698,0.79,2.14,2.96,24169,-77,63,61,2.14
2021-09-29T00:39:03Z,78699,0.67,1.96,2.76,24171,-77,63,61,1.96
2021-09-29T00:41:03Z,78700,23.27,35.89,38.89,24173,-77,63,61,27.75
2021-09-29T00:43:04Z,78701,25.21,36.74,39.37,24175,-78,63,62,29.16
2021-09-29T00:45:03Z,78702,4.96,7.14,8.16,24177,-74,63,63,7.14
2021-09-29T00:47:04Z,78703,1.45,2.78,3.58,24179,-74,63,63,2.78
2021-09-29T00:49:04Z,78704,1.39,3.18,4.82,24181,-75,63,64,3.18
2021-09-29T00:51:03Z,78705,2.05,3.40,4.12,24183,-74,63,63,3.40
2021-09-29T00:53:04Z,78706,1.72,3.76,4.21,24185,-74,63,62,3.76
2021-09-29T00:55:04Z,78707,1.26,2.52,3.90,24187,-74,63,62,2.52
2021-09-29T00:57:04Z,78708,1.16,2.59,3.83,24189,-74,63,61,2.59
2021-09-29T00:59:04Z,78709,3.65,5.47,5.71,24191,-73,63,61,5.47
2021-09-29T01:01:04Z,78710,2.27,3.58,4.44,24193,-72,63,61,3.58
2021-09-29T01:03:04Z,78711,1.83,3.48,5.86,24195,-73,63,62,3.48
2021-09-29T01:05:04Z,78712,0.90,2.26,3.17,24197,-72,64,62,2.26
2021-09-29T01:07:04Z,78713,1.73,3.27,4.77,24199,-72,63,63,3.27
2021-09-29T01:09:04Z,78714,2.02,4.40,5.42,24201,-72,63,63,4.40
2021-09-29T01:11:04Z,78715,2.03,3.48,6.40,24203,-73,63,62,3.48
2021-09-29T01:13:04Z,78716,2.70,4.77,5.75,24205,-73,63,61,4.77
2021-09-29T01:15:04Z,78717,2.07,3.98,4.74,24207,-73,63,60,3.98
2021-09-29T01:17:04Z,78718,1.85,3.93,5.18,24209,-75,64,60,3.93
2021-09-29T01:19:04Z,78719,2.00,3.98,5.52,24211,-75,64,60,3.98
2021-09-29T01:21:04Z,78720,2.09,3.30,3.96,24213,-75,64,60,3.30
2021-09-29T01:23:04Z,78721,2.19,4.14,4.96,24215,-72,64,60,4.14
2021-09-29T01:25:04Z,78722,4.80,7.22,9.16,24217,-73,63,61,7.22
2021-09-29T01:27:04Z,78723,3.39,5.93,6.54,24219,-72,63,60,5.93
2021-09-29T01:29:04Z,78724,2.36,4.63,5.27,24221,-75,63,60,4.63
2021-09-29T01:31:04Z,78725,1.96,3.47,4.46,24223,-74,63,60,3.47
2021-09-29T01:33:04Z,78726,2.25,4.47,5.98,24225,-73,63,60,4.47
2021-09-29T01:35:04Z,78727,2.60,4.33,5.58,24227,-76,63,60,4.33
2021-09-29T01:37:04Z,78728,2.83,4.50,5.52,24229,-75,63,59,4.50
2021-09-29T01:39:04Z,78729,2.62,4.84,6.83,24231,-74,63,60,4.84
2021-09-29T01:41:04Z,78730,2.51,3.89,4.84,24233,-74,63,60,3.89
2021-09-29T01:43:04Z,78731,1.69,3.50,3.93,24235,-72,63,61,3.50
2021-09-29T01:45:04Z,78732,2.34,4.53,5.59,24237,-74,63,62,4.53
2021-09-29T01:47:04Z,78733,3.28,4.26,5.58,24239,-74,63,62,4.26
2021-09-29T01:49:04Z,78734,2.61,3.98,4.91,24241,-74,63,62,3.98
2021-09-29T01:51:04Z,78735,2.15,4.11,5.42,24243,-73,63,62,4.11
2021-09-29T01:53:05Z,78736,2.57,4.10,5.22,24245,-74,62,63,4.10
2021-09-29T01:55:04Z,78737,2.04,3.29,3.87,24248,-74,62,63,3.29
2021-09-29T01:57:04Z,78738,1.95,3.64,5.27,24250,-74,62,63,3.64
2021-09-29T01:59:04Z,78739,2.47,4.32,5.07,24252,-74,62,63,4.32
2021-09-29T02:01:04Z,78740,2.81,5.28,6.05,24254,-74,62,63,5.28
2021-09-29T02:03:04Z,78741,2.56,5.44,7.95,24256,-74,62,63,5.44
2021-09-29T02:05:04Z,78742,2.25,4.04,5.78,24258,-74,62,63,4.04
2021-09-29T02:07:04Z,78743,1.98,4.17,4.66,24260,-77,62,63,4.17
2021-09-29T02:09:04Z,78744,2.48,4.26,5.28,24262,-78,62,63,4.26
2021-09-29T02:11:04Z,78745,2.18,4.14,5.12,24264,-78,62,63,4.14
2021-09-29T02:13:04Z,78746,4.16,6.20,7.77,24266,-77,61,64,6.20
2021-09-29T02:15:04Z,78747,3.24,4.98,6.59,24268,-77,61,64,4.98
2021-09-29T02:17:04Z,78748,2.63,4.65,5.07,24270,-71,61,64,4.65
2021-09-29T02:19:04Z,78749,2.58,4.12,8.16,24272,-73,61,64,4.12
2021-09-29T02:21:04Z,78750,2.48,4.34,5.59,24274,-73,61,64,4.34
2021-09-29T02:23:04Z,78751,1.57,3.26,7.29,24276,-73,61,64,3.26
2021-09-29T02:25:05Z,78752,2.68,4.77,7.40,24278,-73,61,64,4.77
2021-09-29T02:27:04Z,78753,2.23,4.32,6.49,24280,-74,61,64,4.32
2021-09-29T02:29:04Z,78754,2.18,3.91,4.27,24282,-73,61,64,3.91
2021-09-29T02:31:04Z,78755,2.07,3.47,4.19,24284,-73,61,64,3.47
2021-09-29T02:33:04Z,78756,2.05,3.79,4.31,24286,-74,61,64,3.79
2021-09-29T02:35:04Z,78757,2.35,3.98,5.93,24288,-74,61,64,3.98
2021-09-29T02:37:04Z,78758,2.21,3.98,5.25,24290,-73,61,65,3.98
2021-09-29T02:39:04Z,78759,2.15,4.02,7.67,24292,-74,61,65,4.02
2021-09-29T02:41:04Z,78760,1.75,4.04,6.49,24294,-77,61,65,4.04
2021-09-29T02:43:04Z,78761,2.74,5.25,7.26,24296,-76,61,64,5.25
2021-09-29T02:45:04Z,78762,2.56,3.93,6.25,24298,-76,61,65,3.93
2021-09-29T02:47:04Z,78763,2.34,4.23,5.95,24300,-76,61,64,4.23
2021-09-29T02:49:04Z,78764,2.54,4.25,5.34,24302,-75,61,64,4.25
2021-09-29T02:51:05Z,78765,2.41,3.61,4.73,24304,-76,61,64,3.61
2021-09-29T02:53:05Z,78766,4.21,7.41,10.02,24306,-76,61,65,7.41
2021-09-29T02:55:05Z,78767,3.72,6.47,8.91,24308,-76,61,65,6.47
2021-09-29T02:57:05Z,78768,3.53,6.79,6.95,24310,-76,61,65,6.79
2021-09-29T02:59:05Z,78769,2.38,4.98,6.58,24312,-76,61,64,4.98
2021-09-29T03:01:05Z,78770,3.96,7.39,8.49,24314,-76,61,64,7.39
2021-09-29T03:03:05Z,78771,5.05,8.90,12.68,24316,-76,61,65,8.90
2021-09-29T03:05:05Z,78772,3.91,6.65,7.96,24318,-76,61,65,6.65
2021-09-29T03:07:05Z,78773,4.18,6.62,8.50,24320,-75,61,65,6.62
2021-09-29T03:09:05Z,78774,4.70,7.15,8.30,24322,-76,61,65,7.15
2021-09-29T03:11:05Z,78775,5.40,9.29,10.14,24324,-77,61,65,9.29
2021-09-29T03:13:05Z,78776,8.78,12.97,14.31,24326,-77,61,64,12.97
2021-09-29T03:15:05Z,78777,7.82,13.55,16.33,24328,-76,61,64,13.55
2021-09-29T03:17:05Z,78778,8.64,12.55,14.38,24330,-77,61,64,12.55
2021-09-29T03:19:05Z,78779,9.02,13.84,16.40,24332,-77,61,64,13.84
2021-09-29T03:21:05Z,78780,8.02,12.02,12.60,24334,-77,61,63,12.02
2021-09-29T03:23:05Z,78781,7.07,11.20,13.93,24336,-72,61,63,11.20
2021-09-29T03:25:04Z,78782,4.79,7.82,8.39,24338,-74,61,63,7.82
2021-09-29T03:27:05Z,78783,4.53,7.70,9.28,24340,-74,61,62,7.70
2021-09-29T03:29:05Z,78784,6.49,10.09,13.58,24342,-74,61,63,10.09
2021-09-29T03:31:05Z,78785,6.59,10.56,13.02,24344,-74,61,62,10.56
2021-09-29T03:33:05Z,78786,6.13,8.76,10.59,24346,-78,61,63,8.76
2021-09-29T03:35:05Z,78787,7.52,11.19,13.19,24348,-78,61,62,11.19
2021-09-29T03:37:04Z,78788,6.44,9.86,10.95,24350,-77,61,62,9.86
2021-09-29T03:39:05Z,78789,7.61,11.84,12.86,24352,-77,61,61,11.84
2021-09-29T03:41:05Z,78790,5.75,9.33,11.20,24354,-70,61,61,9.33
2021-09-29T03:43:04Z,78791,4.93,7.88,8.48,24356,-71,61,62,7.88
2021-09-29T03:45:05Z,78792,4.59,7.81,9.71,24358,-73,61,63,7.81
2021-09-29T03:47:05Z,78793,4.05,7.27,8.25,24360,-72,61,64,7.27
2021-09-29T03:49:05Z,78794,4.18,7.20,8.61,24362,-73,60,64,7.20
2021-09-29T03:51:05Z,78795,3.69,6.22,7.73,24364,-73,60,64,6.22
2021-09-29T03:53:05Z,78796,3.98,7.18,8.61,24366,-74,60,64,7.18
2021-09-29T03:55:05Z,78797,4.36,6.27,6.78,24368,-76,60,64,6.27
2021-09-29T03:57:05Z,78798,3.79,6.25,7.00,24370,-74,60,64,6.25
2021-09-29T03:59:05Z,78799,4.54,7.12,7.70,24372,-74,60,64,7.12
2021-09-29T04:01:05Z,78800,4.79,7.60,9.84,24374,-73,60,65,7.60
2021-09-29T04:03:05Z,78801,3.41,6.22,8.15,24376,-70,60,64,6.22
2021-09-29T04:05:05Z,78802,4.16,6.68,7.74,24378,-74,60,63,6.68
2021-09-29T04:07:05Z,78803,3.72,6.57,7.31,24380,-73,60,63,6.57
2021-09-29T04:09:06Z,78804,4.03,6.88,8.50,24382,-73,60,62,6.88
2021-09-29T04:11:06Z,78805,5.38,8.23,9.25,24384,-75,60,62,8.23
2021-09-29T04:13:05Z,78806,3.64,6.45,7.16,24386,-74,60,61,6.45
2021-09-29T04:15:05Z,78807,4.12,6.41,7.81,24388,-74,60,61,6.41
2021-09-29T04:17:05Z,78808,4.11,6.88,8.12,24390,-78,60,61,6.88
2021-09-29T04:19:05Z,78809,4.65,7.68,8.79,24392,-78,60,61,7.68
2021-09-29T04:21:05Z,78810,4.45,8.11,8.78,24394,-76,60,61,8.11
2021-09-29T04:23:05Z,78811,3.90,7.32,8.64,24396,-78,60,61,7.32
2021-09-29T04:25:05Z,78812,4.42,6.44,8.07,24398,-77,60,61,6.44
2021-09-29T04:27:05Z,78813,4.02,6.82,7.91,24400,-75,60,61,6.82
2021-09-29T04:29:05Z,78814,4.62,8.45,10.82,24402,-74,60,61,8.45
2021-09-29T04:31:05Z,78815,4.47,7.97,9.36,24404,-76,60,62,7.97
2021-09-29T04:33:05Z,78816,5.07,8.44,10.59,24406,-74,60,62,8.44
2021-09-29T04:35:05Z,78817,5.88,10.10,11.86,24408,-74,60,62,10.10
2021-09-29T04:37:05Z,78818,7.16,11.09,12.45,24410,-73,60,62,11.09
2021-09-29T04:39:05Z,78819,7.80,13.11,14.93,24412,-74,60,63,13.11
2021-09-29T04:41:05Z,78820,6.37,10.19,12.86,24414,-73,60,63,10.19
2021-09-29T04:43:05Z,78821,5.81,9.56,12.05,24416,-74,60,62,9.56
2021-09-29T04:45:06Z,78822,5.70,10.00,12.79,24418,-74,60,62,10.00
2021-09-29T04:47:05Z,78823,6.17,10.26,12.58,24420,-74,60,62,10.26
2021-09-29T04:49:05Z,78824,5.84,8.67,10.86,24422,-75,60,62,8.67
2021-09-29T04:51:05Z,78825,6.09,9.26,10.53,24424,-76,60,63,9.26
2021-09-29T04:53:06Z,78826,5.80,9.87,11.11,24426,-75,59,63,9.87
2021-09-29T04:55:06Z,78827,5.37,8.66,10.36,24428,-77,60,64,8.66
2021-09-29T04:57:06Z,78828,5.44,8.31,10.00,24430,-76,60,63,8.31
2021-09-29T04:59:06Z,78829,6.04,9.12,11.20,24432,-78,59,63,9.12
2021-09-29T05:01:06Z,78830,5.16,9.35,12.12,24434,-73,60,62,9.35
2021-09-29T05:03:06Z,78831,5.86,8.59,10.95,24436,-76,59,63,8.59
2021-09-29T05:05:06Z,78832,6.41,9.50,12.17,24438,-76,60,63,9.50
2021-09-29T05:07:06Z,78833,6.44,11.56,14.25,24440,-73,59,63,11.56
2021-09-29T05:09:06Z,78834,6.13,10.04,11.33,24442,-74,59,64,10.04
2021-09-29T05:11:06Z,78835,5.31,9.21,10.64,24444,-73,59,64,9.21
2021-09-29T05:13:06Z,78836,5.55,8.93,11.48,24446,-75,59,65,8.93
2021-09-29T05:15:06Z,78837,4.89,7.65,8.64,24448,-74,59,65,7.65
2021-09-29T05:17:06Z,78838,5.48,8.43,9.79,24450,-74,59,66,8.43
2021-09-29T05:19:06Z,78839,5.12,7.45,9.72,24452,-74,59,66,7.45
2021-09-29T05:21:06Z,78840,5.12,8.58,9.73,24454,-73,59,66,8.58
2021-09-29T05:23:06Z,78841,5.75,8.75,9.62,24456,-74,59,66,8.75
2021-09-29T05:25:06Z,78842,5.15,8.64,9.96,24458,-76,59,67,8.64
2021-09-29T05:27:06Z,78843,6.12,9.16,13.10,24460,-76,59,67,9.16
2021-09-29T05:29:06Z,78844,5.36,8.29,9.92,24462,-76,59,67,8.29
2021-09-29T05:31:06Z,78845,6.00,9.70,10.46,24464,-76,58,67,9.70
2021-09-29T05:33:06Z,78846,5.91,8.50,9.45,24466,-76,59,67,8.50
2021-09-29T05:35:06Z,78847,4.40,7.16,7.68,24468,-70,59,67,7.16
2021-09-29T05:37:06Z,78848,5.64,10.53,11.46,24470,-75,59,67,10.53
2021-09-29T05:39:06Z,78849,5.86,9.00,11.04,24472,-75,59,67,9.00
2021-09-29T05:41:06Z,78850,5.58,9.27,12.33,24474,-75,59,67,9.27
2021-09-29T05:43:06Z,78851,5.54,9.33,10.79,24476,-74,59,67,9.33
2021-09-29T05:45:06Z,78852,6.27,9.90,10.92,24478,-75,59,66,9.90
2021-09-29T05:47:06Z,78853,7.24,10.84,12.88,24480,-75,59,67,10.84
2021-09-29T05:49:06Z,78854,8.45,12.23,14.14,24482,-75,59,67,12.23
2021-09-29T05:51:05Z,78855,10.55,16.07,18.36,24484,-75,59,67,16.07
2021-09-29T05:53:06Z,78856,11.95,17.43,19.74,24486,-74,59,67,17.43
2021-09-29T05:55:06Z,78857,10.63,15.35,17.76,24488,-71,58,66,15.35
2021-09-29T05:57:06Z,78858,10.43,15.60,16.71,24490,-73,58,67,15.60
2021-09-29T05:59:07Z,78859,9.88,15.65,18.98,24492,-73,59,67,15.65
2021-09-29T06:01:06Z,78860,8.36,13.16,15.80,24494,-74,58,67,13.16
2021-09-29T06:03:06Z,78861,7.40,11.20,14.22,24496,-73,58,67,11.20
2021-09-29T06:05:06Z,78862,7.53,11.72,14.36,24498,-74,58,67,11.72
2021-09-29T06:07:06Z,78863,7.76,12.50,15.60,24500,-73,59,67,12.50
2021-09-29T06:09:06Z,78864,7.84,11.33,13.19,24502,-73,59,67,11.33
2021-09-29T06:11:06Z,78865,7.37,12.28,13.89,24504,-77,59,67,12.28
2021-09-29T06:13:07Z,78866,8.05,11.84,13.67,24506,-77,59,67,11.84
2021-09-29T06:15:11Z,78867,8.20,10.95,12.19,24508,-77,59,67,10.95
2021-09-29T06:17:06Z,78868,8.09,12.80,13.95,24510,-76,58,67,12.80
2021-09-29T06:19:06Z,78869,7.12,11.45,14.45,24512,-75,58,67,11.45
2021-09-29T06:21:06Z,78870,7.04,10.57,12.78,24514,-76,58,67,10.57
2021-09-29T06:23:06Z,78871,7.07,11.35,13.63,24516,-78,58,67,11.35
2021-09-29T06:25:06Z,78872,7.53,11.58,13.83,24518,-74,58,67,11.58
2021-09-29T06:27:07Z,78873,7.07,10.54,13.14,24520,-74,58,68,10.54
2021-09-29T06:29:06Z,78874,6.58,9.85,11.45,24522,-78,58,67,9.85
2021-09-29T06:31:06Z,78875,6.47,10.47,12.79,24524,-77,58,67,10.47
2021-09-29T06:33:06Z,78876,6.54,9.83,11.42,24526,-73,58,68,9.83
2021-09-29T06:35:06Z,78877,7.03,11.09,13.79,24528,-75,58,68,11.09
2021-09-29T06:37:06Z,78878,6.06,9.41,11.74,24530,-75,58,68,9.41
2021-09-29T06:39:06Z,78879,6.62,11.22,13.14,24532,-76,58,67,11.22
2021-09-29T06:41:07Z,78880,6.22,9.28,10.74,24534,-77,58,68,9.28
2021-09-29T06:43:06Z,78881,6.04,9.48,12.04,24536,-79,58,68,9.48
2021-09-29T06:45:06Z,78882,6.55,10.34,13.20,24538,-78,58,68,10.34
2021-09-29T06:47:06Z,78883,7.46,11.86,13.39,24540,-72,58,68,11.86
2021-09-29T06:49:06Z,78884,8.93,14.66,17.84,24542,-76,58,68,14.66
2021-09-29T06:51:06Z,78885,7.66,12.19,13.97,24544,-77,58,68,12.19
2021-09-29T06:53:06Z,78886,7.00,11.30,12.17,24546,-75,58,68,11.30
2021-09-29T06:55:07Z,78887,7.14,11.14,12.97,24548,-76,58,68,11.14
2021-09-29T06:57:06Z,78888,6.73,11.05,13.07,24550,-74,57,68,11.05
2021-09-29T06:59:06Z,78889,6.78,10.98,13.80,24552,-77,57,68,10.98
2021-09-29T07:01:06Z,78890,7.48,12.07,14.28,24554,-74,58,69,12.07
2021-09-29T07:03:06Z,78891,8.08,12.12,14.95,24556,-75,57,68,12.12
2021-09-29T07:05:08Z,78892,8.66,13.59,15.68,24558,-75,58,69,13.59
2021-09-29T07:07:07Z,78893,8.32,13.11,15.45,24560,-74,58,69,13.11
2021-09-29T07:09:07Z,78894,7.53,11.65,15.86,24562,-74,57,69,11.65
2021-09-29T07:11:06Z,78895,7.14,11.09,13.26,24564,-74,58,69,11.09
2021-09-29T07:13:06Z,78896,6.86,11.38,13.66,24566,-74,58,69,11.38
2021-09-29T07:15:07Z,78897,7.18,12.16,13.44,24568,-77,58,69,12.16
2021-09-29T07:17:07Z,78898,6.66,9.95,11.02,24570,-76,57,69,9.95
2021-09-29T07:19:06Z,78899,7.09,11.02,13.07,24572,-77,57,69,11.02
2021-09-29T07:21:06Z,78900,5.92,9.02,11.90,24574,-75,57,69,9.02
2021-09-29T07:23:07Z,78901,6.73,10.49,11.84,24576,-74,57,69,10.49
2021-09-29T07:25:06Z,78902,6.67,10.02,11.61,24578,-78,57,69,10.02
2021-09-29T07:27:06Z,78903,5.91,9.71,12.12,24580,-77,57,70,9.71
2021-09-29T07:29:07Z,78904,5.56,9.84,11.14,24582,-76,57,70,9.84
