created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-12-20T00:14:57Z,137583,15.47,23.18,26.09,18986,-86,44,74,23.18
2021-12-20T00:16:57Z,137584,15.67,24.25,27.75,18988,-87,44,74,24.25
2021-12-20T00:18:57Z,137585,16.84,25.23,29.34,18990,-87,45,74,25.23
2021-12-20T00:20:57Z,137586,16.50,27.21,30.38,18992,-87,45,74,27.21
2021-12-20T00:22:57Z,137587,16.98,27.71,30.96,18994,-85,44,73,27.65
2021-12-20T00:24:57Z,137588,17.18,27.51,29.91,18996,-84,44,73,27.42
2021-12-20T00:26:57Z,137589,17.27,26.07,28.20,18998,-80,44,73,26.07
2021-12-20T00:28:57Z,137590,17.34,27.28,32.48,19000,-79,44,73,27.26
2021-12-20T00:30:57Z,137591,16.10,25.78,28.36,19002,-80,44,73,25.76
2021-12-20T00:32:57Z,137592,15.02,24.73,29.16,19004,-79,44,73,24.73
2021-12-20T00:34:57Z,137593,16.79,25.12,30.25,19006,-80,45,73,25.12
2021-12-20T00:36:58Z,137594,16.42,25.30,29.51,19008,-80,44,73,25.30
2021-12-20T00:38:57Z,137595,16.28,26.07,30.07,19010,-82,44,73,26.00
2021-12-20T00:40:58Z,137596,16.45,26.55,30.42,19012,-82,44,73,26.55
2021-12-20T00:42:57Z,137597,15.77,25.02,29.49,19014,-82,45,74,25.02
2021-12-20T00:44:57Z,137598,15.02,24.22,27.72,19016,-82,45,73,24.22
2021-12-20T00:46:57Z,137599,15.67,24.30,25.82,19018,-85,44,73,24.30
2021-12-20T00:48:57Z,137600,15.21,22.32,24.96,19020,-85,44,73,22.32
2021-12-20T00:50:58Z,137601,15.36,25.75,29.02,19022,-85,44,74,25.75
2021-12-20T00:52:57Z,137602,16.66,26.12,29.50,19024,-85,45,74,25.95
2021-12-20T00:54:57Z,137603,16.43,24.57,28.36,19026,-85,43,74,24.57
2021-12-20T00:56:58Z,137604,17.15,26.74,33.06,19028,-85,44,74,26.61
2021-12-20T00:58:57Z,137605,16.96,26.93,31.63,19030,-82,45,74,26.93
2021-12-20T01:00:57Z,137606,15.28,23.76,28.33,19032,-82,44,73,23.76
2021-12-20T01:02:57Z,137607,16.09,26.12,29.91,19034,-82,44,74,26.12
2021-12-20T01:04:57Z,137608,16.79,26.54,30.75,19036,-79,44,73,26.54
2021-12-20T01:06:57Z,137609,17.13,26.63,30.90,19038,-78,45,73,26.56
2021-12-20T01:08:57Z,137610,16.61,25.23,31.44,19040,-79,44,73,25.19
2021-12-20T01:10:58Z,137611,16.58,26.40,29.09,19042,-80,45,73,26.40
2021-12-20T01:12:58Z,137612,16.73,26.00,28.65,19044,-79,45,73,26.00
2021-12-20T01:14:58Z,137613,17.16,24.91,27.57,19046,-79,44,73,24.91
2021-12-20T01:16:58Z,137614,16.91,25.57,29.73,19048,-82,45,74,25.57
2021-12-20T01:18:58Z,137615,16.65,26.69,29.93,19050,-81,45,74,26.69
2021-12-20T01:20:58Z,137616,17.48,26.43,31.18,19052,-79,45,73,26.43
2021-12-20T01:22:58Z,137617,18.46,28.67,31.53,19054,-82,45,73,28.30
2021-12-20T01:24:58Z,137618,17.04,26.11,29.27,19056,-79,45,73,26.04
2021-12-20T01:26:58Z,137619,15.19,22.60,24.96,19058,-78,45,73,22.60
2021-12-20T01:28:58Z,137620,12.64,19.61,22.79,19060,-79,45,73,19.61
2021-12-20T01:30:58Z,137621,13.51,20.18,22.49,19062,-84,45,73,20.18
2021-12-20T01:32:58Z,137622,12.20,18.59,20.49,19064,-83,45,73,18.59
2021-12-20T01:34:58Z,137623,11.89,18.37,21.14,19066,-82,45,73,18.37
2021-12-20T01:36:58Z,137624,13.45,19.83,22.30,19068,-83,45,73,19.83
2021-12-20T01:38:58Z,137625,17.84,28.71,32.18,19070,-83,45,74,28.33
2021-12-20T01:40:58Z,137626,18.47,28.36,31.50,19072,-84,45,74,28.03
2021-12-20T01:42:58Z,137627,16.92,25.86,30.41,19074,-87,45,73,25.86
2021-12-20T01:45:00Z,137628,17.55,25.93,29.82,19076,-77,45,73,25.93
2021-12-20T01:46:58Z,137629,18.76,30.38,33.56,19078,-86,45,74,29.60
2021-12-20T01:48:58Z,137630,18.77,30.45,33.32,19080,-81,45,74,29.89
2021-12-20T01:50:58Z,137631,20.81,32.91,36.40,19082,-82,45,73,31.57
2021-12-20T01:52:58Z,137632,22.22,35.36,40.93,19084,-86,45,73,33.44
2021-12-20T01:54:58Z,137633,23.55,36.29,42.11,19086,-84,45,73,33.87
2021-12-20T01:56:58Z,137634,22.77,36.51,40.84,19088,-81,45,73,33.88
2021-12-20T01:58:58Z,137635,22.65,37.44,42.07,19090,-86,45,73,34.53
2021-12-20T02:00:58Z,137636,22.42,36.65,39.76,19092,-81,45,73,34.00
2021-12-20T02:02:58Z,137637,23.15,37.44,42.25,19094,-83,45,73,34.80
2021-12-20T02:04:58Z,137638,21.28,34.20,41.46,19096,-79,45,73,32.50
2021-12-20T02:06:58Z,137639,23.21,38.14,43.14,19098,-79,45,73,34.79
2021-12-20T02:08:58Z,137640,23.02,36.98,41.00,19100,-83,45,73,34.36
2021-12-20T02:10:58Z,137641,24.00,38.77,44.62,19102,-84,45,73,35.42
2021-12-20T02:12:58Z,137642,23.53,37.53,42.44,19104,-86,45,73,34.46
2021-12-20T02:14:58Z,137643,21.89,35.43,41.20,19106,-86,45,73,33.11
2021-12-20T02:16:58Z,137644,22.39,36.41,41.71,19108,-83,45,73,33.70
2021-12-20T02:18:58Z,137645,21.98,35.93,41.09,19110,-85,45,73,33.40
2021-12-20T02:20:58Z,137646,22.28,35.72,43.51,19112,-81,45,73,33.19
2021-12-20T02:22:58Z,137647,24.04,37.73,44.07,19114,-85,45,73,34.38
2021-12-20T02:24:58Z,137648,24.14,37.96,42.88,19116,-80,45,72,34.75
2021-12-20T02:26:58Z,137649,21.47,36.00,40.45,19118,-86,45,73,33.71
2021-12-20T02:28:59Z,137650,19.07,30.33,35.65,19120,-81,45,73,29.63
2021-12-20T02:30:58Z,137651,18.18,29.09,32.33,19122,-79,45,73,28.60
2021-12-20T02:32:58Z,137652,19.26,31.79,36.04,19124,-84,45,73,30.92
2021-12-20T02:34:58Z,137653,19.74,29.62,32.21,19126,-78,45,73,29.26
2021-12-20T02:36:58Z,137654,19.76,32.29,35.12,19128,-84,45,73,31.09
2021-12-20T02:38:58Z,137655,17.74,27.86,31.47,19130,-86,45,73,27.00
2021-12-20T02:40:58Z,137656,16.87,26.54,29.28,19132,-81,45,73,26.20
2021-12-20T02:42:58Z,137657,14.05,22.55,27.70,19134,-83,44,73,22.55
2021-12-20T02:44:58Z,137658,11.18,17.25,19.80,19136,-84,45,74,17.25
2021-12-20T02:46:58Z,137659,7.88,12.79,14.86,19138,-82,44,73,12.79
2021-12-20T02:48:58Z,137660,5.35,8.96,10.65,19140,-85,45,74,8.96
2021-12-20T02:50:58Z,137661,4.89,7.59,8.83,19142,-82,44,74,7.59
2021-12-20T02:52:58Z,137662,3.34,5.20,6.27,19144,-84,44,74,5.20
2021-12-20T02:54:58Z,137663,2.67,4.33,5.41,19146,-79,45,75,4.33
2021-12-20T02:56:58Z,137664,2.15,3.59,3.81,19148,-79,44,74,3.59
2021-12-20T02:58:58Z,137665,1.84,2.56,2.82,19150,-77,45,75,2.56
2021-12-20T03:00:58Z,137666,1.32,2.32,3.02,19152,-76,45,74,2.32
2021-12-20T03:02:58Z,137667,1.22,2.53,2.78,19154,-83,45,74,2.53
2021-12-20T03:04:58Z,137668,2.18,3.58,3.61,19156,-79,45,74,3.58
2021-12-20T03:06:58Z,137669,1.98,3.20,3.91,19158,-84,45,74,3.20
2021-12-20T03:08:58Z,137670,1.70,3.32,3.89,19160,-83,45,74,3.32
2021-12-20T03:10:59Z,137671,1.81,2.83,3.17,19162,-79,45,74,2.83
2021-12-20T03:12:59Z,137672,1.38,2.33,2.76,19164,-85,45,74,2.33
2021-12-20T03:14:59Z,137673,1.50,2.71,3.05,19166,-84,44,74,2.71
2021-12-20T03:16:59Z,137674,1.80,2.63,2.63,19168,-84,44,74,2.63
2021-12-20T03:18:59Z,137675,1.34,2.82,3.66,19170,-83,44,75,2.82
2021-12-20T03:20:59Z,137676,1.38,2.18,2.45,19172,-82,45,75,2.18
2021-12-20T03:22:59Z,137677,1.88,3.50,3.83,19174,-86,45,75,3.50
2021-12-20T03:24:59Z,137678,1.56,2.86,4.22,19176,-83,45,74,2.86
2021-12-20T03:26:59Z,137679,1.70,2.74,3.00,19178,-84,45,75,2.74
2021-12-20T03:28:59Z,137680,1.24,2.33,2.33,19180,-80,45,74,2.33
2021-12-20T03:30:59Z,137681,1.31,2.38,2.83,19182,-83,45,74,2.38
2021-12-20T03:32:59Z,137682,1.54,2.42,3.21,19184,-78,45,74,2.42
2021-12-20T03:34:59Z,137683,1.09,2.29,2.65,19186,-79,45,74,2.29
2021-12-20T03:36:59Z,137684,1.70,2.46,2.46,19188,-81,44,74,2.46
2021-12-20T03:38:59Z,137685,2.00,3.30,3.77,19190,-84,45,75,3.30
2021-12-20T03:40:59Z,137686,1.59,2.84,3.91,19192,-80,45,74,2.84
2021-12-20T03:42:59Z,137687,1.35,2.53,3.77,19194,-83,45,74,2.53
2021-12-20T03:44:59Z,137688,1.66,2.80,3.16,19196,-81,45,74,2.80
2021-12-20T03:46:59Z,137689,1.65,2.56,4.25,19198,-84,45,74,2.56
2021-12-20T03:48:59Z,137690,1.61,2.69,3.54,19200,-85,44,74,2.69
2021-12-20T03:50:59Z,137691,1.29,2.09,2.53,19202,-82,44,74,2.09
2021-12-20T03:52:59Z,137692,1.36,1.89,1.89,19204,-82,45,74,1.89
2021-12-20T03:54:59Z,137693,0.93,1.77,2.35,19206,-82,44,74,1.77
2021-12-20T03:56:59Z,137694,1.36,2.39,3.05,19208,-86,45,74,2.39
2021-12-20T03:58:59Z,137695,1.67,3.02,4.04,19210,-85,44,74,3.02
2021-12-20T04:00:59Z,137696,1.41,2.20,2.68,19212,-85,45,74,2.20
2021-12-20T04:02:59Z,137697,1.07,1.59,1.59,19214,-82,44,74,1.59
2021-12-20T04:04:59Z,137698,1.00,2.07,2.07,19216,-85,44,74,2.07
2021-12-20T04:06:59Z,137699,0.93,2.05,2.05,19218,-84,44,75,2.05
2021-12-20T04:08:59Z,137700,0.74,1.47,1.79,19220,-80,44,74,1.47
2021-12-20T04:10:59Z,137701,0.95,1.71,1.89,19222,-79,44,75,1.71
2021-12-20T04:12:59Z,137702,1.66,3.69,5.41,19224,-82,44,74,3.69
2021-12-20T04:14:59Z,137703,1.05,2.29,3.45,19226,-79,44,75,2.29
2021-12-20T04:16:59Z,137704,0.45,1.29,1.36,19228,-81,44,74,1.29
2021-12-20T04:18:59Z,137705,0.95,1.68,1.93,19230,-81,44,74,1.68
2021-12-20T04:20:59Z,137706,1.96,3.40,4.72,19232,-86,44,74,3.40
2021-12-20T04:22:59Z,137707,1.58,3.47,4.38,19234,-84,44,74,3.47
2021-12-20T04:24:59Z,137708,0.42,1.20,2.29,19236,-83,44,73,1.20
2021-12-20T04:26:59Z,137709,0.08,0.83,1.27,19238,-82,44,74,0.83
2021-12-20T04:28:59Z,137710,0.81,1.49,2.18,19240,-82,45,74,1.49
2021-12-20T04:30:59Z,137711,0.44,1.39,1.39,19242,-79,44,74,1.39
2021-12-20T04:32:59Z,137712,0.50,1.12,1.52,19244,-82,44,74,1.12
2021-12-20T04:34:59Z,137713,0.30,0.91,2.00,19246,-84,45,74,0.91
2021-12-20T04:36:59Z,137714,0.70,1.02,1.02,19248,-84,44,74,1.02
2021-12-20T04:38:59Z,137715,0.56,0.95,0.95,19250,-81,45,74,0.95
2021-12-20T04:40:59Z,137716,0.73,1.20,1.98,19252,-82,44,74,1.20
2021-12-20T04:43:00Z,137717,1.02,1.84,1.86,19254,-77,44,74,1.84
2021-12-20T04:44:59Z,137718,0.75,1.20,1.51,19256,-79,44,74,1.20
2021-12-20T04:46:59Z,137719,0.81,1.46,1.56,19258,-82,44,74,1.46
2021-12-20T04:48:59Z,137720,0.96,1.35,1.35,19260,-80,44,75,1.35
2021-12-20T04:50:59Z,137721,0.88,1.77,1.77,19262,-80,44,75,1.77
2021-12-20T04:52:59Z,137722,1.00,1.47,1.79,19264,-84,44,74,1.47
2021-12-20T04:54:59Z,137723,0.65,1.44,1.53,19266,-81,44,74,1.44
2021-12-20T04:56:59Z,137724,1.13,2.09,2.55,19268,-82,44,75,2.09
2021-12-20T04:58:59Z,137725,0.41,1.21,1.50,19270,-82,44,75,1.21
2021-12-20T05:00:59Z,137726,0.88,1.29,1.29,19272,-81,43,75,1.29
2021-12-20T05:02:59Z,137727,0.05,0.98,1.51,19274,-83,44,75,0.98
2021-12-20T05:04:59Z,137728,0.47,1.18,1.63,19276,-81,44,75,1.18
2021-12-20T05:06:59Z,137729,0.50,1.78,1.80,19278,-86,44,75,1.78
2021-12-20T05:09:00Z,137730,0.35,0.95,1.44,19280,-87,44,75,0.95
2021-12-20T05:11:00Z,137731,0.19,0.74,0.78,19282,-83,44,75,0.74
2021-12-20T05:13:00Z,137732,0.56,0.95,1.82,19284,-85,44,75,0.95
2021-12-20T05:15:00Z,137733,0.34,0.91,0.91,19286,-80,44,75,0.91
2021-12-20T05:17:00Z,137734,0.53,1.17,1.49,19288,-80,44,74,1.17
2021-12-20T05:19:00Z,137735,0.18,1.04,1.04,19290,-83,44,75,1.04
2021-12-20T05:21:00Z,137736,0.36,0.79,2.11,19292,-76,44,75,0.79
2021-12-20T05:23:00Z,137737,0.46,1.07,1.84,19294,-80,44,75,1.07
2021-12-20T05:25:00Z,137738,0.25,1.23,1.47,19296,-81,44,75,1.23
2021-12-20T05:27:00Z,137739,0.25,0.96,1.20,19298,-79,44,75,0.96
2021-12-20T05:29:00Z,137740,0.06,1.09,1.09,19300,-77,44,75,1.09
2021-12-20T05:31:00Z,137741,0.40,0.88,0.90,19302,-79,44,75,0.88
2021-12-20T05:33:00Z,137742,0.18,0.95,1.02,19304,-79,44,75,0.95
2021-12-20T05:35:00Z,137743,0.12,0.84,0.98,19306,-77,44,75,0.84
2021-12-20T05:37:00Z,137744,0.19,1.04,1.39,19308,-76,44,75,1.04
2021-12-20T05:39:00Z,137745,0.14,0.88,0.88,19310,-82,44,75,0.88
2021-12-20T05:41:00Z,137746,0.07,0.71,0.71,19312,-80,44,75,0.71
2021-12-20T05:43:00Z,137747,0.07,0.72,1.36,19314,-86,44,75,0.72
2021-12-20T05:45:00Z,137748,0.00,0.75,0.75,19316,-84,44,76,0.75
2021-12-20T05:47:00Z,137749,0.27,0.75,1.16,19318,-84,44,75,0.75
2021-12-20T05:49:00Z,137750,0.09,0.79,1.00,19320,-83,44,75,0.79
2021-12-20T05:51:00Z,137751,0.45,1.22,1.22,19322,-81,44,75,1.22
2021-12-20T05:53:00Z,137752,0.27,0.57,0.96,19324,-84,44,75,0.57
2021-12-20T05:55:00Z,137753,0.07,1.02,1.45,19326,-84,44,75,1.02
2021-12-20T05:57:00Z,137754,0.12,1.31,1.71,19328,-81,44,75,1.31
2021-12-20T05:59:00Z,137755,0.60,1.33,1.57,19330,-76,44,75,1.33
2021-12-20T06:01:00Z,137756,0.19,0.41,1.43,19332,-79,44,75,0.41
2021-12-20T06:03:00Z,137757,0.13,0.56,0.60,19334,-78,44,75,0.56
2021-12-20T06:05:00Z,137758,0.48,1.05,1.31,19336,-80,44,75,1.05
2021-12-20T06:07:00Z,137759,0.02,1.14,1.25,19338,-83,44,75,1.14
2021-12-20T06:09:00Z,137760,0.00,0.40,1.07,19340,-79,44,75,0.40
2021-12-20T06:11:00Z,137761,0.00,0.07,0.53,19342,-80,44,75,0.07
2021-12-20T06:13:00Z,137762,0.10,0.95,0.95,19344,-79,44,75,0.95
2021-12-20T06:15:00Z,137763,0.40,0.91,1.24,19346,-83,44,75,0.91
2021-12-20T06:17:00Z,137764,0.00,0.74,1.28,19348,-81,44,75,0.74
2021-12-20T06:19:00Z,137765,0.14,0.37,1.26,19350,-83,44,75,0.37
2021-12-20T06:21:00Z,137766,0.00,0.28,1.23,19352,-84,44,75,0.28
2021-12-20T06:23:00Z,137767,0.07,0.69,0.95,19354,-84,44,75,0.69
2021-12-20T06:25:00Z,137768,0.04,0.36,0.71,19356,-84,44,75,0.36
2021-12-20T06:27:00Z,137769,0.12,1.00,1.00,19358,-82,44,75,1.00
2021-12-20T06:29:00Z,137770,0.00,0.44,0.44,19360,-82,44,75,0.44
2021-12-20T06:31:00Z,137771,0.00,0.32,0.32,19362,-81,44,75,0.32
2021-12-20T06:33:00Z,137772,0.00,0.18,0.18,19364,-85,44,76,0.18
2021-12-20T06:35:01Z,137773,0.00,0.27,0.27,19366,-84,44,75,0.27
2021-12-20T06:37:00Z,137774,0.00,0.36,0.53,19368,-82,44,75,0.36
2021-12-20T06:39:00Z,137775,0.00,0.21,0.50,19370,-85,44,75,0.21
2021-12-20T06:41:00Z,137776,0.00,0.26,0.26,19372,-84,44,74,0.26
2021-12-20T06:43:00Z,137777,0.00,0.18,0.42,19374,-84,44,74,0.18
2021-12-20T06:45:00Z,137778,0.00,0.09,0.09,19376,-84,44,75,0.09
2021-12-20T06:47:00Z,137779,0.00,0.00,0.00,19378,-81,44,75,0.00
2021-12-20T06:49:00Z,137780,0.00,0.11,0.11,19380,-84,44,75,0.11
2021-12-20T06:51:00Z,137781,0.12,0.36,0.36,19382,-84,44,75,0.36
2021-12-20T06:53:00Z,137782,0.26,0.47,0.95,19384,-84,44,75,0.47
2021-12-20T06:55:00Z,137783,0.00,0.51,0.58,19386,-84,44,75,0.51
2021-12-20T06:57:01Z,137784,0.00,0.52,0.52,19388,-82,44,74,0.52
2021-12-20T06:59:00Z,137785,0.04,0.49,0.49,19390,-82,44,74,0.49
2021-12-20T07:01:00Z,137786,0.16,0.21,0.47,19392,-84,44,74,0.21
2021-12-20T07:03:00Z,137787,0.00,0.32,0.32,19394,-84,44,74,0.32
2021-12-20T07:05:00Z,137788,0.05,0.32,0.32,19396,-83,44,74,0.32
2021-12-20T07:07:00Z,137789,0.00,0.25,0.66,19398,-85,44,74,0.25
2021-12-20T07:09:00Z,137790,0.00,0.36,0.36,19400,-85,44,74,0.36
2021-12-20T07:11:00Z,137791,0.00,0.17,0.36,19402,-80,44,75,0.17
2021-12-20T07:13:00Z,137792,0.00,0.12,0.12,19404,-84,44,75,0.12
2021-12-20T07:15:00Z,137793,0.00,0.46,0.46,19406,-88,44,75,0.46
2021-12-20T07:17:00Z,137794,0.00,0.14,0.14,19408,-83,44,74,0.14
2021-12-20T07:19:00Z,137795,0.00,0.18,0.18,19410,-81,44,74,0.18
2021-12-20T07:21:00Z,137796,0.00,0.00,0.00,19412,-82,44,74,0.00
2021-12-20T07:23:00Z,137797,0.00,0.00,0.00,19414,-81,44,74,0.00
2021-12-20T07:25:00Z,137798,0.00,0.00,0.34,19416,-85,44,74,0.00
2021-12-20T07:27:01Z,137799,0.00,0.09,0.51,19418,-78,44,74,0.09
2021-12-20T07:29:00Z,137800,0.00,0.00,0.40,19420,-84,44,74,0.00
2021-12-20T07:31:00Z,137801,0.00,0.14,0.19,19422,-81,44,74,0.14
2021-12-20T07:33:01Z,137802,0.00,0.00,0.12,19424,-85,44,74,0.00
2021-12-20T07:35:01Z,137803,0.00,0.05,0.05,19426,-78,44,74,0.05
2021-12-20T07:37:00Z,137804,0.00,0.15,0.49,19428,-80,44,74,0.15
2021-12-20T07:39:00Z,137805,0.00,0.26,0.33,19430,-84,44,74,0.26
2021-12-20T07:41:00Z,137806,0.00,0.15,0.41,19432,-84,44,74,0.15
2021-12-20T07:43:00Z,137807,0.00,0.28,0.28,19434,-78,44,74,0.28
2021-12-20T07:45:00Z,137808,0.00,0.64,0.64,19436,-82,44,75,0.64
2021-12-20T07:47:00Z,137809,0.00,0.11,0.30,19438,-81,44,75,0.11
2021-12-20T07:49:00Z,137810,0.00,0.02,0.02,19440,-84,44,75,0.02
2021-12-20T07:51:01Z,137811,0.00,0.00,0.07,19442,-82,44,74,0.00
2021-12-20T07:53:01Z,137812,0.00,0.00,0.45,19444,-80,44,75,0.00
2021-12-20T07:55:00Z,137813,0.00,0.31,0.31,19446,-85,44,75,0.31
2021-12-20T07:57:01Z,137814,0.00,0.28,0.46,19448,-83,44,75,0.28
2021-12-20T07:59:00Z,137815,0.00,0.26,0.48,19450,-85,44,75,0.26
2021-12-20T08:01:00Z,137816,0.00,0.24,0.89,19452,-86,44,74,0.24
2021-12-20T08:03:00Z,137817,0.00,0.00,0.25,19454,-86,44,75,0.00
2021-12-20T08:05:00Z,137818,0.00,0.00,0.00,19456,-84,44,75,0.00
2021-12-20T08:07:00Z,137819,0.00,0.09,0.45,19458,-85,44,75,0.09
2021-12-20T08:09:00Z,137820,0.00,0.00,0.44,19460,-84,44,75,0.00
2021-12-20T08:11:01Z,137821,0.00,0.00,0.09,19462,-82,44,75,0.00
2021-12-20T08:13:01Z,137822,0.00,0.00,0.14,19464,-86,44,75,0.00
2021-12-20T08:15:01Z,137823,0.00,0.25,0.49,19466,-77,44,75,0.25
2021-12-20T08:17:01Z,137824,0.00,0.04,0.07,19468,-83,44,75,0.04
2021-12-20T08:19:01Z,137825,0.00,0.00,0.00,19470,-79,44,75,0.00
2021-12-20T08:21:01Z,137826,0.00,0.00,0.24,19472,-82,44,74,0.00
2021-12-20T08:23:02Z,137827,0.00,0.00,0.00,19474,-82,44,75,0.00
2021-12-20T08:25:01Z,137828,0.00,0.00,0.00,19476,-79,44,75,0.00
2021-12-20T08:27:01Z,137829,0.00,0.36,0.51,19478,-81,45,75,0.36
2021-12-20T08:29:01Z,137830,0.00,0.05,0.05,19480,-82,44,75,0.05
2021-12-20T08:31:01Z,137831,0.00,0.00,0.00,19482,-80,44,75,0.00
2021-12-20T08:33:01Z,137832,0.00,0.47,0.47,19484,-79,44,75,0.47
2021-12-20T08:35:01Z,137833,0.00,0.02,0.19,19486,-83,44,75,0.02
2021-12-20T08:37:01Z,137834,0.00,0.00,0.48,19488,-82,44,75,0.00
2021-12-20T08:39:01Z,137835,0.00,0.05,0.05,19490,-82,44,75,0.05
2021-12-20T08:41:01Z,137836,0.00,0.00,0.00,19492,-80,44,75,0.00
2021-12-20T08:43:01Z,137837,0.00,0.16,0.38,19494,-81,44,75,0.16
2021-12-20T08:45:01Z,137838,0.00,0.00,0.00,19496,-81,45,75,0.00
2021-12-20T08:47:01Z,137839,0.00,0.00,0.00,19498,-78,44,74,0.00
2021-12-20T08:49:01Z,137840,0.00,0.00,0.50,19500,-79,44,74,0.00
2021-12-20T08:51:01Z,137841,0.00,0.00,0.00,19502,-79,44,74,0.00
2021-12-20T08:53:01Z,137842,0.00,0.00,0.00,19504,-83,44,74,0.00
2021-12-20T08:55:01Z,137843,0.00,0.00,0.53,19506,-78,44,74,0.00
2021-12-20T08:57:01Z,137844,0.00,0.00,0.00,19508,-80,44,75,0.00
2021-12-20T08:59:01Z,137845,0.00,0.19,0.19,19510,-82,44,75,0.19
2021-12-20T09:01:01Z,137846,0.00,0.00,0.00,19512,-80,44,74,0.00
2021-12-20T09:03:01Z,137847,0.00,0.00,0.00,19514,-79,44,74,0.00
2021-12-20T09:05:01Z,137848,0.00,0.00,0.00,19516,-77,44,75,0.00
2021-12-20T09:07:01Z,137849,0.00,0.00,0.00,19518,-80,44,75,0.00
2021-12-20T09:09:01Z,137850,0.00,0.07,0.07,19520,-80,44,74,0.07
2021-12-20T09:11:01Z,137851,0.00,0.00,0.00,19522,-79,44,75,0.00
2021-12-20T09:13:01Z,137852,0.00,0.00,0.33,19524,-83,44,74,0.00
2021-12-20T09:15:01Z,137853,0.00,0.00,0.31,19526,-83,44,75,0.00
2021-12-20T09:17:01Z,137854,0.00,0.00,0.18,19528,-80,43,75,0.00
2021-12-20T09:19:01Z,137855,0.00,0.00,0.00,19530,-82,44,75,0.00
2021-12-20T09:21:01Z,137856,0.00,0.00,0.00,19532,-85,44,75,0.00
2021-12-20T09:23:02Z,137857,0.00,0.00,0.19,19534,-80,44,75,0.00
2021-12-20T09:25:01Z,137858,0.00,0.00,0.00,19536,-83,44,75,0.00
2021-12-20T09:27:01Z,137859,0.00,0.00,0.00,19538,-85,44,74,0.00
2021-12-20T09:29:01Z,137860,0.00,0.00,0.00,19540,-82,44,75,0.00
2021-12-20T09:31:01Z,137861,0.00,0.07,0.07,19542,-80,44,75,0.07
2021-12-20T09:33:01Z,137862,0.00,0.00,0.00,19544,-82,44,74,0.00
2021-12-20T09:35:01Z,137863,0.00,0.00,0.00,19546,-80,44,75,0.00
2021-12-20T09:37:01Z,137864,0.00,0.00,0.00,19548,-83,44,75,0.00
2021-12-20T09:39:01Z,137865,0.00,0.00,0.48,19550,-83,44,75,0.00
2021-12-20T09:41:01Z,137866,0.00,0.00,0.58,19552,-81,44,75,0.00
2021-12-20T09:43:01Z,137867,0.00,0.00,0.38,19554,-79,44,75,0.00
