created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-10-03T00:33:41Z,81562,3.60,6.21,7.78,29926,-77,74,36,6.21
2021-10-03T00:35:41Z,81563,3.07,4.95,6.21,29928,-81,74,36,4.95
2021-10-03T00:37:42Z,81564,3.77,5.12,5.98,29930,-81,74,37,5.12
2021-10-03T00:39:44Z,81565,5.77,8.45,10.00,29932,-81,74,38,8.45
2021-10-03T00:41:42Z,81566,6.56,10.26,11.61,29934,-82,74,38,10.26
2021-10-03T00:43:42Z,81567,6.33,10.19,11.30,29936,-81,74,39,10.19
2021-10-03T00:45:41Z,81568,6.39,9.28,10.21,29938,-79,74,39,9.28
2021-10-03T00:47:41Z,81569,6.55,9.15,10.55,29940,-75,74,39,9.15
2021-10-03T00:49:41Z,81570,7.25,10.21,12.38,29942,-76,74,39,10.21
2021-10-03T00:51:41Z,81571,4.93,8.19,9.61,29944,-76,74,39,8.19
2021-10-03T00:53:41Z,81572,4.92,7.08,8.12,29946,-76,74,39,7.08
2021-10-03T00:55:41Z,81573,5.27,7.79,9.05,29948,-76,74,39,7.79
2021-10-03T00:57:41Z,81574,5.27,7.84,9.49,29950,-74,74,40,7.84
2021-10-03T00:59:41Z,81575,4.62,6.68,7.30,29952,-76,74,40,6.68
2021-10-03T01:01:41Z,81576,5.18,7.44,8.22,29954,-76,74,40,7.44
2021-10-03T01:03:41Z,81577,5.41,8.46,9.07,29956,-76,74,40,8.46
2021-10-03T01:05:41Z,81578,4.98,6.69,8.14,29958,-76,74,40,6.69
2021-10-03T01:07:41Z,81579,5.47,7.25,7.84,29960,-77,74,41,7.25
2021-10-03T01:09:41Z,81580,4.67,7.09,8.02,29962,-74,74,41,7.09
2021-10-03T01:11:41Z,81581,4.79,6.86,7.38,29964,-76,74,41,6.86
2021-10-03T01:13:41Z,81582,5.27,8.36,9.68,29966,-76,74,42,8.36
2021-10-03T01:15:41Z,81583,4.48,6.76,7.29,29968,-76,74,42,6.76
2021-10-03T01:17:41Z,81584,5.11,7.20,8.61,29970,-75,74,42,7.20
2021-10-03T01:19:41Z,81585,5.67,8.56,9.05,29972,-77,73,42,8.56
2021-10-03T01:21:41Z,81586,4.69,6.81,7.88,29974,-77,73,42,6.81
2021-10-03T01:23:41Z,81587,4.64,7.50,8.84,29976,-76,73,42,7.50
2021-10-03T01:25:41Z,81588,5.23,7.54,7.54,29978,-76,73,42,7.54
2021-10-03T01:27:41Z,81589,4.61,6.54,7.25,29980,-75,73,43,6.54
2021-10-03T01:29:41Z,81590,4.71,6.57,6.74,29982,-77,73,43,6.57
2021-10-03T01:31:41Z,81591,4.95,7.20,7.89,29984,-77,73,43,7.20
2021-10-03T01:33:41Z,81592,4.86,7.39,8.34,29986,-77,73,44,7.39
2021-10-03T01:35:42Z,81593,4.29,6.85,7.44,29988,-77,73,44,6.85
2021-10-03T01:37:41Z,81594,5.72,8.42,8.58,29990,-77,73,44,8.42
2021-10-03T01:39:41Z,81595,5.56,8.31,9.56,29992,-76,72,44,8.31
2021-10-03T01:41:41Z,81596,5.21,7.88,9.36,29994,-74,72,45,7.88
2021-10-03T01:43:41Z,81597,7.96,11.73,12.39,29996,-74,72,44,11.73
2021-10-03T01:45:41Z,81598,19.95,28.96,32.56,29998,-74,72,45,26.53
2021-10-03T01:47:41Z,81599,19.12,27.39,31.44,30000,-75,72,45,27.21
2021-10-03T01:49:41Z,81600,23.12,35.03,38.79,30002,-74,72,45,32.74
2021-10-03T01:51:42Z,81601,16.04,23.06,24.37,30004,-74,71,45,23.00
2021-10-03T01:53:44Z,81602,17.14,24.23,25.73,30006,-74,71,46,23.21
2021-10-03T01:55:41Z,81603,35.32,53.39,57.44,30008,-74,71,46,42.32
2021-10-03T01:57:42Z,81604,25.74,38.00,40.40,30010,-74,71,46,34.32
2021-10-03T01:59:42Z,81605,28.87,42.42,45.51,30012,-74,71,46,36.65
2021-10-03T02:01:42Z,81606,44.77,66.11,70.88,30014,-70,71,46,47.70
2021-10-03T02:03:42Z,81607,63.33,93.40,100.07,30016,-74,71,47,62.27
2021-10-03T02:05:42Z,81608,65.58,95.94,102.26,30018,-75,71,47,63.23
2021-10-03T02:07:42Z,81609,53.67,77.79,83.48,30020,-73,71,47,53.29
2021-10-03T02:09:42Z,81610,41.36,60.82,63.96,30022,-75,71,47,45.48
2021-10-03T02:11:42Z,81611,26.24,38.31,42.54,30024,-74,71,47,34.57
2021-10-03T02:13:42Z,81612,30.04,42.71,46.61,30026,-75,70,48,37.09
2021-10-03T02:15:42Z,81613,22.23,32.91,36.20,30028,-73,71,48,31.21
2021-10-03T02:17:42Z,81614,20.95,30.22,33.00,30030,-77,70,48,29.26
2021-10-03T02:19:42Z,81615,16.10,23.82,27.27,30032,-76,70,48,23.80
2021-10-03T02:21:42Z,81616,15.07,21.47,23.60,30034,-74,70,48,21.47
2021-10-03T02:23:42Z,81617,12.93,18.23,20.77,30036,-74,70,48,18.23
2021-10-03T02:25:42Z,81618,12.47,16.83,18.14,30038,-77,70,49,16.83
2021-10-03T02:27:42Z,81619,10.76,14.86,16.83,30040,-77,70,49,14.86
2021-10-03T02:29:42Z,81620,11.58,15.98,17.96,30042,-78,70,49,15.98
2021-10-03T02:31:42Z,81621,12.51,17.68,19.11,30044,-74,69,50,17.68
2021-10-03T02:33:42Z,81622,13.74,20.05,21.75,30046,-74,69,50,20.05
2021-10-03T02:35:42Z,81623,14.11,20.39,22.54,30048,-74,69,51,20.39
2021-10-03T02:37:42Z,81624,12.85,18.89,20.33,30050,-73,69,51,18.89
2021-10-03T02:39:42Z,81625,12.73,18.62,21.14,30052,-74,69,51,18.62
2021-10-03T02:41:42Z,81626,11.18,14.16,16.75,30054,-74,69,51,14.16
2021-10-03T02:43:42Z,81627,11.46,15.63,17.15,30056,-74,69,51,15.63
2021-10-03T02:45:42Z,81628,11.05,15.42,17.05,30058,-71,69,52,15.42
2021-10-03T02:47:42Z,81629,10.36,15.02,16.22,30060,-71,68,52,15.02
2021-10-03T02:49:42Z,81630,10.23,15.04,16.07,30062,-71,68,52,15.04
2021-10-03T02:51:42Z,81631,10.33,15.05,17.33,30064,-73,68,52,15.05
2021-10-03T02:53:42Z,81632,10.54,15.35,17.23,30066,-76,68,53,15.35
2021-10-03T02:55:42Z,81633,14.13,19.30,21.11,30068,-74,68,53,19.00
2021-10-03T02:57:42Z,81634,22.41,33.41,37.00,30070,-75,68,54,31.36
2021-10-03T02:59:42Z,81635,16.78,23.31,25.29,30072,-74,68,54,23.31
2021-10-03T03:01:42Z,81636,15.66,21.73,23.12,30074,-77,68,54,21.73
2021-10-03T03:03:42Z,81637,15.98,22.37,25.49,30076,-76,68,54,22.37
2021-10-03T03:05:42Z,81638,16.67,22.86,26.60,30078,-76,68,54,22.86
2021-10-03T03:07:42Z,81639,14.45,20.16,23.89,30080,-76,68,54,20.16
2021-10-03T03:09:43Z,81640,13.73,18.87,20.15,30082,-76,68,54,18.87
2021-10-03T03:11:42Z,81641,13.00,18.67,20.18,30084,-76,68,54,18.67
2021-10-03T03:13:42Z,81642,10.93,15.41,17.00,30086,-77,68,53,15.41
2021-10-03T03:15:42Z,81643,11.18,16.61,19.07,30088,-76,68,53,16.61
2021-10-03T03:17:42Z,81644,10.27,15.35,18.53,30090,-77,68,53,15.35
2021-10-03T03:19:42Z,81645,9.02,12.67,13.89,30092,-76,67,53,12.67
2021-10-03T03:21:42Z,81646,7.83,11.07,11.88,30094,-77,67,52,11.07
2021-10-03T03:23:42Z,81647,7.22,10.52,11.95,30096,-77,67,52,10.52
2021-10-03T03:25:42Z,81648,7.60,11.08,13.04,30098,-77,67,52,11.08
2021-10-03T03:27:42Z,81649,6.28,8.74,10.53,30100,-76,67,51,8.74
2021-10-03T03:29:42Z,81650,6.61,9.39,10.71,30102,-76,67,51,9.39
2021-10-03T03:31:42Z,81651,5.66,8.53,9.79,30104,-76,67,51,8.53
2021-10-03T03:33:42Z,81652,4.78,7.41,8.93,30106,-74,67,51,7.41
2021-10-03T03:35:42Z,81653,4.93,7.73,9.73,30108,-77,67,50,7.73
2021-10-03T03:37:42Z,81654,4.77,7.72,8.61,30110,-76,67,50,7.72
2021-10-03T03:39:42Z,81655,4.25,6.20,8.08,30112,-75,67,49,6.20
2021-10-03T03:41:43Z,81656,4.30,6.75,7.39,30114,-73,67,50,6.75
2021-10-03T03:43:42Z,81657,4.89,7.31,8.80,30116,-75,67,50,7.31
2021-10-03T03:45:42Z,81658,5.03,7.66,9.15,30118,-76,67,50,7.66
2021-10-03T03:47:42Z,81659,4.60,6.52,7.93,30120,-73,67,49,6.52
2021-10-03T03:49:42Z,81660,4.37,6.74,7.35,30122,-73,67,49,6.74
2021-10-03T03:51:42Z,81661,4.22,6.98,7.47,30124,-74,67,49,6.98
2021-10-03T03:53:42Z,81662,4.37,7.11,8.37,30126,-76,67,49,7.11
2021-10-03T03:55:42Z,81663,4.03,6.33,7.47,30128,-76,67,49,6.33
2021-10-03T03:57:43Z,81664,4.12,6.16,7.86,30130,-77,67,49,6.16
2021-10-03T03:59:43Z,81665,3.72,6.47,7.36,30132,-75,67,49,6.47
2021-10-03T04:01:43Z,81666,4.55,6.89,8.71,30134,-76,66,49,6.89
2021-10-03T04:03:43Z,81667,4.53,7.04,7.31,30136,-77,66,49,7.04
2021-10-03T04:05:43Z,81668,4.07,6.28,7.41,30138,-78,66,50,6.28
2021-10-03T04:07:43Z,81669,5.02,7.23,8.67,30140,-76,66,49,7.23
2021-10-03T04:09:43Z,81670,4.36,7.29,8.03,30142,-78,66,49,7.29
2021-10-03T04:11:43Z,81671,5.42,8.21,9.40,30144,-78,66,50,8.21
2021-10-03T04:13:43Z,81672,5.48,7.82,8.05,30146,-77,66,50,7.82
2021-10-03T04:15:43Z,81673,4.68,7.91,10.70,30148,-76,66,49,7.91
2021-10-03T04:17:43Z,81674,5.69,8.66,9.00,30150,-76,66,50,8.66
2021-10-03T04:19:43Z,81675,5.09,7.50,8.29,30152,-76,66,51,7.50
2021-10-03T04:21:43Z,81676,4.95,7.18,9.15,30154,-77,66,51,7.18
2021-10-03T04:23:43Z,81677,5.79,8.81,11.12,30156,-74,66,51,8.81
2021-10-03T04:25:43Z,81678,5.40,8.40,10.17,30158,-77,66,51,8.40
2021-10-03T04:27:43Z,81679,6.39,9.68,11.37,30160,-77,65,50,9.68
2021-10-03T04:29:43Z,81680,6.43,8.96,9.54,30162,-76,65,51,8.96
2021-10-03T04:31:43Z,81681,6.36,9.27,12.27,30164,-76,65,51,9.27
2021-10-03T04:33:43Z,81682,6.02,9.86,11.86,30166,-76,65,52,9.86
2021-10-03T04:35:43Z,81683,5.37,8.39,9.00,30168,-76,65,52,8.39
2021-10-03T04:37:43Z,81684,5.59,8.94,10.43,30170,-76,65,52,8.94
2021-10-03T04:39:43Z,81685,5.37,9.25,10.42,30172,-77,65,52,9.25
2021-10-03T04:41:43Z,81686,5.52,8.22,10.41,30174,-77,65,52,8.22
2021-10-03T04:43:43Z,81687,6.02,8.53,9.96,30176,-75,65,52,8.53
2021-10-03T04:45:43Z,81688,5.71,8.43,9.71,30178,-74,65,52,8.43
2021-10-03T04:47:43Z,81689,5.38,8.22,10.13,30180,-74,65,52,8.22
2021-10-03T04:49:43Z,81690,6.00,9.02,10.38,30182,-75,65,52,9.02
2021-10-03T04:51:43Z,81691,5.60,7.93,9.29,30184,-76,65,52,7.93
2021-10-03T04:53:43Z,81692,5.07,7.93,8.75,30186,-75,65,52,7.93
2021-10-03T04:55:43Z,81693,5.35,8.38,10.00,30188,-74,65,52,8.38
2021-10-03T04:57:43Z,81694,5.18,8.09,9.39,30190,-74,65,52,8.09
2021-10-03T04:59:43Z,81695,6.19,9.74,11.19,30192,-75,65,52,9.74
2021-10-03T05:01:43Z,81696,6.07,8.36,9.48,30194,-72,65,52,8.36
2021-10-03T05:03:43Z,81697,7.14,10.09,10.60,30196,-72,64,52,10.09
2021-10-03T05:05:43Z,81698,7.24,10.97,11.84,30198,-71,64,52,10.97
2021-10-03T05:07:43Z,81699,12.22,17.96,19.53,30200,-72,64,52,17.96
2021-10-03T05:09:43Z,81700,14.89,21.85,24.69,30202,-76,64,52,21.85
2021-10-03T05:11:43Z,81701,12.82,18.10,21.57,30204,-77,64,52,18.10
2021-10-03T05:13:43Z,81702,10.42,15.18,17.51,30206,-76,64,52,15.18
2021-10-03T05:15:43Z,81703,9.31,13.51,16.51,30208,-77,64,53,13.51
2021-10-03T05:17:43Z,81704,9.83,14.52,17.22,30210,-72,64,53,14.52
2021-10-03T05:19:43Z,81705,8.48,13.45,14.40,30212,-75,64,53,13.45
2021-10-03T05:21:43Z,81706,10.60,15.33,17.05,30214,-75,64,53,15.33
2021-10-03T05:23:43Z,81707,8.71,14.30,16.20,30216,-78,64,54,14.30
2021-10-03T05:25:43Z,81708,9.35,13.53,15.09,30218,-78,64,54,13.53
2021-10-03T05:27:43Z,81709,10.21,15.18,16.96,30220,-78,64,54,15.18
2021-10-03T05:29:43Z,81710,14.29,20.75,23.53,30222,-78,64,54,20.75
2021-10-03T05:31:43Z,81711,13.16,17.84,20.12,30224,-77,64,54,17.84
2021-10-03T05:33:43Z,81712,11.34,16.96,17.75,30226,-77,64,54,16.96
2021-10-03T05:35:43Z,81713,12.23,16.84,18.18,30228,-75,63,54,16.84
2021-10-03T05:37:43Z,81714,11.14,16.71,18.33,30230,-75,63,54,16.71
2021-10-03T05:39:43Z,81715,10.51,14.49,16.60,30232,-75,63,55,14.49
2021-10-03T05:41:43Z,81716,10.78,14.84,16.20,30234,-75,63,55,14.84
2021-10-03T05:43:43Z,81717,9.86,14.91,16.30,30236,-72,63,56,14.91
2021-10-03T05:45:43Z,81718,10.47,14.93,15.79,30238,-71,63,56,14.93
2021-10-03T05:47:43Z,81719,9.09,13.86,16.61,30240,-71,63,56,13.86
2021-10-03T05:49:43Z,81720,9.82,13.30,16.29,30242,-79,63,55,13.30
2021-10-03T05:51:43Z,81721,9.86,14.11,16.32,30244,-78,63,55,14.11
2021-10-03T05:53:43Z,81722,10.54,15.12,16.25,30246,-78,63,55,15.12
2021-10-03T05:55:43Z,81723,8.92,12.85,14.41,30248,-75,63,56,12.85
2021-10-03T05:57:45Z,81724,7.93,11.74,12.98,30250,-76,63,55,11.74
2021-10-03T05:59:43Z,81725,7.22,10.68,12.82,30252,-75,63,55,10.68
2021-10-03T06:01:43Z,81726,7.30,10.54,10.96,30254,-73,63,55,10.54
2021-10-03T06:03:43Z,81727,8.39,12.56,15.16,30256,-76,62,55,12.56
2021-10-03T06:05:43Z,81728,8.75,12.93,15.18,30258,-74,62,56,12.93
2021-10-03T06:07:43Z,81729,7.41,11.02,12.86,30260,-74,62,56,11.02
2021-10-03T06:09:44Z,81730,8.41,11.84,13.45,30262,-76,62,56,11.84
2021-10-03T06:11:43Z,81731,6.84,10.77,12.66,30264,-75,62,56,10.77
2021-10-03T06:13:43Z,81732,7.29,10.93,12.42,30266,-76,62,57,10.93
2021-10-03T06:15:43Z,81733,6.26,10.09,11.53,30268,-76,62,57,10.09
2021-10-03T06:17:43Z,81734,7.38,11.12,11.93,30270,-73,62,57,11.12
2021-10-03T06:19:43Z,81735,7.93,11.36,12.42,30272,-78,62,57,11.36
2021-10-03T06:21:43Z,81736,7.84,11.29,13.48,30274,-79,62,58,11.29
2021-10-03T06:23:44Z,81737,7.56,10.93,12.49,30276,-78,62,58,10.93
2021-10-03T06:25:43Z,81738,7.29,11.27,13.07,30278,-79,62,58,11.27
2021-10-03T06:27:43Z,81739,7.42,11.93,15.07,30280,-78,62,58,11.93
2021-10-03T06:29:43Z,81740,7.25,10.25,11.65,30282,-78,62,58,10.25
2021-10-03T06:31:43Z,81741,7.14,10.84,12.51,30284,-78,61,58,10.84
2021-10-03T06:33:43Z,81742,7.05,10.12,11.74,30286,-73,61,58,10.12
2021-10-03T06:35:43Z,81743,6.51,9.07,10.51,30288,-75,61,58,9.07
2021-10-03T06:37:44Z,81744,7.39,10.84,12.25,30290,-75,61,58,10.84
2021-10-03T06:39:43Z,81745,7.04,10.47,11.15,30292,-75,61,59,10.47
2021-10-03T06:41:43Z,81746,6.54,9.32,11.28,30294,-75,61,59,9.32
2021-10-03T06:43:43Z,81747,6.41,9.10,11.16,30296,-76,61,59,9.10
2021-10-03T06:45:43Z,81748,6.56,9.31,12.04,30298,-78,61,59,9.31
2021-10-03T06:47:43Z,81749,6.45,10.12,12.27,30300,-79,61,59,10.12
2021-10-03T06:49:43Z,81750,6.38,9.52,11.50,30302,-78,61,60,9.52
2021-10-03T06:51:43Z,81751,7.36,12.09,13.41,30304,-78,61,60,12.09
2021-10-03T06:53:43Z,81752,7.55,11.82,13.15,30306,-78,61,60,11.82
2021-10-03T06:55:43Z,81753,7.45,10.62,13.24,30308,-78,61,60,10.62
2021-10-03T06:57:44Z,81754,7.28,11.25,14.32,30310,-78,61,60,11.25
2021-10-03T06:59:44Z,81755,6.46,9.83,11.81,30312,-77,61,60,9.83
2021-10-03T07:01:44Z,81756,7.67,11.81,13.53,30314,-78,61,59,11.81
2021-10-03T07:03:44Z,81757,7.50,10.34,12.21,30316,-78,60,59,10.34
2021-10-03T07:05:44Z,81758,7.26,11.58,13.54,30318,-71,60,60,11.58
2021-10-03T07:07:44Z,81759,7.80,12.15,13.65,30320,-72,60,60,12.15
2021-10-03T07:09:44Z,81760,8.05,12.23,13.38,30322,-72,60,60,12.23
2021-10-03T07:11:44Z,81761,8.47,13.27,15.05,30324,-72,60,60,13.27
2021-10-03T07:13:44Z,81762,8.61,12.98,14.47,30326,-72,60,60,12.98
2021-10-03T07:15:44Z,81763,9.55,13.87,15.08,30328,-72,60,60,13.87
2021-10-03T07:17:44Z,81764,9.33,13.51,15.64,30330,-76,60,60,13.51
2021-10-03T07:19:44Z,81765,9.69,14.50,16.55,30332,-77,60,60,14.50
2021-10-03T07:21:44Z,81766,10.36,14.41,15.78,30334,-77,60,60,14.41
2021-10-03T07:23:44Z,81767,10.02,15.38,18.53,30336,-77,60,60,15.38
2021-10-03T07:25:44Z,81768,9.82,15.25,17.49,30338,-76,60,60,15.25
2021-10-03T07:27:44Z,81769,9.11,13.68,16.65,30340,-76,60,60,13.68
2021-10-03T07:29:47Z,81770,9.26,14.26,17.19,30342,-76,60,60,14.26
2021-10-03T07:31:44Z,81771,9.66,15.03,17.02,30344,-76,60,60,15.03
2021-10-03T07:33:44Z,81772,9.16,13.75,15.02,30346,-76,60,60,13.75
2021-10-03T07:35:44Z,81773,9.19,12.60,15.44,30348,-76,60,60,12.60
2021-10-03T07:37:44Z,81774,8.88,13.14,15.19,30350,-77,60,60,13.14
2021-10-03T07:39:44Z,81775,8.32,12.23,13.77,30352,-75,60,59,12.23
2021-10-03T07:41:44Z,81776,8.04,11.36,13.43,30354,-75,60,59,11.36
2021-10-03T07:43:44Z,81777,8.89,14.48,17.11,30356,-78,60,60,14.48
2021-10-03T07:45:44Z,81778,8.95,13.22,17.10,30358,-71,60,60,13.22
2021-10-03T07:47:44Z,81779,8.40,12.33,14.39,30360,-72,60,59,12.33
2021-10-03T07:49:44Z,81780,7.22,10.60,13.29,30362,-72,60,59,10.60
2021-10-03T07:51:44Z,81781,7.07,10.04,11.02,30364,-71,59,59,10.04
2021-10-03T07:53:44Z,81782,8.22,12.83,14.53,30366,-72,59,60,12.83
2021-10-03T07:55:44Z,81783,8.04,12.65,13.82,30368,-72,59,60,12.65
